Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,99,SAU,1112,24
2004,99,SAU,1113,126
2004,99,SAU,1114,176
2004,99,SAU,1115,326
2004,99,SAU,1116,100
2004,99,SAU,1117,150
2004,99,SAU,1119,323
2004,99,SAU,1120,61
2004,99,SAU,1122,124
2004,99,SAU,1123,140
2004,99,SAU,1124,252
2004,99,SAU,1125,78
2004,99,SAU,1126,313
2004,99,SAU,1127,247
2004,99,SAU,1128,163
2004,99,SAU,1129,86
2004,99,SAU,1130,51
2004,99,SAU,1131,113
2004,99,SAU,1132,207
2004,99,SAU,1133,178
2004,99,SAU,1135,241
2004,99,SAU,1137,235
2004,99,SAU,1138,184
2004,99,SAU,1139,158
2004,99,SAU,1140,37
2004,99,SAU,1141,295
2004,99,SAU,1142,181
2004,99,SAU,1143,69
2004,99,SAU,1144,315
2004,99,SAU,1145,248
2004,99,SAU,1147,160
2004,99,SAU,1148,258
2004,99,SAU,1149,318
2004,99,SAU,1150,35
2004,99,SAU,1151,174
2004,99,SAU,1152,251
2004,99,SAU,1153,12
2004,99,SAU,1154,322
2004,99,SAU,1155,88
2004,99,SAU,1156,273
2004,99,SAU,1157,245
2004,99,SAU,1158,77
2004,99,SAU,1159,256
2004,99,SAU,1160,60
2004,99,SAU,1161,122
2004,99,SAU,1162,280
2004,99,SAU,1163,6
2004,99,SAU,1164,262
2004,99,SAU,1165,193
2004,99,SAU,1166,41
2004,99,SAU,1168,216
2004,99,SAU,1169,177
2004,99,SAU,1170,196
2004,99,SAU,1171,314
2004,99,SAU,1172,156
2004,99,SAU,1173,47
2004,99,SAU,1174,142
2004,99,SAU,1175,255
2004,99,SAU,1176,130
2004,99,SAU,1177,91
2004,99,SAU,1178,111
2004,99,SAU,1179,171
2004,99,SAU,1180,103
2004,99,SAU,1181,1
2004,99,SAU,1182,155
2004,99,SAU,1183,300
2004,99,SAU,1184,240
2004,99,SAU,1185,218
2004,99,SAU,1186,141
2004,99,SAU,1187,149
2004,99,SAU,1189,265
2004,99,SAU,1190,80
2004,99,SAU,1191,226
2004,99,SAU,1192,233
2004,99,SAU,1193,121
2004,99,SAU,1194,238
2004,99,SAU,1196,17
2004,99,SAU,1197,301
2004,99,SAU,1198,309
2004,99,SAU,1199,29
2004,99,SAU,1200,260
2004,99,SAU,1201,83
2004,99,SAU,1202,172
2004,99,SAU,1203,55
2004,99,SAU,1204,92
2004,99,SAU,1205,293
2004,99,SAU,1206,107
2004,99,SAU,1207,90
2004,99,SAU,1208,74
2004,99,SAU,1209,148
2004,99,SAU,1210,5
2004,99,SAU,1211,4
2004,99,SAU,1212,294
2004,99,SAU,1214,267
2004,99,SAU,1216,266
2004,99,SAU,1217,312
2004,99,SAU,1218,65
2004,99,SAU,1219,194
2004,99,SAU,1220,147
2004,99,SAU,1221,211
2004,99,SAU,1222,173
2004,99,SAU,1224,308
2004,99,SAU,1225,175
2004,99,SAU,1226,237
2004,99,SAU,1227,89
2004,99,SAU,1228,32
2004,99,SAU,1229,179
2004,99,SAU,1231,82
2004,99,SAU,1232,186
2004,99,SAU,1233,229
2004,99,SAU,1234,70
2004,99,SAU,1235,76
2004,99,SAU,1236,291
2004,99,SAU,1237,101
2004,99,SAU,1238,263
2004,99,SAU,1239,279
2004,99,SAU,1240,254
2004,99,SAU,1241,250
2004,99,SAU,1242,18
2004,99,SAU,1243,102
2004,99,SAU,1245,53
2004,99,SAU,1246,15
2004,99,SAU,1247,168
2004,99,SAU,1248,133
2004,99,SAU,1249,277
2004,99,SAU,1250,232
2004,99,SAU,1251,191
2004,99,SAU,1252,303
2004,99,SAU,1253,274
2004,99,SAU,1254,296
2004,99,SAU,1256,127
2004,99,SAU,1257,8
2004,99,SAU,1258,183
2004,99,SAU,1259,319
2004,99,SAU,1260,222
2004,99,SAU,1261,30
2004,99,SAU,1263,210
2004,99,SAU,1264,67
2004,99,SAU,1265,288
2004,99,SAU,1266,94
2004,99,SAU,1267,190
2004,99,SAU,1268,21
2004,99,SAU,1269,182
2004,99,SAU,1270,261
2004,99,SAU,1271,317
2004,99,SAU,1272,34
2004,99,SAU,1273,217
2004,99,SAU,1274,120
2004,99,SAU,1275,108
2004,99,SAU,1276,59
2004,99,SAU,1277,49
2004,99,SAU,1278,161
2004,99,SAU,1279,104
2004,99,SAU,1280,7
2004,99,SAU,1281,72
2004,99,SAU,1282,188
2004,99,SAU,1283,110
2004,99,SAU,1284,166
2004,99,SAU,1285,257
2004,99,SAU,1286,192
2004,99,SAU,1287,213
2004,99,SAU,1288,281
2004,99,SAU,1290,187
2004,99,SAU,1291,299
2004,99,SAU,1292,164
2004,99,SAU,1293,58
2004,99,SAU,1296,244
2004,99,SAU,1298,325
2004,99,SAU,1299,324
2004,99,SAU,1301,9
2004,99,SAU,1304,73
2004,99,SAU,1305,36
2004,99,SAU,1306,298
2004,99,SAU,1307,109
2004,99,SAU,1308,201
2004,99,SAU,1309,152
2004,99,SAU,1310,129
2004,99,SAU,1311,320
2004,99,SAU,1313,311
2004,99,SAU,1314,14
2004,99,SAU,1317,230
2004,99,SAU,1318,200
2004,99,SAU,1319,185
2004,99,SAU,1320,115
2004,99,SAU,1321,123
2004,99,SAU,1322,246
2004,99,SAU,1323,99
2004,99,SAU,1324,204
2004,99,SAU,1325,209
2004,99,SAU,1326,153
2004,99,SAU,1328,52
2004,99,SAU,1329,11
2004,99,SAU,1330,95
2004,99,SAU,1331,135
2004,99,SAU,1332,46
2004,99,SAU,1333,170
2004,99,SAU,1334,85
2004,99,SAU,1335,105
2004,99,SAU,1336,165
2004,99,SAU,1337,143
2004,99,SAU,1338,10
2004,99,SAU,1339,146
2004,99,SAU,1340,220
2004,99,SAU,1341,310
2004,99,SAU,1343,112
2004,99,SAU,1344,26
2004,99,SAU,1345,43
2004,99,SAU,1346,292
2004,99,SAU,1347,282
2004,99,SAU,1348,84
2004,99,SAU,1349,54
2004,99,SAU,1350,44
2004,99,SAU,1351,195
2004,99,SAU,1352,253
2004,99,SAU,1353,64
2004,99,SAU,1354,208
2004,99,SAU,1356,23
2004,99,SAU,1357,271
2004,99,SAU,1358,272
2004,99,SAU,1359,212
2004,99,SAU,1360,276
2004,99,SAU,1361,106
2004,99,SAU,1362,139
2004,99,SAU,1363,243
2004,99,SAU,1364,114
2004,99,SAU,1365,134
2004,99,SAU,1366,321
2004,99,SAU,1368,159
2004,99,SAU,1369,199
2004,99,SAU,1371,28
2004,99,SAU,1372,154
2004,99,SAU,1373,224
2004,99,SAU,1374,138
2004,99,SAU,1375,206
2004,99,SAU,1376,20
2004,99,SAU,1378,202
2004,99,SAU,1379,119
2004,99,SAU,1380,285
2004,99,SAU,1381,236
2004,99,SAU,1382,228
2004,99,SAU,1383,223
2004,99,SAU,1384,268
2004,99,SAU,1385,198
2004,99,SAU,1386,2
2004,99,SAU,1387,75
2004,99,SAU,1388,79
2004,99,SAU,1389,145
2004,99,SAU,1390,3
2004,99,SAU,1391,259
2004,99,SAU,1392,304
2004,99,SAU,1393,39
2004,99,SAU,1394,162
2004,99,SAU,1395,169
2004,99,SAU,1396,93
2004,99,SAU,1397,62
2004,99,SAU,1398,284
2004,99,SAU,1399,197
2004,99,SAU,1400,13
2004,99,SAU,1401,203
2004,99,SAU,1402,234
2004,99,SAU,1403,22
2004,99,SAU,1404,249
2004,99,SAU,1405,81
2004,99,SAU,1406,283
2004,99,SAU,1407,66
2004,99,SAU,1408,225
2004,99,SAU,1409,144
2004,99,SAU,1410,287
2004,99,SAU,1411,286
2004,99,SAU,1412,38
2004,99,SAU,1414,189
2004,99,SAU,1415,214
2004,99,SAU,1416,98
2004,99,SAU,1417,118
2004,99,SAU,1418,56
2004,99,SAU,1419,264
2004,99,SAU,1420,270
2004,99,SAU,1421,307
2004,99,SAU,1422,231
2004,99,SAU,1423,131
2004,99,SAU,1424,63
2004,99,SAU,1425,132
2004,99,SAU,1426,269
2004,99,SAU,1427,278
2004,99,SAU,1428,40
2004,99,SAU,1429,31
2004,99,SAU,1431,42
2004,99,SAU,1433,87
2004,99,SAU,1434,167
2004,99,SAU,1435,25
2004,99,SAU,1436,137
2004,99,SAU,1437,48
2004,99,SAU,1438,71
2004,99,SAU,1439,151
2004,99,SAU,1440,316
2004,99,SAU,1441,227
2004,99,SAU,1442,302
2004,99,SAU,1443,128
2004,99,SAU,1444,33
2004,99,SAU,1447,275
2004,99,SAU,1448,16
2004,99,SAU,1449,96
2004,99,SAU,1450,117
2004,99,SAU,1451,180
2004,99,SAU,1452,97
2004,99,SAU,1453,125
2004,99,SAU,1454,45
2004,99,SAU,1455,57
2004,99,SAU,1456,239
2004,99,SAU,1457,221
2004,99,SAU,1458,19
2004,99,SAU,1459,290
2004,99,SAU,1460,136
2004,99,SAU,1461,116
2004,99,SAU,1462,68
2004,99,SAU,1463,215
2004,99,SAU,1464,242
2004,99,TSR,1102,36
2004,99,TSR,1103,169
2004,99,TSR,1104,40
2004,99,TSR,1105,292
2004,99,TSR,1106,300
2004,99,TSR,1107,308
2004,99,TSR,1108,297
2004,99,TSR,1110,222
2004,99,TSR,1111,224
2004,99,TSR,1112,31
2004,99,TSR,1113,139
2004,99,TSR,1114,196
2004,99,TSR,1115,324
2004,99,TSR,1116,75
2004,99,TSR,1117,133
2004,99,TSR,1119,316
2004,99,TSR,1120,55
2004,99,TSR,1122,130
2004,99,TSR,1123,152
2004,99,TSR,1124,225
2004,99,TSR,1125,74
2004,99,TSR,1126,317
2004,99,TSR,1127,230
2004,99,TSR,1128,161
2004,99,TSR,1129,91
2004,99,TSR,1130,38
2004,99,TSR,1131,97
2004,99,TSR,1132,207
2004,99,TSR,1133,181
2004,99,TSR,1135,235
2004,99,TSR,1137,260
2004,99,TSR,1138,186
2004,99,TSR,1139,173
2004,99,TSR,1140,57
2004,99,TSR,1141,286
2004,99,TSR,1142,176
2004,99,TSR,1143,71
2004,99,TSR,1144,313
2004,99,TSR,1145,254
2004,99,TSR,1147,154
2004,99,TSR,1148,258
2004,99,TSR,1149,319
2004,99,TSR,1150,39
2004,99,TSR,1151,172
2004,99,TSR,1152,239
2004,99,TSR,1153,24
2004,99,TSR,1154,320
2004,99,TSR,1155,59
2004,99,TSR,1156,296
2004,99,TSR,1157,249
2004,99,TSR,1158,92
2004,99,TSR,1159,253
2004,99,TSR,1160,54
2004,99,TSR,1161,96
2004,99,TSR,1162,299
2004,99,TSR,1163,8
2004,99,TSR,1164,273
2004,99,TSR,1165,245
2004,99,TSR,1166,48
2004,99,TSR,1168,210
2004,99,TSR,1169,187
2004,99,TSR,1170,201
2004,99,TSR,1171,321
2004,99,TSR,1172,182
2004,99,TSR,1173,27
2004,99,TSR,1174,155
2004,99,TSR,1175,278
2004,99,TSR,1176,131
2004,99,TSR,1177,61
2004,99,TSR,1178,144
2004,99,TSR,1179,171
2004,99,TSR,1180,113
2004,99,TSR,1181,3
2004,99,TSR,1182,159
2004,99,TSR,1183,309
2004,99,TSR,1184,270
2004,99,TSR,1185,229
2004,99,TSR,1186,150
2004,99,TSR,1187,156
2004,99,TSR,1189,250
2004,99,TSR,1190,85
2004,99,TSR,1191,228
2004,99,TSR,1192,213
2004,99,TSR,1193,125
2004,99,TSR,1194,251
2004,99,TSR,1196,17
2004,99,TSR,1197,293
2004,99,TSR,1198,303
2004,99,TSR,1199,30
2004,99,TSR,1200,237
2004,99,TSR,1201,99
2004,99,TSR,1202,203
2004,99,TSR,1203,72
2004,99,TSR,1204,104
2004,99,TSR,1205,284
2004,99,TSR,1206,128
2004,99,TSR,1207,63
2004,99,TSR,1208,50
2004,99,TSR,1209,138
2004,99,TSR,1210,12
2004,99,TSR,1211,4
2004,99,TSR,1212,298
2004,99,TSR,1214,282
2004,99,TSR,1216,248
2004,99,TSR,1217,318
2004,99,TSR,1218,43
2004,99,TSR,1219,197
2004,99,TSR,1220,163
2004,99,TSR,1221,257
2004,99,TSR,1222,136
2004,99,TSR,1224,311
2004,99,TSR,1225,170
2004,99,TSR,1226,205
2004,99,TSR,1227,115
2004,99,TSR,1228,35
2004,99,TSR,1229,199
2004,99,TSR,1231,67
2004,99,TSR,1232,184
2004,99,TSR,1233,236
2004,99,TSR,1234,79
2004,99,TSR,1235,60
2004,99,TSR,1236,294
2004,99,TSR,1237,102
2004,99,TSR,1238,266
2004,99,TSR,1239,238
2004,99,TSR,1240,265
2004,99,TSR,1241,242
2004,99,TSR,1242,22
2004,99,TSR,1243,120
2004,99,TSR,1245,53
2004,99,TSR,1246,7
2004,99,TSR,1247,177
2004,99,TSR,1248,126
2004,99,TSR,1249,269
2004,99,TSR,1250,232
2004,99,TSR,1251,208
2004,99,TSR,1252,285
2004,99,TSR,1253,233
2004,99,TSR,1254,281
2004,99,TSR,1256,129
2004,99,TSR,1257,11
2004,99,TSR,1258,153
2004,99,TSR,1259,325
2004,99,TSR,1260,216
2004,99,TSR,1261,18
2004,99,TSR,1263,206
2004,99,TSR,1264,73
2004,99,TSR,1265,288
2004,99,TSR,1266,70
2004,99,TSR,1267,189
2004,99,TSR,1268,23
2004,99,TSR,1269,157
2004,99,TSR,1270,304
2004,99,TSR,1271,315
2004,99,TSR,1272,29
2004,99,TSR,1273,192
2004,99,TSR,1274,114
2004,99,TSR,1275,108
2004,99,TSR,1276,51
2004,99,TSR,1277,49
2004,99,TSR,1278,147
2004,99,TSR,1279,66
2004,99,TSR,1280,5
2004,99,TSR,1281,80
2004,99,TSR,1282,191
2004,99,TSR,1283,105
2004,99,TSR,1284,166
2004,99,TSR,1285,262
2004,99,TSR,1286,188
2004,99,TSR,1287,202
2004,99,TSR,1288,283
2004,99,TSR,1290,220
2004,99,TSR,1291,291
2004,99,TSR,1292,165
2004,99,TSR,1293,62
2004,99,TSR,1296,247
2004,99,TSR,1298,322
2004,99,TSR,1299,323
2004,99,TSR,1301,14
2004,99,TSR,1304,89
2004,99,TSR,1305,68
2004,99,TSR,1306,301
2004,99,TSR,1307,103
2004,99,TSR,1308,180
2004,99,TSR,1309,146
2004,99,TSR,1310,149
2004,99,TSR,1311,314
2004,99,TSR,1313,312
2004,99,TSR,1314,16
2004,99,TSR,1317,215
2004,99,TSR,1318,190
2004,99,TSR,1319,185
2004,99,TSR,1320,121
2004,99,TSR,1321,117
2004,99,TSR,1322,267
2004,99,TSR,1323,84
2004,99,TSR,1324,226
2004,99,TSR,1325,204
2004,99,TSR,1326,107
2004,99,TSR,1328,37
2004,99,TSR,1329,10
2004,99,TSR,1330,112
2004,99,TSR,1331,142
2004,99,TSR,1332,58
2004,99,TSR,1333,151
2004,99,TSR,1334,98
2004,99,TSR,1335,137
2004,99,TSR,1336,111
2004,99,TSR,1337,143
2004,99,TSR,1338,6
2004,99,TSR,1339,145
2004,99,TSR,1340,244
2004,99,TSR,1341,310
2004,99,TSR,1343,140
2004,99,TSR,1344,21
2004,99,TSR,1345,52
2004,99,TSR,1346,295
2004,99,TSR,1347,264
2004,99,TSR,1348,106
2004,99,TSR,1349,64
2004,99,TSR,1350,56
2004,99,TSR,1351,195
2004,99,TSR,1352,240
2004,99,TSR,1353,47
2004,99,TSR,1354,227
2004,99,TSR,1356,25
2004,99,TSR,1357,261
2004,99,TSR,1358,279
2004,99,TSR,1359,231
2004,99,TSR,1360,268
2004,99,TSR,1361,95
2004,99,TSR,1362,124
2004,99,TSR,1363,243
2004,99,TSR,1364,116
2004,99,TSR,1365,119
2004,99,TSR,1366,326
2004,99,TSR,1368,183
2004,99,TSR,1369,217
2004,99,TSR,1371,34
2004,99,TSR,1372,164
2004,99,TSR,1373,223
2004,99,TSR,1374,134
2004,99,TSR,1375,200
2004,99,TSR,1376,13
2004,99,TSR,1378,168
2004,99,TSR,1379,94
2004,99,TSR,1380,290
2004,99,TSR,1381,221
2004,99,TSR,1382,194
2004,99,TSR,1383,218
2004,99,TSR,1384,259
2004,99,TSR,1385,179
2004,99,TSR,1386,2
2004,99,TSR,1387,83
2004,99,TSR,1388,118
2004,99,TSR,1389,141
2004,99,TSR,1390,1
2004,99,TSR,1391,211
2004,99,TSR,1392,289
2004,99,TSR,1393,32
2004,99,TSR,1394,178
2004,99,TSR,1395,127
2004,99,TSR,1396,100
2004,99,TSR,1397,44
2004,99,TSR,1398,307
2004,99,TSR,1399,198
2004,99,TSR,1400,9
2004,99,TSR,1401,234
2004,99,TSR,1402,241
2004,99,TSR,1403,20
2004,99,TSR,1404,271
2004,99,TSR,1405,88
2004,99,TSR,1406,272
2004,99,TSR,1407,87
2004,99,TSR,1408,175
2004,99,TSR,1409,158
2004,99,TSR,1410,275
2004,99,TSR,1411,287
2004,99,TSR,1412,46
2004,99,TSR,1414,174
2004,99,TSR,1415,219
2004,99,TSR,1416,77
2004,99,TSR,1417,86
2004,99,TSR,1418,81
2004,99,TSR,1419,255
2004,99,TSR,1420,276
2004,99,TSR,1421,302
2004,99,TSR,1422,256
2004,99,TSR,1423,162
2004,99,TSR,1424,78
2004,99,TSR,1425,110
2004,99,TSR,1426,263
2004,99,TSR,1427,280
2004,99,TSR,1428,33
2004,99,TSR,1429,15
2004,99,TSR,1431,42
2004,99,TSR,1433,93
2004,99,TSR,1434,167
2004,99,TSR,1435,26
2004,99,TSR,1436,132
2004,99,TSR,1437,69
2004,99,TSR,1438,45
2004,99,TSR,1439,135
2004,99,TSR,1440,305
2004,99,TSR,1441,209
2004,99,TSR,1442,306
2004,99,TSR,1443,148
2004,99,TSR,1444,41
2004,99,TSR,1447,274
2004,99,TSR,1448,19
2004,99,TSR,1449,101
2004,99,TSR,1450,109
2004,99,TSR,1451,193
2004,99,TSR,1452,65
2004,99,TSR,1453,123
2004,99,TSR,1454,76
2004,99,TSR,1455,90
2004,99,TSR,1456,252
2004,99,TSR,1457,214
2004,99,TSR,1458,28
2004,99,TSR,1459,277
2004,99,TSR,1460,160
2004,99,TSR,1461,122
2004,99,TSR,1462,82
2004,99,TSR,1463,212
2004,99,TSR,1464,246
2004,99,USA,1112,15
2004,99,USA,1153,12
2004,99,USA,1163,5
2004,99,USA,1181,1
2004,99,USA,1196,20
2004,99,USA,1210,16
2004,99,USA,1211,7
2004,99,USA,1242,13
2004,99,USA,1246,8
2004,99,USA,1257,9
2004,99,USA,1280,6
2004,99,USA,1314,17
2004,99,USA,1329,10
2004,99,USA,1338,4
2004,99,USA,1344,21
2004,99,USA,1356,24
2004,99,USA,1376,22
2004,99,USA,1386,3
2004,99,USA,1390,2
2004,99,USA,1393,25
2004,99,USA,1400,11
2004,99,USA,1403,19
2004,99,USA,1429,23
2004,99,USA,1448,18
2004,99,USA,1458,14
2004,99,WLK,1102,27
2004,99,WLK,1103,159
2004,99,WLK,1104,51
2004,99,WLK,1105,287
2004,99,WLK,1106,298
2004,99,WLK,1107,308
2004,99,WLK,1108,305
2004,99,WLK,1110,194
2004,99,WLK,1111,217
2004,99,WLK,1112,21
2004,99,WLK,1113,144
2004,99,WLK,1114,170
2004,99,WLK,1115,326
2004,99,WLK,1116,106
2004,99,WLK,1117,142
2004,99,WLK,1119,322
2004,99,WLK,1120,76
2004,99,WLK,1122,100
2004,99,WLK,1123,139
2004,99,WLK,1124,268
2004,99,WLK,1125,70
2004,99,WLK,1126,315
2004,99,WLK,1127,229
2004,99,WLK,1128,131
2004,99,WLK,1129,99
2004,99,WLK,1130,52
2004,99,WLK,1131,91
2004,99,WLK,1132,209
2004,99,WLK,1133,216
2004,99,WLK,1135,234
2004,99,WLK,1137,231
2004,99,WLK,1138,181
2004,99,WLK,1139,172
2004,99,WLK,1140,43
2004,99,WLK,1141,301
2004,99,WLK,1142,199
2004,99,WLK,1143,71
2004,99,WLK,1144,318
2004,99,WLK,1145,270
2004,99,WLK,1147,152
2004,99,WLK,1148,258
2004,99,WLK,1149,312
2004,99,WLK,1150,32
2004,99,WLK,1151,157
2004,99,WLK,1152,256
2004,99,WLK,1153,12
2004,99,WLK,1154,319
2004,99,WLK,1155,98
2004,99,WLK,1156,291
2004,99,WLK,1157,230
2004,99,WLK,1158,59
2004,99,WLK,1159,245
2004,99,WLK,1160,66
2004,99,WLK,1161,120
2004,99,WLK,1162,275
2004,99,WLK,1163,7
2004,99,WLK,1164,255
2004,99,WLK,1165,178
2004,99,WLK,1166,41
2004,99,WLK,1168,233
2004,99,WLK,1169,174
2004,99,WLK,1170,207
2004,99,WLK,1171,317
2004,99,WLK,1172,153
2004,99,WLK,1173,36
2004,99,WLK,1174,132
2004,99,WLK,1175,252
2004,99,WLK,1176,125
2004,99,WLK,1177,84
2004,99,WLK,1178,119
2004,99,WLK,1179,188
2004,99,WLK,1180,77
2004,99,WLK,1181,2
2004,99,WLK,1182,166
2004,99,WLK,1183,303
2004,99,WLK,1184,225
2004,99,WLK,1185,220
2004,99,WLK,1186,127
2004,99,WLK,1187,162
2004,99,WLK,1189,261
2004,99,WLK,1190,56
2004,99,WLK,1191,248
2004,99,WLK,1192,210
2004,99,WLK,1193,111
2004,99,WLK,1194,244
2004,99,WLK,1196,20
2004,99,WLK,1197,293
2004,99,WLK,1198,311
2004,99,WLK,1199,44
2004,99,WLK,1200,273
2004,99,WLK,1201,92
2004,99,WLK,1202,165
2004,99,WLK,1203,58
2004,99,WLK,1204,68
2004,99,WLK,1205,290
2004,99,WLK,1206,102
2004,99,WLK,1207,101
2004,99,WLK,1208,89
2004,99,WLK,1209,147
2004,99,WLK,1210,9
2004,99,WLK,1211,4
2004,99,WLK,1212,284
2004,99,WLK,1214,274
2004,99,WLK,1216,260
2004,99,WLK,1217,314
2004,99,WLK,1218,57
2004,99,WLK,1219,169
2004,99,WLK,1220,138
2004,99,WLK,1221,235
2004,99,WLK,1222,176
2004,99,WLK,1224,310
2004,99,WLK,1225,171
2004,99,WLK,1226,227
2004,99,WLK,1227,87
2004,99,WLK,1228,34
2004,99,WLK,1229,202
2004,99,WLK,1231,83
2004,99,WLK,1232,196
2004,99,WLK,1233,249
2004,99,WLK,1234,80
2004,99,WLK,1235,81
2004,99,WLK,1236,292
2004,99,WLK,1237,90
2004,99,WLK,1238,251
2004,99,WLK,1239,262
2004,99,WLK,1240,243
2004,99,WLK,1241,263
2004,99,WLK,1242,14
2004,99,WLK,1243,122
2004,99,WLK,1245,35
2004,99,WLK,1246,10
2004,99,WLK,1247,177
2004,99,WLK,1248,117
2004,99,WLK,1249,279
2004,99,WLK,1250,198
2004,99,WLK,1251,175
2004,99,WLK,1252,294
2004,99,WLK,1253,285
2004,99,WLK,1254,297
2004,99,WLK,1256,149
2004,99,WLK,1257,6
2004,99,WLK,1258,183
2004,99,WLK,1259,324
2004,99,WLK,1260,242
2004,99,WLK,1261,26
2004,99,WLK,1263,190
2004,99,WLK,1264,54
2004,99,WLK,1265,299
2004,99,WLK,1266,95
2004,99,WLK,1267,192
2004,99,WLK,1268,30
2004,99,WLK,1269,179
2004,99,WLK,1270,264
2004,99,WLK,1271,320
2004,99,WLK,1272,33
2004,99,WLK,1273,211
2004,99,WLK,1274,148
2004,99,WLK,1275,104
2004,99,WLK,1276,61
2004,99,WLK,1277,48
2004,99,WLK,1278,180
2004,99,WLK,1279,103
2004,99,WLK,1280,5
2004,99,WLK,1281,88
2004,99,WLK,1282,193
2004,99,WLK,1283,108
2004,99,WLK,1284,151
2004,99,WLK,1285,265
2004,99,WLK,1286,195
2004,99,WLK,1287,201
2004,99,WLK,1288,281
2004,99,WLK,1290,184
2004,99,WLK,1291,300
2004,99,WLK,1292,155
2004,99,WLK,1293,55
2004,99,WLK,1296,271
2004,99,WLK,1298,323
2004,99,WLK,1299,325
2004,99,WLK,1301,11
2004,99,WLK,1304,96
2004,99,WLK,1305,37
2004,99,WLK,1306,296
2004,99,WLK,1307,121
2004,99,WLK,1308,206
2004,99,WLK,1309,140
2004,99,WLK,1310,126
2004,99,WLK,1311,316
2004,99,WLK,1313,313
2004,99,WLK,1314,15
2004,99,WLK,1317,222
2004,99,WLK,1318,185
2004,99,WLK,1319,167
2004,99,WLK,1320,124
2004,99,WLK,1321,134
2004,99,WLK,1322,240
2004,99,WLK,1323,110
2004,99,WLK,1324,221
2004,99,WLK,1325,214
2004,99,WLK,1326,160
2004,99,WLK,1328,50
2004,99,WLK,1329,8
2004,99,WLK,1330,82
2004,99,WLK,1331,133
2004,99,WLK,1332,45
2004,99,WLK,1333,187
2004,99,WLK,1334,74
2004,99,WLK,1335,107
2004,99,WLK,1336,163
2004,99,WLK,1337,150
2004,99,WLK,1338,17
2004,99,WLK,1339,156
2004,99,WLK,1340,223
2004,99,WLK,1341,306
2004,99,WLK,1343,116
2004,99,WLK,1344,24
2004,99,WLK,1345,49
2004,99,WLK,1346,289
2004,99,WLK,1347,276
2004,99,WLK,1348,112
2004,99,WLK,1349,60
2004,99,WLK,1350,40
2004,99,WLK,1351,208
2004,99,WLK,1352,237
2004,99,WLK,1353,63
2004,99,WLK,1354,197
2004,99,WLK,1356,19
2004,99,WLK,1357,254
2004,99,WLK,1358,259
2004,99,WLK,1359,191
2004,99,WLK,1360,288
2004,99,WLK,1361,114
2004,99,WLK,1362,128
2004,99,WLK,1363,283
2004,99,WLK,1364,109
2004,99,WLK,1365,141
2004,99,WLK,1366,321
2004,99,WLK,1368,145
2004,99,WLK,1369,200
2004,99,WLK,1371,31
2004,99,WLK,1372,146
2004,99,WLK,1373,226
2004,99,WLK,1374,154
2004,99,WLK,1375,203
2004,99,WLK,1376,18
2004,99,WLK,1378,219
2004,99,WLK,1379,105
2004,99,WLK,1380,277
2004,99,WLK,1381,236
2004,99,WLK,1382,239
2004,99,WLK,1383,205
2004,99,WLK,1384,253
2004,99,WLK,1385,212
2004,99,WLK,1386,1
2004,99,WLK,1387,85
2004,99,WLK,1388,78
2004,99,WLK,1389,135
2004,99,WLK,1390,3
2004,99,WLK,1391,247
2004,99,WLK,1392,304
2004,99,WLK,1393,47
2004,99,WLK,1394,158
2004,99,WLK,1395,173
2004,99,WLK,1396,94
2004,99,WLK,1397,75
2004,99,WLK,1398,295
2004,99,WLK,1399,182
2004,99,WLK,1400,13
2004,99,WLK,1401,218
2004,99,WLK,1402,241
2004,99,WLK,1403,22
2004,99,WLK,1404,238
2004,99,WLK,1405,65
2004,99,WLK,1406,286
2004,99,WLK,1407,67
2004,99,WLK,1408,228
2004,99,WLK,1409,168
2004,99,WLK,1410,272
2004,99,WLK,1411,280
2004,99,WLK,1412,39
2004,99,WLK,1414,189
2004,99,WLK,1415,224
2004,99,WLK,1416,69
2004,99,WLK,1417,118
2004,99,WLK,1418,53
2004,99,WLK,1419,257
2004,99,WLK,1420,282
2004,99,WLK,1421,302
2004,99,WLK,1422,232
2004,99,WLK,1423,136
2004,99,WLK,1424,79
2004,99,WLK,1425,137
2004,99,WLK,1426,267
2004,99,WLK,1427,278
2004,99,WLK,1428,42
2004,99,WLK,1429,25
2004,99,WLK,1431,46
2004,99,WLK,1433,73
2004,99,WLK,1434,164
2004,99,WLK,1435,29
2004,99,WLK,1436,113
2004,99,WLK,1437,64
2004,99,WLK,1438,86
2004,99,WLK,1439,161
2004,99,WLK,1440,309
2004,99,WLK,1441,215
2004,99,WLK,1442,307
2004,99,WLK,1443,129
2004,99,WLK,1444,28
2004,99,WLK,1447,269
2004,99,WLK,1448,23
2004,99,WLK,1449,93
2004,99,WLK,1450,115
2004,99,WLK,1451,186
2004,99,WLK,1452,97
2004,99,WLK,1453,123
2004,99,WLK,1454,38
2004,99,WLK,1455,62
2004,99,WLK,1456,246
2004,99,WLK,1457,204
2004,99,WLK,1458,16
2004,99,WLK,1459,266
2004,99,WLK,1460,143
2004,99,WLK,1461,130
2004,99,WLK,1462,72
2004,99,WLK,1463,213
2004,99,WLK,1464,250
2004,99,WOB,1102,28
2004,99,WOB,1103,169
2004,99,WOB,1104,43
2004,99,WOB,1105,278
2004,99,WOB,1106,297
