Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,112,SIM,1159,160
2008,112,SIM,1160,201
2008,112,SIM,1161,308
2008,112,SIM,1162,157
2008,112,SIM,1163,16
2008,112,SIM,1164,222
2008,112,SIM,1165,39
2008,112,SIM,1166,43
2008,112,SIM,1167,316
2008,112,SIM,1168,35
2008,112,SIM,1169,105
2008,112,SIM,1170,340
2008,112,SIM,1171,305
2008,112,SIM,1172,15
2008,112,SIM,1173,69
2008,112,SIM,1174,208
2008,112,SIM,1175,114
2008,112,SIM,1176,200
2008,112,SIM,1177,181
2008,112,SIM,1178,286
2008,112,SIM,1179,12
2008,112,SIM,1180,266
2008,112,SIM,1181,3
2008,112,SIM,1182,87
2008,112,SIM,1183,333
2008,112,SIM,1184,206
2008,112,SIM,1185,202
2008,112,SIM,1186,236
2008,112,SIM,1187,311
2008,112,SIM,1189,240
2008,112,SIM,1190,173
2008,112,SIM,1191,262
2008,112,SIM,1192,298
2008,112,SIM,1193,180
2008,112,SIM,1194,169
2008,112,SIM,1195,270
2008,112,SIM,1196,51
2008,112,SIM,1197,301
2008,112,SIM,1198,217
2008,112,SIM,1199,141
2008,112,SIM,1200,184
2008,112,SIM,1201,191
2008,112,SIM,1202,287
2008,112,SIM,1203,263
2008,112,SIM,1204,112
2008,112,SIM,1205,150
2008,112,SIM,1206,49
2008,112,SIM,1207,37
2008,112,SIM,1208,192
2008,112,SIM,1209,269
2008,112,SIM,1210,118
2008,112,SIM,1211,27
2008,112,SIM,1212,328
2008,112,SIM,1214,223
2008,112,SIM,1216,209
2008,112,SIM,1217,273
2008,112,SIM,1218,225
2008,112,SIM,1219,107
2008,112,SIM,1220,178
2008,112,SIM,1221,166
2008,112,SIM,1222,40
2008,112,SIM,1224,338
2008,112,SIM,1225,309
2008,112,SIM,1226,279
2008,112,SIM,1227,106
2008,112,SIM,1228,151
2008,112,SIM,1229,61
2008,112,SIM,1231,23
2008,112,SIM,1232,143
2008,112,SIM,1233,231
2008,112,SIM,1234,205
2008,112,SIM,1235,145
2008,112,SIM,1236,161
2008,112,SIM,1237,52
2008,112,SIM,1238,257
2008,112,SIM,1239,140
2008,112,SIM,1240,314
2008,112,SIM,1241,244
2008,112,SIM,1242,2
2008,112,SIM,1243,21
2008,112,SIM,1244,297
2008,112,SIM,1245,20
2008,112,SIM,1246,72
2008,112,SIM,1247,152
2008,112,SIM,1248,149
2008,112,SIM,1249,42
2008,112,SIM,1250,250
2008,112,SIM,1251,194
2008,112,SIM,1252,130
2008,112,SIM,1253,303
2008,112,SIM,1254,177
2008,112,SIM,1255,319
2008,112,SIM,1256,332
2008,112,SIM,1257,11
2008,112,SIM,1258,331
2008,112,SIM,1259,103
2008,112,SIM,1260,193
2008,112,SIM,1261,162
2008,112,SIM,1263,325
2008,112,SIM,1264,292
2008,112,SIM,1265,134
2008,112,SIM,1266,22
2008,112,SIM,1267,132
2008,112,SIM,1268,46
2008,112,SIM,1269,63
2008,112,SIM,1270,261
2008,112,SIM,1271,339
2008,112,SIM,1272,5
2008,112,SIM,1273,288
2008,112,SIM,1274,66
2008,112,SIM,1275,119
2008,112,SIM,1276,176
2008,112,SIM,1277,34
2008,112,SIM,1278,98
2008,112,SIM,1279,136
2008,112,SIM,1280,29
2008,112,SIM,1281,108
2008,112,SIM,1282,295
2008,112,SIM,1283,197
2008,112,SIM,1284,284
2008,112,SIM,1285,171
2008,112,SIM,1286,220
2008,112,SIM,1287,198
2008,112,SIM,1288,82
2008,112,SIM,1290,226
2008,112,SIM,1291,115
2008,112,SIM,1292,129
2008,112,SIM,1293,179
2008,112,SIM,1294,251
2008,112,SIM,1295,159
2008,112,SIM,1296,280
2008,112,SIM,1298,123
2008,112,SIM,1299,228
2008,112,SIM,1300,335
2008,112,SIM,1301,211
2008,112,SIM,1304,65
2008,112,SIM,1305,78
2008,112,SIM,1306,246
2008,112,SIM,1307,26
2008,112,SIM,1308,85
2008,112,SIM,1309,167
2008,112,SIM,1310,88
2008,112,SIM,1311,258
2008,112,SIM,1312,341
2008,112,SIM,1313,241
2008,112,SIM,1314,1
2008,112,SIM,1316,337
2008,112,SIM,1317,100
2008,112,SIM,1318,168
2008,112,SIM,1319,90
2008,112,SIM,1320,203
2008,112,SIM,1321,245
2008,112,SIM,1322,196
2008,112,SIM,1323,30
2008,112,SIM,1324,131
2008,112,SIM,1325,62
2008,112,SIM,1326,81
2008,112,SIM,1328,110
2008,112,SIM,1329,101
2008,112,SIM,1330,121
2008,112,SIM,1331,45
2008,112,SIM,1332,99
2008,112,SIM,1333,299
2008,112,SIM,1334,135
2008,112,SIM,1335,277
2008,112,SIM,1336,219
2008,112,SIM,1337,212
2008,112,SIM,1338,64
2008,112,SIM,1339,276
2008,112,SIM,1340,146
2008,112,SIM,1341,334
2008,112,SIM,1342,313
2008,112,SIM,1343,336
2008,112,SIM,1344,148
2008,112,SIM,1345,41
2008,112,SIM,1346,224
2008,112,SIM,1347,271
2008,112,SIM,1348,60
2008,112,SIM,1349,326
2008,112,SIM,1350,188
2008,112,SIM,1351,93
2008,112,SIM,1352,47
2008,112,SIM,1353,242
2008,112,SIM,1354,285
2008,112,SIM,1355,315
2008,112,SIM,1356,53
2008,112,SIM,1357,109
2008,112,SIM,1358,84
2008,112,SIM,1359,267
2008,112,SIM,1360,117
2008,112,SIM,1361,97
2008,112,SIM,1362,272
2008,112,SIM,1363,268
2008,112,SIM,1364,91
2008,112,SIM,1365,216
2008,112,SIM,1366,238
2008,112,SIM,1367,259
2008,112,SIM,1368,264
2008,112,SIM,1369,265
2008,112,SIM,1371,133
2008,112,SIM,1372,8
2008,112,SIM,1373,76
2008,112,SIM,1374,296
2008,112,SIM,1375,18
2008,112,SIM,1376,182
2008,112,SIM,1378,195
2008,112,SIM,1379,96
2008,112,SIM,1380,278
2008,112,SIM,1381,215
2008,112,SIM,1382,317
2008,112,SIM,1383,322
2008,112,SIM,1384,324
2008,112,SIM,1385,247
2008,112,SIM,1386,33
2008,112,SIM,1387,175
2008,112,SIM,1388,44
2008,112,SIM,1389,289
2008,112,SIM,1390,10
2008,112,SIM,1391,210
2008,112,SIM,1392,293
2008,112,SIM,1393,71
2008,112,SIM,1394,243
2008,112,SIM,1395,254
2008,112,SIM,1396,113
2008,112,SIM,1397,4
2008,112,SIM,1398,204
2008,112,SIM,1399,229
2008,112,SIM,1400,13
2008,112,SIM,1401,57
2008,112,SIM,1402,274
2008,112,SIM,1403,70
2008,112,SIM,1404,147
2008,112,SIM,1405,307
2008,112,SIM,1406,281
2008,112,SIM,1407,255
2008,112,SIM,1408,154
2008,112,SIM,1409,75
2008,112,SIM,1410,207
2008,112,SIM,1411,329
2008,112,SIM,1412,74
2008,112,SIM,1413,318
2008,112,SIM,1414,156
2008,112,SIM,1415,291
2008,112,SIM,1416,86
2008,112,SIM,1417,7
2008,112,SIM,1418,185
2008,112,SIM,1419,227
2008,112,SIM,1420,116
2008,112,SIM,1421,158
2008,112,SIM,1422,104
2008,112,SIM,1423,94
2008,112,SIM,1424,25
2008,112,SIM,1425,38
2008,112,SIM,1426,183
2008,112,SIM,1427,239
2008,112,SIM,1428,79
2008,112,SIM,1429,77
2008,112,SIM,1430,237
2008,112,SIM,1431,153
2008,112,SIM,1433,28
2008,112,SIM,1434,218
2008,112,SIM,1435,48
2008,112,SIM,1436,111
2008,112,SIM,1437,102
2008,112,SIM,1438,125
2008,112,SIM,1439,58
2008,112,SIM,1440,189
2008,112,SIM,1441,260
2008,112,SIM,1442,275
2008,112,SIM,1443,24
2008,112,SIM,1444,59
2008,112,SIM,1445,323
2008,112,SIM,1447,139
2008,112,SIM,1448,56
2008,112,SIM,1449,128
2008,112,SIM,1450,36
2008,112,SIM,1451,124
2008,112,SIM,1452,31
2008,112,SIM,1453,199
2008,112,SIM,1454,174
2008,112,SIM,1455,221
2008,112,SIM,1456,235
2008,112,SIM,1457,50
2008,112,SIM,1458,9
2008,112,SIM,1459,249
2008,112,SIM,1460,186
2008,112,SIM,1461,232
2008,112,SIM,1462,6
2008,112,SIM,1463,234
2008,112,SIM,1464,290
2008,112,UCS,1102,180
2008,112,UCS,1103,70
2008,112,UCS,1104,111
2008,112,UCS,1105,326
2008,112,UCS,1106,243
2008,112,UCS,1107,174
2008,112,UCS,1108,339
2008,112,UCS,1110,109
2008,112,UCS,1111,131
2008,112,UCS,1112,26
2008,112,UCS,1113,80
2008,112,UCS,1114,191
2008,112,UCS,1115,306
2008,112,UCS,1116,33
2008,112,UCS,1117,272
2008,112,UCS,1119,226
2008,112,UCS,1120,117
2008,112,UCS,1122,113
2008,112,UCS,1123,250
2008,112,UCS,1124,52
2008,112,UCS,1125,107
2008,112,UCS,1126,313
2008,112,UCS,1127,200
2008,112,UCS,1129,99
2008,112,UCS,1130,116
2008,112,UCS,1131,215
2008,112,UCS,1132,182
2008,112,UCS,1133,84
2008,112,UCS,1135,114
2008,112,UCS,1137,193
2008,112,UCS,1138,238
2008,112,UCS,1139,21
2008,112,UCS,1140,35
2008,112,UCS,1141,231
2008,112,UCS,1142,242
2008,112,UCS,1143,69
2008,112,UCS,1144,270
2008,112,UCS,1145,317
2008,112,UCS,1146,292
2008,112,UCS,1147,268
2008,112,UCS,1148,175
2008,112,UCS,1149,325
2008,112,UCS,1150,71
2008,112,UCS,1151,146
2008,112,UCS,1152,287
2008,112,UCS,1153,83
2008,112,UCS,1154,336
2008,112,UCS,1155,22
2008,112,UCS,1156,112
2008,112,UCS,1157,271
2008,112,UCS,1158,179
2008,112,UCS,1159,176
2008,112,UCS,1160,229
2008,112,UCS,1161,289
2008,112,UCS,1162,210
2008,112,UCS,1163,11
2008,112,UCS,1164,300
2008,112,UCS,1165,92
2008,112,UCS,1166,68
2008,112,UCS,1167,309
2008,112,UCS,1168,89
2008,112,UCS,1169,115
2008,112,UCS,1170,335
2008,112,UCS,1171,307
2008,112,UCS,1172,58
2008,112,UCS,1173,50
2008,112,UCS,1174,167
2008,112,UCS,1175,245
2008,112,UCS,1176,233
2008,112,UCS,1177,162
2008,112,UCS,1178,251
2008,112,UCS,1179,34
2008,112,UCS,1180,213
2008,112,UCS,1181,3
2008,112,UCS,1182,75
2008,112,UCS,1183,328
2008,112,UCS,1184,223
2008,112,UCS,1185,198
2008,112,UCS,1186,266
2008,112,UCS,1187,318
2008,112,UCS,1189,255
2008,112,UCS,1190,151
2008,112,UCS,1191,222
2008,112,UCS,1192,283
2008,112,UCS,1193,183
2008,112,UCS,1194,203
2008,112,UCS,1195,293
2008,112,UCS,1196,39
2008,112,UCS,1197,303
2008,112,UCS,1198,237
2008,112,UCS,1199,65
2008,112,UCS,1200,164
2008,112,UCS,1201,197
2008,112,UCS,1202,288
2008,112,UCS,1203,202
2008,112,UCS,1204,124
2008,112,UCS,1205,188
2008,112,UCS,1206,59
2008,112,UCS,1207,10
2008,112,UCS,1208,153
2008,112,UCS,1209,236
2008,112,UCS,1210,93
2008,112,UCS,1211,32
2008,112,UCS,1212,338
2008,112,UCS,1214,148
2008,112,UCS,1216,195
2008,112,UCS,1217,257
2008,112,UCS,1218,190
2008,112,UCS,1219,248
2008,112,UCS,1220,201
2008,112,UCS,1221,118
2008,112,UCS,1222,25
2008,112,UCS,1224,329
2008,112,UCS,1225,304
2008,112,UCS,1226,299
2008,112,UCS,1227,130
2008,112,UCS,1228,132
2008,112,UCS,1229,60
2008,112,UCS,1231,14
2008,112,UCS,1232,136
2008,112,UCS,1233,212
2008,112,UCS,1234,142
2008,112,UCS,1235,154
2008,112,UCS,1236,230
2008,112,UCS,1237,102
2008,112,UCS,1238,273
2008,112,UCS,1239,196
2008,112,UCS,1240,322
2008,112,UCS,1241,178
2008,112,UCS,1242,8
2008,112,UCS,1243,30
2008,112,UCS,1244,315
2008,112,UCS,1245,38
2008,112,UCS,1246,31
2008,112,UCS,1247,156
2008,112,UCS,1248,145
2008,112,UCS,1249,172
2008,112,UCS,1250,219
2008,112,UCS,1251,235
2008,112,UCS,1252,211
2008,112,UCS,1253,302
2008,112,UCS,1254,170
2008,112,UCS,1255,331
2008,112,UCS,1256,321
2008,112,UCS,1257,6
2008,112,UCS,1258,323
2008,112,UCS,1259,139
2008,112,UCS,1260,217
2008,112,UCS,1261,187
2008,112,UCS,1263,314
2008,112,UCS,1264,220
2008,112,UCS,1265,135
2008,112,UCS,1266,19
2008,112,UCS,1267,127
2008,112,UCS,1268,37
2008,112,UCS,1269,53
2008,112,UCS,1270,278
2008,112,UCS,1271,334
2008,112,UCS,1272,1
2008,112,UCS,1273,262
2008,112,UCS,1274,40
2008,112,UCS,1275,90
2008,112,UCS,1276,166
2008,112,UCS,1277,17
2008,112,UCS,1278,66
2008,112,UCS,1279,56
2008,112,UCS,1280,20
2008,112,UCS,1281,73
2008,112,UCS,1282,294
2008,112,UCS,1283,138
2008,112,UCS,1284,296
2008,112,UCS,1285,205
2008,112,UCS,1286,209
2008,112,UCS,1287,241
2008,112,UCS,1288,141
2008,112,UCS,1290,298
2008,112,UCS,1291,163
2008,112,UCS,1292,157
2008,112,UCS,1293,184
2008,112,UCS,1294,256
2008,112,UCS,1295,206
2008,112,UCS,1296,259
2008,112,UCS,1298,173
2008,112,UCS,1299,290
2008,112,UCS,1300,340
2008,112,UCS,1301,110
2008,112,UCS,1304,67
2008,112,UCS,1305,103
2008,112,UCS,1306,264
2008,112,UCS,1307,42
2008,112,UCS,1308,126
2008,112,UCS,1309,169
2008,112,UCS,1310,97
2008,112,UCS,1311,263
2008,112,UCS,1312,341
2008,112,UCS,1313,227
2008,112,UCS,1314,2
2008,112,UCS,1316,337
2008,112,UCS,1317,149
2008,112,UCS,1318,159
2008,112,UCS,1319,143
2008,112,UCS,1320,125
2008,112,UCS,1321,275
2008,112,UCS,1322,295
2008,112,UCS,1323,15
2008,112,UCS,1324,171
2008,112,UCS,1325,61
2008,112,UCS,1326,45
2008,112,UCS,1328,28
2008,112,UCS,1329,106
2008,112,UCS,1330,105
2008,112,UCS,1331,74
2008,112,UCS,1332,82
2008,112,UCS,1333,320
2008,112,UCS,1334,137
2008,112,UCS,1335,265
2008,112,UCS,1336,168
2008,112,UCS,1337,221
2008,112,UCS,1338,46
2008,112,UCS,1339,281
2008,112,UCS,1340,155
2008,112,UCS,1341,327
2008,112,UCS,1342,332
2008,112,UCS,1343,330
2008,112,UCS,1344,144
2008,112,UCS,1345,13
2008,112,UCS,1346,192
2008,112,UCS,1347,291
2008,112,UCS,1348,43
2008,112,UCS,1349,333
2008,112,UCS,1350,122
2008,112,UCS,1351,95
2008,112,UCS,1352,88
2008,112,UCS,1353,234
2008,112,UCS,1354,286
2008,112,UCS,1355,280
2008,112,UCS,1356,62
2008,112,UCS,1357,152
2008,112,UCS,1358,140
2008,112,UCS,1359,254
2008,112,UCS,1360,134
2008,112,UCS,1361,78
2008,112,UCS,1362,277
2008,112,UCS,1363,199
2008,112,UCS,1364,91
2008,112,UCS,1365,181
2008,112,UCS,1366,310
2008,112,UCS,1367,319
2008,112,UCS,1368,232
2008,112,UCS,1369,284
2008,112,UCS,1371,77
2008,112,UCS,1372,101
2008,112,UCS,1373,87
2008,112,UCS,1374,308
2008,112,UCS,1375,54
2008,112,UCS,1376,100
2008,112,UCS,1378,189
2008,112,UCS,1379,161
2008,112,UCS,1380,316
2008,112,UCS,1381,253
2008,112,UCS,1382,244
2008,112,UCS,1383,276
2008,112,UCS,1384,305
2008,112,UCS,1385,165
2008,112,UCS,1386,47
2008,112,UCS,1387,120
2008,112,UCS,1388,41
2008,112,UCS,1389,267
2008,112,UCS,1390,12
2008,112,UCS,1391,239
2008,112,UCS,1392,301
2008,112,UCS,1393,51
2008,112,UCS,1394,247
2008,112,UCS,1395,185
2008,112,UCS,1396,76
2008,112,UCS,1397,4
2008,112,UCS,1398,224
2008,112,UCS,1399,258
2008,112,UCS,1400,5
2008,112,UCS,1401,36
2008,112,UCS,1402,282
2008,112,UCS,1403,63
2008,112,UCS,1404,208
2008,112,UCS,1405,225
2008,112,UCS,1406,214
2008,112,UCS,1407,249
2008,112,UCS,1408,129
2008,112,UCS,1409,85
2008,112,UCS,1410,279
2008,112,UCS,1411,324
2008,112,UCS,1412,29
2008,112,UCS,1413,312
2008,112,UCS,1414,186
2008,112,UCS,1415,297
2008,112,UCS,1416,86
2008,112,UCS,1417,7
2008,112,UCS,1418,177
2008,112,UCS,1419,274
2008,112,UCS,1420,94
2008,112,UCS,1421,194
2008,112,UCS,1422,119
2008,112,UCS,1423,128
2008,112,UCS,1424,49
2008,112,UCS,1425,24
2008,112,UCS,1426,204
2008,112,UCS,1427,285
2008,112,UCS,1428,81
2008,112,UCS,1429,108
2008,112,UCS,1430,246
2008,112,UCS,1431,79
2008,112,UCS,1433,44
2008,112,UCS,1434,133
2008,112,UCS,1435,16
2008,112,UCS,1436,158
2008,112,UCS,1437,57
2008,112,UCS,1438,104
2008,112,UCS,1439,55
2008,112,UCS,1440,260
2008,112,UCS,1441,261
2008,112,UCS,1442,269
2008,112,UCS,1443,64
2008,112,UCS,1444,98
2008,112,UCS,1445,311
2008,112,UCS,1447,123
2008,112,UCS,1448,48
2008,112,UCS,1449,96
2008,112,UCS,1450,23
2008,112,UCS,1451,216
2008,112,UCS,1452,27
2008,112,UCS,1453,147
2008,112,UCS,1454,160
2008,112,UCS,1455,150
2008,112,UCS,1456,207
2008,112,UCS,1457,121
2008,112,UCS,1458,9
2008,112,UCS,1459,240
2008,112,UCS,1460,72
2008,112,UCS,1461,228
2008,112,UCS,1462,18
2008,112,UCS,1463,218
2008,112,UCS,1464,252
2008,112,WIL,1102,165
2008,112,WIL,1103,87
2008,112,WIL,1104,94
2008,112,WIL,1105,328
2008,112,WIL,1106,272
2008,112,WIL,1107,237
2008,112,WIL,1108,339
2008,112,WIL,1110,152
2008,112,WIL,1111,156
2008,112,WIL,1112,26
2008,112,WIL,1113,37
2008,112,WIL,1114,160
2008,112,WIL,1115,313
2008,112,WIL,1116,39
2008,112,WIL,1117,284
2008,112,WIL,1119,266
2008,112,WIL,1120,122
2008,112,WIL,1122,162
2008,112,WIL,1123,269
2008,112,WIL,1124,28
2008,112,WIL,1125,139
2008,112,WIL,1126,309
2008,112,WIL,1127,233
2008,112,WIL,1129,110
2008,112,WIL,1130,81
2008,112,WIL,1131,244
2008,112,WIL,1132,169
2008,112,WIL,1133,71
2008,112,WIL,1135,145
2008,112,WIL,1137,217
2008,112,WIL,1138,225
2008,112,WIL,1139,14
2008,112,WIL,1140,36
2008,112,WIL,1141,179
2008,112,WIL,1142,208
2008,112,WIL,1143,51
2008,112,WIL,1144,307
2008,112,WIL,1145,312
2008,112,WIL,1146,277
2008,112,WIL,1147,261
2008,112,WIL,1148,235
2008,112,WIL,1149,321
2008,112,WIL,1150,89
2008,112,WIL,1151,137
2008,112,WIL,1152,229
2008,112,WIL,1153,75
2008,112,WIL,1154,324
2008,112,WIL,1155,23
2008,112,WIL,1156,82
2008,112,WIL,1157,241
2008,112,WIL,1158,192
2008,112,WIL,1159,215
2008,112,WIL,1160,156
2008,112,WIL,1161,285
2008,112,WIL,1162,202
2008,112,WIL,1163,15
2008,112,WIL,1164,299
2008,112,WIL,1165,92
2008,112,WIL,1166,44
2008,112,WIL,1167,295
2008,112,WIL,1168,105
2008,112,WIL,1169,107
2008,112,WIL,1170,330
2008,112,WIL,1171,303
2008,112,WIL,1172,60
2008,112,WIL,1173,53
2008,112,WIL,1174,188
2008,112,WIL,1175,219
2008,112,WIL,1176,215
2008,112,WIL,1177,118
2008,112,WIL,1178,233
2008,112,WIL,1179,9
2008,112,WIL,1180,209
2008,112,WIL,1181,6
2008,112,WIL,1182,83
2008,112,WIL,1183,334
2008,112,WIL,1184,261
2008,112,WIL,1185,185
2008,112,WIL,1186,244
2008,112,WIL,1187,253
2008,112,WIL,1189,244
2008,112,WIL,1190,171
2008,112,WIL,1191,195
2008,112,WIL,1192,299
2008,112,WIL,1193,179
2008,112,WIL,1194,204
2008,112,WIL,1195,299
2008,112,WIL,1196,40
2008,112,WIL,1197,291
2008,112,WIL,1198,229
2008,112,WIL,1199,68
2008,112,WIL,1200,139
2008,112,WIL,1201,193
2008,112,WIL,1202,291
2008,112,WIL,1203,183
2008,112,WIL,1204,122
2008,112,WIL,1205,217
2008,112,WIL,1206,88
2008,112,WIL,1207,8
2008,112,WIL,1208,100
2008,112,WIL,1209,272
2008,112,WIL,1210,95
2008,112,WIL,1211,25
2008,112,WIL,1212,335
2008,112,WIL,1214,171
2008,112,WIL,1216,222
2008,112,WIL,1217,288
2008,112,WIL,1218,195
2008,112,WIL,1219,266
2008,112,WIL,1220,209
2008,112,WIL,1221,155
2008,112,WIL,1222,44
2008,112,WIL,1224,323
2008,112,WIL,1225,303
2008,112,WIL,1226,241
2008,112,WIL,1227,116
2008,112,WIL,1228,112
2008,112,WIL,1229,49
2008,112,WIL,1231,9
2008,112,WIL,1232,97
2008,112,WIL,1233,237
2008,112,WIL,1234,118
2008,112,WIL,1235,97
2008,112,WIL,1236,195
2008,112,WIL,1237,89
2008,112,WIL,1238,308
2008,112,WIL,1239,195
2008,112,WIL,1240,335
2008,112,WIL,1241,204
2008,112,WIL,1242,7
2008,112,WIL,1243,35
2008,112,WIL,1244,319
2008,112,WIL,1245,34
2008,112,WIL,1246,63
2008,112,WIL,1247,171
2008,112,WIL,1248,181
2008,112,WIL,1249,139
2008,112,WIL,1250,244
2008,112,WIL,1251,258
2008,112,WIL,1252,249
2008,112,WIL,1253,296
2008,112,WIL,1254,222
2008,112,WIL,1255,326
2008,112,WIL,1256,322
2008,112,WIL,1257,21
2008,112,WIL,1258,310
2008,112,WIL,1259,160
2008,112,WIL,1260,177
2008,112,WIL,1261,150
2008,112,WIL,1263,324
2008,112,WIL,1264,253
2008,112,WIL,1265,153
2008,112,WIL,1266,20
2008,112,WIL,1267,133
2008,112,WIL,1268,53
2008,112,WIL,1269,53
2008,112,WIL,1270,237
2008,112,WIL,1271,338
2008,112,WIL,1272,1
2008,112,WIL,1273,291
2008,112,WIL,1274,31
2008,112,WIL,1275,100
2008,112,WIL,1276,139
2008,112,WIL,1277,19
2008,112,WIL,1278,76
2008,112,WIL,1279,43
2008,112,WIL,1280,40
2008,112,WIL,1281,72
2008,112,WIL,1282,257
2008,112,WIL,1283,121
2008,112,WIL,1284,318
2008,112,WIL,1285,236
2008,112,WIL,1286,191
2008,112,WIL,1287,258
2008,112,WIL,1288,166
2008,112,WIL,1290,316
2008,112,WIL,1291,204
2008,112,WIL,1292,162
2008,112,WIL,1293,209
2008,112,WIL,1294,253
2008,112,WIL,1295,200
2008,112,WIL,1296,219
2008,112,WIL,1298,209
2008,112,WIL,1299,237
2008,112,WIL,1300,337
2008,112,WIL,1301,58
2008,112,WIL,1304,64
2008,112,WIL,1305,110
2008,112,WIL,1306,314
2008,112,WIL,1307,53
2008,112,WIL,1308,139
2008,112,WIL,1309,153
2008,112,WIL,1310,122
2008,112,WIL,1311,283
2008,112,WIL,1312,341
2008,112,WIL,1313,249
2008,112,WIL,1314,3
2008,112,WIL,1316,340
2008,112,WIL,1317,136
2008,112,WIL,1318,188
2008,112,WIL,1319,150
2008,112,WIL,1320,97
2008,112,WIL,1321,195
2008,112,WIL,1322,209
2008,112,WIL,1323,16
2008,112,WIL,1324,156
2008,112,WIL,1325,78
2008,112,WIL,1326,37
2008,112,WIL,1328,32
2008,112,WIL,1329,76
2008,112,WIL,1330,127
2008,112,WIL,1331,78
2008,112,WIL,1332,53
2008,112,WIL,1333,266
2008,112,WIL,1334,130
2008,112,WIL,1335,270
2008,112,WIL,1336,114
2008,112,WIL,1337,225
2008,112,WIL,1338,26
2008,112,WIL,1339,285
2008,112,WIL,1340,145
2008,112,WIL,1341,332
2008,112,WIL,1342,333
2008,112,WIL,1343,319
2008,112,WIL,1344,85
2008,112,WIL,1345,22
2008,112,WIL,1346,229
2008,112,WIL,1347,296
2008,112,WIL,1348,44
2008,112,WIL,1349,303
2008,112,WIL,1350,117
2008,112,WIL,1351,127
2008,112,WIL,1352,114
2008,112,WIL,1353,171
2008,112,WIL,1354,291
2008,112,WIL,1355,285
2008,112,WIL,1356,60
2008,112,WIL,1357,183
2008,112,WIL,1358,100
2008,112,WIL,1359,279
2008,112,WIL,1360,126
2008,112,WIL,1361,83
2008,112,WIL,1362,275
2008,112,WIL,1363,193
2008,112,WIL,1364,89
2008,112,WIL,1365,175
2008,112,WIL,1366,282
2008,112,WIL,1367,316
2008,112,WIL,1368,204
2008,112,WIL,1369,298
2008,112,WIL,1371,64
2008,112,WIL,1372,67
2008,112,WIL,1373,122
2008,112,WIL,1374,275
2008,112,WIL,1375,51
2008,112,WIL,1376,105
2008,112,WIL,1378,130
2008,112,WIL,1379,162
2008,112,WIL,1380,328
2008,112,WIL,1381,261
2008,112,WIL,1382,249
2008,112,WIL,1383,311
2008,112,WIL,1384,314
2008,112,WIL,1385,133
2008,112,WIL,1386,69
2008,112,WIL,1387,95
2008,112,WIL,1388,23
2008,112,WIL,1389,303
2008,112,WIL,1390,13
2008,112,WIL,1391,261
2008,112,WIL,1392,327
2008,112,WIL,1393,42
2008,112,WIL,1394,249
2008,112,WIL,1395,176
2008,112,WIL,1396,86
2008,112,WIL,1397,2
2008,112,WIL,1398,281
2008,112,WIL,1399,299
2008,112,WIL,1400,5
2008,112,WIL,1401,28
2008,112,WIL,1402,272
2008,112,WIL,1403,60
2008,112,WIL,1404,258
2008,112,WIL,1405,188
2008,112,WIL,1406,222
2008,112,WIL,1407,228
2008,112,WIL,1408,137
2008,112,WIL,1409,149
2008,112,WIL,1410,261
2008,112,WIL,1411,331
2008,112,WIL,1412,78
2008,112,WIL,1413,288
2008,112,WIL,1414,185
2008,112,WIL,1415,277
2008,112,WIL,1416,127
2008,112,WIL,1417,4
2008,112,WIL,1418,177
2008,112,WIL,1419,241
2008,112,WIL,1420,130
2008,112,WIL,1421,166
2008,112,WIL,1422,156
2008,112,WIL,1423,148
2008,112,WIL,1424,49
2008,112,WIL,1425,30
2008,112,WIL,1426,169
2008,112,WIL,1427,229
2008,112,WIL,1428,92
2008,112,WIL,1429,112
2008,112,WIL,1430,244
2008,112,WIL,1431,104
2008,112,WIL,1433,64
2008,112,WIL,1434,107
2008,112,WIL,1435,16
2008,112,WIL,1436,219
2008,112,WIL,1437,44
2008,112,WIL,1438,100
2008,112,WIL,1439,69
2008,112,WIL,1440,279
2008,112,WIL,1441,270
2008,112,WIL,1442,253
2008,112,WIL,1443,58
2008,112,WIL,1444,107
2008,112,WIL,1445,288
2008,112,WIL,1447,147
2008,112,WIL,1448,44
2008,112,WIL,1449,72
2008,112,WIL,1450,18
2008,112,WIL,1451,187
2008,112,WIL,1452,33
2008,112,WIL,1453,133
2008,112,WIL,1454,118
2008,112,WIL,1455,168
2008,112,WIL,1456,181
2008,112,WIL,1457,139
2008,112,WIL,1458,9
2008,112,WIL,1459,200
2008,112,WIL,1460,72
2008,112,WIL,1461,202
2008,112,WIL,1462,12
2008,112,WIL,1463,225
2008,112,WIL,1464,209
2008,112,WOL,1102,184
2008,112,WOL,1103,83
2008,112,WOL,1104,138
2008,112,WOL,1105,322
2008,112,WOL,1106,238
2008,112,WOL,1107,225
2008,112,WOL,1108,337
2008,112,WOL,1110,122
2008,112,WOL,1111,140
2008,112,WOL,1112,29
2008,112,WOL,1113,46
2008,112,WOL,1114,165
2008,112,WOL,1115,299
2008,112,WOL,1116,56
2008,112,WOL,1117,287
2008,112,WOL,1119,253
2008,112,WOL,1120,125
2008,112,WOL,1122,139
2008,112,WOL,1123,281
2008,112,WOL,1124,35
2008,112,WOL,1125,106
2008,112,WOL,1126,305
2008,112,WOL,1127,224
2008,112,WOL,1129,135
2008,112,WOL,1130,112
