Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,78,DUN,1386,90
2009,78,DUN,1387,137
2009,78,DUN,1388,52
2009,78,DUN,1389,288
2009,78,DUN,1390,27
2009,78,DUN,1391,266
2009,78,DUN,1392,268
2009,78,DUN,1393,22
2009,78,DUN,1394,200
2009,78,DUN,1395,89
2009,78,DUN,1396,73
2009,78,DUN,1397,50
2009,78,DUN,1398,243
2009,78,DUN,1399,218
2009,78,DUN,1400,26
2009,78,DUN,1401,55
2009,78,DUN,1402,258
2009,78,DUN,1403,136
2009,78,DUN,1404,158
2009,78,DUN,1405,277
2009,78,DUN,1406,289
2009,78,DUN,1407,165
2009,78,DUN,1408,207
2009,78,DUN,1409,40
2009,78,DUN,1410,320
2009,78,DUN,1411,333
2009,78,DUN,1412,76
2009,78,DUN,1413,171
2009,78,DUN,1414,206
2009,78,DUN,1415,226
2009,78,DUN,1416,84
2009,78,DUN,1417,8
2009,78,DUN,1418,235
2009,78,DUN,1419,303
2009,78,DUN,1420,269
2009,78,DUN,1421,292
2009,78,DUN,1422,252
2009,78,DUN,1423,327
2009,78,DUN,1424,67
2009,78,DUN,1425,30
2009,78,DUN,1426,151
2009,78,DUN,1427,199
2009,78,DUN,1428,34
2009,78,DUN,1429,68
2009,78,DUN,1430,222
2009,78,DUN,1431,63
2009,78,DUN,1433,71
2009,78,DUN,1434,253
2009,78,DUN,1435,51
2009,78,DUN,1436,134
2009,78,DUN,1437,29
2009,78,DUN,1438,86
2009,78,DUN,1439,62
2009,78,DUN,1440,187
2009,78,DUN,1441,274
2009,78,DUN,1442,285
2009,78,DUN,1443,105
2009,78,DUN,1444,149
2009,78,DUN,1445,345
2009,78,DUN,1447,314
2009,78,DUN,1448,4
2009,78,DUN,1449,19
2009,78,DUN,1450,57
2009,78,DUN,1451,138
2009,78,DUN,1452,25
2009,78,DUN,1453,79
2009,78,DUN,1454,98
2009,78,DUN,1455,142
2009,78,DUN,1456,229
2009,78,DUN,1457,261
2009,78,DUN,1458,37
2009,78,DUN,1459,182
2009,78,DUN,1460,87
2009,78,DUN,1461,172
2009,78,DUN,1462,24
2009,78,DUN,1463,233
2009,78,DUN,1464,227
2009,78,ISR,1102,248
2009,78,ISR,1103,139
2009,78,ISR,1104,128
2009,78,ISR,1105,324
2009,78,ISR,1106,178
2009,78,ISR,1107,136
2009,78,ISR,1108,339
2009,78,ISR,1110,109
2009,78,ISR,1111,257
2009,78,ISR,1112,92
2009,78,ISR,1113,26
2009,78,ISR,1114,96
2009,78,ISR,1115,267
2009,78,ISR,1116,53
2009,78,ISR,1117,133
2009,78,ISR,1119,335
2009,78,ISR,1120,108
2009,78,ISR,1122,127
2009,78,ISR,1123,200
2009,78,ISR,1124,43
2009,78,ISR,1125,144
2009,78,ISR,1126,235
2009,78,ISR,1127,168
2009,78,ISR,1129,70
2009,78,ISR,1130,64
2009,78,ISR,1131,210
2009,78,ISR,1132,194
2009,78,ISR,1133,85
2009,78,ISR,1135,250
2009,78,ISR,1136,313
2009,78,ISR,1137,292
2009,78,ISR,1138,71
2009,78,ISR,1139,3
2009,78,ISR,1140,27
2009,78,ISR,1141,293
2009,78,ISR,1142,312
2009,78,ISR,1143,19
2009,78,ISR,1144,288
2009,78,ISR,1145,240
2009,78,ISR,1146,275
2009,78,ISR,1147,277
2009,78,ISR,1148,214
2009,78,ISR,1149,308
2009,78,ISR,1150,228
2009,78,ISR,1151,183
2009,78,ISR,1152,166
2009,78,ISR,1153,80
2009,78,ISR,1154,253
2009,78,ISR,1155,10
2009,78,ISR,1156,76
2009,78,ISR,1157,263
2009,78,ISR,1158,58
2009,78,ISR,1159,295
2009,78,ISR,1160,205
2009,78,ISR,1161,189
2009,78,ISR,1162,301
2009,78,ISR,1163,5
2009,78,ISR,1164,289
2009,78,ISR,1165,119
2009,78,ISR,1166,68
2009,78,ISR,1167,307
2009,78,ISR,1168,225
2009,78,ISR,1169,217
2009,78,ISR,1170,340
2009,78,ISR,1171,342
2009,78,ISR,1172,28
2009,78,ISR,1173,33
2009,78,ISR,1174,231
2009,78,ISR,1175,285
2009,78,ISR,1176,265
2009,78,ISR,1177,167
2009,78,ISR,1178,278
2009,78,ISR,1179,87
2009,78,ISR,1180,126
2009,78,ISR,1181,1
2009,78,ISR,1182,95
2009,78,ISR,1183,271
2009,78,ISR,1184,192
2009,78,ISR,1185,326
2009,78,ISR,1186,175
2009,78,ISR,1187,172
2009,78,ISR,1189,296
2009,78,ISR,1190,113
2009,78,ISR,1191,61
2009,78,ISR,1192,329
2009,78,ISR,1193,98
2009,78,ISR,1194,286
2009,78,ISR,1195,255
2009,78,ISR,1196,23
2009,78,ISR,1197,207
2009,78,ISR,1198,202
2009,78,ISR,1199,21
2009,78,ISR,1200,321
2009,78,ISR,1201,254
2009,78,ISR,1202,341
2009,78,ISR,1203,222
2009,78,ISR,1204,211
2009,78,ISR,1205,213
2009,78,ISR,1206,48
2009,78,ISR,1207,15
2009,78,ISR,1208,180
2009,78,ISR,1209,298
2009,78,ISR,1210,151
2009,78,ISR,1211,29
2009,78,ISR,1212,317
2009,78,ISR,1214,193
2009,78,ISR,1216,261
2009,78,ISR,1217,190
2009,78,ISR,1218,181
2009,78,ISR,1219,334
2009,78,ISR,1220,124
2009,78,ISR,1221,209
2009,78,ISR,1222,67
2009,78,ISR,1223,299
2009,78,ISR,1224,318
2009,78,ISR,1225,208
2009,78,ISR,1226,199
2009,78,ISR,1227,146
2009,78,ISR,1228,22
2009,78,ISR,1229,38
2009,78,ISR,1231,212
2009,78,ISR,1232,274
2009,78,ISR,1233,159
2009,78,ISR,1234,97
2009,78,ISR,1235,104
2009,78,ISR,1236,221
2009,78,ISR,1237,251
2009,78,ISR,1238,264
2009,78,ISR,1239,163
2009,78,ISR,1240,216
2009,78,ISR,1241,129
2009,78,ISR,1242,36
2009,78,ISR,1243,99
2009,78,ISR,1244,311
2009,78,ISR,1245,174
2009,78,ISR,1246,52
2009,78,ISR,1247,120
2009,78,ISR,1248,282
2009,78,ISR,1249,141
2009,78,ISR,1250,188
2009,78,ISR,1251,134
2009,78,ISR,1252,314
2009,78,ISR,1253,110
2009,78,ISR,1254,227
2009,78,ISR,1255,226
2009,78,ISR,1256,176
2009,78,ISR,1257,16
2009,78,ISR,1258,328
2009,78,ISR,1259,196
2009,78,ISR,1260,123
2009,78,ISR,1261,69
2009,78,ISR,1263,256
2009,78,ISR,1264,185
2009,78,ISR,1265,232
2009,78,ISR,1266,11
2009,78,ISR,1267,153
2009,78,ISR,1268,59
2009,78,ISR,1269,156
2009,78,ISR,1270,230
2009,78,ISR,1271,331
2009,78,ISR,1272,12
2009,78,ISR,1273,152
2009,78,ISR,1274,35
2009,78,ISR,1275,49
2009,78,ISR,1276,46
2009,78,ISR,1277,4
2009,78,ISR,1278,14
2009,78,ISR,1279,81
2009,78,ISR,1280,73
2009,78,ISR,1281,39
2009,78,ISR,1282,239
2009,78,ISR,1283,155
2009,78,ISR,1284,330
2009,78,ISR,1285,224
2009,78,ISR,1286,161
2009,78,ISR,1287,197
2009,78,ISR,1288,154
2009,78,ISR,1290,325
2009,78,ISR,1291,165
2009,78,ISR,1292,135
2009,78,ISR,1293,195
2009,78,ISR,1294,279
2009,78,ISR,1295,118
2009,78,ISR,1296,310
2009,78,ISR,1298,115
2009,78,ISR,1299,290
2009,78,ISR,1300,336
2009,78,ISR,1301,106
2009,78,ISR,1304,74
2009,78,ISR,1305,107
2009,78,ISR,1306,273
2009,78,ISR,1307,101
2009,78,ISR,1308,164
2009,78,ISR,1309,238
2009,78,ISR,1310,77
2009,78,ISR,1311,236
2009,78,ISR,1312,343
2009,78,ISR,1313,306
2009,78,ISR,1314,9
2009,78,ISR,1316,338
2009,78,ISR,1317,148
2009,78,ISR,1318,89
2009,78,ISR,1319,297
2009,78,ISR,1320,94
2009,78,ISR,1321,60
2009,78,ISR,1322,260
2009,78,ISR,1323,62
2009,78,ISR,1324,142
2009,78,ISR,1325,105
2009,78,ISR,1326,17
2009,78,ISR,1328,7
2009,78,ISR,1329,37
2009,78,ISR,1330,171
2009,78,ISR,1331,182
2009,78,ISR,1332,170
2009,78,ISR,1333,244
2009,78,ISR,1334,143
2009,78,ISR,1335,249
2009,78,ISR,1336,75
2009,78,ISR,1337,316
2009,78,ISR,1338,2
2009,78,ISR,1339,130
2009,78,ISR,1340,111
2009,78,ISR,1341,259
2009,78,ISR,1342,201
2009,78,ISR,1343,309
2009,78,ISR,1344,91
2009,78,ISR,1345,45
2009,78,ISR,1346,284
2009,78,ISR,1347,206
2009,78,ISR,1348,72
2009,78,ISR,1349,219
2009,78,ISR,1350,160
2009,78,ISR,1351,169
2009,78,ISR,1352,137
2009,78,ISR,1353,158
2009,78,ISR,1354,327
2009,78,ISR,1355,266
2009,78,ISR,1356,149
2009,78,ISR,1357,276
2009,78,ISR,1358,247
2009,78,ISR,1359,203
2009,78,ISR,1360,114
2009,78,ISR,1361,57
2009,78,ISR,1362,179
2009,78,ISR,1363,198
2009,78,ISR,1364,204
2009,78,ISR,1365,242
2009,78,ISR,1366,187
2009,78,ISR,1367,319
2009,78,ISR,1368,280
2009,78,ISR,1369,333
2009,78,ISR,1371,145
2009,78,ISR,1372,93
2009,78,ISR,1373,34
2009,78,ISR,1374,237
2009,78,ISR,1375,140
2009,78,ISR,1376,83
2009,78,ISR,1378,162
2009,78,ISR,1379,86
2009,78,ISR,1380,337
2009,78,ISR,1381,268
2009,78,ISR,1382,147
2009,78,ISR,1383,304
2009,78,ISR,1384,302
2009,78,ISR,1385,122
2009,78,ISR,1386,102
2009,78,ISR,1387,138
2009,78,ISR,1388,24
2009,78,ISR,1389,303
2009,78,ISR,1390,44
2009,78,ISR,1391,191
2009,78,ISR,1392,243
2009,78,ISR,1393,13
2009,78,ISR,1394,173
2009,78,ISR,1395,88
2009,78,ISR,1396,55
2009,78,ISR,1397,40
2009,78,ISR,1398,294
2009,78,ISR,1399,246
2009,78,ISR,1400,30
2009,78,ISR,1401,47
2009,78,ISR,1402,283
2009,78,ISR,1403,117
2009,78,ISR,1404,132
2009,78,ISR,1405,305
2009,78,ISR,1406,229
2009,78,ISR,1407,223
2009,78,ISR,1408,252
2009,78,ISR,1409,63
2009,78,ISR,1410,320
2009,78,ISR,1411,332
2009,78,ISR,1412,65
2009,78,ISR,1413,245
2009,78,ISR,1414,270
2009,78,ISR,1415,215
2009,78,ISR,1416,112
2009,78,ISR,1417,32
2009,78,ISR,1418,272
2009,78,ISR,1419,300
2009,78,ISR,1420,218
2009,78,ISR,1421,220
2009,78,ISR,1422,322
2009,78,ISR,1423,291
2009,78,ISR,1424,51
2009,78,ISR,1425,54
2009,78,ISR,1426,177
2009,78,ISR,1427,150
2009,78,ISR,1428,42
2009,78,ISR,1429,25
2009,78,ISR,1430,241
2009,78,ISR,1431,79
2009,78,ISR,1433,66
2009,78,ISR,1434,262
2009,78,ISR,1435,100
2009,78,ISR,1436,131
2009,78,ISR,1437,31
2009,78,ISR,1438,116
2009,78,ISR,1439,56
2009,78,ISR,1440,82
2009,78,ISR,1441,184
2009,78,ISR,1442,315
2009,78,ISR,1443,78
2009,78,ISR,1444,233
2009,78,ISR,1445,323
2009,78,ISR,1447,234
2009,78,ISR,1448,6
2009,78,ISR,1449,41
2009,78,ISR,1450,90
2009,78,ISR,1451,125
2009,78,ISR,1452,18
2009,78,ISR,1453,50
2009,78,ISR,1454,84
2009,78,ISR,1455,186
2009,78,ISR,1456,258
2009,78,ISR,1457,281
2009,78,ISR,1458,20
2009,78,ISR,1459,157
2009,78,ISR,1460,121
2009,78,ISR,1461,103
2009,78,ISR,1462,8
2009,78,ISR,1463,269
2009,78,ISR,1464,287
2009,78,JEN,1102,232
2009,78,JEN,1103,114
2009,78,JEN,1104,115
2009,78,JEN,1105,329
2009,78,JEN,1106,203
2009,78,JEN,1107,170
2009,78,JEN,1108,335
2009,78,JEN,1110,130
2009,78,JEN,1111,271
2009,78,JEN,1112,58
2009,78,JEN,1113,5
2009,78,JEN,1114,177
2009,78,JEN,1115,296
2009,78,JEN,1116,83
2009,78,JEN,1117,167
2009,78,JEN,1119,318
2009,78,JEN,1120,87
2009,78,JEN,1122,144
2009,78,JEN,1123,250
2009,78,JEN,1124,38
2009,78,JEN,1125,71
2009,78,JEN,1126,233
2009,78,JEN,1127,228
2009,78,JEN,1129,152
2009,78,JEN,1130,82
2009,78,JEN,1131,185
2009,78,JEN,1132,195
2009,78,JEN,1133,108
2009,78,JEN,1135,280
2009,78,JEN,1137,291
2009,78,JEN,1138,103
2009,78,JEN,1139,18
2009,78,JEN,1140,21
2009,78,JEN,1141,286
2009,78,JEN,1142,302
2009,78,JEN,1143,25
2009,78,JEN,1144,270
2009,78,JEN,1145,260
2009,78,JEN,1146,308
2009,78,JEN,1147,241
2009,78,JEN,1148,230
2009,78,JEN,1149,311
2009,78,JEN,1150,155
2009,78,JEN,1151,212
2009,78,JEN,1152,186
2009,78,JEN,1153,85
2009,78,JEN,1154,281
2009,78,JEN,1155,15
2009,78,JEN,1156,54
2009,78,JEN,1157,288
2009,78,JEN,1158,122
2009,78,JEN,1159,297
2009,78,JEN,1160,197
2009,78,JEN,1161,174
2009,78,JEN,1162,295
2009,78,JEN,1163,6
2009,78,JEN,1164,279
2009,78,JEN,1165,97
2009,78,JEN,1166,73
2009,78,JEN,1167,292
2009,78,JEN,1168,245
2009,78,JEN,1169,113
2009,78,JEN,1170,328
2009,78,JEN,1171,336
2009,78,JEN,1172,32
2009,78,JEN,1173,72
2009,78,JEN,1174,240
2009,78,JEN,1175,307
2009,78,JEN,1176,226
2009,78,JEN,1177,204
2009,78,JEN,1178,267
2009,78,JEN,1179,111
2009,78,JEN,1180,135
2009,78,JEN,1181,1
2009,78,JEN,1182,101
2009,78,JEN,1183,217
2009,78,JEN,1184,166
2009,78,JEN,1185,313
2009,78,JEN,1186,239
2009,78,JEN,1187,205
2009,78,JEN,1189,319
2009,78,JEN,1190,126
2009,78,JEN,1191,125
2009,78,JEN,1192,333
2009,78,JEN,1193,145
2009,78,JEN,1194,263
2009,78,JEN,1196,29
2009,78,JEN,1197,304
2009,78,JEN,1198,246
2009,78,JEN,1199,48
2009,78,JEN,1200,309
2009,78,JEN,1201,213
2009,78,JEN,1202,334
2009,78,JEN,1203,251
2009,78,JEN,1204,238
2009,78,JEN,1205,178
2009,78,JEN,1206,76
2009,78,JEN,1207,14
2009,78,JEN,1208,162
2009,78,JEN,1209,262
2009,78,JEN,1210,109
2009,78,JEN,1211,9
2009,78,JEN,1212,325
2009,78,JEN,1214,254
2009,78,JEN,1216,272
2009,78,JEN,1217,194
2009,78,JEN,1218,261
2009,78,JEN,1219,316
2009,78,JEN,1220,193
2009,78,JEN,1221,183
2009,78,JEN,1222,51
2009,78,JEN,1224,323
2009,78,JEN,1225,150
2009,78,JEN,1226,188
2009,78,JEN,1227,105
2009,78,JEN,1228,20
2009,78,JEN,1229,47
2009,78,JEN,1231,243
2009,78,JEN,1232,259
2009,78,JEN,1233,154
2009,78,JEN,1234,88
2009,78,JEN,1235,104
2009,78,JEN,1236,199
2009,78,JEN,1237,211
2009,78,JEN,1238,224
2009,78,JEN,1239,95
2009,78,JEN,1240,223
2009,78,JEN,1241,118
2009,78,JEN,1242,23
2009,78,JEN,1243,46
2009,78,JEN,1244,322
2009,78,JEN,1245,143
2009,78,JEN,1246,30
2009,78,JEN,1247,116
2009,78,JEN,1248,293
2009,78,JEN,1249,164
2009,78,JEN,1250,210
2009,78,JEN,1251,138
2009,78,JEN,1252,237
2009,78,JEN,1253,127
2009,78,JEN,1254,220
2009,78,JEN,1255,290
2009,78,JEN,1256,216
2009,78,JEN,1257,22
2009,78,JEN,1258,320
2009,78,JEN,1259,187
2009,78,JEN,1260,171
2009,78,JEN,1261,56
2009,78,JEN,1263,276
2009,78,JEN,1264,225
2009,78,JEN,1265,207
2009,78,JEN,1266,13
2009,78,JEN,1267,148
2009,78,JEN,1268,74
2009,78,JEN,1269,147
2009,78,JEN,1270,180
2009,78,JEN,1271,327
2009,78,JEN,1272,8
2009,78,JEN,1273,179
2009,78,JEN,1274,42
2009,78,JEN,1275,60
2009,78,JEN,1276,57
2009,78,JEN,1277,17
2009,78,JEN,1278,36
2009,78,JEN,1279,140
2009,78,JEN,1280,63
2009,78,JEN,1281,11
2009,78,JEN,1282,253
2009,78,JEN,1283,161
2009,78,JEN,1284,303
2009,78,JEN,1285,215
2009,78,JEN,1286,202
2009,78,JEN,1287,181
2009,78,JEN,1288,209
2009,78,JEN,1290,330
2009,78,JEN,1291,137
2009,78,JEN,1292,92
2009,78,JEN,1293,146
2009,78,JEN,1294,247
2009,78,JEN,1295,69
2009,78,JEN,1296,273
2009,78,JEN,1298,191
2009,78,JEN,1299,275
2009,78,JEN,1301,99
2009,78,JEN,1304,61
2009,78,JEN,1305,121
2009,78,JEN,1306,278
2009,78,JEN,1307,65
2009,78,JEN,1308,117
2009,78,JEN,1309,289
2009,78,JEN,1310,89
2009,78,JEN,1311,242
2009,78,JEN,1312,337
2009,78,JEN,1313,301
2009,78,JEN,1314,2
2009,78,JEN,1316,331
2009,78,JEN,1317,175
2009,78,JEN,1318,93
2009,78,JEN,1319,196
2009,78,JEN,1320,75
2009,78,JEN,1321,81
2009,78,JEN,1322,310
2009,78,JEN,1323,49
2009,78,JEN,1324,149
2009,78,JEN,1325,112
2009,78,JEN,1326,39
2009,78,JEN,1328,7
2009,78,JEN,1329,31
2009,78,JEN,1330,131
2009,78,JEN,1331,86
2009,78,JEN,1332,156
2009,78,JEN,1333,198
2009,78,JEN,1334,120
2009,78,JEN,1335,256
2009,78,JEN,1336,79
2009,78,JEN,1337,312
2009,78,JEN,1338,4
2009,78,JEN,1339,136
2009,78,JEN,1340,90
2009,78,JEN,1341,265
2009,78,JEN,1343,274
2009,78,JEN,1344,77
2009,78,JEN,1345,27
2009,78,JEN,1346,285
2009,78,JEN,1347,173
2009,78,JEN,1348,40
2009,78,JEN,1349,266
2009,78,JEN,1350,128
2009,78,JEN,1351,200
2009,78,JEN,1352,160
2009,78,JEN,1353,172
2009,78,JEN,1354,287
2009,78,JEN,1355,189
2009,78,JEN,1356,139
2009,78,JEN,1357,264
2009,78,JEN,1358,159
2009,78,JEN,1359,227
2009,78,JEN,1360,124
2009,78,JEN,1361,43
2009,78,JEN,1362,235
2009,78,JEN,1363,182
2009,78,JEN,1364,169
2009,78,JEN,1365,165
2009,78,JEN,1366,298
2009,78,JEN,1368,218
2009,78,JEN,1369,326
2009,78,JEN,1371,134
2009,78,JEN,1372,91
2009,78,JEN,1373,55
2009,78,JEN,1374,214
2009,78,JEN,1375,153
2009,78,JEN,1376,68
2009,78,JEN,1378,119
2009,78,JEN,1379,94
2009,78,JEN,1380,332
2009,78,JEN,1381,201
2009,78,JEN,1382,192
2009,78,JEN,1383,305
2009,78,JEN,1384,315
2009,78,JEN,1385,133
2009,78,JEN,1386,96
2009,78,JEN,1387,163
2009,78,JEN,1388,45
2009,78,JEN,1389,300
2009,78,JEN,1390,41
2009,78,JEN,1391,208
2009,78,JEN,1392,244
2009,78,JEN,1393,24
2009,78,JEN,1394,206
2009,78,JEN,1395,98
2009,78,JEN,1396,52
2009,78,JEN,1397,33
2009,78,JEN,1398,258
2009,78,JEN,1399,221
2009,78,JEN,1400,26
2009,78,JEN,1401,70
2009,78,JEN,1402,234
2009,78,JEN,1403,141
2009,78,JEN,1404,132
2009,78,JEN,1405,283
2009,78,JEN,1406,269
2009,78,JEN,1407,231
2009,78,JEN,1408,248
2009,78,JEN,1409,50
2009,78,JEN,1410,317
2009,78,JEN,1411,299
2009,78,JEN,1412,66
2009,78,JEN,1413,190
2009,78,JEN,1414,252
2009,78,JEN,1415,229
2009,78,JEN,1416,106
2009,78,JEN,1417,10
2009,78,JEN,1418,257
2009,78,JEN,1419,306
2009,78,JEN,1420,277
2009,78,JEN,1421,249
2009,78,JEN,1422,314
2009,78,JEN,1423,321
2009,78,JEN,1424,62
2009,78,JEN,1425,37
2009,78,JEN,1426,123
2009,78,JEN,1427,151
2009,78,JEN,1428,28
2009,78,JEN,1429,44
2009,78,JEN,1430,168
2009,78,JEN,1431,64
2009,78,JEN,1433,53
2009,78,JEN,1434,255
2009,78,JEN,1435,59
2009,78,JEN,1436,100
2009,78,JEN,1437,34
2009,78,JEN,1438,102
2009,78,JEN,1439,78
2009,78,JEN,1440,158
2009,78,JEN,1441,222
2009,78,JEN,1442,282
2009,78,JEN,1443,110
2009,78,JEN,1444,184
2009,78,JEN,1445,324
2009,78,JEN,1447,294
2009,78,JEN,1448,3
2009,78,JEN,1449,19
2009,78,JEN,1450,80
2009,78,JEN,1451,142
2009,78,JEN,1452,12
2009,78,JEN,1453,67
2009,78,JEN,1454,107
2009,78,JEN,1455,157
2009,78,JEN,1456,219
2009,78,JEN,1457,284
2009,78,JEN,1458,35
2009,78,JEN,1459,176
2009,78,JEN,1460,84
2009,78,JEN,1461,129
2009,78,JEN,1462,16
2009,78,JEN,1463,236
2009,78,JEN,1464,268
2009,78,KLK,1102,208
2009,78,KLK,1103,109
2009,78,KLK,1104,114
2009,78,KLK,1105,332
2009,78,KLK,1106,209
2009,78,KLK,1107,174
2009,78,KLK,1108,341
2009,78,KLK,1110,136
2009,78,KLK,1111,270
2009,78,KLK,1112,58
2009,78,KLK,1113,8
2009,78,KLK,1114,172
2009,78,KLK,1115,324
2009,78,KLK,1116,89
2009,78,KLK,1117,168
2009,78,KLK,1119,323
2009,78,KLK,1120,75
2009,78,KLK,1122,170
2009,78,KLK,1123,234
2009,78,KLK,1124,31
2009,78,KLK,1125,104
2009,78,KLK,1126,281
2009,78,KLK,1127,212
2009,78,KLK,1129,152
2009,78,KLK,1130,76
2009,78,KLK,1131,186
2009,78,KLK,1132,185
2009,78,KLK,1133,116
2009,78,KLK,1135,275
2009,78,KLK,1136,326
2009,78,KLK,1137,289
2009,78,KLK,1138,113
2009,78,KLK,1139,33
2009,78,KLK,1140,20
2009,78,KLK,1141,269
2009,78,KLK,1142,287
2009,78,KLK,1143,27
2009,78,KLK,1144,282
2009,78,KLK,1145,255
2009,78,KLK,1146,303
2009,78,KLK,1147,260
2009,78,KLK,1148,245
2009,78,KLK,1149,311
2009,78,KLK,1150,155
2009,78,KLK,1151,220
2009,78,KLK,1152,222
2009,78,KLK,1153,81
2009,78,KLK,1154,293
2009,78,KLK,1155,19
2009,78,KLK,1156,50
2009,78,KLK,1157,279
2009,78,KLK,1158,143
2009,78,KLK,1159,315
2009,78,KLK,1160,188
2009,78,KLK,1161,157
2009,78,KLK,1162,300
2009,78,KLK,1163,6
2009,78,KLK,1164,268
2009,78,KLK,1165,111
2009,78,KLK,1166,71
2009,78,KLK,1167,273
2009,78,KLK,1168,204
2009,78,KLK,1169,120
2009,78,KLK,1170,330
2009,78,KLK,1171,337
2009,78,KLK,1172,44
2009,78,KLK,1173,66
2009,78,KLK,1174,230
2009,78,KLK,1175,305
2009,78,KLK,1176,247
2009,78,KLK,1177,167
2009,78,KLK,1178,264
2009,78,KLK,1179,98
2009,78,KLK,1180,145
2009,78,KLK,1181,1
2009,78,KLK,1182,124
2009,78,KLK,1183,232
2009,78,KLK,1184,151
2009,78,KLK,1185,302
2009,78,KLK,1186,224
2009,78,KLK,1187,181
2009,78,KLK,1189,310
2009,78,KLK,1190,108
2009,78,KLK,1191,126
2009,78,KLK,1192,333
2009,78,KLK,1193,139
2009,78,KLK,1194,244
2009,78,KLK,1195,278
2009,78,KLK,1196,38
2009,78,KLK,1197,313
2009,78,KLK,1198,252
2009,78,KLK,1199,60
2009,78,KLK,1200,306
2009,78,KLK,1201,200
2009,78,KLK,1202,335
2009,78,KLK,1203,219
2009,78,KLK,1204,243
2009,78,KLK,1205,190
2009,78,KLK,1206,83
2009,78,KLK,1207,5
2009,78,KLK,1208,166
2009,78,KLK,1209,248
2009,78,KLK,1210,91
2009,78,KLK,1211,3
2009,78,KLK,1212,339
2009,78,KLK,1214,257
2009,78,KLK,1216,274
2009,78,KLK,1217,228
2009,78,KLK,1218,215
2009,78,KLK,1219,325
2009,78,KLK,1220,176
2009,78,KLK,1221,196
2009,78,KLK,1222,49
2009,78,KLK,1223,299
2009,78,KLK,1224,329
2009,78,KLK,1225,141
2009,78,KLK,1226,180
2009,78,KLK,1227,101
2009,78,KLK,1228,17
2009,78,KLK,1229,67
2009,78,KLK,1231,237
2009,78,KLK,1232,265
2009,78,KLK,1233,160
2009,78,KLK,1234,73
2009,78,KLK,1235,129
2009,78,KLK,1236,221
2009,78,KLK,1237,187
2009,78,KLK,1238,241
2009,78,KLK,1239,95
2009,78,KLK,1240,203
2009,78,KLK,1241,147
2009,78,KLK,1242,16
2009,78,KLK,1243,32
2009,78,KLK,1244,321
2009,78,KLK,1245,132
2009,78,KLK,1246,22
2009,78,KLK,1247,128
2009,78,KLK,1248,292
2009,78,KLK,1249,159
2009,78,KLK,1250,199
2009,78,KLK,1251,164
2009,78,KLK,1252,259
2009,78,KLK,1253,125
2009,78,KLK,1254,239
2009,78,KLK,1255,288
2009,78,KLK,1256,238
2009,78,KLK,1257,12
2009,78,KLK,1258,328
2009,78,KLK,1259,227
2009,78,KLK,1260,194
2009,78,KLK,1261,54
2009,78,KLK,1263,277
2009,78,KLK,1264,214
2009,78,KLK,1265,240
2009,78,KLK,1266,26
2009,78,KLK,1267,140
2009,78,KLK,1268,53
2009,78,KLK,1269,150
2009,78,KLK,1270,182
2009,78,KLK,1271,336
2009,78,KLK,1272,13
2009,78,KLK,1273,205
2009,78,KLK,1274,30
2009,78,KLK,1275,57
2009,78,KLK,1276,55
2009,78,KLK,1277,23
2009,78,KLK,1278,47
2009,78,KLK,1279,102
2009,78,KLK,1280,72
2009,78,KLK,1281,7
2009,78,KLK,1282,202
2009,78,KLK,1283,149
2009,78,KLK,1284,309
2009,78,KLK,1285,210
2009,78,KLK,1286,192
2009,78,KLK,1287,229
2009,78,KLK,1288,178
2009,78,KLK,1290,334
2009,78,KLK,1291,135
2009,78,KLK,1292,105
2009,78,KLK,1293,142
2009,78,KLK,1294,242
2009,78,KLK,1295,78
2009,78,KLK,1296,272
2009,78,KLK,1298,195
2009,78,KLK,1299,297
2009,78,KLK,1300,342
2009,78,KLK,1301,90
2009,78,KLK,1304,65
2009,78,KLK,1305,121
2009,78,KLK,1306,290
2009,78,KLK,1307,61
2009,78,KLK,1308,110
2009,78,KLK,1309,291
2009,78,KLK,1310,87
2009,78,KLK,1311,253
2009,78,KLK,1312,343
2009,78,KLK,1313,316
2009,78,KLK,1314,2
2009,78,KLK,1316,340
2009,78,KLK,1317,177
2009,78,KLK,1318,93
2009,78,KLK,1319,169
2009,78,KLK,1320,100
2009,78,KLK,1321,45
2009,78,KLK,1322,317
2009,78,KLK,1323,43
2009,78,KLK,1324,144
2009,78,KLK,1325,115
2009,78,KLK,1326,35
2009,78,KLK,1328,11
2009,78,KLK,1329,37
2009,78,KLK,1330,148
2009,78,KLK,1331,88
2009,78,KLK,1332,133
2009,78,KLK,1333,218
2009,78,KLK,1334,117
2009,78,KLK,1335,236
2009,78,KLK,1336,77
2009,78,KLK,1337,314
2009,78,KLK,1338,4
2009,78,KLK,1339,122
2009,78,KLK,1340,84
2009,78,KLK,1341,250
2009,78,KLK,1342,231
2009,78,KLK,1343,276
2009,78,KLK,1344,82
2009,78,KLK,1345,15
2009,78,KLK,1346,280
2009,78,KLK,1347,193
2009,78,KLK,1348,62
2009,78,KLK,1349,258
2009,78,KLK,1350,112
2009,78,KLK,1351,197
2009,78,KLK,1352,163
2009,78,KLK,1353,146
2009,78,KLK,1354,301
2009,78,KLK,1355,198
2009,78,KLK,1356,134
2009,78,KLK,1357,256
