Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,KLK,1183,232
2005,133,KLK,1184,119
2005,133,KLK,1185,245
2005,133,KLK,1186,297
2005,133,KLK,1187,275
2005,133,KLK,1189,296
2005,133,KLK,1190,291
2005,133,KLK,1191,216
2005,133,KLK,1192,129
2005,133,KLK,1193,174
2005,133,KLK,1194,247
2005,133,KLK,1196,26
2005,133,KLK,1197,210
2005,133,KLK,1198,193
2005,133,KLK,1199,204
2005,133,KLK,1200,194
2005,133,KLK,1201,134
2005,133,KLK,1202,181
2005,133,KLK,1203,55
2005,133,KLK,1204,168
2005,133,KLK,1205,125
2005,133,KLK,1206,145
2005,133,KLK,1207,88
2005,133,KLK,1208,274
2005,133,KLK,1209,184
2005,133,KLK,1210,61
2005,133,KLK,1211,8
2005,133,KLK,1212,182
2005,133,KLK,1214,189
2005,133,KLK,1216,289
2005,133,KLK,1217,192
2005,133,KLK,1218,107
2005,133,KLK,1219,243
2005,133,KLK,1220,80
2005,133,KLK,1221,48
2005,133,KLK,1222,85
2005,133,KLK,1224,320
2005,133,KLK,1225,294
2005,133,KLK,1226,286
2005,133,KLK,1227,148
2005,133,KLK,1228,1
2005,133,KLK,1229,114
2005,133,KLK,1231,91
2005,133,KLK,1232,236
2005,133,KLK,1233,175
2005,133,KLK,1234,43
2005,133,KLK,1235,58
2005,133,KLK,1236,304
2005,133,KLK,1237,155
2005,133,KLK,1238,271
2005,133,KLK,1239,176
2005,133,KLK,1240,315
2005,133,KLK,1241,305
2005,133,KLK,1242,4
2005,133,KLK,1243,96
2005,133,KLK,1245,70
2005,133,KLK,1246,9
2005,133,KLK,1247,257
2005,133,KLK,1248,290
2005,133,KLK,1249,143
2005,133,KLK,1250,225
2005,133,KLK,1251,202
2005,133,KLK,1252,188
2005,133,KLK,1253,254
2005,133,KLK,1254,197
2005,133,KLK,1255,329
2005,133,KLK,1256,141
2005,133,KLK,1257,11
2005,133,KLK,1258,219
2005,133,KLK,1259,303
2005,133,KLK,1260,206
2005,133,KLK,1261,29
2005,133,KLK,1263,177
2005,133,KLK,1264,170
2005,133,KLK,1265,239
2005,133,KLK,1266,64
2005,133,KLK,1267,299
2005,133,KLK,1268,76
2005,133,KLK,1269,92
2005,133,KLK,1270,234
2005,133,KLK,1271,327
2005,133,KLK,1272,121
2005,133,KLK,1273,171
2005,133,KLK,1274,81
2005,133,KLK,1275,47
2005,133,KLK,1276,186
2005,133,KLK,1277,13
2005,133,KLK,1278,37
2005,133,KLK,1279,183
2005,133,KLK,1280,33
2005,133,KLK,1281,112
2005,133,KLK,1282,133
2005,133,KLK,1283,73
2005,133,KLK,1284,140
2005,133,KLK,1285,153
2005,133,KLK,1286,191
2005,133,KLK,1287,287
2005,133,KLK,1288,227
2005,133,KLK,1290,223
2005,133,KLK,1291,306
2005,133,KLK,1292,97
2005,133,KLK,1293,132
2005,133,KLK,1294,321
2005,133,KLK,1296,211
2005,133,KLK,1298,283
2005,133,KLK,1299,310
2005,133,KLK,1301,86
2005,133,KLK,1304,126
2005,133,KLK,1305,23
2005,133,KLK,1306,282
2005,133,KLK,1307,56
2005,133,KLK,1308,318
2005,133,KLK,1309,218
2005,133,KLK,1310,82
2005,133,KLK,1311,323
2005,133,KLK,1313,244
2005,133,KLK,1314,2
2005,133,KLK,1317,179
2005,133,KLK,1318,59
2005,133,KLK,1319,268
2005,133,KLK,1320,44
2005,133,KLK,1321,135
2005,133,KLK,1322,139
2005,133,KLK,1323,53
2005,133,KLK,1324,246
2005,133,KLK,1325,62
2005,133,KLK,1326,65
2005,133,KLK,1328,12
2005,133,KLK,1329,14
2005,133,KLK,1330,30
2005,133,KLK,1331,54
2005,133,KLK,1332,117
2005,133,KLK,1333,103
2005,133,KLK,1334,15
2005,133,KLK,1335,69
2005,133,KLK,1336,302
2005,133,KLK,1337,113
2005,133,KLK,1338,27
2005,133,KLK,1339,157
2005,133,KLK,1340,138
2005,133,KLK,1341,311
2005,133,KLK,1343,127
2005,133,KLK,1344,163
2005,133,KLK,1345,288
2005,133,KLK,1346,280
2005,133,KLK,1347,263
2005,133,KLK,1348,300
2005,133,KLK,1349,78
2005,133,KLK,1350,154
2005,133,KLK,1351,93
2005,133,KLK,1352,214
2005,133,KLK,1353,251
2005,133,KLK,1354,169
2005,133,KLK,1356,20
2005,133,KLK,1357,319
2005,133,KLK,1358,156
2005,133,KLK,1359,166
2005,133,KLK,1360,124
2005,133,KLK,1361,253
2005,133,KLK,1362,100
2005,133,KLK,1363,301
2005,133,KLK,1364,240
2005,133,KLK,1365,142
2005,133,KLK,1366,330
2005,133,KLK,1368,115
2005,133,KLK,1369,196
2005,133,KLK,1371,178
2005,133,KLK,1372,277
2005,133,KLK,1373,307
2005,133,KLK,1374,164
2005,133,KLK,1375,279
2005,133,KLK,1376,98
2005,133,KLK,1378,208
2005,133,KLK,1379,270
2005,133,KLK,1380,226
2005,133,KLK,1381,229
2005,133,KLK,1382,326
2005,133,KLK,1383,221
2005,133,KLK,1384,162
2005,133,KLK,1385,242
2005,133,KLK,1386,79
2005,133,KLK,1387,272
2005,133,KLK,1388,2
2005,133,KLK,1389,151
2005,133,KLK,1390,60
2005,133,KLK,1391,259
2005,133,KLK,1392,233
2005,133,KLK,1393,19
2005,133,KLK,1394,131
2005,133,KLK,1395,95
2005,133,KLK,1396,106
2005,133,KLK,1397,165
2005,133,KLK,1398,201
2005,133,KLK,1399,120
2005,133,KLK,1400,40
2005,133,KLK,1401,57
2005,133,KLK,1402,241
2005,133,KLK,1403,42
2005,133,KLK,1404,316
2005,133,KLK,1405,94
2005,133,KLK,1406,313
2005,133,KLK,1407,237
2005,133,KLK,1408,262
2005,133,KLK,1409,264
2005,133,KLK,1410,267
2005,133,KLK,1411,250
2005,133,KLK,1412,41
2005,133,KLK,1413,256
2005,133,KLK,1414,150
2005,133,KLK,1415,276
2005,133,KLK,1416,63
2005,133,KLK,1417,39
2005,133,KLK,1418,67
2005,133,KLK,1419,312
2005,133,KLK,1420,273
2005,133,KLK,1421,266
2005,133,KLK,1422,137
2005,133,KLK,1423,108
2005,133,KLK,1424,122
2005,133,KLK,1425,185
2005,133,KLK,1426,260
2005,133,KLK,1427,187
2005,133,KLK,1428,22
2005,133,KLK,1429,50
2005,133,KLK,1430,217
2005,133,KLK,1431,32
2005,133,KLK,1433,90
2005,133,KLK,1434,180
2005,133,KLK,1435,72
2005,133,KLK,1436,38
2005,133,KLK,1437,16
2005,133,KLK,1438,130
2005,133,KLK,1439,102
2005,133,KLK,1440,298
2005,133,KLK,1441,308
2005,133,KLK,1442,248
2005,133,KLK,1443,45
2005,133,KLK,1444,74
2005,133,KLK,1447,205
2005,133,KLK,1448,3
2005,133,KLK,1449,10
2005,133,KLK,1450,152
2005,133,KLK,1451,212
2005,133,KLK,1452,49
2005,133,KLK,1453,116
2005,133,KLK,1454,34
2005,133,KLK,1455,35
2005,133,KLK,1456,295
2005,133,KLK,1457,52
2005,133,KLK,1458,24
2005,133,KLK,1459,213
2005,133,KLK,1460,147
2005,133,KLK,1461,110
2005,133,KLK,1462,99
2005,133,KLK,1463,203
2005,133,KLK,1464,322
2005,133,LYN,1102,69
2005,133,LYN,1103,81
2005,133,LYN,1104,25
2005,133,LYN,1105,154
2005,133,LYN,1112,17
2005,133,LYN,1113,74
2005,133,LYN,1116,47
2005,133,LYN,1120,146
2005,133,LYN,1123,115
2005,133,LYN,1124,149
2005,133,LYN,1129,156
2005,133,LYN,1130,16
2005,133,LYN,1131,79
2005,133,LYN,1132,130
2005,133,LYN,1133,145
2005,133,LYN,1137,92
2005,133,LYN,1138,83
2005,133,LYN,1139,151
2005,133,LYN,1140,163
2005,133,LYN,1143,153
2005,133,LYN,1150,68
2005,133,LYN,1151,131
2005,133,LYN,1153,28
2005,133,LYN,1155,57
2005,133,LYN,1158,117
2005,133,LYN,1160,105
2005,133,LYN,1161,150
2005,133,LYN,1163,9
2005,133,LYN,1166,80
2005,133,LYN,1172,89
2005,133,LYN,1173,102
2005,133,LYN,1175,127
2005,133,LYN,1177,65
2005,133,LYN,1181,3
2005,133,LYN,1184,116
2005,133,LYN,1187,169
2005,133,LYN,1191,157
2005,133,LYN,1192,133
2005,133,LYN,1193,152
2005,133,LYN,1196,14
2005,133,LYN,1199,73
2005,133,LYN,1201,141
2005,133,LYN,1203,36
2005,133,LYN,1205,147
2005,133,LYN,1206,120
2005,133,LYN,1207,48
2005,133,LYN,1208,164
2005,133,LYN,1210,18
2005,133,LYN,1211,20
2005,133,LYN,1218,122
2005,133,LYN,1220,95
2005,133,LYN,1221,50
2005,133,LYN,1222,91
2005,133,LYN,1227,139
2005,133,LYN,1228,1
2005,133,LYN,1229,135
2005,133,LYN,1231,43
2005,133,LYN,1234,21
2005,133,LYN,1235,33
2005,133,LYN,1242,12
2005,133,LYN,1243,61
2005,133,LYN,1245,87
2005,133,LYN,1246,13
2005,133,LYN,1256,138
2005,133,LYN,1257,11
2005,133,LYN,1261,38
2005,133,LYN,1264,144
2005,133,LYN,1266,107
2005,133,LYN,1267,165
2005,133,LYN,1268,30
2005,133,LYN,1269,134
2005,133,LYN,1272,62
2005,133,LYN,1274,45
2005,133,LYN,1275,78
2005,133,LYN,1276,72
2005,133,LYN,1277,7
2005,133,LYN,1278,31
2005,133,LYN,1279,119
2005,133,LYN,1280,49
2005,133,LYN,1281,75
2005,133,LYN,1283,97
2005,133,LYN,1285,142
2005,133,LYN,1293,124
2005,133,LYN,1301,23
2005,133,LYN,1304,64
2005,133,LYN,1305,58
2005,133,LYN,1307,35
2005,133,LYN,1310,99
2005,133,LYN,1314,2
2005,133,LYN,1320,76
2005,133,LYN,1321,96
2005,133,LYN,1323,37
2005,133,LYN,1324,162
2005,133,LYN,1325,100
2005,133,LYN,1326,29
2005,133,LYN,1328,5
2005,133,LYN,1329,6
2005,133,LYN,1330,60
2005,133,LYN,1331,71
2005,133,LYN,1332,108
2005,133,LYN,1333,94
2005,133,LYN,1334,42
2005,133,LYN,1335,70
2005,133,LYN,1336,161
2005,133,LYN,1337,121
2005,133,LYN,1338,22
2005,133,LYN,1339,143
2005,133,LYN,1343,136
2005,133,LYN,1344,66
2005,133,LYN,1345,128
2005,133,LYN,1348,166
2005,133,LYN,1349,85
2005,133,LYN,1350,137
2005,133,LYN,1353,129
2005,133,LYN,1356,52
2005,133,LYN,1360,110
2005,133,LYN,1361,158
2005,133,LYN,1362,114
2005,133,LYN,1363,168
2005,133,LYN,1365,123
2005,133,LYN,1368,109
2005,133,LYN,1371,103
2005,133,LYN,1374,112
2005,133,LYN,1376,54
2005,133,LYN,1378,126
2005,133,LYN,1379,170
2005,133,LYN,1385,113
2005,133,LYN,1386,84
2005,133,LYN,1387,160
2005,133,LYN,1388,3
2005,133,LYN,1390,46
2005,133,LYN,1393,15
2005,133,LYN,1395,118
2005,133,LYN,1396,77
2005,133,LYN,1397,88
2005,133,LYN,1400,26
2005,133,LYN,1401,27
2005,133,LYN,1403,24
2005,133,LYN,1405,104
2005,133,LYN,1408,167
2005,133,LYN,1409,155
2005,133,LYN,1412,53
2005,133,LYN,1416,132
2005,133,LYN,1417,59
2005,133,LYN,1418,93
2005,133,LYN,1424,111
2005,133,LYN,1425,140
2005,133,LYN,1428,34
2005,133,LYN,1429,40
2005,133,LYN,1431,55
2005,133,LYN,1433,101
2005,133,LYN,1435,44
2005,133,LYN,1436,51
2005,133,LYN,1437,10
2005,133,LYN,1438,67
2005,133,LYN,1439,56
2005,133,LYN,1443,106
2005,133,LYN,1444,98
2005,133,LYN,1448,4
2005,133,LYN,1449,8
2005,133,LYN,1450,90
2005,133,LYN,1452,32
2005,133,LYN,1453,148
2005,133,LYN,1454,41
2005,133,LYN,1455,86
2005,133,LYN,1457,63
2005,133,LYN,1458,19
2005,133,LYN,1461,125
2005,133,LYN,1462,82
2005,133,LYN,1463,159
2005,133,MAS,1102,105
2005,133,MAS,1103,74
2005,133,MAS,1104,18
2005,133,MAS,1105,283
2005,133,MAS,1106,291
2005,133,MAS,1107,229
2005,133,MAS,1108,324
2005,133,MAS,1110,180
2005,133,MAS,1111,190
2005,133,MAS,1112,6
2005,133,MAS,1113,49
2005,133,MAS,1114,98
2005,133,MAS,1115,322
2005,133,MAS,1116,76
2005,133,MAS,1117,149
2005,133,MAS,1119,329
2005,133,MAS,1120,119
2005,133,MAS,1122,208
2005,133,MAS,1123,110
2005,133,MAS,1124,218
2005,133,MAS,1125,215
2005,133,MAS,1126,285
2005,133,MAS,1127,216
2005,133,MAS,1128,231
2005,133,MAS,1129,178
2005,133,MAS,1130,11
2005,133,MAS,1131,116
2005,133,MAS,1132,92
2005,133,MAS,1133,118
2005,133,MAS,1135,241
2005,133,MAS,1137,120
2005,133,MAS,1138,46
2005,133,MAS,1139,197
2005,133,MAS,1140,170
2005,133,MAS,1141,187
2005,133,MAS,1142,301
2005,133,MAS,1143,88
2005,133,MAS,1144,320
2005,133,MAS,1145,276
2005,133,MAS,1147,316
2005,133,MAS,1148,274
2005,133,MAS,1149,268
2005,133,MAS,1150,38
2005,133,MAS,1151,152
2005,133,MAS,1152,237
2005,133,MAS,1153,26
2005,133,MAS,1154,296
2005,133,MAS,1155,66
2005,133,MAS,1156,239
2005,133,MAS,1157,292
2005,133,MAS,1158,153
2005,133,MAS,1159,261
2005,133,MAS,1160,80
2005,133,MAS,1161,171
2005,133,MAS,1162,263
2005,133,MAS,1163,15
2005,133,MAS,1164,214
2005,133,MAS,1165,235
2005,133,MAS,1166,41
2005,133,MAS,1168,133
2005,133,MAS,1169,138
2005,133,MAS,1170,255
2005,133,MAS,1171,258
2005,133,MAS,1172,107
2005,133,MAS,1173,127
2005,133,MAS,1174,244
2005,133,MAS,1175,188
2005,133,MAS,1176,102
2005,133,MAS,1177,69
2005,133,MAS,1178,158
2005,133,MAS,1179,126
2005,133,MAS,1180,123
2005,133,MAS,1181,5
2005,133,MAS,1182,250
2005,133,MAS,1183,230
2005,133,MAS,1184,141
2005,133,MAS,1185,193
2005,133,MAS,1186,280
2005,133,MAS,1187,173
2005,133,MAS,1189,288
2005,133,MAS,1190,279
2005,133,MAS,1191,160
2005,133,MAS,1192,201
2005,133,MAS,1193,210
2005,133,MAS,1194,246
2005,133,MAS,1196,20
2005,133,MAS,1197,253
2005,133,MAS,1198,169
2005,133,MAS,1199,111
2005,133,MAS,1200,192
2005,133,MAS,1201,135
2005,133,MAS,1202,196
2005,133,MAS,1203,62
2005,133,MAS,1204,182
2005,133,MAS,1205,175
2005,133,MAS,1206,165
2005,133,MAS,1207,56
2005,133,MAS,1208,179
2005,133,MAS,1209,191
2005,133,MAS,1210,25
2005,133,MAS,1211,10
2005,133,MAS,1212,297
2005,133,MAS,1214,220
2005,133,MAS,1216,293
2005,133,MAS,1217,221
2005,133,MAS,1218,129
2005,133,MAS,1219,287
2005,133,MAS,1220,100
2005,133,MAS,1221,99
2005,133,MAS,1222,87
2005,133,MAS,1224,325
2005,133,MAS,1225,267
2005,133,MAS,1226,298
2005,133,MAS,1227,167
2005,133,MAS,1228,1
2005,133,MAS,1229,101
2005,133,MAS,1231,53
2005,133,MAS,1232,151
2005,133,MAS,1233,227
2005,133,MAS,1234,28
2005,133,MAS,1235,39
2005,133,MAS,1236,295
2005,133,MAS,1237,164
2005,133,MAS,1238,299
2005,133,MAS,1239,213
2005,133,MAS,1240,309
2005,133,MAS,1241,303
2005,133,MAS,1242,7
2005,133,MAS,1243,65
2005,133,MAS,1245,72
2005,133,MAS,1246,9
2005,133,MAS,1247,205
2005,133,MAS,1248,284
2005,133,MAS,1249,186
2005,133,MAS,1250,254
2005,133,MAS,1251,248
2005,133,MAS,1252,225
2005,133,MAS,1253,233
2005,133,MAS,1254,266
2005,133,MAS,1255,330
2005,133,MAS,1256,144
2005,133,MAS,1257,12
2005,133,MAS,1258,146
2005,133,MAS,1259,315
2005,133,MAS,1260,177
2005,133,MAS,1261,32
2005,133,MAS,1263,203
2005,133,MAS,1264,200
2005,133,MAS,1265,264
2005,133,MAS,1266,89
2005,133,MAS,1267,194
2005,133,MAS,1268,45
2005,133,MAS,1269,130
2005,133,MAS,1270,252
2005,133,MAS,1271,327
2005,133,MAS,1272,91
2005,133,MAS,1273,207
2005,133,MAS,1274,61
2005,133,MAS,1275,51
2005,133,MAS,1276,122
2005,133,MAS,1277,17
2005,133,MAS,1278,35
2005,133,MAS,1279,117
2005,133,MAS,1280,34
2005,133,MAS,1281,70
2005,133,MAS,1282,163
2005,133,MAS,1283,60
2005,133,MAS,1284,236
2005,133,MAS,1285,174
2005,133,MAS,1286,242
2005,133,MAS,1287,282
2005,133,MAS,1288,277
2005,133,MAS,1290,289
2005,133,MAS,1291,318
2005,133,MAS,1292,134
2005,133,MAS,1293,154
2005,133,MAS,1294,310
2005,133,MAS,1296,143
2005,133,MAS,1298,313
2005,133,MAS,1299,319
2005,133,MAS,1301,37
2005,133,MAS,1304,82
2005,133,MAS,1305,43
2005,133,MAS,1306,273
2005,133,MAS,1307,42
2005,133,MAS,1308,265
2005,133,MAS,1309,176
2005,133,MAS,1310,145
2005,133,MAS,1311,321
2005,133,MAS,1313,271
2005,133,MAS,1314,3
2005,133,MAS,1317,181
2005,133,MAS,1318,115
2005,133,MAS,1319,281
2005,133,MAS,1320,44
2005,133,MAS,1321,103
2005,133,MAS,1322,161
2005,133,MAS,1323,50
2005,133,MAS,1324,184
2005,133,MAS,1325,64
2005,133,MAS,1326,40
2005,133,MAS,1328,13
2005,133,MAS,1329,8
2005,133,MAS,1330,55
2005,133,MAS,1331,84
2005,133,MAS,1332,52
2005,133,MAS,1333,68
2005,133,MAS,1334,24
2005,133,MAS,1335,108
2005,133,MAS,1336,204
2005,133,MAS,1337,113
2005,133,MAS,1338,29
2005,133,MAS,1339,128
2005,133,MAS,1340,189
2005,133,MAS,1341,326
2005,133,MAS,1343,159
2005,133,MAS,1344,90
2005,133,MAS,1345,150
2005,133,MAS,1346,306
2005,133,MAS,1347,290
2005,133,MAS,1348,272
2005,133,MAS,1349,94
2005,133,MAS,1350,136
2005,133,MAS,1351,172
2005,133,MAS,1352,259
2005,133,MAS,1353,124
2005,133,MAS,1354,219
2005,133,MAS,1356,21
2005,133,MAS,1357,323
2005,133,MAS,1358,195
2005,133,MAS,1359,211
2005,133,MAS,1360,112
2005,133,MAS,1361,156
2005,133,MAS,1362,81
2005,133,MAS,1363,245
2005,133,MAS,1364,206
2005,133,MAS,1365,125
2005,133,MAS,1366,328
2005,133,MAS,1368,147
2005,133,MAS,1369,198
2005,133,MAS,1371,121
2005,133,MAS,1372,294
2005,133,MAS,1373,304
2005,133,MAS,1374,140
2005,133,MAS,1375,222
2005,133,MAS,1376,79
2005,133,MAS,1378,148
2005,133,MAS,1379,212
2005,133,MAS,1380,300
2005,133,MAS,1381,226
2005,133,MAS,1382,317
2005,133,MAS,1383,270
2005,133,MAS,1384,243
2005,133,MAS,1385,142
2005,133,MAS,1386,85
2005,133,MAS,1387,183
2005,133,MAS,1388,36
2005,133,MAS,1389,199
2005,133,MAS,1390,30
2005,133,MAS,1391,249
2005,133,MAS,1392,247
2005,133,MAS,1393,14
2005,133,MAS,1394,155
2005,133,MAS,1395,95
2005,133,MAS,1396,104
2005,133,MAS,1397,96
2005,133,MAS,1398,202
2005,133,MAS,1399,185
2005,133,MAS,1400,33
2005,133,MAS,1401,54
2005,133,MAS,1402,260
2005,133,MAS,1403,23
2005,133,MAS,1404,302
2005,133,MAS,1405,97
2005,133,MAS,1406,307
2005,133,MAS,1407,240
2005,133,MAS,1408,209
2005,133,MAS,1409,223
2005,133,MAS,1410,275
2005,133,MAS,1411,311
2005,133,MAS,1412,58
2005,133,MAS,1413,251
2005,133,MAS,1414,166
2005,133,MAS,1415,262
2005,133,MAS,1416,139
2005,133,MAS,1417,27
2005,133,MAS,1418,73
2005,133,MAS,1419,308
2005,133,MAS,1420,278
2005,133,MAS,1421,269
2005,133,MAS,1422,162
2005,133,MAS,1423,132
2005,133,MAS,1424,83
2005,133,MAS,1425,93
2005,133,MAS,1426,257
2005,133,MAS,1427,217
2005,133,MAS,1428,22
2005,133,MAS,1429,77
2005,133,MAS,1430,232
2005,133,MAS,1431,48
2005,133,MAS,1433,131
2005,133,MAS,1434,168
2005,133,MAS,1435,71
2005,133,MAS,1436,67
2005,133,MAS,1437,19
2005,133,MAS,1438,59
2005,133,MAS,1439,78
2005,133,MAS,1440,314
2005,133,MAS,1441,305
2005,133,MAS,1442,234
2005,133,MAS,1443,86
2005,133,MAS,1444,75
2005,133,MAS,1447,256
2005,133,MAS,1448,4
2005,133,MAS,1449,2
2005,133,MAS,1450,63
2005,133,MAS,1451,238
2005,133,MAS,1452,31
2005,133,MAS,1453,137
2005,133,MAS,1454,57
2005,133,MAS,1455,47
2005,133,MAS,1456,286
2005,133,MAS,1457,109
2005,133,MAS,1458,16
2005,133,MAS,1459,228
2005,133,MAS,1460,157
2005,133,MAS,1461,106
2005,133,MAS,1462,114
2005,133,MAS,1463,224
2005,133,MAS,1464,312
2005,133,MOR,1102,60
2005,133,MOR,1103,100
2005,133,MOR,1104,11
2005,133,MOR,1105,279
2005,133,MOR,1106,314
2005,133,MOR,1107,216
2005,133,MOR,1108,327
2005,133,MOR,1110,220
2005,133,MOR,1111,185
2005,133,MOR,1112,9
2005,133,MOR,1113,61
2005,133,MOR,1114,153
2005,133,MOR,1115,325
2005,133,MOR,1116,66
2005,133,MOR,1117,175
2005,133,MOR,1119,324
2005,133,MOR,1120,122
2005,133,MOR,1122,196
2005,133,MOR,1123,115
2005,133,MOR,1124,193
2005,133,MOR,1125,211
2005,133,MOR,1126,317
2005,133,MOR,1127,206
2005,133,MOR,1128,227
2005,133,MOR,1129,159
2005,133,MOR,1130,25
2005,133,MOR,1131,158
2005,133,MOR,1132,155
2005,133,MOR,1133,152
2005,133,MOR,1135,229
2005,133,MOR,1137,151
2005,133,MOR,1138,74
2005,133,MOR,1139,145
2005,133,MOR,1140,140
2005,133,MOR,1141,250
2005,133,MOR,1142,303
2005,133,MOR,1143,127
2005,133,MOR,1144,322
2005,133,MOR,1145,248
2005,133,MOR,1147,310
2005,133,MOR,1148,253
2005,133,MOR,1149,280
2005,133,MOR,1150,55
2005,133,MOR,1151,170
2005,133,MOR,1152,240
2005,133,MOR,1153,24
2005,133,MOR,1154,315
2005,133,MOR,1155,39
2005,133,MOR,1156,241
2005,133,MOR,1157,290
2005,133,MOR,1158,154
2005,133,MOR,1159,273
2005,133,MOR,1160,90
2005,133,MOR,1161,125
2005,133,MOR,1162,274
2005,133,MOR,1163,7
2005,133,MOR,1164,239
2005,133,MOR,1165,232
2005,133,MOR,1166,46
2005,133,MOR,1168,133
2005,133,MOR,1169,117
2005,133,MOR,1170,246
2005,133,MOR,1171,282
2005,133,MOR,1172,136
2005,133,MOR,1173,94
2005,133,MOR,1174,194
2005,133,MOR,1175,210
2005,133,MOR,1176,111
2005,133,MOR,1177,53
2005,133,MOR,1178,121
2005,133,MOR,1179,130
2005,133,MOR,1180,114
2005,133,MOR,1181,2
2005,133,MOR,1182,199
2005,133,MOR,1183,243
2005,133,MOR,1184,174
2005,133,MOR,1185,202
2005,133,MOR,1186,247
2005,133,MOR,1187,162
2005,133,MOR,1189,259
2005,133,MOR,1190,223
2005,133,MOR,1191,182
2005,133,MOR,1192,198
2005,133,MOR,1193,169
2005,133,MOR,1194,251
2005,133,MOR,1196,4
2005,133,MOR,1197,296
2005,133,MOR,1198,203
2005,133,MOR,1199,84
2005,133,MOR,1200,148
2005,133,MOR,1201,149
2005,133,MOR,1202,197
2005,133,MOR,1203,29
2005,133,MOR,1204,172
2005,133,MOR,1205,231
2005,133,MOR,1206,138
2005,133,MOR,1207,64
2005,133,MOR,1208,137
2005,133,MOR,1209,218
2005,133,MOR,1210,16
2005,133,MOR,1211,32
2005,133,MOR,1212,306
2005,133,MOR,1214,224
2005,133,MOR,1216,319
2005,133,MOR,1217,237
2005,133,MOR,1218,126
2005,133,MOR,1219,255
2005,133,MOR,1220,109
2005,133,MOR,1221,113
2005,133,MOR,1222,106
2005,133,MOR,1224,326
2005,133,MOR,1225,244
2005,133,MOR,1226,305
2005,133,MOR,1227,134
2005,133,MOR,1228,3
2005,133,MOR,1229,142
2005,133,MOR,1231,43
2005,133,MOR,1232,157
2005,133,MOR,1233,167
2005,133,MOR,1234,28
2005,133,MOR,1235,40
2005,133,MOR,1236,271
2005,133,MOR,1237,160
2005,133,MOR,1238,313
2005,133,MOR,1239,291
2005,133,MOR,1240,289
2005,133,MOR,1241,299
2005,133,MOR,1242,19
2005,133,MOR,1243,57
2005,133,MOR,1245,99
2005,133,MOR,1246,14
2005,133,MOR,1247,163
2005,133,MOR,1248,304
2005,133,MOR,1249,222
2005,133,MOR,1250,238
2005,133,MOR,1251,257
2005,133,MOR,1252,269
2005,133,MOR,1253,219
2005,133,MOR,1254,283
2005,133,MOR,1255,323
2005,133,MOR,1256,144
2005,133,MOR,1257,6
2005,133,MOR,1258,173
2005,133,MOR,1259,300
2005,133,MOR,1260,165
2005,133,MOR,1261,22
2005,133,MOR,1263,249
2005,133,MOR,1264,143
2005,133,MOR,1265,252
2005,133,MOR,1266,82
2005,133,MOR,1267,188
2005,133,MOR,1268,37
2005,133,MOR,1269,131
2005,133,MOR,1270,256
2005,133,MOR,1271,330
2005,133,MOR,1272,26
2005,133,MOR,1273,233
2005,133,MOR,1274,62
2005,133,MOR,1275,83
2005,133,MOR,1276,108
2005,133,MOR,1277,10
2005,133,MOR,1278,47
2005,133,MOR,1279,92
2005,133,MOR,1280,34
2005,133,MOR,1281,72
2005,133,MOR,1282,187
2005,133,MOR,1283,79
2005,133,MOR,1284,225
2005,133,MOR,1285,178
2005,133,MOR,1286,214
2005,133,MOR,1287,278
2005,133,MOR,1288,295
2005,133,MOR,1290,276
2005,133,MOR,1291,308
2005,133,MOR,1292,124
2005,133,MOR,1293,147
2005,133,MOR,1294,311
2005,133,MOR,1296,161
2005,133,MOR,1298,288
2005,133,MOR,1299,321
2005,133,MOR,1301,13
2005,133,MOR,1304,65
2005,133,MOR,1305,63
2005,133,MOR,1306,277
2005,133,MOR,1307,35
2005,133,MOR,1308,262
2005,133,MOR,1309,171
2005,133,MOR,1310,120
2005,133,MOR,1311,320
2005,133,MOR,1313,287
2005,133,MOR,1314,1
2005,133,MOR,1317,208
2005,133,MOR,1318,139
2005,133,MOR,1319,236
2005,133,MOR,1320,81
2005,133,MOR,1321,93
2005,133,MOR,1322,166
2005,133,MOR,1323,52
2005,133,MOR,1324,176
2005,133,MOR,1325,102
2005,133,MOR,1326,45
2005,133,MOR,1328,17
2005,133,MOR,1329,12
2005,133,MOR,1330,77
2005,133,MOR,1331,96
2005,133,MOR,1332,85
2005,133,MOR,1333,88
2005,133,MOR,1334,67
2005,133,MOR,1335,91
2005,133,MOR,1336,183
2005,133,MOR,1337,128
2005,133,MOR,1338,21
2005,133,MOR,1339,156
2005,133,MOR,1340,190
2005,133,MOR,1341,328
2005,133,MOR,1343,164
2005,133,MOR,1344,58
2005,133,MOR,1345,97
2005,133,MOR,1346,307
2005,133,MOR,1347,297
2005,133,MOR,1348,180
2005,133,MOR,1349,80
2005,133,MOR,1350,116
2005,133,MOR,1351,177
2005,133,MOR,1352,267
2005,133,MOR,1353,112
2005,133,MOR,1354,217
2005,133,MOR,1356,54
2005,133,MOR,1357,318
2005,133,MOR,1358,195
2005,133,MOR,1359,221
2005,133,MOR,1360,123
2005,133,MOR,1361,129
2005,133,MOR,1362,132
2005,133,MOR,1363,261
2005,133,MOR,1364,213
2005,133,MOR,1365,135
2005,133,MOR,1366,329
2005,133,MOR,1368,168
2005,133,MOR,1369,204
2005,133,MOR,1371,86
