Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,86,PKL,1354,278
2006,86,PKL,1355,282
2006,86,PKL,1356,76
2006,86,PKL,1357,114
2006,86,PKL,1358,131
2006,86,PKL,1359,87
2006,86,PKL,1360,72
2006,86,PKL,1361,92
2006,86,PKL,1362,236
2006,86,PKL,1363,251
2006,86,PKL,1364,248
2006,86,PKL,1365,187
2006,86,PKL,1366,334
2006,86,PKL,1368,231
2006,86,PKL,1369,268
2006,86,PKL,1371,146
2006,86,PKL,1372,176
2006,86,PKL,1373,156
2006,86,PKL,1374,198
2006,86,PKL,1375,94
2006,86,PKL,1376,83
2006,86,PKL,1378,157
2006,86,PKL,1379,308
2006,86,PKL,1380,249
2006,86,PKL,1381,302
2006,86,PKL,1382,178
2006,86,PKL,1383,292
2006,86,PKL,1384,307
2006,86,PKL,1385,68
2006,86,PKL,1386,98
2006,86,PKL,1387,155
2006,86,PKL,1388,149
2006,86,PKL,1389,193
2006,86,PKL,1390,158
2006,86,PKL,1391,305
2006,86,PKL,1392,298
2006,86,PKL,1393,24
2006,86,PKL,1394,91
2006,86,PKL,1395,288
2006,86,PKL,1396,86
2006,86,PKL,1397,37
2006,86,PKL,1398,244
2006,86,PKL,1399,116
2006,86,PKL,1400,9
2006,86,PKL,1401,54
2006,86,PKL,1402,333
2006,86,PKL,1403,152
2006,86,PKL,1404,257
2006,86,PKL,1405,142
2006,86,PKL,1406,185
2006,86,PKL,1407,153
2006,86,PKL,1408,286
2006,86,PKL,1409,203
2006,86,PKL,1410,328
2006,86,PKL,1411,312
2006,86,PKL,1412,29
2006,86,PKL,1413,297
2006,86,PKL,1414,200
2006,86,PKL,1415,327
2006,86,PKL,1416,232
2006,86,PKL,1417,20
2006,86,PKL,1418,205
2006,86,PKL,1419,241
2006,86,PKL,1420,275
2006,86,PKL,1421,299
2006,86,PKL,1422,213
2006,86,PKL,1423,39
2006,86,PKL,1424,121
2006,86,PKL,1425,129
2006,86,PKL,1426,264
2006,86,PKL,1427,216
2006,86,PKL,1428,145
2006,86,PKL,1429,81
2006,86,PKL,1430,247
2006,86,PKL,1431,99
2006,86,PKL,1433,62
2006,86,PKL,1434,108
2006,86,PKL,1435,73
2006,86,PKL,1436,183
2006,86,PKL,1437,2
2006,86,PKL,1438,126
2006,86,PKL,1439,93
2006,86,PKL,1440,301
2006,86,PKL,1441,269
2006,86,PKL,1442,314
2006,86,PKL,1443,77
2006,86,PKL,1444,202
2006,86,PKL,1447,130
2006,86,PKL,1448,41
2006,86,PKL,1449,14
2006,86,PKL,1450,67
2006,86,PKL,1451,280
2006,86,PKL,1452,16
2006,86,PKL,1453,186
2006,86,PKL,1454,60
2006,86,PKL,1455,33
2006,86,PKL,1456,204
2006,86,PKL,1457,71
2006,86,PKL,1458,18
2006,86,PKL,1459,245
2006,86,PKL,1460,180
2006,86,PKL,1461,212
2006,86,PKL,1462,8
2006,86,PKL,1463,175
2006,86,PKL,1464,221
2006,86,POM,1102,34
2006,86,POM,1103,58
2006,86,POM,1104,90
2006,86,POM,1105,278
2006,86,POM,1106,301
2006,86,POM,1107,166
2006,86,POM,1108,317
2006,86,POM,1110,270
2006,86,POM,1111,237
2006,86,POM,1112,31
2006,86,POM,1113,152
2006,86,POM,1114,156
2006,86,POM,1115,293
2006,86,POM,1116,44
2006,86,POM,1117,219
2006,86,POM,1119,321
2006,86,POM,1120,123
2006,86,POM,1122,198
2006,86,POM,1123,157
2006,86,POM,1124,327
2006,86,POM,1125,213
2006,86,POM,1126,286
2006,86,POM,1127,223
2006,86,POM,1128,147
2006,86,POM,1129,145
2006,86,POM,1130,17
2006,86,POM,1131,165
2006,86,POM,1132,210
2006,86,POM,1133,41
2006,86,POM,1135,295
2006,86,POM,1137,43
2006,86,POM,1138,135
2006,86,POM,1139,81
2006,86,POM,1140,100
2006,86,POM,1141,284
2006,86,POM,1142,265
2006,86,POM,1143,53
2006,86,POM,1144,291
2006,86,POM,1145,226
2006,86,POM,1147,296
2006,86,POM,1148,193
2006,86,POM,1149,298
2006,86,POM,1150,107
2006,86,POM,1151,231
2006,86,POM,1152,273
2006,86,POM,1153,28
2006,86,POM,1154,331
2006,86,POM,1155,68
2006,86,POM,1156,200
2006,86,POM,1157,250
2006,86,POM,1158,161
2006,86,POM,1159,294
2006,86,POM,1160,23
2006,86,POM,1161,95
2006,86,POM,1162,266
2006,86,POM,1163,6
2006,86,POM,1164,228
2006,86,POM,1165,252
2006,86,POM,1166,39
2006,86,POM,1168,184
2006,86,POM,1169,251
2006,86,POM,1170,118
2006,86,POM,1171,313
2006,86,POM,1172,99
2006,86,POM,1173,125
2006,86,POM,1174,240
2006,86,POM,1175,171
2006,86,POM,1176,164
2006,86,POM,1177,98
2006,86,POM,1178,194
2006,86,POM,1179,109
2006,86,POM,1180,101
2006,86,POM,1181,1
2006,86,POM,1182,320
2006,86,POM,1183,292
2006,86,POM,1184,203
2006,86,POM,1185,287
2006,86,POM,1186,155
2006,86,POM,1187,248
2006,86,POM,1189,186
2006,86,POM,1190,180
2006,86,POM,1191,229
2006,86,POM,1192,244
2006,86,POM,1193,205
2006,86,POM,1194,246
2006,86,POM,1196,4
2006,86,POM,1197,258
2006,86,POM,1198,283
2006,86,POM,1199,19
2006,86,POM,1200,138
2006,86,POM,1201,140
2006,86,POM,1202,191
2006,86,POM,1203,21
2006,86,POM,1204,172
2006,86,POM,1205,272
2006,86,POM,1206,37
2006,86,POM,1207,18
2006,86,POM,1208,84
2006,86,POM,1209,234
2006,86,POM,1210,113
2006,86,POM,1211,15
2006,86,POM,1212,308
2006,86,POM,1214,269
2006,86,POM,1216,275
2006,86,POM,1217,153
2006,86,POM,1218,76
2006,86,POM,1219,230
2006,86,POM,1220,93
2006,86,POM,1221,133
2006,86,POM,1222,117
2006,86,POM,1224,310
2006,86,POM,1225,290
2006,86,POM,1226,218
2006,86,POM,1227,175
2006,86,POM,1228,8
2006,86,POM,1229,173
2006,86,POM,1231,25
2006,86,POM,1232,206
2006,86,POM,1233,52
2006,86,POM,1234,30
2006,86,POM,1235,66
2006,86,POM,1236,279
2006,86,POM,1237,158
2006,86,POM,1238,261
2006,86,POM,1239,328
2006,86,POM,1240,245
2006,86,POM,1241,305
2006,86,POM,1242,24
2006,86,POM,1243,55
2006,86,POM,1244,224
2006,86,POM,1245,60
2006,86,POM,1246,50
2006,86,POM,1247,132
2006,86,POM,1248,255
2006,86,POM,1249,190
2006,86,POM,1250,216
2006,86,POM,1251,329
2006,86,POM,1252,177
2006,86,POM,1253,163
2006,86,POM,1254,316
2006,86,POM,1255,315
2006,86,POM,1256,122
2006,86,POM,1257,51
2006,86,POM,1258,142
2006,86,POM,1259,154
2006,86,POM,1260,120
2006,86,POM,1261,9
2006,86,POM,1263,300
2006,86,POM,1264,97
2006,86,POM,1265,86
2006,86,POM,1266,49
2006,86,POM,1267,242
2006,86,POM,1268,36
2006,86,POM,1269,54
2006,86,POM,1270,239
2006,86,POM,1271,307
2006,86,POM,1272,3
2006,86,POM,1273,325
2006,86,POM,1274,65
2006,86,POM,1275,115
2006,86,POM,1276,26
2006,86,POM,1277,22
2006,86,POM,1278,128
2006,86,POM,1279,110
2006,86,POM,1280,136
2006,86,POM,1281,89
2006,86,POM,1282,276
2006,86,POM,1283,45
2006,86,POM,1284,233
2006,86,POM,1285,77
2006,86,POM,1286,182
2006,86,POM,1287,326
2006,86,POM,1288,333
2006,86,POM,1290,303
2006,86,POM,1291,247
2006,86,POM,1292,174
2006,86,POM,1293,119
2006,86,POM,1294,323
2006,86,POM,1295,127
2006,86,POM,1296,137
2006,86,POM,1298,302
2006,86,POM,1299,309
2006,86,POM,1301,7
2006,86,POM,1304,121
2006,86,POM,1305,72
2006,86,POM,1306,277
2006,86,POM,1307,139
2006,86,POM,1308,181
2006,86,POM,1309,267
2006,86,POM,1310,215
2006,86,POM,1311,289
2006,86,POM,1313,254
2006,86,POM,1314,38
2006,86,POM,1316,322
2006,86,POM,1317,197
2006,86,POM,1318,126
2006,86,POM,1319,168
2006,86,POM,1320,13
2006,86,POM,1321,134
2006,86,POM,1322,74
2006,86,POM,1323,56
2006,86,POM,1324,260
2006,86,POM,1325,70
2006,86,POM,1326,12
2006,86,POM,1328,42
2006,86,POM,1329,48
2006,86,POM,1330,78
2006,86,POM,1331,150
2006,86,POM,1332,102
2006,86,POM,1333,104
2006,86,POM,1334,131
2006,86,POM,1335,96
2006,86,POM,1336,114
2006,86,POM,1337,176
2006,86,POM,1338,11
2006,86,POM,1339,220
2006,86,POM,1340,211
2006,86,POM,1341,332
2006,86,POM,1343,306
2006,86,POM,1344,85
2006,86,POM,1345,148
2006,86,POM,1346,259
2006,86,POM,1347,188
2006,86,POM,1348,141
2006,86,POM,1349,238
2006,86,POM,1350,221
2006,86,POM,1351,169
2006,86,POM,1352,257
2006,86,POM,1353,73
2006,86,POM,1354,304
2006,86,POM,1355,271
2006,86,POM,1356,40
2006,86,POM,1357,183
2006,86,POM,1358,192
2006,86,POM,1359,91
2006,86,POM,1360,79
2006,86,POM,1361,59
2006,86,POM,1362,189
2006,86,POM,1363,187
2006,86,POM,1364,195
2006,86,POM,1365,204
2006,86,POM,1366,334
2006,86,POM,1368,212
2006,86,POM,1369,274
2006,86,POM,1371,92
2006,86,POM,1372,225
2006,86,POM,1373,124
2006,86,POM,1374,160
2006,86,POM,1375,108
2006,86,POM,1376,75
2006,86,POM,1378,162
2006,86,POM,1379,264
2006,86,POM,1380,208
2006,86,POM,1381,243
2006,86,POM,1382,207
2006,86,POM,1383,288
2006,86,POM,1384,311
2006,86,POM,1385,88
2006,86,POM,1386,82
2006,86,POM,1387,111
2006,86,POM,1388,130
2006,86,POM,1389,167
2006,86,POM,1390,105
2006,86,POM,1391,319
2006,86,POM,1392,297
2006,86,POM,1393,29
2006,86,POM,1394,116
2006,86,POM,1395,217
2006,86,POM,1396,83
2006,86,POM,1397,14
2006,86,POM,1398,222
2006,86,POM,1399,143
2006,86,POM,1400,2
2006,86,POM,1401,57
2006,86,POM,1402,330
2006,86,POM,1403,146
2006,86,POM,1404,280
2006,86,POM,1405,144
2006,86,POM,1406,235
2006,86,POM,1407,112
2006,86,POM,1408,256
2006,86,POM,1409,236
2006,86,POM,1410,318
2006,86,POM,1411,324
2006,86,POM,1412,35
2006,86,POM,1413,285
2006,86,POM,1414,129
2006,86,POM,1415,299
2006,86,POM,1416,209
2006,86,POM,1417,33
2006,86,POM,1418,199
2006,86,POM,1419,282
2006,86,POM,1420,253
2006,86,POM,1421,263
2006,86,POM,1422,249
2006,86,POM,1423,61
2006,86,POM,1424,94
2006,86,POM,1425,106
2006,86,POM,1426,151
2006,86,POM,1427,179
2006,86,POM,1428,149
2006,86,POM,1429,46
2006,86,POM,1430,268
2006,86,POM,1431,103
2006,86,POM,1433,87
2006,86,POM,1434,170
2006,86,POM,1435,47
2006,86,POM,1436,185
2006,86,POM,1437,5
2006,86,POM,1438,62
2006,86,POM,1439,67
2006,86,POM,1440,314
2006,86,POM,1441,227
2006,86,POM,1442,312
2006,86,POM,1443,80
2006,86,POM,1444,214
2006,86,POM,1447,196
2006,86,POM,1448,63
2006,86,POM,1449,20
2006,86,POM,1450,69
2006,86,POM,1451,281
2006,86,POM,1452,10
2006,86,POM,1453,202
2006,86,POM,1454,64
2006,86,POM,1455,32
2006,86,POM,1456,232
2006,86,POM,1457,71
2006,86,POM,1458,27
2006,86,POM,1459,262
2006,86,POM,1460,178
2006,86,POM,1461,159
2006,86,POM,1462,16
2006,86,POM,1463,241
2006,86,POM,1464,201
2006,86,RIS,1102,21
2006,86,RIS,1103,51
2006,86,RIS,1104,70
2006,86,RIS,1105,211
2006,86,RIS,1106,309
2006,86,RIS,1107,146
2006,86,RIS,1108,298
2006,86,RIS,1110,251
2006,86,RIS,1111,232
2006,86,RIS,1112,37
2006,86,RIS,1113,180
2006,86,RIS,1114,133
2006,86,RIS,1115,271
2006,86,RIS,1116,47
2006,86,RIS,1117,220
2006,86,RIS,1119,323
2006,86,RIS,1120,91
2006,86,RIS,1122,130
2006,86,RIS,1123,231
2006,86,RIS,1125,197
2006,86,RIS,1126,265
2006,86,RIS,1127,233
2006,86,RIS,1128,142
2006,86,RIS,1129,157
2006,86,RIS,1130,34
2006,86,RIS,1131,253
2006,86,RIS,1132,222
2006,86,RIS,1133,97
2006,86,RIS,1135,295
2006,86,RIS,1137,26
2006,86,RIS,1138,49
2006,86,RIS,1139,117
2006,86,RIS,1140,105
2006,86,RIS,1141,290
2006,86,RIS,1142,307
2006,86,RIS,1143,92
2006,86,RIS,1144,312
2006,86,RIS,1145,293
2006,86,RIS,1147,322
2006,86,RIS,1148,204
2006,86,RIS,1149,239
2006,86,RIS,1150,81
2006,86,RIS,1151,218
2006,86,RIS,1152,294
2006,86,RIS,1153,20
2006,86,RIS,1154,310
2006,86,RIS,1155,46
2006,86,RIS,1156,219
2006,86,RIS,1157,221
2006,86,RIS,1158,182
2006,86,RIS,1159,288
2006,86,RIS,1160,52
2006,86,RIS,1161,75
2006,86,RIS,1162,241
2006,86,RIS,1163,8
2006,86,RIS,1164,209
2006,86,RIS,1165,254
2006,86,RIS,1166,31
2006,86,RIS,1168,183
2006,86,RIS,1169,242
2006,86,RIS,1170,111
2006,86,RIS,1171,320
2006,86,RIS,1172,101
2006,86,RIS,1173,187
2006,86,RIS,1174,279
2006,86,RIS,1175,178
2006,86,RIS,1176,168
2006,86,RIS,1177,87
2006,86,RIS,1178,207
2006,86,RIS,1179,122
2006,86,RIS,1180,127
2006,86,RIS,1181,1
2006,86,RIS,1182,311
2006,86,RIS,1183,299
2006,86,RIS,1184,156
2006,86,RIS,1185,269
2006,86,RIS,1186,202
2006,86,RIS,1187,238
2006,86,RIS,1189,199
2006,86,RIS,1190,196
2006,86,RIS,1191,236
2006,86,RIS,1192,214
2006,86,RIS,1193,270
2006,86,RIS,1194,213
2006,86,RIS,1196,5
2006,86,RIS,1197,200
2006,86,RIS,1198,292
2006,86,RIS,1199,63
2006,86,RIS,1200,205
2006,86,RIS,1201,109
2006,86,RIS,1202,147
2006,86,RIS,1203,32
2006,86,RIS,1204,108
2006,86,RIS,1205,227
2006,86,RIS,1206,44
2006,86,RIS,1207,61
2006,86,RIS,1208,76
2006,86,RIS,1209,262
2006,86,RIS,1210,103
2006,86,RIS,1211,10
2006,86,RIS,1212,259
2006,86,RIS,1214,267
2006,86,RIS,1216,302
2006,86,RIS,1217,139
2006,86,RIS,1218,115
2006,86,RIS,1219,140
2006,86,RIS,1220,64
2006,86,RIS,1221,154
2006,86,RIS,1222,90
2006,86,RIS,1224,318
2006,86,RIS,1225,273
2006,86,RIS,1226,243
2006,86,RIS,1227,153
2006,86,RIS,1228,3
2006,86,RIS,1229,174
2006,86,RIS,1231,23
2006,86,RIS,1232,167
2006,86,RIS,1233,35
2006,86,RIS,1234,13
2006,86,RIS,1235,39
2006,86,RIS,1236,283
2006,86,RIS,1237,164
2006,86,RIS,1238,230
2006,86,RIS,1239,329
2006,86,RIS,1240,208
2006,86,RIS,1241,296
2006,86,RIS,1242,104
2006,86,RIS,1243,57
2006,86,RIS,1244,190
2006,86,RIS,1245,100
2006,86,RIS,1246,56
2006,86,RIS,1247,114
2006,86,RIS,1248,235
2006,86,RIS,1249,128
2006,86,RIS,1250,179
2006,86,RIS,1251,306
2006,86,RIS,1252,149
2006,86,RIS,1253,228
2006,86,RIS,1254,313
2006,86,RIS,1255,324
2006,86,RIS,1256,96
2006,86,RIS,1257,41
2006,86,RIS,1258,234
2006,86,RIS,1259,112
2006,86,RIS,1260,123
2006,86,RIS,1261,42
2006,86,RIS,1263,280
2006,86,RIS,1264,73
2006,86,RIS,1265,118
2006,86,RIS,1266,22
2006,86,RIS,1267,215
2006,86,RIS,1268,29
2006,86,RIS,1269,138
2006,86,RIS,1270,152
2006,86,RIS,1271,305
2006,86,RIS,1272,2
2006,86,RIS,1273,319
2006,86,RIS,1274,67
2006,86,RIS,1275,89
2006,86,RIS,1276,33
2006,86,RIS,1277,11
2006,86,RIS,1278,113
2006,86,RIS,1279,45
2006,86,RIS,1280,74
2006,86,RIS,1281,72
2006,86,RIS,1282,250
2006,86,RIS,1283,30
2006,86,RIS,1284,245
2006,86,RIS,1285,71
2006,86,RIS,1286,191
2006,86,RIS,1287,325
2006,86,RIS,1288,333
2006,86,RIS,1290,275
2006,86,RIS,1291,248
2006,86,RIS,1292,144
2006,86,RIS,1293,116
2006,86,RIS,1294,331
2006,86,RIS,1295,188
2006,86,RIS,1296,94
2006,86,RIS,1298,264
2006,86,RIS,1299,317
2006,86,RIS,1301,17
2006,86,RIS,1304,62
2006,86,RIS,1305,48
2006,86,RIS,1306,291
2006,86,RIS,1307,106
2006,86,RIS,1308,189
2006,86,RIS,1309,282
2006,86,RIS,1310,240
2006,86,RIS,1311,185
2006,86,RIS,1313,258
2006,86,RIS,1314,58
2006,86,RIS,1316,330
2006,86,RIS,1317,151
2006,86,RIS,1318,155
2006,86,RIS,1319,134
2006,86,RIS,1320,12
2006,86,RIS,1321,120
2006,86,RIS,1322,99
2006,86,RIS,1323,80
2006,86,RIS,1324,285
2006,86,RIS,1325,82
2006,86,RIS,1326,18
2006,86,RIS,1328,54
2006,86,RIS,1329,59
2006,86,RIS,1330,36
2006,86,RIS,1331,159
2006,86,RIS,1332,143
2006,86,RIS,1333,148
2006,86,RIS,1334,135
2006,86,RIS,1335,102
2006,86,RIS,1336,95
2006,86,RIS,1337,224
2006,86,RIS,1338,6
2006,86,RIS,1339,206
2006,86,RIS,1340,201
2006,86,RIS,1341,326
2006,86,RIS,1343,278
2006,86,RIS,1344,136
2006,86,RIS,1345,165
2006,86,RIS,1346,268
2006,86,RIS,1347,195
2006,86,RIS,1348,124
2006,86,RIS,1349,192
2006,86,RIS,1350,150
2006,86,RIS,1351,247
2006,86,RIS,1352,169
2006,86,RIS,1353,60
2006,86,RIS,1354,276
2006,86,RIS,1355,257
2006,86,RIS,1356,40
2006,86,RIS,1357,181
2006,86,RIS,1358,110
2006,86,RIS,1359,88
2006,86,RIS,1360,121
2006,86,RIS,1361,93
2006,86,RIS,1362,223
2006,86,RIS,1363,277
2006,86,RIS,1364,217
2006,86,RIS,1365,162
2006,86,RIS,1366,332
2006,86,RIS,1368,203
2006,86,RIS,1369,263
2006,86,RIS,1371,85
2006,86,RIS,1372,177
2006,86,RIS,1373,166
2006,86,RIS,1374,186
2006,86,RIS,1375,53
2006,86,RIS,1376,84
2006,86,RIS,1378,266
2006,86,RIS,1379,261
2006,86,RIS,1380,210
2006,86,RIS,1381,321
2006,86,RIS,1382,229
2006,86,RIS,1383,286
2006,86,RIS,1384,328
2006,86,RIS,1385,125
2006,86,RIS,1386,141
2006,86,RIS,1387,137
2006,86,RIS,1388,175
2006,86,RIS,1389,194
2006,86,RIS,1390,160
2006,86,RIS,1391,327
2006,86,RIS,1392,303
2006,86,RIS,1393,16
2006,86,RIS,1394,131
2006,86,RIS,1395,287
2006,86,RIS,1396,79
2006,86,RIS,1397,24
2006,86,RIS,1398,246
2006,86,RIS,1399,69
2006,86,RIS,1400,4
2006,86,RIS,1401,78
2006,86,RIS,1402,304
2006,86,RIS,1403,129
2006,86,RIS,1404,244
2006,86,RIS,1405,145
2006,86,RIS,1406,193
2006,86,RIS,1407,176
2006,86,RIS,1408,274
2006,86,RIS,1409,216
2006,86,RIS,1410,300
2006,86,RIS,1411,314
2006,86,RIS,1412,38
2006,86,RIS,1413,297
2006,86,RIS,1414,198
2006,86,RIS,1415,315
2006,86,RIS,1416,225
2006,86,RIS,1417,9
2006,86,RIS,1418,237
2006,86,RIS,1419,249
2006,86,RIS,1420,272
2006,86,RIS,1421,252
2006,86,RIS,1422,226
2006,86,RIS,1423,55
2006,86,RIS,1424,126
2006,86,RIS,1425,86
2006,86,RIS,1426,172
2006,86,RIS,1427,255
2006,86,RIS,1428,158
2006,86,RIS,1429,68
2006,86,RIS,1430,284
2006,86,RIS,1431,132
2006,86,RIS,1433,77
2006,86,RIS,1434,107
2006,86,RIS,1435,50
2006,86,RIS,1436,184
2006,86,RIS,1437,14
2006,86,RIS,1438,98
2006,86,RIS,1439,119
2006,86,RIS,1440,260
2006,86,RIS,1441,212
2006,86,RIS,1442,316
2006,86,RIS,1443,65
2006,86,RIS,1444,256
2006,86,RIS,1447,173
2006,86,RIS,1448,43
2006,86,RIS,1449,15
2006,86,RIS,1450,83
2006,86,RIS,1451,301
2006,86,RIS,1452,28
2006,86,RIS,1453,163
2006,86,RIS,1454,27
2006,86,RIS,1455,19
2006,86,RIS,1456,281
2006,86,RIS,1457,66
2006,86,RIS,1458,7
2006,86,RIS,1459,289
2006,86,RIS,1460,170
2006,86,RIS,1461,161
2006,86,RIS,1462,25
2006,86,RIS,1463,171
2006,86,RIS,1464,308
2006,86,ROH,1102,37
2006,86,ROH,1103,71
2006,86,ROH,1104,72
2006,86,ROH,1105,263
2006,86,ROH,1106,302
2006,86,ROH,1107,170
2006,86,ROH,1108,309
2006,86,ROH,1110,267
2006,86,ROH,1111,223
2006,86,ROH,1112,23
2006,86,ROH,1113,164
2006,86,ROH,1114,147
2006,86,ROH,1115,303
2006,86,ROH,1116,41
2006,86,ROH,1117,235
2006,86,ROH,1119,321
2006,86,ROH,1120,128
2006,86,ROH,1122,175
2006,86,ROH,1123,212
2006,86,ROH,1124,248
2006,86,ROH,1125,211
2006,86,ROH,1126,259
2006,86,ROH,1127,238
2006,86,ROH,1128,156
2006,86,ROH,1129,150
2006,86,ROH,1130,31
2006,86,ROH,1131,204
2006,86,ROH,1132,234
2006,86,ROH,1133,66
2006,86,ROH,1135,292
2006,86,ROH,1137,40
2006,86,ROH,1138,91
2006,86,ROH,1139,117
2006,86,ROH,1140,109
2006,86,ROH,1141,299
2006,86,ROH,1142,295
2006,86,ROH,1143,68
2006,86,ROH,1144,287
2006,86,ROH,1145,257
2006,86,ROH,1147,310
2006,86,ROH,1148,180
2006,86,ROH,1149,293
2006,86,ROH,1150,100
2006,86,ROH,1151,194
2006,86,ROH,1152,282
2006,86,ROH,1153,21
2006,86,ROH,1154,330
2006,86,ROH,1155,49
2006,86,ROH,1156,202
2006,86,ROH,1157,258
2006,86,ROH,1158,168
2006,86,ROH,1159,281
2006,86,ROH,1160,35
2006,86,ROH,1161,89
2006,86,ROH,1162,239
2006,86,ROH,1163,4
2006,86,ROH,1164,245
2006,86,ROH,1165,274
2006,86,ROH,1166,33
2006,86,ROH,1168,190
2006,86,ROH,1169,232
2006,86,ROH,1170,136
2006,86,ROH,1171,315
2006,86,ROH,1172,127
2006,86,ROH,1173,140
2006,86,ROH,1174,266
2006,86,ROH,1175,192
2006,86,ROH,1176,173
2006,86,ROH,1177,97
2006,86,ROH,1178,199
2006,86,ROH,1179,126
2006,86,ROH,1180,107
2006,86,ROH,1181,1
2006,86,ROH,1182,307
2006,86,ROH,1183,306
2006,86,ROH,1184,189
2006,86,ROH,1185,270
2006,86,ROH,1186,195
2006,86,ROH,1187,254
2006,86,ROH,1189,193
2006,86,ROH,1190,186
2006,86,ROH,1191,231
2006,86,ROH,1192,217
2006,86,ROH,1193,229
2006,86,ROH,1194,221
2006,86,ROH,1196,8
2006,86,ROH,1197,226
2006,86,ROH,1198,283
2006,86,ROH,1199,51
2006,86,ROH,1200,166
2006,86,ROH,1201,123
2006,86,ROH,1202,176
2006,86,ROH,1203,22
2006,86,ROH,1204,187
2006,86,ROH,1205,241
2006,86,ROH,1206,55
2006,86,ROH,1207,30
2006,86,ROH,1208,69
2006,86,ROH,1209,272
2006,86,ROH,1210,99
2006,86,ROH,1211,14
2006,86,ROH,1212,275
2006,86,ROH,1214,277
2006,86,ROH,1216,269
2006,86,ROH,1217,145
2006,86,ROH,1218,57
2006,86,ROH,1219,214
2006,86,ROH,1220,82
2006,86,ROH,1221,152
2006,86,ROH,1222,86
2006,86,ROH,1224,326
2006,86,ROH,1225,301
2006,86,ROH,1226,224
2006,86,ROH,1227,153
2006,86,ROH,1228,5
2006,86,ROH,1229,163
2006,86,ROH,1231,19
2006,86,ROH,1232,154
2006,86,ROH,1233,48
2006,86,ROH,1234,20
2006,86,ROH,1235,46
2006,86,ROH,1236,289
2006,86,ROH,1237,167
2006,86,ROH,1238,250
2006,86,ROH,1239,329
2006,86,ROH,1240,236
2006,86,ROH,1241,300
2006,86,ROH,1242,52
2006,86,ROH,1243,42
2006,86,ROH,1244,174
2006,86,ROH,1245,92
2006,86,ROH,1246,44
2006,86,ROH,1247,132
2006,86,ROH,1248,264
2006,86,ROH,1249,157
2006,86,ROH,1250,185
2006,86,ROH,1251,323
2006,86,ROH,1252,160
2006,86,ROH,1253,200
2006,86,ROH,1254,316
2006,86,ROH,1255,319
2006,86,ROH,1256,119
2006,86,ROH,1257,54
2006,86,ROH,1258,169
2006,86,ROH,1259,139
2006,86,ROH,1260,125
2006,86,ROH,1261,27
2006,86,ROH,1263,296
2006,86,ROH,1264,93
2006,86,ROH,1265,113
2006,86,ROH,1266,39
2006,86,ROH,1267,215
2006,86,ROH,1268,36
2006,86,ROH,1269,94
2006,86,ROH,1270,218
2006,86,ROH,1271,317
2006,86,ROH,1272,3
2006,86,ROH,1273,324
2006,86,ROH,1274,84
2006,86,ROH,1275,131
2006,86,ROH,1276,28
2006,86,ROH,1277,11
2006,86,ROH,1278,103
2006,86,ROH,1279,74
2006,86,ROH,1280,98
2006,86,ROH,1281,76
2006,86,ROH,1282,252
2006,86,ROH,1283,47
2006,86,ROH,1284,197
2006,86,ROH,1285,67
2006,86,ROH,1286,188
2006,86,ROH,1287,332
2006,86,ROH,1288,333
2006,86,ROH,1290,284
2006,86,ROH,1291,247
2006,86,ROH,1292,179
2006,86,ROH,1293,118
2006,86,ROH,1294,327
2006,86,ROH,1295,137
2006,86,ROH,1296,122
2006,86,ROH,1298,286
2006,86,ROH,1299,314
2006,86,ROH,1301,18
2006,86,ROH,1304,75
2006,86,ROH,1305,64
2006,86,ROH,1306,271
2006,86,ROH,1307,79
2006,86,ROH,1308,171
2006,86,ROH,1309,285
2006,86,ROH,1310,228
2006,86,ROH,1311,255
2006,86,ROH,1313,268
2006,86,ROH,1314,32
2006,86,ROH,1316,328
2006,86,ROH,1317,158
2006,86,ROH,1318,135
2006,86,ROH,1319,138
2006,86,ROH,1320,13
2006,86,ROH,1321,130
2006,86,ROH,1322,114
2006,86,ROH,1323,83
2006,86,ROH,1324,280
2006,86,ROH,1325,58
2006,86,ROH,1326,10
2006,86,ROH,1328,45
2006,86,ROH,1329,62
2006,86,ROH,1330,50
2006,86,ROH,1331,165
2006,86,ROH,1332,115
2006,86,ROH,1333,120
2006,86,ROH,1334,105
2006,86,ROH,1335,88
2006,86,ROH,1336,121
2006,86,ROH,1337,198
2006,86,ROH,1338,7
2006,86,ROH,1339,219
2006,86,ROH,1340,225
2006,86,ROH,1341,331
2006,86,ROH,1343,298
2006,86,ROH,1344,104
2006,86,ROH,1345,172
2006,86,ROH,1346,251
2006,86,ROH,1347,191
2006,86,ROH,1348,116
2006,86,ROH,1349,201
2006,86,ROH,1350,149
2006,86,ROH,1351,213
2006,86,ROH,1352,206
2006,86,ROH,1353,65
2006,86,ROH,1354,304
2006,86,ROH,1355,261
2006,86,ROH,1356,26
2006,86,ROH,1357,181
2006,86,ROH,1358,148
2006,86,ROH,1359,110
2006,86,ROH,1360,95
2006,86,ROH,1361,87
2006,86,ROH,1362,183
2006,86,ROH,1363,243
2006,86,ROH,1364,208
2006,86,ROH,1365,182
2006,86,ROH,1366,334
2006,86,ROH,1368,210
2006,86,ROH,1369,276
2006,86,ROH,1371,80
2006,86,ROH,1372,230
2006,86,ROH,1373,143
2006,86,ROH,1374,159
2006,86,ROH,1375,85
