Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,133,KRA,1313,285
2007,133,KRA,1314,4
2007,133,KRA,1316,330
2007,133,KRA,1317,143
2007,133,KRA,1318,188
2007,133,KRA,1319,165
2007,133,KRA,1320,80
2007,133,KRA,1321,134
2007,133,KRA,1322,171
2007,133,KRA,1323,20
2007,133,KRA,1324,135
2007,133,KRA,1325,124
2007,133,KRA,1326,1
2007,133,KRA,1328,85
2007,133,KRA,1329,48
2007,133,KRA,1330,62
2007,133,KRA,1331,106
2007,133,KRA,1332,10
2007,133,KRA,1333,157
2007,133,KRA,1334,221
2007,133,KRA,1335,100
2007,133,KRA,1336,159
2007,133,KRA,1337,234
2007,133,KRA,1338,7
2007,133,KRA,1339,245
2007,133,KRA,1340,180
2007,133,KRA,1341,322
2007,133,KRA,1343,239
2007,133,KRA,1344,67
2007,133,KRA,1345,39
2007,133,KRA,1346,253
2007,133,KRA,1347,318
2007,133,KRA,1348,104
2007,133,KRA,1349,152
2007,133,KRA,1350,254
2007,133,KRA,1351,197
2007,133,KRA,1352,213
2007,133,KRA,1353,174
2007,133,KRA,1354,284
2007,133,KRA,1356,13
2007,133,KRA,1357,207
2007,133,KRA,1358,138
2007,133,KRA,1359,203
2007,133,KRA,1360,155
2007,133,KRA,1361,66
2007,133,KRA,1362,170
2007,133,KRA,1363,276
2007,133,KRA,1364,133
2007,133,KRA,1365,82
2007,133,KRA,1366,301
2007,133,KRA,1368,217
2007,133,KRA,1369,275
2007,133,KRA,1371,130
2007,133,KRA,1372,232
2007,133,KRA,1373,156
2007,133,KRA,1374,177
2007,133,KRA,1375,132
2007,133,KRA,1376,89
2007,133,KRA,1378,153
2007,133,KRA,1379,122
2007,133,KRA,1380,303
2007,133,KRA,1381,193
2007,133,KRA,1382,282
2007,133,KRA,1383,296
2007,133,KRA,1384,313
2007,133,KRA,1385,97
2007,133,KRA,1386,111
2007,133,KRA,1387,86
2007,133,KRA,1388,144
2007,133,KRA,1389,325
2007,133,KRA,1390,41
2007,133,KRA,1391,292
2007,133,KRA,1392,288
2007,133,KRA,1393,42
2007,133,KRA,1394,90
2007,133,KRA,1395,146
2007,133,KRA,1396,162
2007,133,KRA,1397,21
2007,133,KRA,1398,260
2007,133,KRA,1399,161
2007,133,KRA,1400,24
2007,133,KRA,1401,12
2007,133,KRA,1402,311
2007,133,KRA,1403,57
2007,133,KRA,1404,305
2007,133,KRA,1405,107
2007,133,KRA,1406,167
2007,133,KRA,1407,211
2007,133,KRA,1408,136
2007,133,KRA,1409,119
2007,133,KRA,1410,269
2007,133,KRA,1411,295
2007,133,KRA,1412,131
2007,133,KRA,1414,185
2007,133,KRA,1415,320
2007,133,KRA,1416,110
2007,133,KRA,1417,3
2007,133,KRA,1418,258
2007,133,KRA,1419,187
2007,133,KRA,1420,246
2007,133,KRA,1421,294
2007,133,KRA,1422,191
2007,133,KRA,1423,257
2007,133,KRA,1424,19
2007,133,KRA,1425,22
2007,133,KRA,1426,263
2007,133,KRA,1427,312
2007,133,KRA,1428,129
2007,133,KRA,1429,76
2007,133,KRA,1430,141
2007,133,KRA,1431,166
2007,133,KRA,1433,53
2007,133,KRA,1434,168
2007,133,KRA,1435,44
2007,133,KRA,1436,88
2007,133,KRA,1437,26
2007,133,KRA,1438,36
2007,133,KRA,1439,32
2007,133,KRA,1440,304
2007,133,KRA,1441,259
2007,133,KRA,1442,314
2007,133,KRA,1443,117
2007,133,KRA,1444,145
2007,133,KRA,1445,327
2007,133,KRA,1447,291
2007,133,KRA,1448,81
2007,133,KRA,1449,56
2007,133,KRA,1450,11
2007,133,KRA,1451,154
2007,133,KRA,1452,40
2007,133,KRA,1453,158
2007,133,KRA,1454,219
2007,133,KRA,1455,83
2007,133,KRA,1456,179
2007,133,KRA,1457,28
2007,133,KRA,1458,2
2007,133,KRA,1459,287
2007,133,KRA,1460,92
2007,133,KRA,1461,108
2007,133,KRA,1462,52
2007,133,KRA,1463,186
2007,133,KRA,1464,175
2007,133,LYD,1102,35
2007,133,LYD,1103,42
2007,133,LYD,1104,63
2007,133,LYD,1105,329
2007,133,LYD,1106,307
2007,133,LYD,1107,114
2007,133,LYD,1108,325
2007,133,LYD,1110,163
2007,133,LYD,1111,76
2007,133,LYD,1112,22
2007,133,LYD,1113,167
2007,133,LYD,1114,242
2007,133,LYD,1115,299
2007,133,LYD,1116,46
2007,133,LYD,1117,198
2007,133,LYD,1119,243
2007,133,LYD,1120,99
2007,133,LYD,1122,148
2007,133,LYD,1123,233
2007,133,LYD,1124,106
2007,133,LYD,1125,105
2007,133,LYD,1126,330
2007,133,LYD,1127,209
2007,133,LYD,1129,119
2007,133,LYD,1130,48
2007,133,LYD,1131,194
2007,133,LYD,1132,230
2007,133,LYD,1133,59
2007,133,LYD,1135,216
2007,133,LYD,1137,93
2007,133,LYD,1138,205
2007,133,LYD,1139,25
2007,133,LYD,1140,44
2007,133,LYD,1141,223
2007,133,LYD,1142,143
2007,133,LYD,1143,90
2007,133,LYD,1144,261
2007,133,LYD,1145,250
2007,133,LYD,1146,288
2007,133,LYD,1147,274
2007,133,LYD,1148,144
2007,133,LYD,1149,327
2007,133,LYD,1150,153
2007,133,LYD,1151,204
2007,133,LYD,1152,253
2007,133,LYD,1153,150
2007,133,LYD,1154,328
2007,133,LYD,1155,34
2007,133,LYD,1156,259
2007,133,LYD,1157,229
2007,133,LYD,1158,113
2007,133,LYD,1159,270
2007,133,LYD,1160,238
2007,133,LYD,1161,121
2007,133,LYD,1162,190
2007,133,LYD,1163,58
2007,133,LYD,1164,289
2007,133,LYD,1165,177
2007,133,LYD,1166,40
2007,133,LYD,1168,168
2007,133,LYD,1169,232
2007,133,LYD,1170,306
2007,133,LYD,1171,284
2007,133,LYD,1172,39
2007,133,LYD,1173,110
2007,133,LYD,1174,301
2007,133,LYD,1175,175
2007,133,LYD,1176,331
2007,133,LYD,1177,57
2007,133,LYD,1178,188
2007,133,LYD,1179,122
2007,133,LYD,1180,72
2007,133,LYD,1181,11
2007,133,LYD,1182,218
2007,133,LYD,1183,295
2007,133,LYD,1184,164
2007,133,LYD,1185,225
2007,133,LYD,1186,195
2007,133,LYD,1187,309
2007,133,LYD,1189,296
2007,133,LYD,1190,134
2007,133,LYD,1191,115
2007,133,LYD,1192,246
2007,133,LYD,1193,199
2007,133,LYD,1194,208
2007,133,LYD,1196,2
2007,133,LYD,1197,213
2007,133,LYD,1198,282
2007,133,LYD,1199,45
2007,133,LYD,1200,126
2007,133,LYD,1201,89
2007,133,LYD,1202,200
2007,133,LYD,1203,71
2007,133,LYD,1204,210
2007,133,LYD,1205,287
2007,133,LYD,1206,108
2007,133,LYD,1207,7
2007,133,LYD,1208,54
2007,133,LYD,1209,251
2007,133,LYD,1210,21
2007,133,LYD,1211,47
2007,133,LYD,1212,302
2007,133,LYD,1214,226
2007,133,LYD,1216,237
2007,133,LYD,1217,241
2007,133,LYD,1218,75
2007,133,LYD,1219,159
2007,133,LYD,1220,101
2007,133,LYD,1221,73
2007,133,LYD,1222,96
2007,133,LYD,1224,322
2007,133,LYD,1225,317
2007,133,LYD,1226,183
2007,133,LYD,1227,166
2007,133,LYD,1228,33
2007,133,LYD,1229,111
2007,133,LYD,1231,23
2007,133,LYD,1232,160
2007,133,LYD,1233,324
2007,133,LYD,1234,78
2007,133,LYD,1235,139
2007,133,LYD,1236,265
2007,133,LYD,1237,189
2007,133,LYD,1238,219
2007,133,LYD,1239,231
2007,133,LYD,1240,293
2007,133,LYD,1241,290
2007,133,LYD,1242,3
2007,133,LYD,1243,53
2007,133,LYD,1244,256
2007,133,LYD,1245,87
2007,133,LYD,1246,20
2007,133,LYD,1247,227
2007,133,LYD,1248,313
2007,133,LYD,1249,215
2007,133,LYD,1250,239
2007,133,LYD,1251,222
2007,133,LYD,1252,180
2007,133,LYD,1253,91
2007,133,LYD,1254,300
2007,133,LYD,1255,319
2007,133,LYD,1256,211
2007,133,LYD,1257,15
2007,133,LYD,1258,214
2007,133,LYD,1259,173
2007,133,LYD,1260,94
2007,133,LYD,1261,64
2007,133,LYD,1263,268
2007,133,LYD,1264,240
2007,133,LYD,1265,97
2007,133,LYD,1266,26
2007,133,LYD,1267,191
2007,133,LYD,1268,10
2007,133,LYD,1269,50
2007,133,LYD,1270,262
2007,133,LYD,1271,336
2007,133,LYD,1272,5
2007,133,LYD,1273,292
2007,133,LYD,1274,128
2007,133,LYD,1275,103
2007,133,LYD,1276,55
2007,133,LYD,1277,19
2007,133,LYD,1278,182
2007,133,LYD,1279,62
2007,133,LYD,1280,38
2007,133,LYD,1281,60
2007,133,LYD,1282,221
2007,133,LYD,1283,36
2007,133,LYD,1284,245
2007,133,LYD,1285,186
2007,133,LYD,1286,279
2007,133,LYD,1287,267
2007,133,LYD,1288,278
2007,133,LYD,1290,235
2007,133,LYD,1291,249
2007,133,LYD,1292,197
2007,133,LYD,1293,201
2007,133,LYD,1294,323
2007,133,LYD,1295,107
2007,133,LYD,1296,254
2007,133,LYD,1298,247
2007,133,LYD,1299,260
2007,133,LYD,1301,84
2007,133,LYD,1304,85
2007,133,LYD,1305,27
2007,133,LYD,1306,286
2007,133,LYD,1307,140
2007,133,LYD,1308,77
2007,133,LYD,1309,220
2007,133,LYD,1310,145
2007,133,LYD,1311,294
2007,133,LYD,1312,333
2007,133,LYD,1313,312
2007,133,LYD,1314,1
2007,133,LYD,1316,335
2007,133,LYD,1317,149
2007,133,LYD,1318,202
2007,133,LYD,1319,161
2007,133,LYD,1320,86
2007,133,LYD,1321,146
2007,133,LYD,1322,176
2007,133,LYD,1323,13
2007,133,LYD,1324,142
2007,133,LYD,1325,127
2007,133,LYD,1326,4
2007,133,LYD,1328,61
2007,133,LYD,1329,69
2007,133,LYD,1330,56
2007,133,LYD,1331,83
2007,133,LYD,1332,16
2007,133,LYD,1333,192
2007,133,LYD,1334,212
2007,133,LYD,1335,74
2007,133,LYD,1336,152
2007,133,LYD,1337,255
2007,133,LYD,1338,12
2007,133,LYD,1339,280
2007,133,LYD,1340,172
2007,133,LYD,1341,332
2007,133,LYD,1343,244
2007,133,LYD,1344,67
2007,133,LYD,1345,29
2007,133,LYD,1346,236
2007,133,LYD,1347,305
2007,133,LYD,1348,129
2007,133,LYD,1349,170
2007,133,LYD,1350,263
2007,133,LYD,1351,217
2007,133,LYD,1352,187
2007,133,LYD,1353,207
2007,133,LYD,1354,273
2007,133,LYD,1355,321
2007,133,LYD,1356,28
2007,133,LYD,1357,162
2007,133,LYD,1358,132
2007,133,LYD,1359,203
2007,133,LYD,1360,169
2007,133,LYD,1361,79
2007,133,LYD,1362,179
2007,133,LYD,1363,276
2007,133,LYD,1364,147
2007,133,LYD,1365,80
2007,133,LYD,1366,316
2007,133,LYD,1368,234
2007,133,LYD,1369,298
2007,133,LYD,1371,123
2007,133,LYD,1372,206
2007,133,LYD,1373,130
2007,133,LYD,1374,174
2007,133,LYD,1375,138
2007,133,LYD,1376,131
2007,133,LYD,1378,154
2007,133,LYD,1379,118
2007,133,LYD,1380,291
2007,133,LYD,1381,193
2007,133,LYD,1382,303
2007,133,LYD,1383,285
2007,133,LYD,1384,297
2007,133,LYD,1385,120
2007,133,LYD,1386,104
2007,133,LYD,1387,116
2007,133,LYD,1388,125
2007,133,LYD,1389,311
2007,133,LYD,1390,66
2007,133,LYD,1391,304
2007,133,LYD,1392,269
2007,133,LYD,1393,24
2007,133,LYD,1394,82
2007,133,LYD,1395,181
2007,133,LYD,1396,141
2007,133,LYD,1397,32
2007,133,LYD,1398,277
2007,133,LYD,1399,156
2007,133,LYD,1400,14
2007,133,LYD,1401,6
2007,133,LYD,1402,318
2007,133,LYD,1403,70
2007,133,LYD,1404,308
2007,133,LYD,1405,112
2007,133,LYD,1406,158
2007,133,LYD,1407,224
2007,133,LYD,1408,137
2007,133,LYD,1409,98
2007,133,LYD,1410,266
2007,133,LYD,1411,310
2007,133,LYD,1412,124
2007,133,LYD,1413,326
2007,133,LYD,1414,184
2007,133,LYD,1415,315
2007,133,LYD,1416,95
2007,133,LYD,1417,9
2007,133,LYD,1418,275
2007,133,LYD,1419,228
2007,133,LYD,1420,258
2007,133,LYD,1421,271
2007,133,LYD,1422,178
2007,133,LYD,1423,252
2007,133,LYD,1424,30
2007,133,LYD,1425,51
2007,133,LYD,1426,264
2007,133,LYD,1427,320
2007,133,LYD,1428,157
2007,133,LYD,1429,92
2007,133,LYD,1430,88
2007,133,LYD,1431,135
2007,133,LYD,1433,49
2007,133,LYD,1434,155
2007,133,LYD,1435,65
2007,133,LYD,1436,102
2007,133,LYD,1437,17
2007,133,LYD,1438,52
2007,133,LYD,1439,43
2007,133,LYD,1440,257
2007,133,LYD,1441,272
2007,133,LYD,1442,314
2007,133,LYD,1443,109
2007,133,LYD,1444,136
2007,133,LYD,1445,334
2007,133,LYD,1447,283
2007,133,LYD,1448,117
2007,133,LYD,1449,68
2007,133,LYD,1450,31
2007,133,LYD,1451,165
2007,133,LYD,1452,37
2007,133,LYD,1453,151
2007,133,LYD,1454,248
2007,133,LYD,1455,81
2007,133,LYD,1456,185
2007,133,LYD,1457,41
2007,133,LYD,1458,8
2007,133,LYD,1459,281
2007,133,LYD,1460,100
2007,133,LYD,1461,133
2007,133,LYD,1462,18
2007,133,LYD,1463,171
2007,133,LYD,1464,196
2007,133,LYN,1102,34
2007,133,LYN,1103,29
2007,133,LYN,1104,71
2007,133,LYN,1105,203
2007,133,LYN,1107,136
2007,133,LYN,1111,50
2007,133,LYN,1112,31
2007,133,LYN,1113,188
2007,133,LYN,1116,57
2007,133,LYN,1120,129
2007,133,LYN,1123,187
2007,133,LYN,1124,139
2007,133,LYN,1125,93
2007,133,LYN,1129,91
2007,133,LYN,1130,52
2007,133,LYN,1131,163
2007,133,LYN,1132,165
2007,133,LYN,1133,67
2007,133,LYN,1137,81
2007,133,LYN,1138,157
2007,133,LYN,1139,22
2007,133,LYN,1140,27
2007,133,LYN,1143,111
2007,133,LYN,1150,150
2007,133,LYN,1153,166
2007,133,LYN,1155,25
2007,133,LYN,1157,173
2007,133,LYN,1158,104
2007,133,LYN,1160,204
2007,133,LYN,1161,86
2007,133,LYN,1163,79
2007,133,LYN,1166,24
2007,133,LYN,1168,110
2007,133,LYN,1172,41
2007,133,LYN,1173,138
2007,133,LYN,1175,174
2007,133,LYN,1176,206
2007,133,LYN,1177,69
2007,133,LYN,1178,172
2007,133,LYN,1179,128
2007,133,LYN,1180,63
2007,133,LYN,1181,17
2007,133,LYN,1186,153
2007,133,LYN,1187,190
2007,133,LYN,1189,200
2007,133,LYN,1191,132
2007,133,LYN,1192,183
2007,133,LYN,1196,4
2007,133,LYN,1199,56
2007,133,LYN,1200,114
2007,133,LYN,1201,78
2007,133,LYN,1203,58
2007,133,LYN,1205,202
2007,133,LYN,1206,99
2007,133,LYN,1207,11
2007,133,LYN,1208,62
2007,133,LYN,1210,16
2007,133,LYN,1211,42
2007,133,LYN,1214,184
2007,133,LYN,1217,191
2007,133,LYN,1218,85
2007,133,LYN,1220,60
2007,133,LYN,1221,89
2007,133,LYN,1222,105
2007,133,LYN,1227,117
2007,133,LYN,1228,47
2007,133,LYN,1229,120
2007,133,LYN,1231,14
2007,133,LYN,1232,115
2007,133,LYN,1233,201
2007,133,LYN,1234,96
2007,133,LYN,1235,127
2007,133,LYN,1237,145
2007,133,LYN,1242,6
2007,133,LYN,1243,55
2007,133,LYN,1245,74
2007,133,LYN,1246,36
2007,133,LYN,1247,148
2007,133,LYN,1250,164
2007,133,LYN,1252,152
2007,133,LYN,1253,101
2007,133,LYN,1256,167
2007,133,LYN,1257,37
2007,133,LYN,1258,177
2007,133,LYN,1260,83
2007,133,LYN,1261,64
2007,133,LYN,1264,185
2007,133,LYN,1265,75
2007,133,LYN,1266,48
2007,133,LYN,1267,144
2007,133,LYN,1268,9
2007,133,LYN,1269,45
2007,133,LYN,1272,10
2007,133,LYN,1274,154
2007,133,LYN,1275,119
2007,133,LYN,1276,100
2007,133,LYN,1277,33
2007,133,LYN,1278,192
2007,133,LYN,1279,54
2007,133,LYN,1280,46
2007,133,LYN,1281,94
2007,133,LYN,1283,43
2007,133,LYN,1284,193
2007,133,LYN,1285,155
2007,133,LYN,1286,199
2007,133,LYN,1292,168
2007,133,LYN,1293,161
2007,133,LYN,1295,82
2007,133,LYN,1296,178
2007,133,LYN,1301,109
2007,133,LYN,1304,107
2007,133,LYN,1305,21
2007,133,LYN,1307,137
2007,133,LYN,1308,51
2007,133,LYN,1309,175
2007,133,LYN,1310,149
2007,133,LYN,1314,1
2007,133,LYN,1318,182
2007,133,LYN,1319,169
2007,133,LYN,1320,66
2007,133,LYN,1321,160
2007,133,LYN,1322,141
2007,133,LYN,1323,13
2007,133,LYN,1325,98
2007,133,LYN,1326,5
2007,133,LYN,1328,73
2007,133,LYN,1329,102
2007,133,LYN,1330,49
2007,133,LYN,1331,77
2007,133,LYN,1332,18
2007,133,LYN,1333,195
2007,133,LYN,1334,176
2007,133,LYN,1335,108
2007,133,LYN,1336,171
2007,133,LYN,1337,186
2007,133,LYN,1338,15
2007,133,LYN,1339,198
2007,133,LYN,1343,158
2007,133,LYN,1344,88
2007,133,LYN,1345,53
2007,133,LYN,1348,133
2007,133,LYN,1349,146
2007,133,LYN,1350,189
2007,133,LYN,1353,197
2007,133,LYN,1356,8
2007,133,LYN,1358,125
2007,133,LYN,1359,162
2007,133,LYN,1360,126
2007,133,LYN,1361,70
2007,133,LYN,1362,170
2007,133,LYN,1363,196
2007,133,LYN,1365,131
2007,133,LYN,1371,142
2007,133,LYN,1374,123
2007,133,LYN,1375,134
2007,133,LYN,1376,179
2007,133,LYN,1378,180
2007,133,LYN,1379,95
2007,133,LYN,1380,205
2007,133,LYN,1385,130
2007,133,LYN,1386,87
2007,133,LYN,1387,103
2007,133,LYN,1388,113
2007,133,LYN,1390,65
2007,133,LYN,1393,35
2007,133,LYN,1394,97
2007,133,LYN,1395,151
2007,133,LYN,1396,159
2007,133,LYN,1397,38
2007,133,LYN,1400,19
2007,133,LYN,1401,7
2007,133,LYN,1403,84
2007,133,LYN,1405,76
2007,133,LYN,1408,135
2007,133,LYN,1409,90
2007,133,LYN,1412,106
2007,133,LYN,1414,156
2007,133,LYN,1416,68
2007,133,LYN,1417,2
2007,133,LYN,1423,181
2007,133,LYN,1424,40
2007,133,LYN,1425,32
2007,133,LYN,1428,122
2007,133,LYN,1429,72
2007,133,LYN,1431,124
2007,133,LYN,1433,39
2007,133,LYN,1434,147
2007,133,LYN,1435,59
2007,133,LYN,1436,92
2007,133,LYN,1437,30
2007,133,LYN,1438,28
2007,133,LYN,1439,26
2007,133,LYN,1443,112
2007,133,LYN,1444,118
2007,133,LYN,1448,140
2007,133,LYN,1449,80
2007,133,LYN,1450,12
2007,133,LYN,1452,44
2007,133,LYN,1453,143
2007,133,LYN,1454,194
2007,133,LYN,1455,61
2007,133,LYN,1457,23
2007,133,LYN,1458,3
2007,133,LYN,1460,116
2007,133,LYN,1461,121
2007,133,LYN,1462,20
2007,133,MB,1102,47
2007,133,MB,1103,84
2007,133,MB,1104,50
2007,133,MB,1105,331
2007,133,MB,1106,319
2007,133,MB,1107,129
2007,133,MB,1108,318
2007,133,MB,1110,214
2007,133,MB,1111,83
2007,133,MB,1112,12
2007,133,MB,1113,149
2007,133,MB,1114,222
2007,133,MB,1115,306
2007,133,MB,1116,42
2007,133,MB,1117,193
2007,133,MB,1119,244
2007,133,MB,1120,74
2007,133,MB,1122,167
2007,133,MB,1123,233
2007,133,MB,1124,97
2007,133,MB,1125,151
2007,133,MB,1126,326
2007,133,MB,1127,253
2007,133,MB,1129,117
2007,133,MB,1130,36
2007,133,MB,1131,238
2007,133,MB,1132,211
2007,133,MB,1133,58
2007,133,MB,1135,240
2007,133,MB,1137,120
2007,133,MB,1138,200
2007,133,MB,1139,48
2007,133,MB,1140,38
2007,133,MB,1141,190
2007,133,MB,1142,141
2007,133,MB,1143,66
2007,133,MB,1144,275
2007,133,MB,1145,265
2007,133,MB,1146,296
2007,133,MB,1147,248
2007,133,MB,1148,180
2007,133,MB,1149,332
2007,133,MB,1150,138
2007,133,MB,1151,223
2007,133,MB,1152,234
2007,133,MB,1153,136
2007,133,MB,1154,320
2007,133,MB,1155,31
2007,133,MB,1156,229
2007,133,MB,1157,276
2007,133,MB,1158,124
2007,133,MB,1159,273
2007,133,MB,1160,163
2007,133,MB,1161,89
2007,133,MB,1162,207
2007,133,MB,1163,85
2007,133,MB,1164,282
2007,133,MB,1165,197
2007,133,MB,1166,46
2007,133,MB,1168,158
2007,133,MB,1169,215
2007,133,MB,1170,263
2007,133,MB,1171,267
2007,133,MB,1172,51
2007,133,MB,1173,94
2007,133,MB,1174,299
2007,133,MB,1175,173
2007,133,MB,1176,323
2007,133,MB,1177,62
2007,133,MB,1178,186
2007,133,MB,1179,93
2007,133,MB,1180,77
2007,133,MB,1181,17
2007,133,MB,1182,195
2007,133,MB,1183,285
2007,133,MB,1184,177
2007,133,MB,1185,199
2007,133,MB,1186,194
2007,133,MB,1187,303
2007,133,MB,1189,305
2007,133,MB,1190,156
2007,133,MB,1191,118
2007,133,MB,1192,262
2007,133,MB,1193,224
2007,133,MB,1194,189
2007,133,MB,1196,4
2007,133,MB,1197,217
2007,133,MB,1198,239
2007,133,MB,1199,33
2007,133,MB,1200,116
2007,133,MB,1201,80
2007,133,MB,1202,198
2007,133,MB,1203,71
2007,133,MB,1204,232
2007,133,MB,1205,292
2007,133,MB,1206,131
2007,133,MB,1207,7
2007,133,MB,1208,53
2007,133,MB,1209,218
2007,133,MB,1210,29
2007,133,MB,1211,57
2007,133,MB,1212,302
2007,133,MB,1214,255
2007,133,MB,1216,254
2007,133,MB,1217,227
2007,133,MB,1218,95
2007,133,MB,1219,209
2007,133,MB,1220,99
2007,133,MB,1221,101
2007,133,MB,1222,103
2007,133,MB,1224,324
2007,133,MB,1225,307
2007,133,MB,1226,205
2007,133,MB,1227,159
2007,133,MB,1228,35
2007,133,MB,1229,109
2007,133,MB,1231,30
2007,133,MB,1232,115
2007,133,MB,1233,334
2007,133,MB,1234,73
2007,133,MB,1235,102
2007,133,MB,1236,249
2007,133,MB,1237,201
2007,133,MB,1238,221
2007,133,MB,1239,241
2007,133,MB,1240,308
2007,133,MB,1241,281
2007,133,MB,1242,5
2007,133,MB,1243,55
2007,133,MB,1244,279
2007,133,MB,1245,106
2007,133,MB,1246,21
2007,133,MB,1247,246
2007,133,MB,1248,301
2007,133,MB,1249,206
2007,133,MB,1250,257
2007,133,MB,1251,287
2007,133,MB,1252,220
2007,133,MB,1253,88
2007,133,MB,1254,312
2007,133,MB,1255,317
2007,133,MB,1256,182
2007,133,MB,1257,25
2007,133,MB,1258,165
2007,133,MB,1259,202
2007,133,MB,1260,100
2007,133,MB,1261,65
2007,133,MB,1263,269
2007,133,MB,1264,242
2007,133,MB,1265,127
2007,133,MB,1266,24
2007,133,MB,1267,161
2007,133,MB,1268,15
2007,133,MB,1269,69
2007,133,MB,1270,228
2007,133,MB,1271,335
2007,133,MB,1272,8
2007,133,MB,1273,283
2007,133,MB,1274,114
2007,133,MB,1275,111
2007,133,MB,1276,44
2007,133,MB,1277,26
2007,133,MB,1278,153
2007,133,MB,1279,56
2007,133,MB,1280,59
2007,133,MB,1281,67
2007,133,MB,1282,235
2007,133,MB,1283,45
2007,133,MB,1284,270
2007,133,MB,1285,187
2007,133,MB,1286,252
2007,133,MB,1287,274
2007,133,MB,1288,291
2007,133,MB,1290,243
2007,133,MB,1291,284
2007,133,MB,1292,185
2007,133,MB,1293,219
2007,133,MB,1294,329
2007,133,MB,1295,142
2007,133,MB,1296,260
2007,133,MB,1298,245
2007,133,MB,1299,280
2007,133,MB,1301,63
2007,133,MB,1304,86
2007,133,MB,1305,19
2007,133,MB,1306,290
2007,133,MB,1307,122
2007,133,MB,1308,68
2007,133,MB,1309,210
2007,133,MB,1310,157
2007,133,MB,1311,277
2007,133,MB,1312,328
2007,133,MB,1313,297
2007,133,MB,1314,6
2007,133,MB,1316,336
2007,133,MB,1317,152
2007,133,MB,1318,181
2007,133,MB,1319,169
2007,133,MB,1320,76
2007,133,MB,1321,132
2007,133,MB,1322,188
2007,133,MB,1323,23
2007,133,MB,1324,143
2007,133,MB,1325,126
2007,133,MB,1326,1
2007,133,MB,1328,79
2007,133,MB,1329,54
2007,133,MB,1330,70
2007,133,MB,1331,105
2007,133,MB,1332,10
2007,133,MB,1333,140
2007,133,MB,1334,203
2007,133,MB,1335,107
2007,133,MB,1336,155
2007,133,MB,1337,230
2007,133,MB,1338,9
2007,133,MB,1339,225
2007,133,MB,1340,179
2007,133,MB,1341,327
2007,133,MB,1343,250
2007,133,MB,1344,72
2007,133,MB,1345,37
2007,133,MB,1346,261
2007,133,MB,1347,325
2007,133,MB,1348,108
2007,133,MB,1349,148
2007,133,MB,1350,237
2007,133,MB,1351,226
2007,133,MB,1352,231
2007,133,MB,1353,170
2007,133,MB,1354,288
2007,133,MB,1355,322
2007,133,MB,1356,14
2007,133,MB,1357,216
2007,133,MB,1358,145
2007,133,MB,1359,213
2007,133,MB,1360,150
2007,133,MB,1361,64
2007,133,MB,1362,164
2007,133,MB,1363,247
2007,133,MB,1364,147
2007,133,MB,1365,87
2007,133,MB,1366,286
2007,133,MB,1368,212
2007,133,MB,1369,271
2007,133,MB,1371,130
2007,133,MB,1372,236
2007,133,MB,1373,168
2007,133,MB,1374,178
2007,133,MB,1375,146
2007,133,MB,1376,82
2007,133,MB,1378,144
2007,133,MB,1379,123
2007,133,MB,1380,309
2007,133,MB,1381,196
2007,133,MB,1382,264
2007,133,MB,1383,300
2007,133,MB,1384,321
2007,133,MB,1385,91
2007,133,MB,1386,113
2007,133,MB,1387,90
2007,133,MB,1388,137
2007,133,MB,1389,330
2007,133,MB,1390,32
2007,133,MB,1391,295
2007,133,MB,1392,293
2007,133,MB,1393,43
2007,133,MB,1394,92
2007,133,MB,1395,135
2007,133,MB,1396,162
2007,133,MB,1397,18
2007,133,MB,1398,266
2007,133,MB,1399,174
2007,133,MB,1400,20
2007,133,MB,1401,13
2007,133,MB,1402,313
2007,133,MB,1403,52
2007,133,MB,1404,314
2007,133,MB,1405,104
2007,133,MB,1406,176
2007,133,MB,1407,208
2007,133,MB,1408,133
2007,133,MB,1409,119
2007,133,MB,1410,268
2007,133,MB,1411,304
2007,133,MB,1412,128
2007,133,MB,1413,294
2007,133,MB,1414,175
2007,133,MB,1415,311
2007,133,MB,1416,110
2007,133,MB,1417,3
2007,133,MB,1418,259
2007,133,MB,1419,192
2007,133,MB,1420,256
2007,133,MB,1421,289
2007,133,MB,1422,184
2007,133,MB,1423,251
2007,133,MB,1424,16
2007,133,MB,1425,22
2007,133,MB,1426,272
2007,133,MB,1427,315
2007,133,MB,1428,121
2007,133,MB,1429,78
2007,133,MB,1430,134
2007,133,MB,1431,166
2007,133,MB,1433,61
2007,133,MB,1434,171
2007,133,MB,1435,40
2007,133,MB,1436,112
2007,133,MB,1437,27
2007,133,MB,1438,34
2007,133,MB,1439,39
2007,133,MB,1440,310
2007,133,MB,1441,258
2007,133,MB,1442,316
2007,133,MB,1443,125
2007,133,MB,1444,139
2007,133,MB,1445,333
2007,133,MB,1447,298
2007,133,MB,1448,75
2007,133,MB,1449,49
2007,133,MB,1450,11
2007,133,MB,1451,154
2007,133,MB,1452,41
2007,133,MB,1453,160
2007,133,MB,1454,204
2007,133,MB,1455,81
2007,133,MB,1456,183
2007,133,MB,1457,28
2007,133,MB,1458,2
2007,133,MB,1459,278
2007,133,MB,1460,96
2007,133,MB,1461,98
2007,133,MB,1462,60
2007,133,MB,1463,191
2007,133,MB,1464,172
2007,133,MOR,1102,62
