Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,120,POM,1104,30
2003,120,POM,1105,308
2003,120,POM,1106,253
2003,120,POM,1107,310
2003,120,POM,1108,275
2003,120,POM,1110,160
2003,120,POM,1111,158
2003,120,POM,1112,1
2003,120,POM,1113,33
2003,120,POM,1114,157
2003,120,POM,1115,321
2003,120,POM,1116,103
2003,120,POM,1117,161
2003,120,POM,1119,322
2003,120,POM,1120,47
2003,120,POM,1122,125
2003,120,POM,1123,105
2003,120,POM,1124,98
2003,120,POM,1125,156
2003,120,POM,1126,315
2003,120,POM,1127,208
2003,120,POM,1128,227
2003,120,POM,1129,193
2003,120,POM,1130,37
2003,120,POM,1131,129
2003,120,POM,1132,181
2003,120,POM,1133,151
2003,120,POM,1135,154
2003,120,POM,1137,226
2003,120,POM,1138,254
2003,120,POM,1139,41
2003,120,POM,1140,26
2003,120,POM,1141,70
2003,120,POM,1142,198
2003,120,POM,1143,28
2003,120,POM,1144,317
2003,120,POM,1145,222
2003,120,POM,1147,241
2003,120,POM,1148,240
2003,120,POM,1149,259
2003,120,POM,1150,68
2003,120,POM,1151,155
2003,120,POM,1152,309
2003,120,POM,1153,35
2003,120,POM,1154,293
2003,120,POM,1155,86
2003,120,POM,1156,249
2003,120,POM,1157,258
2003,120,POM,1158,119
2003,120,POM,1159,219
2003,120,POM,1160,29
2003,120,POM,1161,120
2003,120,POM,1162,319
2003,120,POM,1163,31
2003,120,POM,1164,283
2003,120,POM,1165,289
2003,120,POM,1166,24
2003,120,POM,1168,230
2003,120,POM,1169,197
2003,120,POM,1170,235
2003,120,POM,1171,272
2003,120,POM,1172,128
2003,120,POM,1173,34
2003,120,POM,1174,200
2003,120,POM,1175,265
2003,120,POM,1176,146
2003,120,POM,1177,62
2003,120,POM,1178,73
2003,120,POM,1179,223
2003,120,POM,1180,134
2003,120,POM,1181,8
2003,120,POM,1182,221
2003,120,POM,1183,180
2003,120,POM,1184,286
2003,120,POM,1185,194
2003,120,POM,1186,110
2003,120,POM,1187,169
2003,120,POM,1189,285
2003,120,POM,1190,166
2003,120,POM,1191,167
2003,120,POM,1192,263
2003,120,POM,1193,152
2003,120,POM,1194,291
2003,120,POM,1196,5
2003,120,POM,1197,268
2003,120,POM,1198,237
2003,120,POM,1199,81
2003,120,POM,1200,277
2003,120,POM,1201,79
2003,120,POM,1202,217
2003,120,POM,1203,126
2003,120,POM,1204,216
2003,120,POM,1205,288
2003,120,POM,1206,130
2003,120,POM,1207,56
2003,120,POM,1208,12
2003,120,POM,1209,236
2003,120,POM,1210,43
2003,120,POM,1211,39
2003,120,POM,1212,294
2003,120,POM,1214,234
2003,120,POM,1216,188
2003,120,POM,1217,215
2003,120,POM,1218,112
2003,120,POM,1219,305
2003,120,POM,1220,271
2003,120,POM,1221,82
2003,120,POM,1222,199
2003,120,POM,1224,267
2003,120,POM,1225,202
2003,120,POM,1226,182
2003,120,POM,1227,76
2003,120,POM,1228,7
2003,120,POM,1229,212
2003,120,POM,1231,46
2003,120,POM,1232,252
2003,120,POM,1233,168
2003,120,POM,1234,96
2003,120,POM,1235,71
2003,120,POM,1236,274
2003,120,POM,1237,138
2003,120,POM,1238,278
2003,120,POM,1239,243
2003,120,POM,1240,176
2003,120,POM,1241,211
2003,120,POM,1242,3
2003,120,POM,1243,69
2003,120,POM,1245,107
2003,120,POM,1246,2
2003,120,POM,1247,150
2003,120,POM,1248,250
2003,120,POM,1249,242
2003,120,POM,1250,231
2003,120,POM,1251,297
2003,120,POM,1252,307
2003,120,POM,1253,292
2003,120,POM,1254,279
2003,120,POM,1256,186
2003,120,POM,1257,18
2003,120,POM,1258,209
2003,120,POM,1259,314
2003,120,POM,1260,122
2003,120,POM,1261,21
2003,120,POM,1263,191
2003,120,POM,1264,64
2003,120,POM,1265,225
2003,120,POM,1266,10
2003,120,POM,1267,164
2003,120,POM,1268,11
2003,120,POM,1269,179
2003,120,POM,1270,213
2003,120,POM,1271,323
2003,120,POM,1272,22
2003,120,POM,1273,141
2003,120,POM,1274,116
2003,120,POM,1275,115
2003,120,POM,1276,57
2003,120,POM,1277,36
2003,120,POM,1278,67
2003,120,POM,1279,51
2003,120,POM,1280,17
2003,120,POM,1281,23
2003,120,POM,1282,264
2003,120,POM,1283,100
2003,120,POM,1284,233
2003,120,POM,1285,190
2003,120,POM,1286,220
2003,120,POM,1287,136
2003,120,POM,1288,320
2003,120,POM,1289,324
2003,120,POM,1290,245
2003,120,POM,1291,300
2003,120,POM,1292,142
2003,120,POM,1293,102
2003,120,POM,1296,104
2003,120,POM,1298,295
2003,120,POM,1299,327
2003,120,POM,1301,53
2003,120,POM,1304,144
2003,120,POM,1305,72
2003,120,POM,1306,299
2003,120,POM,1307,192
2003,120,POM,1308,91
2003,120,POM,1309,163
2003,120,POM,1310,178
2003,120,POM,1311,318
2003,120,POM,1313,311
2003,120,POM,1314,65
2003,120,POM,1317,246
2003,120,POM,1318,210
2003,120,POM,1319,196
2003,120,POM,1320,184
2003,120,POM,1321,173
2003,120,POM,1322,301
2003,120,POM,1323,20
2003,120,POM,1324,172
2003,120,POM,1325,183
2003,120,POM,1326,87
2003,120,POM,1328,9
2003,120,POM,1329,27
2003,120,POM,1330,177
2003,120,POM,1331,159
2003,120,POM,1332,42
2003,120,POM,1333,117
2003,120,POM,1334,174
2003,120,POM,1335,45
2003,120,POM,1336,218
2003,120,POM,1337,147
2003,120,POM,1338,6
2003,120,POM,1339,205
2003,120,POM,1340,270
2003,120,POM,1341,239
2003,120,POM,1343,132
2003,120,POM,1344,60
2003,120,POM,1345,40
2003,120,POM,1346,248
2003,120,POM,1347,312
2003,120,POM,1348,101
2003,120,POM,1349,111
2003,120,POM,1350,83
2003,120,POM,1351,214
2003,120,POM,1352,284
2003,120,POM,1353,109
2003,120,POM,1354,229
2003,120,POM,1356,48
2003,120,POM,1357,304
2003,120,POM,1358,139
2003,120,POM,1359,203
2003,120,POM,1360,85
2003,120,POM,1361,93
2003,120,POM,1362,114
2003,120,POM,1363,256
2003,120,POM,1364,94
2003,120,POM,1365,228
2003,120,POM,1366,325
2003,120,POM,1368,266
2003,120,POM,1369,251
2003,120,POM,1371,44
2003,120,POM,1372,135
2003,120,POM,1373,137
2003,120,POM,1374,140
2003,120,POM,1375,175
2003,120,POM,1376,61
2003,120,POM,1378,131
2003,120,POM,1379,149
2003,120,POM,1380,313
2003,120,POM,1381,276
2003,120,POM,1382,78
2003,120,POM,1383,261
2003,120,POM,1384,238
2003,120,POM,1385,89
2003,120,POM,1386,15
2003,120,POM,1387,90
2003,120,POM,1388,143
2003,120,POM,1389,244
2003,120,POM,1390,32
2003,120,POM,1391,303
2003,120,POM,1392,269
2003,120,POM,1393,14
2003,120,POM,1394,257
2003,120,POM,1395,189
2003,120,POM,1396,84
2003,120,POM,1397,50
2003,120,POM,1398,326
2003,120,POM,1399,113
2003,120,POM,1400,4
2003,120,POM,1401,88
2003,120,POM,1402,185
2003,120,POM,1403,38
2003,120,POM,1404,224
2003,120,POM,1405,148
2003,120,POM,1406,316
2003,120,POM,1407,80
2003,120,POM,1408,127
2003,120,POM,1409,58
2003,120,POM,1410,306
2003,120,POM,1411,280
2003,120,POM,1412,77
2003,120,POM,1414,118
2003,120,POM,1415,262
2003,120,POM,1416,145
2003,120,POM,1417,133
2003,120,POM,1418,63
2003,120,POM,1419,247
2003,120,POM,1420,298
2003,120,POM,1421,287
2003,120,POM,1422,260
2003,120,POM,1423,49
2003,120,POM,1424,66
2003,120,POM,1425,95
2003,120,POM,1426,170
2003,120,POM,1427,282
2003,120,POM,1428,25
2003,120,POM,1429,106
2003,120,POM,1431,290
2003,120,POM,1433,121
2003,120,POM,1434,97
2003,120,POM,1435,108
2003,120,POM,1436,171
2003,120,POM,1437,55
2003,120,POM,1438,74
2003,120,POM,1439,124
2003,120,POM,1440,296
2003,120,POM,1441,281
2003,120,POM,1442,302
2003,120,POM,1443,54
2003,120,POM,1444,75
2003,120,POM,1447,204
2003,120,POM,1448,16
2003,120,POM,1449,153
2003,120,POM,1450,195
2003,120,POM,1451,52
2003,120,POM,1452,99
2003,120,POM,1453,206
2003,120,POM,1454,59
2003,120,POM,1455,123
2003,120,POM,1456,255
2003,120,POM,1457,207
2003,120,POM,1458,13
2003,120,POM,1459,201
2003,120,POM,1460,232
2003,120,POM,1461,92
2003,120,POM,1462,19
2003,120,POM,1463,187
2003,120,POM,1464,273
2003,120,RPI,1102,156
2003,120,RPI,1103,157
2003,120,RPI,1104,30
2003,120,RPI,1105,312
2003,120,RPI,1106,253
2003,120,RPI,1107,292
2003,120,RPI,1108,269
2003,120,RPI,1110,181
2003,120,RPI,1111,158
2003,120,RPI,1112,1
2003,120,RPI,1113,35
2003,120,RPI,1114,149
2003,120,RPI,1115,316
2003,120,RPI,1116,80
2003,120,RPI,1117,231
2003,120,RPI,1119,319
2003,120,RPI,1120,37
2003,120,RPI,1122,87
2003,120,RPI,1123,114
2003,120,RPI,1124,97
2003,120,RPI,1125,136
2003,120,RPI,1126,310
2003,120,RPI,1127,220
2003,120,RPI,1128,191
2003,120,RPI,1129,180
2003,120,RPI,1130,46
2003,120,RPI,1131,110
2003,120,RPI,1132,176
2003,120,RPI,1133,194
2003,120,RPI,1135,163
2003,120,RPI,1137,249
2003,120,RPI,1138,307
2003,120,RPI,1139,40
2003,120,RPI,1140,19
2003,120,RPI,1141,58
2003,120,RPI,1142,190
2003,120,RPI,1143,29
2003,120,RPI,1144,315
2003,120,RPI,1145,233
2003,120,RPI,1147,270
2003,120,RPI,1148,211
2003,120,RPI,1149,209
2003,120,RPI,1150,76
2003,120,RPI,1151,106
2003,120,RPI,1152,314
2003,120,RPI,1153,24
2003,120,RPI,1154,301
2003,120,RPI,1155,73
2003,120,RPI,1156,266
2003,120,RPI,1157,248
2003,120,RPI,1158,69
2003,120,RPI,1159,234
2003,120,RPI,1160,47
2003,120,RPI,1161,131
2003,120,RPI,1162,325
2003,120,RPI,1163,41
2003,120,RPI,1164,250
2003,120,RPI,1165,295
2003,120,RPI,1166,31
2003,120,RPI,1168,274
2003,120,RPI,1169,235
2003,120,RPI,1170,259
2003,120,RPI,1171,285
2003,120,RPI,1172,134
2003,120,RPI,1173,21
2003,120,RPI,1174,159
2003,120,RPI,1175,212
2003,120,RPI,1176,187
2003,120,RPI,1177,54
2003,120,RPI,1178,127
2003,120,RPI,1179,245
2003,120,RPI,1180,95
2003,120,RPI,1181,13
2003,120,RPI,1182,242
2003,120,RPI,1183,175
2003,120,RPI,1184,273
2003,120,RPI,1185,183
2003,120,RPI,1186,117
2003,120,RPI,1187,138
2003,120,RPI,1189,239
2003,120,RPI,1190,164
2003,120,RPI,1191,139
2003,120,RPI,1192,247
2003,120,RPI,1193,94
2003,120,RPI,1194,290
2003,120,RPI,1196,5
2003,120,RPI,1197,195
2003,120,RPI,1198,278
2003,120,RPI,1199,79
2003,120,RPI,1200,271
2003,120,RPI,1201,62
2003,120,RPI,1202,219
2003,120,RPI,1203,165
2003,120,RPI,1204,223
2003,120,RPI,1205,299
2003,120,RPI,1206,104
2003,120,RPI,1207,105
2003,120,RPI,1208,6
2003,120,RPI,1209,243
2003,120,RPI,1210,75
2003,120,RPI,1211,42
2003,120,RPI,1212,291
2003,120,RPI,1214,189
2003,120,RPI,1216,169
2003,120,RPI,1217,196
2003,120,RPI,1218,85
2003,120,RPI,1219,306
2003,120,RPI,1220,267
2003,120,RPI,1221,64
2003,120,RPI,1222,213
2003,120,RPI,1224,255
2003,120,RPI,1225,246
2003,120,RPI,1226,188
2003,120,RPI,1227,71
2003,120,RPI,1228,22
2003,120,RPI,1229,244
2003,120,RPI,1231,34
2003,120,RPI,1232,264
2003,120,RPI,1233,146
2003,120,RPI,1234,100
2003,120,RPI,1235,92
2003,120,RPI,1236,275
2003,120,RPI,1237,177
2003,120,RPI,1238,281
2003,120,RPI,1239,236
2003,120,RPI,1240,173
2003,120,RPI,1241,228
2003,120,RPI,1242,8
2003,120,RPI,1243,126
2003,120,RPI,1245,89
2003,120,RPI,1246,2
2003,120,RPI,1247,152
2003,120,RPI,1248,265
2003,120,RPI,1249,241
2003,120,RPI,1250,222
2003,120,RPI,1251,256
2003,120,RPI,1252,320
2003,120,RPI,1253,309
2003,120,RPI,1254,272
2003,120,RPI,1256,160
2003,120,RPI,1257,12
2003,120,RPI,1258,225
2003,120,RPI,1259,305
2003,120,RPI,1260,151
2003,120,RPI,1261,44
2003,120,RPI,1263,217
2003,120,RPI,1264,67
2003,120,RPI,1265,185
2003,120,RPI,1266,7
2003,120,RPI,1267,206
2003,120,RPI,1268,23
2003,120,RPI,1269,205
2003,120,RPI,1270,207
2003,120,RPI,1271,324
2003,120,RPI,1272,28
2003,120,RPI,1273,101
2003,120,RPI,1274,171
2003,120,RPI,1275,102
2003,120,RPI,1276,50
2003,120,RPI,1277,36
2003,120,RPI,1278,51
2003,120,RPI,1279,91
2003,120,RPI,1280,25
2003,120,RPI,1281,17
2003,120,RPI,1282,277
2003,120,RPI,1283,133
2003,120,RPI,1284,197
2003,120,RPI,1285,198
2003,120,RPI,1286,240
2003,120,RPI,1287,128
2003,120,RPI,1288,317
2003,120,RPI,1289,323
2003,120,RPI,1290,232
2003,120,RPI,1291,279
2003,120,RPI,1292,168
2003,120,RPI,1293,147
2003,120,RPI,1296,115
2003,120,RPI,1298,280
2003,120,RPI,1299,327
2003,120,RPI,1301,68
2003,120,RPI,1304,116
2003,120,RPI,1305,113
2003,120,RPI,1306,308
2003,120,RPI,1307,148
2003,120,RPI,1308,122
2003,120,RPI,1309,161
2003,120,RPI,1310,135
2003,120,RPI,1311,318
2003,120,RPI,1313,283
2003,120,RPI,1314,56
2003,120,RPI,1317,251
2003,120,RPI,1318,237
2003,120,RPI,1319,210
2003,120,RPI,1320,218
2003,120,RPI,1321,167
2003,120,RPI,1322,304
2003,120,RPI,1323,10
2003,120,RPI,1324,186
2003,120,RPI,1325,166
2003,120,RPI,1326,63
2003,120,RPI,1328,4
2003,120,RPI,1329,15
2003,120,RPI,1330,192
2003,120,RPI,1331,155
2003,120,RPI,1332,48
2003,120,RPI,1333,154
2003,120,RPI,1334,193
2003,120,RPI,1335,55
2003,120,RPI,1336,203
2003,120,RPI,1337,130
2003,120,RPI,1338,18
2003,120,RPI,1339,227
2003,120,RPI,1340,293
2003,120,RPI,1341,215
2003,120,RPI,1343,140
2003,120,RPI,1344,72
2003,120,RPI,1345,32
2003,120,RPI,1346,199
2003,120,RPI,1347,298
2003,120,RPI,1348,88
2003,120,RPI,1349,96
2003,120,RPI,1350,78
2003,120,RPI,1351,202
2003,120,RPI,1352,286
2003,120,RPI,1353,112
2003,120,RPI,1354,224
2003,120,RPI,1356,38
2003,120,RPI,1357,296
2003,120,RPI,1358,125
2003,120,RPI,1359,208
2003,120,RPI,1360,99
2003,120,RPI,1361,74
2003,120,RPI,1362,129
2003,120,RPI,1363,276
2003,120,RPI,1364,124
2003,120,RPI,1365,201
2003,120,RPI,1366,321
2003,120,RPI,1368,254
2003,120,RPI,1369,268
2003,120,RPI,1371,33
2003,120,RPI,1372,118
2003,120,RPI,1373,109
2003,120,RPI,1374,119
2003,120,RPI,1375,142
2003,120,RPI,1376,70
2003,120,RPI,1378,123
2003,120,RPI,1379,145
2003,120,RPI,1380,326
2003,120,RPI,1381,282
2003,120,RPI,1382,137
2003,120,RPI,1383,257
2003,120,RPI,1384,229
2003,120,RPI,1385,90
2003,120,RPI,1386,27
2003,120,RPI,1387,49
2003,120,RPI,1388,153
2003,120,RPI,1389,238
2003,120,RPI,1390,16
2003,120,RPI,1391,294
2003,120,RPI,1392,263
2003,120,RPI,1393,9
2003,120,RPI,1394,262
2003,120,RPI,1395,204
2003,120,RPI,1396,103
2003,120,RPI,1397,53
2003,120,RPI,1398,322
2003,120,RPI,1399,144
2003,120,RPI,1400,3
2003,120,RPI,1401,60
2003,120,RPI,1402,182
2003,120,RPI,1403,39
2003,120,RPI,1404,226
2003,120,RPI,1405,184
2003,120,RPI,1406,313
2003,120,RPI,1407,81
2003,120,RPI,1408,143
2003,120,RPI,1409,83
2003,120,RPI,1410,311
2003,120,RPI,1411,261
2003,120,RPI,1412,108
2003,120,RPI,1414,98
2003,120,RPI,1415,288
2003,120,RPI,1416,150
2003,120,RPI,1417,162
2003,120,RPI,1418,66
2003,120,RPI,1419,260
2003,120,RPI,1420,302
2003,120,RPI,1421,216
2003,120,RPI,1422,284
2003,120,RPI,1423,61
2003,120,RPI,1424,43
2003,120,RPI,1425,121
2003,120,RPI,1426,178
2003,120,RPI,1427,258
2003,120,RPI,1428,14
2003,120,RPI,1429,107
2003,120,RPI,1431,300
2003,120,RPI,1433,120
2003,120,RPI,1434,82
2003,120,RPI,1435,93
2003,120,RPI,1436,170
2003,120,RPI,1437,59
2003,120,RPI,1438,77
2003,120,RPI,1439,174
2003,120,RPI,1440,297
2003,120,RPI,1441,289
2003,120,RPI,1442,303
2003,120,RPI,1443,65
2003,120,RPI,1444,84
2003,120,RPI,1447,111
2003,120,RPI,1448,11
2003,120,RPI,1449,141
2003,120,RPI,1450,200
2003,120,RPI,1451,45
2003,120,RPI,1452,86
2003,120,RPI,1453,214
2003,120,RPI,1454,57
2003,120,RPI,1455,132
2003,120,RPI,1456,252
2003,120,RPI,1457,172
2003,120,RPI,1458,26
2003,120,RPI,1459,221
2003,120,RPI,1460,230
2003,120,RPI,1461,52
2003,120,RPI,1462,20
2003,120,RPI,1463,179
2003,120,RPI,1464,287
2003,120,SAG,1102,148
2003,120,SAG,1103,156
2003,120,SAG,1104,34
2003,120,SAG,1105,312
2003,120,SAG,1106,265
2003,120,SAG,1107,306
2003,120,SAG,1108,284
2003,120,SAG,1110,188
2003,120,SAG,1111,140
2003,120,SAG,1112,1
2003,120,SAG,1113,33
2003,120,SAG,1114,159
2003,120,SAG,1115,324
2003,120,SAG,1116,113
2003,120,SAG,1117,182
2003,120,SAG,1119,319
2003,120,SAG,1120,44
2003,120,SAG,1122,108
2003,120,SAG,1123,117
2003,120,SAG,1124,101
2003,120,SAG,1125,143
2003,120,SAG,1126,316
2003,120,SAG,1127,215
2003,120,SAG,1128,210
2003,120,SAG,1129,192
2003,120,SAG,1130,43
2003,120,SAG,1131,123
2003,120,SAG,1132,150
2003,120,SAG,1133,176
2003,120,SAG,1135,168
2003,120,SAG,1137,238
2003,120,SAG,1138,272
2003,120,SAG,1139,31
2003,120,SAG,1140,25
2003,120,SAG,1141,60
2003,120,SAG,1142,198
2003,120,SAG,1143,30
2003,120,SAG,1144,314
2003,120,SAG,1145,225
2003,120,SAG,1147,247
2003,120,SAG,1148,234
2003,120,SAG,1149,236
2003,120,SAG,1150,74
2003,120,SAG,1151,134
2003,120,SAG,1152,309
2003,120,SAG,1153,40
2003,120,SAG,1154,297
2003,120,SAG,1155,83
2003,120,SAG,1156,235
2003,120,SAG,1157,250
2003,120,SAG,1158,98
2003,120,SAG,1159,237
2003,120,SAG,1160,41
2003,120,SAG,1161,136
2003,120,SAG,1162,318
2003,120,SAG,1163,32
2003,120,SAG,1164,281
2003,120,SAG,1165,288
2003,120,SAG,1166,21
2003,120,SAG,1168,239
2003,120,SAG,1169,199
2003,120,SAG,1170,246
2003,120,SAG,1171,282
2003,120,SAG,1172,122
2003,120,SAG,1173,27
2003,120,SAG,1174,180
2003,120,SAG,1175,253
2003,120,SAG,1176,157
2003,120,SAG,1177,57
2003,120,SAG,1178,86
2003,120,SAG,1179,217
2003,120,SAG,1180,118
2003,120,SAG,1181,11
2003,120,SAG,1182,223
2003,120,SAG,1183,175
2003,120,SAG,1184,276
2003,120,SAG,1185,181
2003,120,SAG,1186,112
2003,120,SAG,1187,138
2003,120,SAG,1189,267
2003,120,SAG,1190,155
2003,120,SAG,1191,158
2003,120,SAG,1192,268
2003,120,SAG,1193,153
2003,120,SAG,1194,286
2003,120,SAG,1196,3
2003,120,SAG,1197,274
2003,120,SAG,1198,259
2003,120,SAG,1199,81
2003,120,SAG,1200,291
2003,120,SAG,1201,68
2003,120,SAG,1202,233
2003,120,SAG,1203,145
2003,120,SAG,1204,213
2003,120,SAG,1205,290
2003,120,SAG,1206,132
2003,120,SAG,1207,76
2003,120,SAG,1208,17
2003,120,SAG,1209,231
2003,120,SAG,1210,56
2003,120,SAG,1211,37
2003,120,SAG,1212,302
2003,120,SAG,1214,227
2003,120,SAG,1216,212
2003,120,SAG,1217,200
2003,120,SAG,1218,103
2003,120,SAG,1219,299
2003,120,SAG,1220,279
2003,120,SAG,1221,65
2003,120,SAG,1222,207
2003,120,SAG,1224,266
2003,120,SAG,1225,209
2003,120,SAG,1226,190
2003,120,SAG,1227,52
2003,120,SAG,1228,15
2003,120,SAG,1229,220
2003,120,SAG,1231,38
2003,120,SAG,1232,257
2003,120,SAG,1233,170
2003,120,SAG,1234,79
2003,120,SAG,1235,77
2003,120,SAG,1236,264
2003,120,SAG,1237,171
2003,120,SAG,1238,285
2003,120,SAG,1239,244
2003,120,SAG,1240,174
2003,120,SAG,1241,218
2003,120,SAG,1242,5
2003,120,SAG,1243,89
2003,120,SAG,1245,69
2003,120,SAG,1246,2
2003,120,SAG,1247,161
2003,120,SAG,1248,251
2003,120,SAG,1249,242
2003,120,SAG,1250,226
2003,120,SAG,1251,273
2003,120,SAG,1252,311
2003,120,SAG,1253,295
2003,120,SAG,1254,287
2003,120,SAG,1256,169
2003,120,SAG,1257,7
2003,120,SAG,1258,208
2003,120,SAG,1259,313
2003,120,SAG,1260,125
2003,120,SAG,1261,36
2003,120,SAG,1263,214
2003,120,SAG,1264,71
2003,120,SAG,1265,222
2003,120,SAG,1266,10
2003,120,SAG,1267,160
2003,120,SAG,1268,16
2003,120,SAG,1269,195
2003,120,SAG,1270,224
2003,120,SAG,1271,321
2003,120,SAG,1272,29
2003,120,SAG,1273,130
2003,120,SAG,1274,116
2003,120,SAG,1275,102
2003,120,SAG,1276,61
2003,120,SAG,1277,42
2003,120,SAG,1278,63
2003,120,SAG,1279,78
2003,120,SAG,1280,20
2003,120,SAG,1281,22
2003,120,SAG,1282,283
2003,120,SAG,1283,104
2003,120,SAG,1284,230
2003,120,SAG,1285,191
2003,120,SAG,1286,216
2003,120,SAG,1287,114
2003,120,SAG,1288,320
2003,120,SAG,1289,323
2003,120,SAG,1290,240
2003,120,SAG,1291,293
2003,120,SAG,1292,166
2003,120,SAG,1293,115
2003,120,SAG,1296,110
2003,120,SAG,1298,289
2003,120,SAG,1299,327
2003,120,SAG,1301,49
2003,120,SAG,1304,135
2003,120,SAG,1305,93
2003,120,SAG,1306,310
2003,120,SAG,1307,184
2003,120,SAG,1308,100
2003,120,SAG,1309,164
2003,120,SAG,1310,177
2003,120,SAG,1311,322
2003,120,SAG,1313,298
2003,120,SAG,1314,59
2003,120,SAG,1317,241
2003,120,SAG,1318,219
2003,120,SAG,1319,193
2003,120,SAG,1320,187
2003,120,SAG,1321,167
2003,120,SAG,1322,305
2003,120,SAG,1323,14
2003,120,SAG,1324,179
2003,120,SAG,1325,163
2003,120,SAG,1326,84
2003,120,SAG,1328,9
2003,120,SAG,1329,23
2003,120,SAG,1330,186
2003,120,SAG,1331,144
2003,120,SAG,1332,35
2003,120,SAG,1333,124
2003,120,SAG,1334,183
2003,120,SAG,1335,46
2003,120,SAG,1336,221
2003,120,SAG,1337,139
2003,120,SAG,1338,6
2003,120,SAG,1339,205
2003,120,SAG,1340,280
2003,120,SAG,1341,232
2003,120,SAG,1343,126
2003,120,SAG,1344,70
2003,120,SAG,1345,39
2003,120,SAG,1346,229
2003,120,SAG,1347,300
2003,120,SAG,1348,99
2003,120,SAG,1349,107
2003,120,SAG,1350,88
2003,120,SAG,1351,228
2003,120,SAG,1352,292
2003,120,SAG,1353,109
2003,120,SAG,1354,243
2003,120,SAG,1356,45
2003,120,SAG,1357,307
2003,120,SAG,1358,142
2003,120,SAG,1359,202
2003,120,SAG,1360,96
2003,120,SAG,1361,95
2003,120,SAG,1362,133
2003,120,SAG,1363,255
2003,120,SAG,1364,127
2003,120,SAG,1365,204
2003,120,SAG,1366,325
2003,120,SAG,1368,270
2003,120,SAG,1369,245
2003,120,SAG,1371,50
2003,120,SAG,1372,151
2003,120,SAG,1373,131
2003,120,SAG,1374,129
2003,120,SAG,1375,149
2003,120,SAG,1376,75
2003,120,SAG,1378,121
2003,120,SAG,1379,165
2003,120,SAG,1380,317
2003,120,SAG,1381,275
2003,120,SAG,1382,97
2003,120,SAG,1383,254
2003,120,SAG,1384,249
2003,120,SAG,1385,80
2003,120,SAG,1386,19
2003,120,SAG,1387,72
2003,120,SAG,1388,152
2003,120,SAG,1389,261
2003,120,SAG,1390,24
2003,120,SAG,1391,304
2003,120,SAG,1392,262
2003,120,SAG,1393,12
2003,120,SAG,1394,248
2003,120,SAG,1395,185
2003,120,SAG,1396,91
2003,120,SAG,1397,47
2003,120,SAG,1398,326
2003,120,SAG,1399,128
2003,120,SAG,1400,4
2003,120,SAG,1401,82
2003,120,SAG,1402,189
2003,120,SAG,1403,28
2003,120,SAG,1404,211
2003,120,SAG,1405,147
2003,120,SAG,1406,315
2003,120,SAG,1407,85
2003,120,SAG,1408,120
2003,120,SAG,1409,66
2003,120,SAG,1410,308
2003,120,SAG,1411,263
2003,120,SAG,1412,90
2003,120,SAG,1414,111
2003,120,SAG,1415,260
2003,120,SAG,1416,154
2003,120,SAG,1417,146
2003,120,SAG,1418,54
2003,120,SAG,1419,256
2003,120,SAG,1420,303
2003,120,SAG,1421,269
2003,120,SAG,1422,271
2003,120,SAG,1423,51
2003,120,SAG,1424,53
2003,120,SAG,1425,105
2003,120,SAG,1426,197
2003,120,SAG,1427,277
2003,120,SAG,1428,26
2003,120,SAG,1429,106
2003,120,SAG,1431,301
2003,120,SAG,1433,137
2003,120,SAG,1434,87
2003,120,SAG,1435,94
2003,120,SAG,1436,172
2003,120,SAG,1437,58
2003,120,SAG,1438,73
2003,120,SAG,1439,162
2003,120,SAG,1440,294
2003,120,SAG,1441,278
2003,120,SAG,1442,296
2003,120,SAG,1443,62
2003,120,SAG,1444,64
2003,120,SAG,1447,178
2003,120,SAG,1448,8
2003,120,SAG,1449,141
2003,120,SAG,1450,203
2003,120,SAG,1451,55
2003,120,SAG,1452,92
2003,120,SAG,1453,201
2003,120,SAG,1454,48
2003,120,SAG,1455,119
2003,120,SAG,1456,252
2003,120,SAG,1457,196
2003,120,SAG,1458,18
2003,120,SAG,1459,194
2003,120,SAG,1460,206
2003,120,SAG,1461,67
2003,120,SAG,1462,13
2003,120,SAG,1463,173
2003,120,SAG,1464,258
2003,120,SAU,1102,162
2003,120,SAU,1103,160
2003,120,SAU,1104,30
2003,120,SAU,1105,312
2003,120,SAU,1106,253
2003,120,SAU,1107,307
2003,120,SAU,1108,275
2003,120,SAU,1110,190
2003,120,SAU,1111,144
2003,120,SAU,1112,1
2003,120,SAU,1113,34
2003,120,SAU,1114,157
2003,120,SAU,1115,322
2003,120,SAU,1116,111
2003,120,SAU,1117,176
2003,120,SAU,1119,320
2003,120,SAU,1120,45
2003,120,SAU,1122,112
2003,120,SAU,1123,116
2003,120,SAU,1124,105
2003,120,SAU,1125,149
2003,120,SAU,1126,317
2003,120,SAU,1127,206
2003,120,SAU,1128,222
2003,120,SAU,1129,195
2003,120,SAU,1130,43
2003,120,SAU,1131,129
2003,120,SAU,1132,166
2003,120,SAU,1133,159
2003,120,SAU,1135,168
2003,120,SAU,1137,234
2003,120,SAU,1138,265
2003,120,SAU,1139,31
2003,120,SAU,1140,25
2003,120,SAU,1141,58
2003,120,SAU,1142,198
2003,120,SAU,1143,26
2003,120,SAU,1144,315
2003,120,SAU,1145,217
2003,120,SAU,1147,240
2003,120,SAU,1148,242
2003,120,SAU,1149,245
