Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,ARG,1242,8
2018,128,ARG,1243,40
2018,128,ARG,1246,22
2018,128,ARG,1252,127
2018,128,ARG,1254,265
2018,128,ARG,1260,33
2018,128,ARG,1267,109
2018,128,ARG,1274,27
2018,128,ARG,1276,10
2018,128,ARG,1277,5
2018,128,ARG,1281,37
2018,128,ARG,1285,88
2018,128,ARG,1293,54
2018,128,ARG,1300,290
2018,128,ARG,1301,45
2018,128,ARG,1305,19
2018,128,ARG,1308,49
2018,128,ARG,1314,11
2018,128,ARG,1326,20
2018,128,ARG,1328,38
2018,128,ARG,1335,110
2018,128,ARG,1344,66
2018,128,ARG,1345,6
2018,128,ARG,1347,145
2018,128,ARG,1348,30
2018,128,ARG,1355,73
2018,128,ARG,1361,70
2018,128,ARG,1371,31
2018,128,ARG,1372,92
2018,128,ARG,1382,41
2018,128,ARG,1393,55
2018,128,ARG,1395,24
2018,128,ARG,1397,9
2018,128,ARG,1400,46
2018,128,ARG,1401,26
2018,128,ARG,1403,14
2018,128,ARG,1411,258
2018,128,ARG,1417,53
2018,128,ARG,1420,177
2018,128,ARG,1422,74
2018,128,ARG,1437,2
2018,128,ARG,1438,1
2018,128,ARG,1439,34
2018,128,ARG,1452,16
2018,128,ARG,1455,15
2018,128,ARG,1460,122
2018,128,ARG,1462,7
2018,128,BBT,1104,67
2018,128,BBT,1112,24
2018,128,BBT,1113,43
2018,128,BBT,1116,46
2018,128,BBT,1120,8
2018,128,BBT,1137,81
2018,128,BBT,1138,60
2018,128,BBT,1139,40
2018,128,BBT,1153,4
2018,128,BBT,1155,15
2018,128,BBT,1158,94
2018,128,BBT,1166,31
2018,128,BBT,1168,164
2018,128,BBT,1172,75
2018,128,BBT,1181,3
2018,128,BBT,1196,25
2018,128,BBT,1199,32
2018,128,BBT,1209,102
2018,128,BBT,1211,5
2018,128,BBT,1222,20
2018,128,BBT,1233,126
2018,128,BBT,1242,19
2018,128,BBT,1243,42
2018,128,BBT,1246,28
2018,128,BBT,1252,112
2018,128,BBT,1254,261
2018,128,BBT,1260,22
2018,128,BBT,1267,100
2018,128,BBT,1274,34
2018,128,BBT,1276,9
2018,128,BBT,1277,7
2018,128,BBT,1281,44
2018,128,BBT,1285,64
2018,128,BBT,1293,29
2018,128,BBT,1300,307
2018,128,BBT,1301,41
2018,128,BBT,1305,13
2018,128,BBT,1308,37
2018,128,BBT,1314,10
2018,128,BBT,1326,17
2018,128,BBT,1328,51
2018,128,BBT,1335,110
2018,128,BBT,1344,85
2018,128,BBT,1345,6
2018,128,BBT,1347,159
2018,128,BBT,1348,27
2018,128,BBT,1355,66
2018,128,BBT,1361,71
2018,128,BBT,1371,26
2018,128,BBT,1372,88
2018,128,BBT,1382,45
2018,128,BBT,1393,58
2018,128,BBT,1395,23
2018,128,BBT,1397,14
2018,128,BBT,1400,48
2018,128,BBT,1401,30
2018,128,BBT,1403,16
2018,128,BBT,1411,251
2018,128,BBT,1417,57
2018,128,BBT,1420,179
2018,128,BBT,1422,72
2018,128,BBT,1437,2
2018,128,BBT,1438,1
2018,128,BBT,1439,36
2018,128,BBT,1452,21
2018,128,BBT,1455,12
2018,128,BBT,1460,115
2018,128,BBT,1462,11
2018,128,BLS,1104,50
2018,128,BLS,1112,26
2018,128,BLS,1113,31
2018,128,BLS,1116,28
2018,128,BLS,1120,14
2018,128,BLS,1137,104
2018,128,BLS,1138,82
2018,128,BLS,1139,21
2018,128,BLS,1153,6
2018,128,BLS,1155,22
2018,128,BLS,1158,137
2018,128,BLS,1166,18
2018,128,BLS,1168,174
2018,128,BLS,1172,57
2018,128,BLS,1181,2
2018,128,BLS,1196,20
2018,128,BLS,1199,30
2018,128,BLS,1209,115
2018,128,BLS,1211,10
2018,128,BLS,1222,25
2018,128,BLS,1233,135
2018,128,BLS,1242,7
2018,128,BLS,1243,45
2018,128,BLS,1246,23
2018,128,BLS,1252,176
2018,128,BLS,1254,263
2018,128,BLS,1260,62
2018,128,BLS,1267,122
2018,128,BLS,1274,39
2018,128,BLS,1276,13
2018,128,BLS,1277,5
2018,128,BLS,1281,37
2018,128,BLS,1285,81
2018,128,BLS,1293,78
2018,128,BLS,1300,318
2018,128,BLS,1301,43
2018,128,BLS,1305,24
2018,128,BLS,1308,60
2018,128,BLS,1314,8
2018,128,BLS,1326,17
2018,128,BLS,1328,38
2018,128,BLS,1335,127
2018,128,BLS,1344,69
2018,128,BLS,1345,3
2018,128,BLS,1347,184
2018,128,BLS,1348,47
2018,128,BLS,1355,86
2018,128,BLS,1361,52
2018,128,BLS,1371,29
2018,128,BLS,1372,116
2018,128,BLS,1382,67
2018,128,BLS,1393,53
2018,128,BLS,1395,19
2018,128,BLS,1397,15
2018,128,BLS,1400,40
2018,128,BLS,1401,27
2018,128,BLS,1403,11
2018,128,BLS,1411,253
2018,128,BLS,1417,48
2018,128,BLS,1420,200
2018,128,BLS,1422,105
2018,128,BLS,1437,1
2018,128,BLS,1438,4
2018,128,BLS,1439,35
2018,128,BLS,1452,9
2018,128,BLS,1455,16
2018,128,BLS,1460,146
2018,128,BLS,1462,12
2018,128,BNT,1104,56
2018,128,BNT,1112,20
2018,128,BNT,1113,31
2018,128,BNT,1116,26
2018,128,BNT,1120,10
2018,128,BNT,1138,61
2018,128,BNT,1139,24
2018,128,BNT,1153,6
2018,128,BNT,1155,23
2018,128,BNT,1166,32
2018,128,BNT,1172,57
2018,128,BNT,1181,3
2018,128,BNT,1196,18
2018,128,BNT,1199,42
2018,128,BNT,1211,12
2018,128,BNT,1222,19
2018,128,BNT,1242,8
2018,128,BNT,1243,48
2018,128,BNT,1246,21
2018,128,BNT,1260,50
2018,128,BNT,1274,39
2018,128,BNT,1276,14
2018,128,BNT,1277,4
2018,128,BNT,1281,47
2018,128,BNT,1285,78
2018,128,BNT,1293,71
2018,128,BNT,1301,38
2018,128,BNT,1305,28
2018,128,BNT,1308,53
2018,128,BNT,1314,7
2018,128,BNT,1326,15
2018,128,BNT,1328,46
2018,128,BNT,1344,67
2018,128,BNT,1345,5
2018,128,BNT,1348,30
2018,128,BNT,1355,81
2018,128,BNT,1361,69
2018,128,BNT,1371,33
2018,128,BNT,1382,51
2018,128,BNT,1393,58
2018,128,BNT,1395,25
2018,128,BNT,1397,9
2018,128,BNT,1400,44
2018,128,BNT,1401,27
2018,128,BNT,1403,13
2018,128,BNT,1417,36
2018,128,BNT,1422,85
2018,128,BNT,1437,1
2018,128,BNT,1438,2
2018,128,BNT,1439,40
2018,128,BNT,1452,17
2018,128,BNT,1455,16
2018,128,BNT,1462,11
2018,128,BUR,1104,44
2018,128,BUR,1112,25
2018,128,BUR,1113,35
2018,128,BUR,1116,33
2018,128,BUR,1120,5
2018,128,BUR,1137,117
2018,128,BUR,1138,88
2018,128,BUR,1139,24
2018,128,BUR,1153,4
2018,128,BUR,1155,19
2018,128,BUR,1158,103
2018,128,BUR,1166,31
2018,128,BUR,1168,169
2018,128,BUR,1172,69
2018,128,BUR,1181,3
2018,128,BUR,1196,17
2018,128,BUR,1199,39
2018,128,BUR,1209,116
2018,128,BUR,1211,15
2018,128,BUR,1222,18
2018,128,BUR,1233,150
2018,128,BUR,1242,11
2018,128,BUR,1243,36
2018,128,BUR,1246,21
2018,128,BUR,1252,152
2018,128,BUR,1254,264
2018,128,BUR,1260,43
2018,128,BUR,1267,106
2018,128,BUR,1274,30
2018,128,BUR,1276,10
2018,128,BUR,1277,7
2018,128,BUR,1281,41
2018,128,BUR,1285,94
2018,128,BUR,1293,64
2018,128,BUR,1300,317
2018,128,BUR,1301,29
2018,128,BUR,1305,23
2018,128,BUR,1308,62
2018,128,BUR,1314,9
2018,128,BUR,1326,22
2018,128,BUR,1328,42
2018,128,BUR,1335,139
2018,128,BUR,1344,52
2018,128,BUR,1345,6
2018,128,BUR,1347,164
2018,128,BUR,1348,40
2018,128,BUR,1355,85
2018,128,BUR,1361,67
2018,128,BUR,1371,26
2018,128,BUR,1372,110
2018,128,BUR,1382,58
2018,128,BUR,1393,56
2018,128,BUR,1395,20
2018,128,BUR,1397,12
2018,128,BUR,1400,37
2018,128,BUR,1401,28
2018,128,BUR,1403,14
2018,128,BUR,1411,253
2018,128,BUR,1417,38
2018,128,BUR,1420,195
2018,128,BUR,1422,72
2018,128,BUR,1437,1
2018,128,BUR,1438,2
2018,128,BUR,1439,27
2018,128,BUR,1452,13
2018,128,BUR,1455,16
2018,128,BUR,1460,137
2018,128,BUR,1462,8
2018,128,BWE,1104,53
2018,128,BWE,1112,21
2018,128,BWE,1113,47
2018,128,BWE,1116,28
2018,128,BWE,1120,11
2018,128,BWE,1137,97
2018,128,BWE,1138,70
2018,128,BWE,1139,24
2018,128,BWE,1153,4
2018,128,BWE,1155,18
2018,128,BWE,1158,106
2018,128,BWE,1166,25
2018,128,BWE,1168,171
2018,128,BWE,1172,63
2018,128,BWE,1181,3
2018,128,BWE,1196,22
2018,128,BWE,1199,37
2018,128,BWE,1209,124
2018,128,BWE,1211,17
2018,128,BWE,1222,19
2018,128,BWE,1233,143
2018,128,BWE,1242,10
2018,128,BWE,1243,41
2018,128,BWE,1246,20
2018,128,BWE,1252,156
2018,128,BWE,1254,247
2018,128,BWE,1260,40
2018,128,BWE,1267,108
2018,128,BWE,1274,31
2018,128,BWE,1276,8
2018,128,BWE,1277,6
2018,128,BWE,1281,35
2018,128,BWE,1285,84
2018,128,BWE,1293,67
2018,128,BWE,1300,323
2018,128,BWE,1301,32
2018,128,BWE,1305,27
2018,128,BWE,1308,61
2018,128,BWE,1314,9
2018,128,BWE,1326,13
2018,128,BWE,1328,52
2018,128,BWE,1335,116
2018,128,BWE,1344,64
2018,128,BWE,1345,5
2018,128,BWE,1347,168
2018,128,BWE,1348,38
2018,128,BWE,1355,79
2018,128,BWE,1361,65
2018,128,BWE,1371,26
2018,128,BWE,1372,121
2018,128,BWE,1382,50
2018,128,BWE,1393,51
2018,128,BWE,1395,23
2018,128,BWE,1397,12
2018,128,BWE,1400,46
2018,128,BWE,1401,29
2018,128,BWE,1403,16
2018,128,BWE,1411,272
2018,128,BWE,1417,42
2018,128,BWE,1420,182
2018,128,BWE,1422,86
2018,128,BWE,1437,2
2018,128,BWE,1438,1
2018,128,BWE,1439,30
2018,128,BWE,1452,15
2018,128,BWE,1455,14
2018,128,BWE,1460,134
2018,128,BWE,1462,7
2018,128,CNG,1104,49
2018,128,CNG,1112,26
2018,128,CNG,1113,28
2018,128,CNG,1116,29
2018,128,CNG,1120,13
2018,128,CNG,1137,108
2018,128,CNG,1138,87
2018,128,CNG,1139,20
2018,128,CNG,1153,6
2018,128,CNG,1155,23
2018,128,CNG,1158,138
2018,128,CNG,1166,18
2018,128,CNG,1168,172
2018,128,CNG,1172,56
2018,128,CNG,1181,2
2018,128,CNG,1196,21
2018,128,CNG,1199,38
2018,128,CNG,1209,110
2018,128,CNG,1211,10
2018,128,CNG,1222,25
2018,128,CNG,1233,135
2018,128,CNG,1242,7
2018,128,CNG,1243,44
2018,128,CNG,1246,24
2018,128,CNG,1252,182
2018,128,CNG,1254,264
2018,128,CNG,1260,62
2018,128,CNG,1267,129
2018,128,CNG,1274,39
2018,128,CNG,1276,15
2018,128,CNG,1277,5
2018,128,CNG,1281,36
2018,128,CNG,1285,82
2018,128,CNG,1293,77
2018,128,CNG,1300,317
2018,128,CNG,1301,45
2018,128,CNG,1305,22
2018,128,CNG,1308,58
2018,128,CNG,1314,8
2018,128,CNG,1326,17
2018,128,CNG,1328,37
2018,128,CNG,1335,127
2018,128,CNG,1344,67
2018,128,CNG,1345,3
2018,128,CNG,1347,188
2018,128,CNG,1348,47
2018,128,CNG,1355,83
2018,128,CNG,1361,51
2018,128,CNG,1371,33
2018,128,CNG,1372,113
2018,128,CNG,1382,69
2018,128,CNG,1393,52
2018,128,CNG,1395,19
2018,128,CNG,1397,14
2018,128,CNG,1400,40
2018,128,CNG,1401,27
2018,128,CNG,1403,11
2018,128,CNG,1411,249
2018,128,CNG,1417,46
2018,128,CNG,1420,203
2018,128,CNG,1422,106
2018,128,CNG,1437,1
2018,128,CNG,1438,4
2018,128,CNG,1439,35
2018,128,CNG,1452,9
2018,128,CNG,1455,16
2018,128,CNG,1460,147
2018,128,CNG,1462,12
2018,128,COL,1104,59
2018,128,COL,1112,13
2018,128,COL,1113,38
2018,128,COL,1116,24
2018,128,COL,1120,8
2018,128,COL,1137,109
2018,128,COL,1138,56
2018,128,COL,1139,47
2018,128,COL,1153,10
2018,128,COL,1155,14
2018,128,COL,1158,83
2018,128,COL,1166,37
2018,128,COL,1168,151
2018,128,COL,1172,89
2018,128,COL,1181,5
2018,128,COL,1196,32
2018,128,COL,1199,44
2018,128,COL,1209,143
2018,128,COL,1211,20
2018,128,COL,1222,27
2018,128,COL,1233,159
2018,128,COL,1242,4
2018,128,COL,1243,36
2018,128,COL,1246,17
2018,128,COL,1252,124
2018,128,COL,1254,249
2018,128,COL,1260,30
2018,128,COL,1267,105
2018,128,COL,1274,26
2018,128,COL,1276,15
2018,128,COL,1277,7
2018,128,COL,1281,33
2018,128,COL,1285,86
2018,128,COL,1293,58
2018,128,COL,1300,302
2018,128,COL,1301,41
2018,128,COL,1305,16
2018,128,COL,1308,45
2018,128,COL,1314,12
2018,128,COL,1326,18
2018,128,COL,1328,43
2018,128,COL,1335,114
2018,128,COL,1344,51
2018,128,COL,1345,6
2018,128,COL,1347,165
2018,128,COL,1348,22
2018,128,COL,1355,57
2018,128,COL,1361,79
2018,128,COL,1371,29
2018,128,COL,1372,117
2018,128,COL,1382,31
2018,128,COL,1393,46
2018,128,COL,1395,21
2018,128,COL,1397,9
2018,128,COL,1400,53
2018,128,COL,1401,25
2018,128,COL,1403,19
2018,128,COL,1411,271
2018,128,COL,1417,39
2018,128,COL,1420,163
2018,128,COL,1422,84
2018,128,COL,1437,3
2018,128,COL,1438,1
2018,128,COL,1439,40
2018,128,COL,1452,23
2018,128,COL,1455,11
2018,128,COL,1460,113
2018,128,COL,1462,2
2018,128,COX,1104,55
2018,128,COX,1112,21
2018,128,COX,1113,27
2018,128,COX,1116,32
2018,128,COX,1120,14
2018,128,COX,1137,111
2018,128,COX,1138,94
2018,128,COX,1139,24
2018,128,COX,1153,6
2018,128,COX,1155,22
2018,128,COX,1158,123
2018,128,COX,1166,23
2018,128,COX,1168,146
2018,128,COX,1172,62
2018,128,COX,1181,3
2018,128,COX,1196,17
2018,128,COX,1199,31
2018,128,COX,1209,131
2018,128,COX,1211,10
2018,128,COX,1222,29
2018,128,COX,1233,155
2018,128,COX,1242,8
2018,128,COX,1243,40
2018,128,COX,1246,25
2018,128,COX,1252,178
2018,128,COX,1254,260
2018,128,COX,1260,66
2018,128,COX,1267,118
2018,128,COX,1274,38
2018,128,COX,1276,7
2018,128,COX,1277,5
2018,128,COX,1281,35
2018,128,COX,1285,93
2018,128,COX,1293,79
2018,128,COX,1300,316
2018,128,COX,1301,53
2018,128,COX,1305,20
2018,128,COX,1308,91
2018,128,COX,1314,12
2018,128,COX,1326,18
2018,128,COX,1328,36
2018,128,COX,1335,122
2018,128,COX,1344,61
2018,128,COX,1345,4
2018,128,COX,1347,180
2018,128,COX,1348,56
2018,128,COX,1355,83
2018,128,COX,1361,52
2018,128,COX,1371,26
2018,128,COX,1372,143
2018,128,COX,1382,68
2018,128,COX,1393,41
2018,128,COX,1395,19
2018,128,COX,1397,15
2018,128,COX,1400,33
2018,128,COX,1401,34
2018,128,COX,1403,11
2018,128,COX,1411,252
2018,128,COX,1417,50
2018,128,COX,1420,204
2018,128,COX,1422,106
2018,128,COX,1437,2
2018,128,COX,1438,1
2018,128,COX,1439,42
2018,128,COX,1452,13
2018,128,COX,1455,16
2018,128,COX,1460,139
2018,128,COX,1462,9
2018,128,DAV,1104,66
2018,128,DAV,1112,24
2018,128,DAV,1113,38
2018,128,DAV,1116,30
2018,128,DAV,1120,11
2018,128,DAV,1137,94
2018,128,DAV,1138,72
2018,128,DAV,1139,31
2018,128,DAV,1153,6
2018,128,DAV,1155,19
2018,128,DAV,1158,113
2018,128,DAV,1166,23
2018,128,DAV,1168,172
2018,128,DAV,1172,60
2018,128,DAV,1181,3
2018,128,DAV,1196,28
2018,128,DAV,1199,35
2018,128,DAV,1209,105
2018,128,DAV,1211,9
2018,128,DAV,1222,21
2018,128,DAV,1233,131
2018,128,DAV,1242,10
2018,128,DAV,1243,47
2018,128,DAV,1246,22
2018,128,DAV,1252,163
2018,128,DAV,1254,242
2018,128,DAV,1260,46
2018,128,DAV,1267,109
2018,128,DAV,1274,33
2018,128,DAV,1276,8
2018,128,DAV,1277,5
2018,128,DAV,1281,37
2018,128,DAV,1285,83
2018,128,DAV,1293,67
2018,128,DAV,1300,314
2018,128,DAV,1301,42
2018,128,DAV,1305,20
2018,128,DAV,1308,52
2018,128,DAV,1314,7
2018,128,DAV,1326,15
2018,128,DAV,1328,44
2018,128,DAV,1335,134
2018,128,DAV,1344,81
2018,128,DAV,1345,4
2018,128,DAV,1347,173
2018,128,DAV,1348,45
2018,128,DAV,1355,90
2018,128,DAV,1361,62
2018,128,DAV,1371,25
2018,128,DAV,1372,100
2018,128,DAV,1382,55
2018,128,DAV,1393,49
2018,128,DAV,1395,17
2018,128,DAV,1397,14
2018,128,DAV,1400,43
2018,128,DAV,1401,39
2018,128,DAV,1403,13
2018,128,DAV,1411,260
2018,128,DAV,1417,50
2018,128,DAV,1420,205
2018,128,DAV,1422,78
2018,128,DAV,1437,1
2018,128,DAV,1438,2
2018,128,DAV,1439,32
2018,128,DAV,1452,16
2018,128,DAV,1455,18
2018,128,DAV,1460,137
2018,128,DAV,1462,12
2018,128,DC2,1104,74
2018,128,DC2,1112,23
2018,128,DC2,1113,32
2018,128,DC2,1116,43
2018,128,DC2,1120,9
2018,128,DC2,1137,71
2018,128,DC2,1138,57
2018,128,DC2,1139,29
2018,128,DC2,1153,4
2018,128,DC2,1155,20
2018,128,DC2,1158,103
2018,128,DC2,1166,28
2018,128,DC2,1168,174
2018,128,DC2,1172,56
2018,128,DC2,1181,2
2018,128,DC2,1196,27
2018,128,DC2,1199,39
2018,128,DC2,1209,92
2018,128,DC2,1211,7
2018,128,DC2,1222,17
2018,128,DC2,1233,101
2018,128,DC2,1242,10
2018,128,DC2,1243,61
2018,128,DC2,1246,26
2018,128,DC2,1252,146
2018,128,DC2,1254,236
2018,128,DC2,1260,31
2018,128,DC2,1267,102
2018,128,DC2,1274,35
2018,128,DC2,1276,15
2018,128,DC2,1277,6
2018,128,DC2,1281,54
2018,128,DC2,1285,64
2018,128,DC2,1293,37
2018,128,DC2,1300,288
2018,128,DC2,1301,53
2018,128,DC2,1305,13
2018,128,DC2,1308,41
2018,128,DC2,1314,8
2018,128,DC2,1326,18
2018,128,DC2,1328,58
2018,128,DC2,1335,108
2018,128,DC2,1344,89
2018,128,DC2,1345,5
2018,128,DC2,1347,157
2018,128,DC2,1348,25
2018,128,DC2,1355,65
2018,128,DC2,1361,50
2018,128,DC2,1371,30
2018,128,DC2,1372,84
2018,128,DC2,1382,55
2018,128,DC2,1393,63
2018,128,DC2,1395,21
2018,128,DC2,1397,19
2018,128,DC2,1400,60
2018,128,DC2,1401,38
2018,128,DC2,1403,14
2018,128,DC2,1411,239
2018,128,DC2,1417,59
2018,128,DC2,1420,179
2018,128,DC2,1422,69
2018,128,DC2,1437,1
2018,128,DC2,1438,3
2018,128,DC2,1439,34
2018,128,DC2,1452,16
2018,128,DC2,1455,12
2018,128,DC2,1460,114
2018,128,DC2,1462,11
2018,128,DCI,1104,63
2018,128,DCI,1112,26
2018,128,DCI,1113,76
2018,128,DCI,1116,24
2018,128,DCI,1120,22
2018,128,DCI,1137,75
2018,128,DCI,1138,86
2018,128,DCI,1139,33
2018,128,DCI,1153,5
2018,128,DCI,1155,32
2018,128,DCI,1158,78
2018,128,DCI,1166,36
2018,128,DCI,1168,178
2018,128,DCI,1172,53
2018,128,DCI,1181,3
2018,128,DCI,1196,14
2018,128,DCI,1199,56
2018,128,DCI,1209,126
2018,128,DCI,1211,9
2018,128,DCI,1222,18
2018,128,DCI,1233,108
2018,128,DCI,1242,6
2018,128,DCI,1243,20
2018,128,DCI,1246,19
2018,128,DCI,1252,141
2018,128,DCI,1254,244
2018,128,DCI,1260,39
2018,128,DCI,1267,113
2018,128,DCI,1274,35
2018,128,DCI,1276,1
2018,128,DCI,1277,8
2018,128,DCI,1281,42
2018,128,DCI,1285,80
2018,128,DCI,1293,72
2018,128,DCI,1300,326
2018,128,DCI,1301,30
2018,128,DCI,1305,52
2018,128,DCI,1308,69
2018,128,DCI,1314,10
2018,128,DCI,1326,28
2018,128,DCI,1328,48
2018,128,DCI,1335,109
2018,128,DCI,1344,60
2018,128,DCI,1345,11
2018,128,DCI,1347,162
2018,128,DCI,1348,38
2018,128,DCI,1355,65
2018,128,DCI,1361,68
2018,128,DCI,1371,23
2018,128,DCI,1372,121
2018,128,DCI,1382,47
2018,128,DCI,1393,55
2018,128,DCI,1395,12
2018,128,DCI,1397,15
2018,128,DCI,1400,27
2018,128,DCI,1401,37
2018,128,DCI,1403,17
2018,128,DCI,1411,254
2018,128,DCI,1417,41
2018,128,DCI,1420,149
2018,128,DCI,1422,74
2018,128,DCI,1437,4
2018,128,DCI,1438,2
2018,128,DCI,1439,21
2018,128,DCI,1452,13
2018,128,DCI,1455,16
2018,128,DCI,1460,123
2018,128,DCI,1462,7
2018,128,DES,1112,11
2018,128,DES,1120,12
2018,128,DES,1153,6
2018,128,DES,1155,20
2018,128,DES,1181,7
2018,128,DES,1211,3
2018,128,DES,1222,23
2018,128,DES,1242,13
2018,128,DES,1274,14
2018,128,DES,1276,9
2018,128,DES,1277,4
2018,128,DES,1305,22
2018,128,DES,1314,15
2018,128,DES,1326,18
2018,128,DES,1345,10
2018,128,DES,1348,25
2018,128,DES,1397,17
2018,128,DES,1403,19
2018,128,DES,1437,2
2018,128,DES,1438,1
2018,128,DES,1452,21
2018,128,DES,1455,8
2018,128,DES,1462,5
2018,128,DII,1104,53
2018,128,DII,1112,20
2018,128,DII,1113,47
2018,128,DII,1116,28
2018,128,DII,1120,10
2018,128,DII,1137,111
2018,128,DII,1138,78
2018,128,DII,1139,32
2018,128,DII,1153,7
2018,128,DII,1155,17
2018,128,DII,1158,100
2018,128,DII,1166,25
2018,128,DII,1168,163
2018,128,DII,1172,84
2018,128,DII,1181,3
2018,128,DII,1196,22
2018,128,DII,1199,35
2018,128,DII,1209,145
2018,128,DII,1211,12
2018,128,DII,1222,23
2018,128,DII,1233,158
2018,128,DII,1242,9
2018,128,DII,1243,24
2018,128,DII,1246,21
2018,128,DII,1252,156
2018,128,DII,1254,256
2018,128,DII,1260,48
2018,128,DII,1267,106
2018,128,DII,1274,30
2018,128,DII,1276,8
2018,128,DII,1277,4
2018,128,DII,1281,39
2018,128,DII,1285,80
2018,128,DII,1293,62
2018,128,DII,1300,317
2018,128,DII,1301,38
2018,128,DII,1305,31
2018,128,DII,1308,63
2018,128,DII,1314,11
2018,128,DII,1326,18
2018,128,DII,1328,36
2018,128,DII,1335,121
2018,128,DII,1344,57
2018,128,DII,1345,6
2018,128,DII,1347,176
2018,128,DII,1348,44
2018,128,DII,1355,66
2018,128,DII,1361,70
2018,128,DII,1371,29
2018,128,DII,1372,118
2018,128,DII,1382,56
2018,128,DII,1393,55
2018,128,DII,1395,19
2018,128,DII,1397,13
2018,128,DII,1400,37
2018,128,DII,1401,27
2018,128,DII,1403,14
2018,128,DII,1411,289
2018,128,DII,1417,43
2018,128,DII,1420,185
2018,128,DII,1422,83
2018,128,DII,1437,2
2018,128,DII,1438,1
2018,128,DII,1439,26
2018,128,DII,1452,16
2018,128,DII,1455,15
2018,128,DII,1460,136
2018,128,DII,1462,5
2018,128,DOK,1104,48
2018,128,DOK,1112,19
2018,128,DOK,1113,39
2018,128,DOK,1116,34
2018,128,DOK,1120,13
2018,128,DOK,1137,101
2018,128,DOK,1138,82
2018,128,DOK,1139,23
2018,128,DOK,1153,6
2018,128,DOK,1155,21
2018,128,DOK,1158,113
2018,128,DOK,1166,27
2018,128,DOK,1168,190
2018,128,DOK,1172,55
2018,128,DOK,1181,2
2018,128,DOK,1196,16
2018,128,DOK,1199,26
2018,128,DOK,1209,114
2018,128,DOK,1211,10
2018,128,DOK,1222,22
2018,128,DOK,1233,137
2018,128,DOK,1242,9
2018,128,DOK,1243,43
2018,128,DOK,1246,24
2018,128,DOK,1252,167
2018,128,DOK,1254,258
2018,128,DOK,1260,71
2018,128,DOK,1267,132
2018,128,DOK,1274,38
2018,128,DOK,1276,15
2018,128,DOK,1277,4
2018,128,DOK,1281,44
2018,128,DOK,1285,97
2018,128,DOK,1293,81
2018,128,DOK,1300,326
2018,128,DOK,1301,52
2018,128,DOK,1305,32
2018,128,DOK,1308,58
2018,128,DOK,1314,7
2018,128,DOK,1326,18
2018,128,DOK,1328,25
2018,128,DOK,1335,125
2018,128,DOK,1344,66
2018,128,DOK,1345,5
2018,128,DOK,1347,196
2018,128,DOK,1348,40
2018,128,DOK,1355,94
2018,128,DOK,1361,53
2018,128,DOK,1371,29
2018,128,DOK,1372,130
2018,128,DOK,1382,74
2018,128,DOK,1393,49
2018,128,DOK,1395,20
2018,128,DOK,1397,17
2018,128,DOK,1400,42
2018,128,DOK,1401,28
2018,128,DOK,1403,12
2018,128,DOK,1411,273
2018,128,DOK,1417,47
2018,128,DOK,1420,181
2018,128,DOK,1422,102
2018,128,DOK,1437,1
2018,128,DOK,1438,3
2018,128,DOK,1439,33
2018,128,DOK,1452,8
2018,128,DOK,1455,11
2018,128,DOK,1460,145
2018,128,DOK,1462,14
2018,128,DOL,1104,63
2018,128,DOL,1112,21
2018,128,DOL,1113,54
2018,128,DOL,1116,28
2018,128,DOL,1120,13
2018,128,DOL,1137,96
2018,128,DOL,1138,76
2018,128,DOL,1139,41
2018,128,DOL,1153,8
2018,128,DOL,1155,16
2018,128,DOL,1158,90
2018,128,DOL,1166,27
2018,128,DOL,1168,157
2018,128,DOL,1172,97
2018,128,DOL,1181,7
2018,128,DOL,1196,31
2018,128,DOL,1199,36
2018,128,DOL,1209,126
2018,128,DOL,1211,11
2018,128,DOL,1222,30
2018,128,DOL,1233,148
2018,128,DOL,1242,9
2018,128,DOL,1243,26
2018,128,DOL,1246,20
2018,128,DOL,1252,115
2018,128,DOL,1254,250
2018,128,DOL,1260,42
2018,128,DOL,1267,100
2018,128,DOL,1274,19
2018,128,DOL,1276,6
2018,128,DOL,1277,4
2018,128,DOL,1281,43
2018,128,DOL,1285,79
2018,128,DOL,1293,64
2018,128,DOL,1300,312
2018,128,DOL,1301,35
2018,128,DOL,1305,23
2018,128,DOL,1308,45
2018,128,DOL,1314,12
2018,128,DOL,1326,15
2018,128,DOL,1328,33
2018,128,DOL,1335,102
2018,128,DOL,1344,50
2018,128,DOL,1345,5
2018,128,DOL,1347,159
2018,128,DOL,1348,34
2018,128,DOL,1355,56
2018,128,DOL,1361,82
2018,128,DOL,1371,24
2018,128,DOL,1372,98
2018,128,DOL,1382,38
2018,128,DOL,1393,53
2018,128,DOL,1395,22
2018,128,DOL,1397,10
2018,128,DOL,1400,39
2018,128,DOL,1401,25
2018,128,DOL,1403,14
2018,128,DOL,1411,292
2018,128,DOL,1417,51
2018,128,DOL,1420,141
2018,128,DOL,1422,81
2018,128,DOL,1437,2
2018,128,DOL,1438,1
2018,128,DOL,1439,29
2018,128,DOL,1452,17
2018,128,DOL,1455,18
2018,128,DOL,1460,110
2018,128,DOL,1462,3
2018,128,DUN,1104,31
2018,128,DUN,1112,22
2018,128,DUN,1113,56
2018,128,DUN,1116,35
2018,128,DUN,1120,8
2018,128,DUN,1137,90
2018,128,DUN,1138,78
