Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,127,JEN,1436,143
2010,127,JEN,1437,9
2010,127,JEN,1448,57
2010,127,JEN,1449,25
2010,127,JEN,1452,4
2010,127,JEN,1457,192
2010,127,JEN,1458,11
2010,127,JEN,1459,84
2010,127,JEN,1462,16
2010,127,KLK,1115,246
2010,127,KLK,1124,16
2010,127,KLK,1139,32
2010,127,KLK,1140,8
2010,127,KLK,1143,14
2010,127,KLK,1155,17
2010,127,KLK,1165,78
2010,127,KLK,1181,1
2010,127,KLK,1190,148
2010,127,KLK,1196,46
2010,127,KLK,1199,18
2010,127,KLK,1207,19
2010,127,KLK,1210,30
2010,127,KLK,1211,41
2010,127,KLK,1222,94
2010,127,KLK,1242,2
2010,127,KLK,1243,7
2010,127,KLK,1246,6
2010,127,KLK,1250,202
2010,127,KLK,1257,36
2010,127,KLK,1266,22
2010,127,KLK,1268,12
2010,127,KLK,1277,20
2010,127,KLK,1278,25
2010,127,KLK,1281,13
2010,127,KLK,1285,123
2010,127,KLK,1288,167
2010,127,KLK,1293,60
2010,127,KLK,1307,39
2010,127,KLK,1308,141
2010,127,KLK,1317,182
2010,127,KLK,1320,49
2010,127,KLK,1323,56
2010,127,KLK,1324,149
2010,127,KLK,1325,129
2010,127,KLK,1326,11
2010,127,KLK,1329,50
2010,127,KLK,1330,35
2010,127,KLK,1338,24
2010,127,KLK,1345,10
2010,127,KLK,1350,48
2010,127,KLK,1352,203
2010,127,KLK,1358,115
2010,127,KLK,1361,51
2010,127,KLK,1364,159
2010,127,KLK,1373,64
2010,127,KLK,1388,45
2010,127,KLK,1393,4
2010,127,KLK,1396,34
2010,127,KLK,1397,21
2010,127,KLK,1400,9
2010,127,KLK,1401,23
2010,127,KLK,1424,31
2010,127,KLK,1429,28
2010,127,KLK,1431,38
2010,127,KLK,1435,29
2010,127,KLK,1436,153
2010,127,KLK,1437,15
2010,127,KLK,1448,42
2010,127,KLK,1449,26
2010,127,KLK,1452,5
2010,127,KLK,1457,225
2010,127,KLK,1458,3
2010,127,KLK,1459,91
2010,127,KLK,1462,27
2010,127,LYN,1115,236
2010,127,LYN,1124,7
2010,127,LYN,1139,25
2010,127,LYN,1140,4
2010,127,LYN,1143,50
2010,127,LYN,1155,26
2010,127,LYN,1165,51
2010,127,LYN,1181,2
2010,127,LYN,1190,138
2010,127,LYN,1196,45
2010,127,LYN,1199,23
2010,127,LYN,1207,29
2010,127,LYN,1210,39
2010,127,LYN,1211,40
2010,127,LYN,1222,104
2010,127,LYN,1242,1
2010,127,LYN,1243,12
2010,127,LYN,1246,6
2010,127,LYN,1250,166
2010,127,LYN,1257,48
2010,127,LYN,1266,14
2010,127,LYN,1268,15
2010,127,LYN,1277,22
2010,127,LYN,1278,54
2010,127,LYN,1281,21
2010,127,LYN,1285,90
2010,127,LYN,1288,160
2010,127,LYN,1293,43
2010,127,LYN,1307,8
2010,127,LYN,1308,175
2010,127,LYN,1317,128
2010,127,LYN,1320,16
2010,127,LYN,1323,38
2010,127,LYN,1324,176
2010,127,LYN,1325,98
2010,127,LYN,1326,11
2010,127,LYN,1329,55
2010,127,LYN,1330,37
2010,127,LYN,1338,27
2010,127,LYN,1345,10
2010,127,LYN,1350,42
2010,127,LYN,1352,195
2010,127,LYN,1358,78
2010,127,LYN,1361,64
2010,127,LYN,1364,147
2010,127,LYN,1373,57
2010,127,LYN,1388,31
2010,127,LYN,1393,3
2010,127,LYN,1396,33
2010,127,LYN,1397,19
2010,127,LYN,1400,20
2010,127,LYN,1401,18
2010,127,LYN,1424,35
2010,127,LYN,1429,24
2010,127,LYN,1431,30
2010,127,LYN,1435,28
2010,127,LYN,1436,198
2010,127,LYN,1437,9
2010,127,LYN,1448,53
2010,127,LYN,1449,36
2010,127,LYN,1452,5
2010,127,LYN,1457,206
2010,127,LYN,1458,13
2010,127,LYN,1459,71
2010,127,LYN,1462,17
2010,127,MOR,1115,277
2010,127,MOR,1124,13
2010,127,MOR,1139,34
2010,127,MOR,1140,9
2010,127,MOR,1143,15
2010,127,MOR,1155,20
2010,127,MOR,1165,71
2010,127,MOR,1181,1
2010,127,MOR,1190,181
2010,127,MOR,1196,36
2010,127,MOR,1199,25
2010,127,MOR,1207,22
2010,127,MOR,1210,39
2010,127,MOR,1211,60
2010,127,MOR,1222,98
2010,127,MOR,1242,2
2010,127,MOR,1243,16
2010,127,MOR,1246,6
2010,127,MOR,1250,156
2010,127,MOR,1257,29
2010,127,MOR,1266,28
2010,127,MOR,1268,8
2010,127,MOR,1277,12
2010,127,MOR,1278,23
2010,127,MOR,1281,19
2010,127,MOR,1285,143
2010,127,MOR,1288,197
2010,127,MOR,1293,75
2010,127,MOR,1307,47
2010,127,MOR,1308,127
2010,127,MOR,1317,159
2010,127,MOR,1320,42
2010,127,MOR,1323,30
2010,127,MOR,1324,132
2010,127,MOR,1325,121
2010,127,MOR,1326,5
2010,127,MOR,1329,32
2010,127,MOR,1330,48
2010,127,MOR,1338,18
2010,127,MOR,1345,7
2010,127,MOR,1350,56
2010,127,MOR,1352,158
2010,127,MOR,1358,113
2010,127,MOR,1361,55
2010,127,MOR,1364,167
2010,127,MOR,1373,63
2010,127,MOR,1388,51
2010,127,MOR,1393,4
2010,127,MOR,1396,45
2010,127,MOR,1397,21
2010,127,MOR,1400,26
2010,127,MOR,1401,17
2010,127,MOR,1424,44
2010,127,MOR,1429,33
2010,127,MOR,1431,38
2010,127,MOR,1435,27
2010,127,MOR,1436,128
2010,127,MOR,1437,11
2010,127,MOR,1448,40
2010,127,MOR,1449,14
2010,127,MOR,1452,10
2010,127,MOR,1457,200
2010,127,MOR,1458,3
2010,127,MOR,1459,97
2010,127,MOR,1462,24
2010,127,PGH,1115,245
2010,127,PGH,1124,11
2010,127,PGH,1139,18
2010,127,PGH,1140,13
2010,127,PGH,1143,32
2010,127,PGH,1155,31
2010,127,PGH,1165,54
2010,127,PGH,1181,5
2010,127,PGH,1190,166
2010,127,PGH,1196,41
2010,127,PGH,1199,27
2010,127,PGH,1207,15
2010,127,PGH,1210,55
2010,127,PGH,1211,26
2010,127,PGH,1222,144
2010,127,PGH,1242,1
2010,127,PGH,1243,9
2010,127,PGH,1246,3
2010,127,PGH,1250,202
2010,127,PGH,1257,29
2010,127,PGH,1266,35
2010,127,PGH,1268,21
2010,127,PGH,1277,23
2010,127,PGH,1278,65
2010,127,PGH,1281,28
2010,127,PGH,1285,130
2010,127,PGH,1288,147
2010,127,PGH,1293,64
2010,127,PGH,1307,8
2010,127,PGH,1308,93
2010,127,PGH,1317,143
2010,127,PGH,1320,19
2010,127,PGH,1323,40
2010,127,PGH,1324,84
2010,127,PGH,1325,138
2010,127,PGH,1326,24
2010,127,PGH,1329,33
2010,127,PGH,1330,50
2010,127,PGH,1338,10
2010,127,PGH,1345,7
2010,127,PGH,1350,30
2010,127,PGH,1352,184
2010,127,PGH,1358,126
2010,127,PGH,1361,49
2010,127,PGH,1364,119
2010,127,PGH,1373,57
2010,127,PGH,1388,34
2010,127,PGH,1393,2
2010,127,PGH,1396,12
2010,127,PGH,1397,16
2010,127,PGH,1400,22
2010,127,PGH,1401,17
2010,127,PGH,1424,39
2010,127,PGH,1429,45
2010,127,PGH,1431,38
2010,127,PGH,1435,20
2010,127,PGH,1436,151
2010,127,PGH,1437,6
2010,127,PGH,1448,37
2010,127,PGH,1449,43
2010,127,PGH,1452,4
2010,127,PGH,1457,196
2010,127,PGH,1458,14
2010,127,PGH,1459,79
2010,127,PGH,1462,25
2010,127,POM,1115,242
2010,127,POM,1124,12
2010,127,POM,1139,30
2010,127,POM,1140,5
2010,127,POM,1143,16
2010,127,POM,1155,17
2010,127,POM,1165,68
2010,127,POM,1181,1
2010,127,POM,1190,140
2010,127,POM,1196,49
2010,127,POM,1199,18
2010,127,POM,1207,20
2010,127,POM,1210,29
2010,127,POM,1211,54
2010,127,POM,1222,99
2010,127,POM,1242,2
2010,127,POM,1243,11
2010,127,POM,1246,9
2010,127,POM,1250,187
2010,127,POM,1257,38
2010,127,POM,1266,22
2010,127,POM,1268,8
2010,127,POM,1277,23
2010,127,POM,1278,35
2010,127,POM,1281,13
2010,127,POM,1285,109
2010,127,POM,1288,160
2010,127,POM,1293,55
2010,127,POM,1307,40
2010,127,POM,1308,138
2010,127,POM,1317,168
2010,127,POM,1320,32
2010,127,POM,1323,48
2010,127,POM,1324,147
2010,127,POM,1325,120
2010,127,POM,1326,6
2010,127,POM,1329,43
2010,127,POM,1330,34
2010,127,POM,1338,26
2010,127,POM,1345,10
2010,127,POM,1350,47
2010,127,POM,1352,192
2010,127,POM,1358,103
2010,127,POM,1361,44
2010,127,POM,1364,162
2010,127,POM,1373,61
2010,127,POM,1388,42
2010,127,POM,1393,4
2010,127,POM,1396,25
2010,127,POM,1397,27
2010,127,POM,1400,14
2010,127,POM,1401,21
2010,127,POM,1424,36
2010,127,POM,1429,24
2010,127,POM,1431,39
2010,127,POM,1435,31
2010,127,POM,1436,132
2010,127,POM,1437,15
2010,127,POM,1448,41
2010,127,POM,1449,33
2010,127,POM,1452,7
2010,127,POM,1457,212
2010,127,POM,1458,3
2010,127,POM,1459,89
2010,127,POM,1462,19
2010,127,REI,1115,239
2010,127,REI,1124,16
2010,127,REI,1139,40
2010,127,REI,1140,4
2010,127,REI,1143,17
2010,127,REI,1155,15
2010,127,REI,1165,73
2010,127,REI,1181,1
2010,127,REI,1190,152
2010,127,REI,1196,48
2010,127,REI,1199,23
2010,127,REI,1207,20
2010,127,REI,1210,26
2010,127,REI,1211,45
2010,127,REI,1222,94
2010,127,REI,1242,2
2010,127,REI,1243,13
2010,127,REI,1246,5
2010,127,REI,1250,195
2010,127,REI,1257,28
2010,127,REI,1266,22
2010,127,REI,1268,9
2010,127,REI,1277,21
2010,127,REI,1278,24
2010,127,REI,1281,12
2010,127,REI,1285,106
2010,127,REI,1288,149
2010,127,REI,1293,50
2010,127,REI,1307,36
2010,127,REI,1308,157
2010,127,REI,1317,178
2010,127,REI,1320,55
2010,127,REI,1323,49
2010,127,REI,1324,125
2010,127,REI,1325,113
2010,127,REI,1326,10
2010,127,REI,1329,46
2010,127,REI,1330,41
2010,127,REI,1338,30
2010,127,REI,1345,11
2010,127,REI,1350,58
2010,127,REI,1352,208
2010,127,REI,1358,110
2010,127,REI,1361,60
2010,127,REI,1364,159
2010,127,REI,1373,62
2010,127,REI,1388,44
2010,127,REI,1393,3
2010,127,REI,1396,38
2010,127,REI,1397,18
2010,127,REI,1400,7
2010,127,REI,1401,29
2010,127,REI,1424,39
2010,127,REI,1429,31
2010,127,REI,1431,42
2010,127,REI,1435,25
2010,127,REI,1436,147
2010,127,REI,1437,14
2010,127,REI,1448,33
2010,127,REI,1449,27
2010,127,REI,1452,8
2010,127,REI,1457,222
2010,127,REI,1458,6
2010,127,REI,1459,88
2010,127,REI,1462,19
2010,127,RPI,1115,195
2010,127,RPI,1124,8
2010,127,RPI,1139,17
2010,127,RPI,1140,23
2010,127,RPI,1143,20
2010,127,RPI,1155,27
2010,127,RPI,1165,48
2010,127,RPI,1181,2
2010,127,RPI,1190,121
2010,127,RPI,1196,52
2010,127,RPI,1199,35
2010,127,RPI,1207,14
2010,127,RPI,1210,44
2010,127,RPI,1211,34
2010,127,RPI,1222,161
2010,127,RPI,1242,1
2010,127,RPI,1243,6
2010,127,RPI,1246,3
2010,127,RPI,1250,160
2010,127,RPI,1257,30
2010,127,RPI,1266,58
2010,127,RPI,1268,19
2010,127,RPI,1277,25
2010,127,RPI,1278,78
2010,127,RPI,1281,38
2010,127,RPI,1285,124
2010,127,RPI,1288,105
2010,127,RPI,1293,60
2010,127,RPI,1307,7
2010,127,RPI,1308,67
2010,127,RPI,1317,120
2010,127,RPI,1320,18
2010,127,RPI,1323,59
2010,127,RPI,1324,61
2010,127,RPI,1325,119
2010,127,RPI,1326,29
2010,127,RPI,1329,28
2010,127,RPI,1330,33
2010,127,RPI,1338,10
2010,127,RPI,1345,11
2010,127,RPI,1350,24
2010,127,RPI,1352,146
2010,127,RPI,1358,79
2010,127,RPI,1361,36
2010,127,RPI,1364,101
2010,127,RPI,1373,37
2010,127,RPI,1388,43
2010,127,RPI,1393,4
2010,127,RPI,1396,15
2010,127,RPI,1397,13
2010,127,RPI,1400,26
2010,127,RPI,1401,12
2010,127,RPI,1424,47
2010,127,RPI,1429,32
2010,127,RPI,1431,41
2010,127,RPI,1435,22
2010,127,RPI,1436,129
2010,127,RPI,1437,9
2010,127,RPI,1448,31
2010,127,RPI,1449,49
2010,127,RPI,1452,5
2010,127,RPI,1457,157
2010,127,RPI,1458,16
2010,127,RPI,1459,73
2010,127,RPI,1462,21
2010,127,RT,1115,235
2010,127,RT,1124,12
2010,127,RT,1139,19
2010,127,RT,1140,5
2010,127,RT,1143,22
2010,127,RT,1155,29
2010,127,RT,1165,44
2010,127,RT,1181,2
2010,127,RT,1190,108
2010,127,RT,1196,53
2010,127,RT,1199,36
2010,127,RT,1207,34
2010,127,RT,1210,48
2010,127,RT,1211,32
2010,127,RT,1222,125
2010,127,RT,1242,1
2010,127,RT,1243,7
2010,127,RT,1246,4
2010,127,RT,1250,133
2010,127,RT,1257,38
2010,127,RT,1266,40
2010,127,RT,1268,13
2010,127,RT,1277,23
2010,127,RT,1278,49
2010,127,RT,1281,18
2010,127,RT,1285,95
2010,127,RT,1288,86
2010,127,RT,1293,20
2010,127,RT,1307,9
2010,127,RT,1308,115
2010,127,RT,1317,111
2010,127,RT,1320,26
2010,127,RT,1323,55
2010,127,RT,1324,74
2010,127,RT,1325,103
2010,127,RT,1326,10
2010,127,RT,1329,45
2010,127,RT,1330,25
2010,127,RT,1338,21
2010,127,RT,1345,11
2010,127,RT,1350,41
2010,127,RT,1352,132
2010,127,RT,1358,75
2010,127,RT,1361,56
2010,127,RT,1364,161
2010,127,RT,1373,37
2010,127,RT,1388,27
2010,127,RT,1393,3
2010,127,RT,1396,31
2010,127,RT,1397,16
2010,127,RT,1400,14
2010,127,RT,1401,35
2010,127,RT,1424,43
2010,127,RT,1429,15
2010,127,RT,1431,33
2010,127,RT,1435,28
2010,127,RT,1436,99
2010,127,RT,1437,17
2010,127,RT,1448,59
2010,127,RT,1449,39
2010,127,RT,1452,6
2010,127,RT,1457,171
2010,127,RT,1458,8
2010,127,RT,1459,62
2010,127,RT,1462,24
2010,127,RTB,1115,231
2010,127,RTB,1124,12
2010,127,RTB,1139,11
2010,127,RTB,1140,16
2010,127,RTB,1143,26
2010,127,RTB,1155,28
2010,127,RTB,1165,62
2010,127,RTB,1181,4
2010,127,RTB,1190,157
2010,127,RTB,1196,49
2010,127,RTB,1199,32
2010,127,RTB,1207,20
2010,127,RTB,1210,53
2010,127,RTB,1211,27
2010,127,RTB,1222,144
2010,127,RTB,1242,1
2010,127,RTB,1243,8
2010,127,RTB,1246,2
2010,127,RTB,1250,212
2010,127,RTB,1257,33
2010,127,RTB,1266,43
2010,127,RTB,1268,23
2010,127,RTB,1277,22
2010,127,RTB,1278,71
2010,127,RTB,1281,35
2010,127,RTB,1285,108
2010,127,RTB,1288,137
2010,127,RTB,1293,58
2010,127,RTB,1307,6
2010,127,RTB,1308,88
2010,127,RTB,1317,112
2010,127,RTB,1320,15
2010,127,RTB,1323,45
2010,127,RTB,1324,68
2010,127,RTB,1325,133
2010,127,RTB,1326,25
2010,127,RTB,1329,34
2010,127,RTB,1330,47
2010,127,RTB,1338,10
2010,127,RTB,1345,7
2010,127,RTB,1350,30
2010,127,RTB,1352,191
2010,127,RTB,1358,92
2010,127,RTB,1361,46
2010,127,RTB,1364,105
2010,127,RTB,1373,60
2010,127,RTB,1388,29
2010,127,RTB,1393,3
2010,127,RTB,1396,14
2010,127,RTB,1397,13
2010,127,RTB,1400,21
2010,127,RTB,1401,19
2010,127,RTB,1424,36
2010,127,RTB,1429,40
2010,127,RTB,1431,31
2010,127,RTB,1435,18
2010,127,RTB,1436,160
2010,127,RTB,1437,9
2010,127,RTB,1448,37
2010,127,RTB,1449,41
2010,127,RTB,1452,5
2010,127,RTB,1457,158
2010,127,RTB,1458,17
2010,127,RTB,1459,67
2010,127,RTB,1462,24
2010,127,RTR,1115,195
2010,127,RTR,1124,8
2010,127,RTR,1139,17
2010,127,RTR,1140,23
2010,127,RTR,1143,20
2010,127,RTR,1155,27
2010,127,RTR,1165,48
2010,127,RTR,1181,2
2010,127,RTR,1190,121
2010,127,RTR,1196,52
2010,127,RTR,1199,35
2010,127,RTR,1207,14
2010,127,RTR,1210,44
2010,127,RTR,1211,37
2010,127,RTR,1222,160
2010,127,RTR,1242,1
2010,127,RTR,1243,6
2010,127,RTR,1246,3
2010,127,RTR,1250,159
2010,127,RTR,1257,31
2010,127,RTR,1266,59
2010,127,RTR,1268,19
2010,127,RTR,1277,25
2010,127,RTR,1278,78
2010,127,RTR,1281,39
2010,127,RTR,1285,124
2010,127,RTR,1288,106
2010,127,RTR,1293,60
2010,127,RTR,1307,7
2010,127,RTR,1308,67
2010,127,RTR,1317,109
2010,127,RTR,1320,18
2010,127,RTR,1323,58
2010,127,RTR,1324,57
2010,127,RTR,1325,118
2010,127,RTR,1326,30
2010,127,RTR,1329,28
2010,127,RTR,1330,29
2010,127,RTR,1338,10
2010,127,RTR,1345,12
2010,127,RTR,1350,24
2010,127,RTR,1352,146
2010,127,RTR,1358,80
2010,127,RTR,1361,36
2010,127,RTR,1364,102
2010,127,RTR,1373,34
2010,127,RTR,1388,38
2010,127,RTR,1393,4
2010,127,RTR,1396,15
2010,127,RTR,1397,13
2010,127,RTR,1400,26
2010,127,RTR,1401,11
2010,127,RTR,1424,47
2010,127,RTR,1429,32
2010,127,RTR,1431,42
2010,127,RTR,1435,22
2010,127,RTR,1436,128
2010,127,RTR,1437,9
2010,127,RTR,1448,33
2010,127,RTR,1449,49
2010,127,RTR,1452,5
2010,127,RTR,1457,158
2010,127,RTR,1458,16
2010,127,RTR,1459,70
2010,127,RTR,1462,21
2010,127,SAG,1115,247
2010,127,SAG,1124,10
2010,127,SAG,1139,28
2010,127,SAG,1140,9
2010,127,SAG,1143,29
2010,127,SAG,1155,25
2010,127,SAG,1165,52
2010,127,SAG,1181,3
2010,127,SAG,1190,156
2010,127,SAG,1196,43
2010,127,SAG,1199,24
2010,127,SAG,1207,15
2010,127,SAG,1210,41
2010,127,SAG,1211,35
2010,127,SAG,1222,121
2010,127,SAG,1242,1
2010,127,SAG,1243,8
2010,127,SAG,1246,4
2010,127,SAG,1250,205
2010,127,SAG,1257,32
2010,127,SAG,1266,27
2010,127,SAG,1268,13
2010,127,SAG,1277,23
2010,127,SAG,1278,56
2010,127,SAG,1281,19
2010,127,SAG,1285,109
2010,127,SAG,1288,151
2010,127,SAG,1293,61
2010,127,SAG,1307,22
2010,127,SAG,1308,107
2010,127,SAG,1317,157
2010,127,SAG,1320,33
2010,127,SAG,1323,44
2010,127,SAG,1324,103
2010,127,SAG,1325,127
2010,127,SAG,1326,14
2010,127,SAG,1329,36
2010,127,SAG,1330,40
2010,127,SAG,1338,20
2010,127,SAG,1345,7
2010,127,SAG,1350,39
2010,127,SAG,1352,197
2010,127,SAG,1358,105
2010,127,SAG,1361,48
2010,127,SAG,1364,138
2010,127,SAG,1373,54
2010,127,SAG,1388,31
2010,127,SAG,1393,2
2010,127,SAG,1396,21
2010,127,SAG,1397,18
2010,127,SAG,1400,12
2010,127,SAG,1401,16
2010,127,SAG,1424,42
2010,127,SAG,1429,38
2010,127,SAG,1431,34
2010,127,SAG,1435,26
2010,127,SAG,1436,146
2010,127,SAG,1437,6
2010,127,SAG,1448,37
2010,127,SAG,1449,46
2010,127,SAG,1452,5
2010,127,SAG,1457,209
2010,127,SAG,1458,11
2010,127,SAG,1459,83
2010,127,SAG,1462,17
2010,127,SE,1115,257
2010,127,SE,1124,10
2010,127,SE,1139,20
2010,127,SE,1140,13
2010,127,SE,1143,42
2010,127,SE,1155,36
2010,127,SE,1165,31
2010,127,SE,1181,6
2010,127,SE,1190,163
2010,127,SE,1196,43
2010,127,SE,1199,29
2010,127,SE,1207,16
2010,127,SE,1210,50
2010,127,SE,1211,27
2010,127,SE,1222,154
2010,127,SE,1242,1
2010,127,SE,1243,9
2010,127,SE,1246,3
2010,127,SE,1250,211
2010,127,SE,1257,38
2010,127,SE,1266,33
2010,127,SE,1268,15
2010,127,SE,1277,25
2010,127,SE,1278,72
2010,127,SE,1281,28
2010,127,SE,1285,121
2010,127,SE,1288,143
2010,127,SE,1293,62
2010,127,SE,1307,7
2010,127,SE,1308,80
2010,127,SE,1317,141
2010,127,SE,1320,24
2010,127,SE,1323,40
2010,127,SE,1324,73
2010,127,SE,1325,147
2010,127,SE,1326,23
2010,127,SE,1329,32
2010,127,SE,1330,44
2010,127,SE,1338,12
2010,127,SE,1345,8
2010,127,SE,1350,26
2010,127,SE,1352,192
2010,127,SE,1358,119
2010,127,SE,1361,46
2010,127,SE,1364,110
2010,127,SE,1373,45
2010,127,SE,1388,35
2010,127,SE,1393,2
2010,127,SE,1396,11
2010,127,SE,1397,18
2010,127,SE,1400,17
2010,127,SE,1401,14
2010,127,SE,1424,41
2010,127,SE,1429,48
2010,127,SE,1431,34
2010,127,SE,1435,22
2010,127,SE,1436,140
2010,127,SE,1437,4
2010,127,SE,1448,37
2010,127,SE,1449,60
2010,127,SE,1452,5
2010,127,SE,1457,199
2010,127,SE,1458,21
2010,127,SE,1459,71
2010,127,SE,1462,19
2010,127,SPW,1115,205
2010,127,SPW,1124,13
2010,127,SPW,1139,6
2010,127,SPW,1140,11
2010,127,SPW,1143,36
2010,127,SPW,1155,38
2010,127,SPW,1165,28
2010,127,SPW,1181,5
2010,127,SPW,1190,123
2010,127,SPW,1196,59
2010,127,SPW,1199,39
2010,127,SPW,1207,30
2010,127,SPW,1210,60
2010,127,SPW,1211,17
2010,127,SPW,1222,163
2010,127,SPW,1242,1
2010,127,SPW,1243,8
2010,127,SPW,1246,2
2010,127,SPW,1250,115
2010,127,SPW,1257,43
2010,127,SPW,1266,63
2010,127,SPW,1268,20
2010,127,SPW,1277,26
2010,127,SPW,1278,89
2010,127,SPW,1281,42
2010,127,SPW,1285,92
2010,127,SPW,1288,84
2010,127,SPW,1293,22
2010,127,SPW,1307,4
2010,127,SPW,1308,76
2010,127,SPW,1317,85
2010,127,SPW,1320,10
2010,127,SPW,1323,57
2010,127,SPW,1324,54
2010,127,SPW,1325,122
2010,127,SPW,1326,32
2010,127,SPW,1329,45
2010,127,SPW,1330,37
2010,127,SPW,1338,12
2010,127,SPW,1345,9
2010,127,SPW,1350,27
2010,127,SPW,1352,114
2010,127,SPW,1358,62
2010,127,SPW,1361,48
2010,127,SPW,1364,96
2010,127,SPW,1373,33
2010,127,SPW,1388,21
2010,127,SPW,1393,3
2010,127,SPW,1396,14
2010,127,SPW,1397,16
2010,127,SPW,1400,34
2010,127,SPW,1401,23
2010,127,SPW,1424,41
2010,127,SPW,1429,24
2010,127,SPW,1431,18
2010,127,SPW,1435,25
2010,127,SPW,1436,94
2010,127,SPW,1437,15
2010,127,SPW,1448,47
2010,127,SPW,1449,55
2010,127,SPW,1452,7
2010,127,SPW,1457,145
2010,127,SPW,1458,19
2010,127,SPW,1459,64
2010,127,SPW,1462,31
2010,127,TW,1115,234
2010,127,TW,1124,13
2010,127,TW,1139,40
2010,127,TW,1140,25
2010,127,TW,1143,68
2010,127,TW,1155,24
2010,127,TW,1165,91
2010,127,TW,1181,3
2010,127,TW,1190,209
2010,127,TW,1196,44
2010,127,TW,1199,33
2010,127,TW,1207,22
2010,127,TW,1210,41
2010,127,TW,1211,28
2010,127,TW,1222,156
2010,127,TW,1242,1
2010,127,TW,1243,10
2010,127,TW,1246,2
2010,127,TW,1250,172
2010,127,TW,1257,20
2010,127,TW,1266,42
2010,127,TW,1268,16
2010,127,TW,1277,12
2010,127,TW,1278,94
2010,127,TW,1281,37
2010,127,TW,1285,191
2010,127,TW,1288,133
2010,127,TW,1293,128
2010,127,TW,1307,18
2010,127,TW,1308,64
2010,127,TW,1317,131
2010,127,TW,1320,29
2010,127,TW,1323,36
2010,127,TW,1324,95
2010,127,TW,1325,158
2010,127,TW,1326,6
2010,127,TW,1329,15
2010,127,TW,1330,69
2010,127,TW,1338,8
2010,127,TW,1345,14
2010,127,TW,1350,38
2010,127,TW,1352,151
2010,127,TW,1358,142
2010,127,TW,1361,58
2010,127,TW,1364,111
2010,127,TW,1373,84
2010,127,TW,1388,120
2010,127,TW,1393,4
2010,127,TW,1396,19
2010,127,TW,1397,11
2010,127,TW,1400,26
2010,127,TW,1401,5
2010,127,TW,1424,78
2010,127,TW,1429,67
2010,127,TW,1431,27
2010,127,TW,1435,17
2010,127,TW,1436,149
2010,127,TW,1437,9
2010,127,TW,1448,31
2010,127,TW,1449,90
2010,127,TW,1452,7
2010,127,TW,1457,193
2010,127,TW,1458,23
2010,127,TW,1459,117
2010,127,TW,1462,21
2010,127,USA,1124,20
2010,127,USA,1139,12
2010,127,USA,1140,15
2010,127,USA,1181,4
2010,127,USA,1207,22
2010,127,USA,1211,14
2010,127,USA,1242,1
2010,127,USA,1243,9
2010,127,USA,1246,2
2010,127,USA,1268,19
2010,127,USA,1277,11
2010,127,USA,1307,8
2010,127,USA,1320,25
2010,127,USA,1326,7
2010,127,USA,1338,16
2010,127,USA,1345,5
2010,127,USA,1393,3
2010,127,USA,1396,17
2010,127,USA,1397,13
2010,127,USA,1401,24
2010,127,USA,1431,21
2010,127,USA,1435,23
2010,127,USA,1437,10
2010,127,USA,1452,6
2010,127,USA,1458,18
2010,127,WLK,1115,220
2010,127,WLK,1124,12
2010,127,WLK,1139,16
2010,127,WLK,1140,8
2010,127,WLK,1143,27
2010,127,WLK,1155,26
2010,127,WLK,1165,44
2010,127,WLK,1181,2
2010,127,WLK,1190,150
2010,127,WLK,1196,54
2010,127,WLK,1199,32
2010,127,WLK,1207,18
2010,127,WLK,1210,47
2010,127,WLK,1211,34
2010,127,WLK,1222,137
2010,127,WLK,1242,1
2010,127,WLK,1243,10
2010,127,WLK,1246,4
2010,127,WLK,1250,177
2010,127,WLK,1257,33
2010,127,WLK,1266,29
2010,127,WLK,1268,9
2010,127,WLK,1277,24
2010,127,WLK,1278,64
2010,127,WLK,1281,28
2010,127,WLK,1285,114
2010,127,WLK,1288,116
2010,127,WLK,1293,43
2010,127,WLK,1307,19
2010,127,WLK,1308,105
2010,127,WLK,1317,144
2010,127,WLK,1320,23
2010,127,WLK,1323,46
2010,127,WLK,1324,77
2010,127,WLK,1325,109
2010,127,WLK,1326,15
2010,127,WLK,1329,40
2010,127,WLK,1330,37
2010,127,WLK,1338,17
2010,127,WLK,1345,7
2010,127,WLK,1350,30
2010,127,WLK,1352,165
2010,127,WLK,1358,84
2010,127,WLK,1361,45
2010,127,WLK,1364,122
2010,127,WLK,1373,39
2010,127,WLK,1388,36
2010,127,WLK,1393,3
2010,127,WLK,1396,11
2010,127,WLK,1397,22
2010,127,WLK,1400,21
2010,127,WLK,1401,20
2010,127,WLK,1424,42
2010,127,WLK,1429,31
2010,127,WLK,1431,38
2010,127,WLK,1435,25
2010,127,WLK,1436,112
2010,127,WLK,1437,6
2010,127,WLK,1448,41
2010,127,WLK,1449,51
2010,127,WLK,1452,5
2010,127,WLK,1457,182
2010,127,WLK,1458,13
2010,127,WLK,1459,65
2010,127,WLK,1462,14
2010,128,COL,1115,224
2010,128,COL,1124,12
2010,128,COL,1139,13
2010,128,COL,1140,15
2010,128,COL,1143,29
2010,128,COL,1155,32
2010,128,COL,1165,50
2010,128,COL,1181,5
2010,128,COL,1190,158
2010,128,COL,1196,52
2010,128,COL,1199,31
2010,128,COL,1207,19
2010,128,COL,1210,58
2010,128,COL,1211,28
2010,128,COL,1222,151
