Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,121,BUR,1211,4
2019,121,BUR,1222,14
2019,121,BUR,1233,221
2019,121,BUR,1234,32
2019,121,BUR,1235,17
2019,121,BUR,1242,12
2019,121,BUR,1243,18
2019,121,BUR,1246,8
2019,121,BUR,1251,81
2019,121,BUR,1257,22
2019,121,BUR,1261,11
2019,121,BUR,1266,19
2019,121,BUR,1268,20
2019,121,BUR,1276,7
2019,121,BUR,1277,5
2019,121,BUR,1278,41
2019,121,BUR,1279,39
2019,121,BUR,1280,21
2019,121,BUR,1285,145
2019,121,BUR,1293,66
2019,121,BUR,1295,232
2019,121,BUR,1297,117
2019,121,BUR,1300,302
2019,121,BUR,1305,28
2019,121,BUR,1308,65
2019,121,BUR,1314,3
2019,121,BUR,1318,88
2019,121,BUR,1326,44
2019,121,BUR,1328,40
2019,121,BUR,1330,76
2019,121,BUR,1332,67
2019,121,BUR,1341,230
2019,121,BUR,1345,10
2019,121,BUR,1371,51
2019,121,BUR,1385,49
2019,121,BUR,1387,107
2019,121,BUR,1388,53
2019,121,BUR,1393,30
2019,121,BUR,1396,55
2019,121,BUR,1397,6
2019,121,BUR,1403,9
2019,121,BUR,1414,94
2019,121,BUR,1416,31
2019,121,BUR,1429,46
2019,121,BUR,1433,35
2019,121,BUR,1436,91
2019,121,BUR,1437,24
2019,121,BUR,1438,1
2019,121,BUR,1439,13
2019,121,BUR,1449,36
2019,121,BUR,1458,15
2019,121,BUR,1459,33
2019,121,BUR,1463,87
2019,121,BWE,1101,161
2019,121,BWE,1113,57
2019,121,BWE,1120,17
2019,121,BWE,1124,32
2019,121,BWE,1125,52
2019,121,BWE,1133,165
2019,121,BWE,1138,16
2019,121,BWE,1153,24
2019,121,BWE,1159,133
2019,121,BWE,1181,1
2019,121,BWE,1192,222
2019,121,BWE,1196,35
2019,121,BWE,1199,15
2019,121,BWE,1205,192
2019,121,BWE,1209,124
2019,121,BWE,1211,3
2019,121,BWE,1222,11
2019,121,BWE,1233,208
2019,121,BWE,1234,39
2019,121,BWE,1235,18
2019,121,BWE,1242,13
2019,121,BWE,1243,19
2019,121,BWE,1246,5
2019,121,BWE,1251,91
2019,121,BWE,1257,25
2019,121,BWE,1261,12
2019,121,BWE,1266,21
2019,121,BWE,1268,27
2019,121,BWE,1276,9
2019,121,BWE,1277,7
2019,121,BWE,1278,45
2019,121,BWE,1279,40
2019,121,BWE,1280,22
2019,121,BWE,1285,132
2019,121,BWE,1293,59
2019,121,BWE,1295,217
2019,121,BWE,1297,114
2019,121,BWE,1300,300
2019,121,BWE,1305,26
2019,121,BWE,1308,46
2019,121,BWE,1314,4
2019,121,BWE,1318,90
2019,121,BWE,1326,42
2019,121,BWE,1328,38
2019,121,BWE,1330,79
2019,121,BWE,1332,66
2019,121,BWE,1341,240
2019,121,BWE,1345,8
2019,121,BWE,1371,64
2019,121,BWE,1385,61
2019,121,BWE,1387,117
2019,121,BWE,1388,44
2019,121,BWE,1393,31
2019,121,BWE,1396,55
2019,121,BWE,1397,6
2019,121,BWE,1403,10
2019,121,BWE,1414,83
2019,121,BWE,1416,29
2019,121,BWE,1429,41
2019,121,BWE,1433,33
2019,121,BWE,1436,89
2019,121,BWE,1437,23
2019,121,BWE,1438,2
2019,121,BWE,1439,14
2019,121,BWE,1449,36
2019,121,BWE,1458,20
2019,121,BWE,1459,28
2019,121,BWE,1463,77
2019,121,CNG,1101,160
2019,121,CNG,1113,67
2019,121,CNG,1120,13
2019,121,CNG,1124,42
2019,121,CNG,1125,52
2019,121,CNG,1133,167
2019,121,CNG,1138,18
2019,121,CNG,1153,36
2019,121,CNG,1159,138
2019,121,CNG,1181,2
2019,121,CNG,1192,238
2019,121,CNG,1196,31
2019,121,CNG,1199,20
2019,121,CNG,1205,204
2019,121,CNG,1209,136
2019,121,CNG,1211,1
2019,121,CNG,1222,19
2019,121,CNG,1233,227
2019,121,CNG,1234,37
2019,121,CNG,1235,14
2019,121,CNG,1242,17
2019,121,CNG,1243,30
2019,121,CNG,1246,9
2019,121,CNG,1251,98
2019,121,CNG,1257,15
2019,121,CNG,1261,23
2019,121,CNG,1266,26
2019,121,CNG,1268,21
2019,121,CNG,1276,7
2019,121,CNG,1277,4
2019,121,CNG,1278,49
2019,121,CNG,1279,43
2019,121,CNG,1280,22
2019,121,CNG,1285,131
2019,121,CNG,1293,59
2019,121,CNG,1295,216
2019,121,CNG,1297,107
2019,121,CNG,1300,293
2019,121,CNG,1305,16
2019,121,CNG,1308,55
2019,121,CNG,1314,5
2019,121,CNG,1318,111
2019,121,CNG,1326,32
2019,121,CNG,1328,35
2019,121,CNG,1330,114
2019,121,CNG,1332,51
2019,121,CNG,1341,264
2019,121,CNG,1345,8
2019,121,CNG,1371,61
2019,121,CNG,1385,69
2019,121,CNG,1387,123
2019,121,CNG,1388,46
2019,121,CNG,1393,33
2019,121,CNG,1396,82
2019,121,CNG,1397,6
2019,121,CNG,1403,10
2019,121,CNG,1414,100
2019,121,CNG,1416,40
2019,121,CNG,1429,44
2019,121,CNG,1433,48
2019,121,CNG,1436,101
2019,121,CNG,1437,28
2019,121,CNG,1438,3
2019,121,CNG,1439,11
2019,121,CNG,1449,47
2019,121,CNG,1458,12
2019,121,CNG,1459,29
2019,121,CNG,1463,90
2019,121,COL,1101,126
2019,121,COL,1113,48
2019,121,COL,1120,31
2019,121,COL,1124,37
2019,121,COL,1125,47
2019,121,COL,1133,170
2019,121,COL,1138,18
2019,121,COL,1153,15
2019,121,COL,1159,131
2019,121,COL,1181,1
2019,121,COL,1192,214
2019,121,COL,1196,49
2019,121,COL,1199,16
2019,121,COL,1205,178
2019,121,COL,1209,77
2019,121,COL,1211,6
2019,121,COL,1222,8
2019,121,COL,1233,231
2019,121,COL,1234,30
2019,121,COL,1235,27
2019,121,COL,1242,4
2019,121,COL,1243,17
2019,121,COL,1246,7
2019,121,COL,1251,81
2019,121,COL,1257,34
2019,121,COL,1261,10
2019,121,COL,1266,13
2019,121,COL,1268,22
2019,121,COL,1276,9
2019,121,COL,1277,11
2019,121,COL,1278,45
2019,121,COL,1279,43
2019,121,COL,1280,23
2019,121,COL,1285,108
2019,121,COL,1293,53
2019,121,COL,1295,208
2019,121,COL,1297,113
2019,121,COL,1300,297
2019,121,COL,1305,19
2019,121,COL,1308,36
2019,121,COL,1314,5
2019,121,COL,1318,87
2019,121,COL,1326,44
2019,121,COL,1328,32
2019,121,COL,1330,52
2019,121,COL,1332,82
2019,121,COL,1341,199
2019,121,COL,1345,14
2019,121,COL,1371,60
2019,121,COL,1385,38
2019,121,COL,1387,104
2019,121,COL,1388,61
2019,121,COL,1393,35
2019,121,COL,1396,33
2019,121,COL,1397,3
2019,121,COL,1403,12
2019,121,COL,1414,51
2019,121,COL,1416,24
2019,121,COL,1429,42
2019,121,COL,1433,28
2019,121,COL,1436,69
2019,121,COL,1437,20
2019,121,COL,1438,2
2019,121,COL,1439,21
2019,121,COL,1449,25
2019,121,COL,1458,26
2019,121,COL,1459,29
2019,121,COL,1463,65
2019,121,DAV,1101,152
2019,121,DAV,1113,46
2019,121,DAV,1120,24
2019,121,DAV,1124,37
2019,121,DAV,1125,43
2019,121,DAV,1133,160
2019,121,DAV,1138,11
2019,121,DAV,1153,33
2019,121,DAV,1159,122
2019,121,DAV,1181,3
2019,121,DAV,1192,205
2019,121,DAV,1196,41
2019,121,DAV,1199,13
2019,121,DAV,1205,206
2019,121,DAV,1209,136
2019,121,DAV,1211,1
2019,121,DAV,1222,12
2019,121,DAV,1233,202
2019,121,DAV,1234,38
2019,121,DAV,1235,20
2019,121,DAV,1242,19
2019,121,DAV,1243,23
2019,121,DAV,1246,7
2019,121,DAV,1251,82
2019,121,DAV,1257,28
2019,121,DAV,1261,17
2019,121,DAV,1266,29
2019,121,DAV,1268,18
2019,121,DAV,1276,6
2019,121,DAV,1277,5
2019,121,DAV,1278,45
2019,121,DAV,1279,40
2019,121,DAV,1280,16
2019,121,DAV,1285,116
2019,121,DAV,1293,47
2019,121,DAV,1295,234
2019,121,DAV,1297,105
2019,121,DAV,1300,289
2019,121,DAV,1305,21
2019,121,DAV,1308,54
2019,121,DAV,1314,4
2019,121,DAV,1318,92
2019,121,DAV,1326,48
2019,121,DAV,1328,49
2019,121,DAV,1330,111
2019,121,DAV,1332,52
2019,121,DAV,1341,261
2019,121,DAV,1345,10
2019,121,DAV,1371,65
2019,121,DAV,1385,64
2019,121,DAV,1387,118
2019,121,DAV,1388,39
2019,121,DAV,1393,27
2019,121,DAV,1396,62
2019,121,DAV,1397,8
2019,121,DAV,1403,9
2019,121,DAV,1414,72
2019,121,DAV,1416,35
2019,121,DAV,1429,36
2019,121,DAV,1433,34
2019,121,DAV,1436,73
2019,121,DAV,1437,25
2019,121,DAV,1438,2
2019,121,DAV,1439,14
2019,121,DAV,1449,32
2019,121,DAV,1458,15
2019,121,DAV,1459,26
2019,121,DAV,1463,83
2019,121,DCI,1101,148
2019,121,DCI,1113,48
2019,121,DCI,1120,19
2019,121,DCI,1124,27
2019,121,DCI,1125,49
2019,121,DCI,1133,139
2019,121,DCI,1138,20
2019,121,DCI,1153,29
2019,121,DCI,1159,125
2019,121,DCI,1181,4
2019,121,DCI,1192,207
2019,121,DCI,1196,33
2019,121,DCI,1199,15
2019,121,DCI,1205,188
2019,121,DCI,1209,134
2019,121,DCI,1211,2
2019,121,DCI,1222,16
2019,121,DCI,1233,156
2019,121,DCI,1234,55
2019,121,DCI,1235,34
2019,121,DCI,1242,13
2019,121,DCI,1243,11
2019,121,DCI,1246,5
2019,121,DCI,1251,119
2019,121,DCI,1257,39
2019,121,DCI,1261,14
2019,121,DCI,1266,21
2019,121,DCI,1268,30
2019,121,DCI,1276,9
2019,121,DCI,1277,6
2019,121,DCI,1278,50
2019,121,DCI,1279,46
2019,121,DCI,1280,17
2019,121,DCI,1285,124
2019,121,DCI,1293,57
2019,121,DCI,1295,213
2019,121,DCI,1297,123
2019,121,DCI,1300,292
2019,121,DCI,1305,22
2019,121,DCI,1308,41
2019,121,DCI,1314,3
2019,121,DCI,1318,83
2019,121,DCI,1326,47
2019,121,DCI,1328,42
2019,121,DCI,1330,86
2019,121,DCI,1332,76
2019,121,DCI,1341,226
2019,121,DCI,1345,10
2019,121,DCI,1371,62
2019,121,DCI,1385,66
2019,121,DCI,1387,106
2019,121,DCI,1388,54
2019,121,DCI,1393,26
2019,121,DCI,1396,63
2019,121,DCI,1397,7
2019,121,DCI,1403,8
2019,121,DCI,1414,64
2019,121,DCI,1416,23
2019,121,DCI,1429,36
2019,121,DCI,1433,40
2019,121,DCI,1436,113
2019,121,DCI,1437,12
2019,121,DCI,1438,1
2019,121,DCI,1439,18
2019,121,DCI,1449,43
2019,121,DCI,1458,35
2019,121,DCI,1459,24
2019,121,DCI,1463,102
2019,121,DES,1138,14
2019,121,DES,1153,19
2019,121,DES,1181,8
2019,121,DES,1199,17
2019,121,DES,1211,2
2019,121,DES,1222,12
2019,121,DES,1242,16
2019,121,DES,1243,20
2019,121,DES,1246,7
2019,121,DES,1261,4
2019,121,DES,1266,15
2019,121,DES,1276,6
2019,121,DES,1277,9
2019,121,DES,1280,23
2019,121,DES,1305,18
2019,121,DES,1314,3
2019,121,DES,1345,10
2019,121,DES,1397,5
2019,121,DES,1403,11
2019,121,DES,1437,22
2019,121,DES,1438,1
2019,121,DES,1439,13
2019,121,DES,1449,25
2019,121,DES,1458,24
2019,121,DES,1459,21
2019,121,DII,1101,152
2019,121,DII,1113,65
2019,121,DII,1120,25
2019,121,DII,1124,38
2019,121,DII,1125,48
2019,121,DII,1133,165
2019,121,DII,1138,17
2019,121,DII,1153,21
2019,121,DII,1159,134
2019,121,DII,1181,3
2019,121,DII,1192,217
2019,121,DII,1196,36
2019,121,DII,1199,15
2019,121,DII,1205,186
2019,121,DII,1209,110
2019,121,DII,1211,2
2019,121,DII,1222,11
2019,121,DII,1233,214
2019,121,DII,1234,30
2019,121,DII,1235,24
2019,121,DII,1242,12
2019,121,DII,1243,20
2019,121,DII,1246,6
2019,121,DII,1251,75
2019,121,DII,1257,28
2019,121,DII,1261,13
2019,121,DII,1266,16
2019,121,DII,1268,23
2019,121,DII,1276,8
2019,121,DII,1277,7
2019,121,DII,1278,42
2019,121,DII,1279,37
2019,121,DII,1280,22
2019,121,DII,1285,130
2019,121,DII,1293,59
2019,121,DII,1295,230
2019,121,DII,1297,126
2019,121,DII,1300,314
2019,121,DII,1305,27
2019,121,DII,1308,50
2019,121,DII,1314,5
2019,121,DII,1318,90
2019,121,DII,1326,39
2019,121,DII,1328,35
2019,121,DII,1330,72
2019,121,DII,1332,79
2019,121,DII,1341,215
2019,121,DII,1345,9
2019,121,DII,1371,57
2019,121,DII,1385,46
2019,121,DII,1387,124
2019,121,DII,1388,51
2019,121,DII,1393,33
2019,121,DII,1396,54
2019,121,DII,1397,4
2019,121,DII,1403,10
2019,121,DII,1414,73
2019,121,DII,1416,29
2019,121,DII,1429,41
2019,121,DII,1433,43
2019,121,DII,1436,87
2019,121,DII,1437,26
2019,121,DII,1438,1
2019,121,DII,1439,14
2019,121,DII,1449,34
2019,121,DII,1458,19
2019,121,DII,1459,18
2019,121,DII,1463,83
2019,121,DOK,1101,164
2019,121,DOK,1113,51
2019,121,DOK,1120,11
2019,121,DOK,1124,33
2019,121,DOK,1125,54
2019,121,DOK,1133,157
2019,121,DOK,1138,19
2019,121,DOK,1153,27
2019,121,DOK,1159,144
2019,121,DOK,1181,2
2019,121,DOK,1192,237
2019,121,DOK,1196,32
2019,121,DOK,1199,16
2019,121,DOK,1205,217
2019,121,DOK,1209,131
2019,121,DOK,1211,1
2019,121,DOK,1222,21
2019,121,DOK,1233,199
2019,121,DOK,1234,40
2019,121,DOK,1235,15
2019,121,DOK,1242,12
2019,121,DOK,1243,23
2019,121,DOK,1246,5
2019,121,DOK,1251,102
2019,121,DOK,1257,24
2019,121,DOK,1261,17
2019,121,DOK,1266,26
2019,121,DOK,1268,28
2019,121,DOK,1276,9
2019,121,DOK,1277,6
2019,121,DOK,1278,48
2019,121,DOK,1279,37
2019,121,DOK,1280,22
2019,121,DOK,1285,110
2019,121,DOK,1293,67
2019,121,DOK,1295,194
2019,121,DOK,1297,112
2019,121,DOK,1300,309
2019,121,DOK,1305,13
2019,121,DOK,1308,58
2019,121,DOK,1314,4
2019,121,DOK,1318,97
2019,121,DOK,1326,36
2019,121,DOK,1328,34
2019,121,DOK,1330,108
2019,121,DOK,1332,53
2019,121,DOK,1341,270
2019,121,DOK,1345,8
2019,121,DOK,1371,57
2019,121,DOK,1385,55
2019,121,DOK,1387,111
2019,121,DOK,1388,42
2019,121,DOK,1393,30
2019,121,DOK,1396,76
2019,121,DOK,1397,7
2019,121,DOK,1403,10
2019,121,DOK,1414,101
2019,121,DOK,1416,43
2019,121,DOK,1429,41
2019,121,DOK,1433,49
2019,121,DOK,1436,85
2019,121,DOK,1437,20
2019,121,DOK,1438,3
2019,121,DOK,1439,14
2019,121,DOK,1449,39
2019,121,DOK,1458,18
2019,121,DOK,1459,35
2019,121,DOK,1463,95
2019,121,DOL,1101,131
2019,121,DOL,1113,56
2019,121,DOL,1120,30
2019,121,DOL,1124,43
2019,121,DOL,1125,41
2019,121,DOL,1133,174
2019,121,DOL,1138,16
2019,121,DOL,1153,23
2019,121,DOL,1159,130
2019,121,DOL,1181,2
2019,121,DOL,1192,229
2019,121,DOL,1196,48
2019,121,DOL,1199,15
2019,121,DOL,1205,167
2019,121,DOL,1209,81
2019,121,DOL,1211,3
2019,121,DOL,1222,11
2019,121,DOL,1233,234
2019,121,DOL,1234,24
2019,121,DOL,1235,28
2019,121,DOL,1242,12
2019,121,DOL,1243,18
2019,121,DOL,1246,7
2019,121,DOL,1251,65
2019,121,DOL,1257,26
2019,121,DOL,1261,14
2019,121,DOL,1266,21
2019,121,DOL,1268,20
2019,121,DOL,1276,6
2019,121,DOL,1277,8
2019,121,DOL,1278,36
2019,121,DOL,1279,40
2019,121,DOL,1280,25
2019,121,DOL,1285,117
2019,121,DOL,1293,53
2019,121,DOL,1295,207
2019,121,DOL,1297,112
2019,121,DOL,1300,304
2019,121,DOL,1305,19
2019,121,DOL,1308,42
2019,121,DOL,1314,4
2019,121,DOL,1318,111
2019,121,DOL,1326,33
2019,121,DOL,1328,32
2019,121,DOL,1330,68
2019,121,DOL,1332,86
2019,121,DOL,1341,200
2019,121,DOL,1345,9
2019,121,DOL,1371,59
2019,121,DOL,1385,52
2019,121,DOL,1387,113
2019,121,DOL,1388,66
2019,121,DOL,1393,34
2019,121,DOL,1396,49
2019,121,DOL,1397,5
2019,121,DOL,1403,10
2019,121,DOL,1414,54
2019,121,DOL,1416,37
2019,121,DOL,1429,39
2019,121,DOL,1433,38
2019,121,DOL,1436,67
2019,121,DOL,1437,29
2019,121,DOL,1438,1
2019,121,DOL,1439,13
2019,121,DOL,1449,27
2019,121,DOL,1458,17
2019,121,DOL,1459,22
2019,121,DOL,1463,72
2019,121,DUN,1101,151
2019,121,DUN,1113,57
2019,121,DUN,1120,19
2019,121,DUN,1124,31
2019,121,DUN,1125,47
2019,121,DUN,1133,171
2019,121,DUN,1138,17
2019,121,DUN,1153,18
2019,121,DUN,1159,99
2019,121,DUN,1181,1
2019,121,DUN,1192,226
2019,121,DUN,1196,29
2019,121,DUN,1199,14
2019,121,DUN,1205,199
2019,121,DUN,1209,111
2019,121,DUN,1211,2
2019,121,DUN,1222,10
2019,121,DUN,1233,205
2019,121,DUN,1234,30
2019,121,DUN,1235,25
2019,121,DUN,1242,11
2019,121,DUN,1243,24
2019,121,DUN,1246,8
2019,121,DUN,1251,78
2019,121,DUN,1257,26
2019,121,DUN,1261,22
2019,121,DUN,1266,20
2019,121,DUN,1268,28
2019,121,DUN,1276,5
2019,121,DUN,1277,6
2019,121,DUN,1278,67
2019,121,DUN,1279,45
2019,121,DUN,1280,23
2019,121,DUN,1285,93
2019,121,DUN,1293,42
2019,121,DUN,1295,214
2019,121,DUN,1297,89
2019,121,DUN,1300,295
2019,121,DUN,1305,16
2019,121,DUN,1308,40
2019,121,DUN,1314,7
2019,121,DUN,1318,97
2019,121,DUN,1326,32
2019,121,DUN,1328,38
2019,121,DUN,1330,61
2019,121,DUN,1332,73
2019,121,DUN,1341,265
2019,121,DUN,1345,12
2019,121,DUN,1371,55
2019,121,DUN,1385,46
2019,121,DUN,1387,116
2019,121,DUN,1388,52
2019,121,DUN,1393,33
2019,121,DUN,1396,62
2019,121,DUN,1397,4
2019,121,DUN,1403,9
2019,121,DUN,1414,91
2019,121,DUN,1416,43
2019,121,DUN,1429,44
2019,121,DUN,1433,50
2019,121,DUN,1436,72
2019,121,DUN,1437,13
2019,121,DUN,1438,3
2019,121,DUN,1439,15
2019,121,DUN,1449,34
2019,121,DUN,1458,27
2019,121,DUN,1459,36
2019,121,DUN,1463,98
2019,121,EBP,1101,152
2019,121,EBP,1113,63
2019,121,EBP,1120,12
2019,121,EBP,1124,36
2019,121,EBP,1125,47
2019,121,EBP,1133,182
2019,121,EBP,1138,22
2019,121,EBP,1153,29
2019,121,EBP,1159,135
2019,121,EBP,1181,3
2019,121,EBP,1192,205
2019,121,EBP,1196,33
2019,121,EBP,1199,19
2019,121,EBP,1205,148
2019,121,EBP,1209,110
2019,121,EBP,1211,2
2019,121,EBP,1222,15
2019,121,EBP,1233,196
2019,121,EBP,1234,38
2019,121,EBP,1235,14
2019,121,EBP,1242,16
2019,121,EBP,1243,30
2019,121,EBP,1246,6
2019,121,EBP,1251,64
2019,121,EBP,1257,21
2019,121,EBP,1261,25
2019,121,EBP,1266,26
2019,121,EBP,1268,28
2019,121,EBP,1276,8
2019,121,EBP,1277,4
2019,121,EBP,1278,55
2019,121,EBP,1279,45
2019,121,EBP,1280,24
2019,121,EBP,1285,121
2019,121,EBP,1293,52
2019,121,EBP,1295,204
2019,121,EBP,1297,95
2019,121,EBP,1300,258
2019,121,EBP,1305,18
2019,121,EBP,1308,65
2019,121,EBP,1314,5
2019,121,EBP,1318,89
2019,121,EBP,1326,35
2019,121,EBP,1328,40
2019,121,EBP,1330,102
2019,121,EBP,1332,51
2019,121,EBP,1341,247
2019,121,EBP,1345,9
2019,121,EBP,1371,62
2019,121,EBP,1385,58
2019,121,EBP,1387,114
2019,121,EBP,1388,41
2019,121,EBP,1393,31
2019,121,EBP,1396,70
2019,121,EBP,1397,7
2019,121,EBP,1403,11
2019,121,EBP,1414,96
2019,121,EBP,1416,34
2019,121,EBP,1429,46
2019,121,EBP,1433,39
2019,121,EBP,1436,61
2019,121,EBP,1437,20
2019,121,EBP,1438,1
2019,121,EBP,1439,10
2019,121,EBP,1449,43
2019,121,EBP,1458,13
2019,121,EBP,1459,17
2019,121,EBP,1463,78
2019,121,FAS,1101,141
2019,121,FAS,1113,54
2019,121,FAS,1120,25
2019,121,FAS,1124,37
2019,121,FAS,1125,47
2019,121,FAS,1133,171
2019,121,FAS,1138,19
2019,121,FAS,1153,16
2019,121,FAS,1159,139
2019,121,FAS,1181,2
2019,121,FAS,1192,223
2019,121,FAS,1196,42
2019,121,FAS,1199,15
2019,121,FAS,1205,177
2019,121,FAS,1209,107
2019,121,FAS,1211,3
2019,121,FAS,1222,8
2019,121,FAS,1233,235
2019,121,FAS,1234,29
2019,121,FAS,1235,27
2019,121,FAS,1242,11
2019,121,FAS,1243,22
2019,121,FAS,1246,6
2019,121,FAS,1251,89
2019,121,FAS,1257,28
2019,121,FAS,1261,12
2019,121,FAS,1266,17
2019,121,FAS,1268,24
2019,121,FAS,1276,7
2019,121,FAS,1277,9
2019,121,FAS,1278,43
2019,121,FAS,1279,40
2019,121,FAS,1280,23
2019,121,FAS,1285,123
2019,121,FAS,1293,57
2019,121,FAS,1295,210
2019,121,FAS,1297,119
2019,121,FAS,1300,299
2019,121,FAS,1305,18
2019,121,FAS,1308,49
2019,121,FAS,1314,4
2019,121,FAS,1318,95
2019,121,FAS,1326,36
2019,121,FAS,1328,33
2019,121,FAS,1330,77
2019,121,FAS,1332,72
2019,121,FAS,1341,245
2019,121,FAS,1345,13
2019,121,FAS,1371,59
2019,121,FAS,1385,48
2019,121,FAS,1387,114
2019,121,FAS,1388,58
2019,121,FAS,1393,34
2019,121,FAS,1396,46
2019,121,FAS,1397,5
2019,121,FAS,1403,10
2019,121,FAS,1414,67
2019,121,FAS,1416,30
2019,121,FAS,1429,39
2019,121,FAS,1433,35
2019,121,FAS,1436,73
2019,121,FAS,1437,26
2019,121,FAS,1438,1
2019,121,FAS,1439,14
2019,121,FAS,1449,31
2019,121,FAS,1458,21
2019,121,FAS,1459,20
2019,121,FAS,1463,85
2019,121,FMG,1101,153
2019,121,FMG,1113,42
2019,121,FMG,1120,25
2019,121,FMG,1124,33
2019,121,FMG,1125,63
2019,121,FMG,1133,152
2019,121,FMG,1138,22
2019,121,FMG,1153,29
2019,121,FMG,1159,146
2019,121,FMG,1181,2
2019,121,FMG,1192,229
2019,121,FMG,1196,35
2019,121,FMG,1199,14
2019,121,FMG,1205,203
2019,121,FMG,1209,112
2019,121,FMG,1211,3
2019,121,FMG,1222,12
2019,121,FMG,1233,236
2019,121,FMG,1234,28
2019,121,FMG,1235,15
2019,121,FMG,1242,10
2019,121,FMG,1243,19
2019,121,FMG,1246,8
2019,121,FMG,1251,116
2019,121,FMG,1257,32
2019,121,FMG,1261,13
2019,121,FMG,1266,16
2019,121,FMG,1268,24
2019,121,FMG,1276,7
2019,121,FMG,1277,5
2019,121,FMG,1278,39
2019,121,FMG,1279,43
2019,121,FMG,1280,23
2019,121,FMG,1285,119
2019,121,FMG,1293,66
2019,121,FMG,1295,207
2019,121,FMG,1297,110
2019,121,FMG,1300,308
2019,121,FMG,1305,20
2019,121,FMG,1308,53
2019,121,FMG,1314,6
2019,121,FMG,1318,95
2019,121,FMG,1326,37
2019,121,FMG,1328,26
2019,121,FMG,1330,77
2019,121,FMG,1332,54
2019,121,FMG,1341,235
2019,121,FMG,1345,11
2019,121,FMG,1371,55
2019,121,FMG,1385,51
2019,121,FMG,1387,108
2019,121,FMG,1388,46
2019,121,FMG,1393,34
2019,121,FMG,1396,52
2019,121,FMG,1397,4
2019,121,FMG,1403,9
2019,121,FMG,1414,83
2019,121,FMG,1416,31
2019,121,FMG,1429,44
2019,121,FMG,1433,36
2019,121,FMG,1436,111
2019,121,FMG,1437,21
2019,121,FMG,1438,1
2019,121,FMG,1439,17
2019,121,FMG,1449,30
2019,121,FMG,1458,18
2019,121,FMG,1459,50
2019,121,FMG,1463,89
2019,121,FSH,1101,196
2019,121,FSH,1113,53
2019,121,FSH,1120,13
2019,121,FSH,1124,34
2019,121,FSH,1125,59
2019,121,FSH,1133,151
2019,121,FSH,1138,28
2019,121,FSH,1153,30
2019,121,FSH,1159,145
2019,121,FSH,1181,2
2019,121,FSH,1192,246
2019,121,FSH,1196,26
2019,121,FSH,1199,18
2019,121,FSH,1205,223
2019,121,FSH,1209,128
2019,121,FSH,1211,1
2019,121,FSH,1222,19
2019,121,FSH,1233,194
2019,121,FSH,1234,35
2019,121,FSH,1235,15
2019,121,FSH,1242,12
2019,121,FSH,1243,21
2019,121,FSH,1246,7
2019,121,FSH,1251,114
2019,121,FSH,1257,27
2019,121,FSH,1261,22
2019,121,FSH,1266,25
2019,121,FSH,1268,24
2019,121,FSH,1276,9
2019,121,FSH,1277,5
2019,121,FSH,1278,52
2019,121,FSH,1279,44
2019,121,FSH,1280,20
2019,121,FSH,1285,108
2019,121,FSH,1293,90
2019,121,FSH,1295,209
2019,121,FSH,1297,123
2019,121,FSH,1300,309
2019,121,FSH,1305,16
2019,121,FSH,1308,69
2019,121,FSH,1314,4
2019,121,FSH,1318,98
2019,121,FSH,1326,38
2019,121,FSH,1328,33
2019,121,FSH,1330,103
2019,121,FSH,1332,46
2019,121,FSH,1341,280
2019,121,FSH,1345,8
2019,121,FSH,1371,55
2019,121,FSH,1385,56
2019,121,FSH,1387,109
2019,121,FSH,1388,51
2019,121,FSH,1393,29
2019,121,FSH,1396,76
2019,121,FSH,1397,6
2019,121,FSH,1403,10
2019,121,FSH,1414,100
2019,121,FSH,1416,43
2019,121,FSH,1429,50
2019,121,FSH,1433,48
2019,121,FSH,1436,105
2019,121,FSH,1437,17
2019,121,FSH,1438,3
2019,121,FSH,1439,11
2019,121,FSH,1449,41
2019,121,FSH,1458,14
2019,121,FSH,1459,47
2019,121,FSH,1463,106
2019,121,HAS,1101,152
2019,121,HAS,1113,70
2019,121,HAS,1120,16
2019,121,HAS,1124,42
2019,121,HAS,1125,45
2019,121,HAS,1133,149
2019,121,HAS,1138,23
2019,121,HAS,1153,31
2019,121,HAS,1159,128
2019,121,HAS,1181,3
2019,121,HAS,1192,226
2019,121,HAS,1196,34
2019,121,HAS,1199,21
2019,121,HAS,1205,213
2019,121,HAS,1209,139
2019,121,HAS,1211,1
2019,121,HAS,1222,13
2019,121,HAS,1233,214
2019,121,HAS,1234,44
2019,121,HAS,1235,15
2019,121,HAS,1242,17
2019,121,HAS,1243,26
2019,121,HAS,1246,9
2019,121,HAS,1251,93
2019,121,HAS,1257,19
2019,121,HAS,1261,24
2019,121,HAS,1266,35
2019,121,HAS,1268,14
2019,121,HAS,1276,8
2019,121,HAS,1277,4
2019,121,HAS,1278,51
2019,121,HAS,1279,46
2019,121,HAS,1280,18
2019,121,HAS,1285,134
2019,121,HAS,1293,54
2019,121,HAS,1295,207
2019,121,HAS,1297,107
2019,121,HAS,1300,301
2019,121,HAS,1305,28
2019,121,HAS,1308,50
2019,121,HAS,1314,6
2019,121,HAS,1318,90
2019,121,HAS,1326,40
2019,121,HAS,1328,38
2019,121,HAS,1330,110
2019,121,HAS,1332,58
2019,121,HAS,1341,269
