Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,EBP,1153,18
2017,121,EBP,1166,26
2017,121,EBP,1173,31
2017,121,EBP,1181,8
2017,121,EBP,1190,74
2017,121,EBP,1195,86
2017,121,EBP,1196,6
2017,121,EBP,1199,17
2017,121,EBP,1211,3
2017,121,EBP,1233,150
2017,121,EBP,1235,25
2017,121,EBP,1240,196
2017,121,EBP,1242,9
2017,121,EBP,1243,42
2017,121,EBP,1245,140
2017,121,EBP,1246,10
2017,121,EBP,1257,5
2017,121,EBP,1266,29
2017,121,EBP,1268,49
2017,121,EBP,1274,27
2017,121,EBP,1276,24
2017,121,EBP,1277,47
2017,121,EBP,1278,39
2017,121,EBP,1291,202
2017,121,EBP,1292,48
2017,121,EBP,1297,180
2017,121,EBP,1300,147
2017,121,EBP,1305,44
2017,121,EBP,1308,110
2017,121,EBP,1309,216
2017,121,EBP,1314,2
2017,121,EBP,1315,138
2017,121,EBP,1321,43
2017,121,EBP,1323,21
2017,121,EBP,1329,28
2017,121,EBP,1332,13
2017,121,EBP,1343,55
2017,121,EBP,1344,53
2017,121,EBP,1345,11
2017,121,EBP,1348,41
2017,121,EBP,1355,195
2017,121,EBP,1371,58
2017,121,EBP,1374,19
2017,121,EBP,1376,40
2017,121,EBP,1388,14
2017,121,EBP,1407,151
2017,121,EBP,1411,165
2017,121,EBP,1413,208
2017,121,EBP,1417,12
2017,121,EBP,1423,62
2017,121,EBP,1425,64
2017,121,EBP,1433,38
2017,121,EBP,1435,51
2017,121,EBP,1436,54
2017,121,EBP,1437,1
2017,121,EBP,1438,7
2017,121,EBP,1439,50
2017,121,EBP,1448,33
2017,121,EBP,1452,4
2017,121,EBP,1455,16
2017,121,EBP,1457,100
2017,121,EBP,1458,20
2017,121,EBP,1462,36
2017,121,ESR,1112,13
2017,121,ESR,1116,31
2017,121,ESR,1124,6
2017,121,ESR,1137,87
2017,121,ESR,1139,7
2017,121,ESR,1153,20
2017,121,ESR,1166,27
2017,121,ESR,1173,32
2017,121,ESR,1181,12
2017,121,ESR,1190,67
2017,121,ESR,1195,76
2017,121,ESR,1196,10
2017,121,ESR,1199,11
2017,121,ESR,1211,3
2017,121,ESR,1233,137
2017,121,ESR,1235,24
2017,121,ESR,1240,193
2017,121,ESR,1242,1
2017,121,ESR,1243,51
2017,121,ESR,1245,152
2017,121,ESR,1246,9
2017,121,ESR,1257,5
2017,121,ESR,1266,50
2017,121,ESR,1268,29
2017,121,ESR,1274,26
2017,121,ESR,1276,37
2017,121,ESR,1277,35
2017,121,ESR,1278,28
2017,121,ESR,1291,198
2017,121,ESR,1292,38
2017,121,ESR,1297,134
2017,121,ESR,1300,126
2017,121,ESR,1305,59
2017,121,ESR,1308,89
2017,121,ESR,1309,176
2017,121,ESR,1314,4
2017,121,ESR,1315,131
2017,121,ESR,1321,36
2017,121,ESR,1323,14
2017,121,ESR,1329,22
2017,121,ESR,1332,15
2017,121,ESR,1343,62
2017,121,ESR,1344,44
2017,121,ESR,1345,19
2017,121,ESR,1348,60
2017,121,ESR,1355,211
2017,121,ESR,1371,40
2017,121,ESR,1374,18
2017,121,ESR,1376,33
2017,121,ESR,1388,25
2017,121,ESR,1407,182
2017,121,ESR,1411,124
2017,121,ESR,1413,180
2017,121,ESR,1417,8
2017,121,ESR,1423,43
2017,121,ESR,1425,42
2017,121,ESR,1433,41
2017,121,ESR,1435,66
2017,121,ESR,1436,47
2017,121,ESR,1437,2
2017,121,ESR,1438,21
2017,121,ESR,1439,23
2017,121,ESR,1448,46
2017,121,ESR,1452,16
2017,121,ESR,1455,30
2017,121,ESR,1457,78
2017,121,ESR,1458,17
2017,121,ESR,1462,34
2017,121,FAS,1112,10
2017,121,FAS,1116,34
2017,121,FAS,1124,13
2017,121,FAS,1137,95
2017,121,FAS,1139,16
2017,121,FAS,1153,20
2017,121,FAS,1166,24
2017,121,FAS,1173,32
2017,121,FAS,1181,14
2017,121,FAS,1190,70
2017,121,FAS,1195,94
2017,121,FAS,1196,9
2017,121,FAS,1199,12
2017,121,FAS,1211,1
2017,121,FAS,1233,137
2017,121,FAS,1235,26
2017,121,FAS,1240,211
2017,121,FAS,1242,3
2017,121,FAS,1243,52
2017,121,FAS,1245,152
2017,121,FAS,1246,6
2017,121,FAS,1257,7
2017,121,FAS,1266,40
2017,121,FAS,1268,29
2017,121,FAS,1274,27
2017,121,FAS,1276,31
2017,121,FAS,1277,37
2017,121,FAS,1278,25
2017,121,FAS,1291,213
2017,121,FAS,1292,45
2017,121,FAS,1297,127
2017,121,FAS,1300,159
2017,121,FAS,1305,58
2017,121,FAS,1308,85
2017,121,FAS,1309,195
2017,121,FAS,1314,5
2017,121,FAS,1315,164
2017,121,FAS,1321,35
2017,121,FAS,1323,18
2017,121,FAS,1329,28
2017,121,FAS,1332,8
2017,121,FAS,1343,81
2017,121,FAS,1344,44
2017,121,FAS,1345,15
2017,121,FAS,1348,54
2017,121,FAS,1355,209
2017,121,FAS,1371,42
2017,121,FAS,1374,21
2017,121,FAS,1376,30
2017,121,FAS,1388,17
2017,121,FAS,1407,175
2017,121,FAS,1411,202
2017,121,FAS,1413,210
2017,121,FAS,1417,4
2017,121,FAS,1423,59
2017,121,FAS,1425,39
2017,121,FAS,1433,36
2017,121,FAS,1435,56
2017,121,FAS,1436,61
2017,121,FAS,1437,2
2017,121,FAS,1438,19
2017,121,FAS,1439,33
2017,121,FAS,1448,43
2017,121,FAS,1452,11
2017,121,FAS,1455,23
2017,121,FAS,1457,89
2017,121,FAS,1458,22
2017,121,FAS,1462,38
2017,121,FMG,1112,12
2017,121,FMG,1116,31
2017,121,FMG,1124,11
2017,121,FMG,1137,95
2017,121,FMG,1139,13
2017,121,FMG,1153,21
2017,121,FMG,1166,19
2017,121,FMG,1173,30
2017,121,FMG,1181,14
2017,121,FMG,1190,74
2017,121,FMG,1195,112
2017,121,FMG,1196,7
2017,121,FMG,1199,15
2017,121,FMG,1211,3
2017,121,FMG,1233,135
2017,121,FMG,1235,27
2017,121,FMG,1240,208
2017,121,FMG,1242,2
2017,121,FMG,1243,56
2017,121,FMG,1245,154
2017,121,FMG,1246,5
2017,121,FMG,1257,6
2017,121,FMG,1266,38
2017,121,FMG,1268,33
2017,121,FMG,1274,26
2017,121,FMG,1276,34
2017,121,FMG,1277,43
2017,121,FMG,1278,22
2017,121,FMG,1291,227
2017,121,FMG,1292,50
2017,121,FMG,1297,150
2017,121,FMG,1300,172
2017,121,FMG,1305,48
2017,121,FMG,1308,83
2017,121,FMG,1309,176
2017,121,FMG,1314,4
2017,121,FMG,1315,183
2017,121,FMG,1321,37
2017,121,FMG,1323,25
2017,121,FMG,1329,24
2017,121,FMG,1332,9
2017,121,FMG,1343,93
2017,121,FMG,1344,46
2017,121,FMG,1345,16
2017,121,FMG,1348,52
2017,121,FMG,1355,206
2017,121,FMG,1371,44
2017,121,FMG,1374,18
2017,121,FMG,1376,29
2017,121,FMG,1388,20
2017,121,FMG,1407,203
2017,121,FMG,1411,209
2017,121,FMG,1413,204
2017,121,FMG,1417,8
2017,121,FMG,1423,63
2017,121,FMG,1425,41
2017,121,FMG,1433,40
2017,121,FMG,1435,47
2017,121,FMG,1436,81
2017,121,FMG,1437,1
2017,121,FMG,1438,17
2017,121,FMG,1439,36
2017,121,FMG,1448,39
2017,121,FMG,1452,10
2017,121,FMG,1455,28
2017,121,FMG,1457,115
2017,121,FMG,1458,23
2017,121,FMG,1462,32
2017,121,FSH,1112,26
2017,121,FSH,1116,38
2017,121,FSH,1124,17
2017,121,FSH,1137,92
2017,121,FSH,1139,21
2017,121,FSH,1153,23
2017,121,FSH,1166,24
2017,121,FSH,1173,37
2017,121,FSH,1181,14
2017,121,FSH,1190,82
2017,121,FSH,1195,139
2017,121,FSH,1196,7
2017,121,FSH,1199,15
2017,121,FSH,1211,1
2017,121,FSH,1233,153
2017,121,FSH,1235,18
2017,121,FSH,1240,215
2017,121,FSH,1242,8
2017,121,FSH,1243,49
2017,121,FSH,1245,149
2017,121,FSH,1246,5
2017,121,FSH,1257,6
2017,121,FSH,1266,30
2017,121,FSH,1268,46
2017,121,FSH,1274,27
2017,121,FSH,1276,25
2017,121,FSH,1277,42
2017,121,FSH,1278,31
2017,121,FSH,1291,222
2017,121,FSH,1292,70
2017,121,FSH,1297,174
2017,121,FSH,1300,205
2017,121,FSH,1305,67
2017,121,FSH,1308,114
2017,121,FSH,1309,210
2017,121,FSH,1314,2
2017,121,FSH,1315,181
2017,121,FSH,1321,45
2017,121,FSH,1323,22
2017,121,FSH,1329,16
2017,121,FSH,1332,10
2017,121,FSH,1343,86
2017,121,FSH,1344,48
2017,121,FSH,1345,11
2017,121,FSH,1348,58
2017,121,FSH,1355,171
2017,121,FSH,1371,55
2017,121,FSH,1374,19
2017,121,FSH,1376,29
2017,121,FSH,1388,28
2017,121,FSH,1407,177
2017,121,FSH,1411,238
2017,121,FSH,1413,221
2017,121,FSH,1417,13
2017,121,FSH,1423,80
2017,121,FSH,1425,68
2017,121,FSH,1433,52
2017,121,FSH,1435,36
2017,121,FSH,1436,91
2017,121,FSH,1437,4
2017,121,FSH,1438,12
2017,121,FSH,1439,44
2017,121,FSH,1448,32
2017,121,FSH,1452,3
2017,121,FSH,1455,9
2017,121,FSH,1457,132
2017,121,FSH,1458,20
2017,121,FSH,1462,43
2017,121,HAS,1112,34
2017,121,HAS,1116,37
2017,121,HAS,1124,12
2017,121,HAS,1137,75
2017,121,HAS,1139,19
2017,121,HAS,1153,23
2017,121,HAS,1166,26
2017,121,HAS,1173,41
2017,121,HAS,1181,16
2017,121,HAS,1190,85
2017,121,HAS,1195,161
2017,121,HAS,1196,2
2017,121,HAS,1199,14
2017,121,HAS,1211,4
2017,121,HAS,1233,147
2017,121,HAS,1235,20
2017,121,HAS,1240,195
2017,121,HAS,1242,7
2017,121,HAS,1243,40
2017,121,HAS,1245,145
2017,121,HAS,1246,9
2017,121,HAS,1257,5
2017,121,HAS,1266,32
2017,121,HAS,1268,60
2017,121,HAS,1274,29
2017,121,HAS,1276,18
2017,121,HAS,1277,36
2017,121,HAS,1278,44
2017,121,HAS,1291,228
2017,121,HAS,1292,58
2017,121,HAS,1297,167
2017,121,HAS,1300,219
2017,121,HAS,1305,79
2017,121,HAS,1308,112
2017,121,HAS,1309,174
2017,121,HAS,1314,1
2017,121,HAS,1315,175
2017,121,HAS,1321,50
2017,121,HAS,1323,27
2017,121,HAS,1329,11
2017,121,HAS,1332,8
2017,121,HAS,1343,66
2017,121,HAS,1344,33
2017,121,HAS,1345,17
2017,121,HAS,1348,59
2017,121,HAS,1355,137
2017,121,HAS,1371,57
2017,121,HAS,1374,15
2017,121,HAS,1376,28
2017,121,HAS,1388,24
2017,121,HAS,1407,133
2017,121,HAS,1411,241
2017,121,HAS,1413,213
2017,121,HAS,1417,21
2017,121,HAS,1423,80
2017,121,HAS,1425,76
2017,121,HAS,1433,52
2017,121,HAS,1435,22
2017,121,HAS,1436,72
2017,121,HAS,1437,3
2017,121,HAS,1438,13
2017,121,HAS,1439,47
2017,121,HAS,1448,31
2017,121,HAS,1452,10
2017,121,HAS,1455,6
2017,121,HAS,1457,104
2017,121,HAS,1458,38
2017,121,HAS,1462,61
2017,121,HKS,1112,26
2017,121,HKS,1116,47
2017,121,HKS,1124,12
2017,121,HKS,1137,90
2017,121,HKS,1139,20
2017,121,HKS,1153,21
2017,121,HKS,1166,25
2017,121,HKS,1173,35
2017,121,HKS,1181,10
2017,121,HKS,1190,70
2017,121,HKS,1195,120
2017,121,HKS,1196,7
2017,121,HKS,1199,14
2017,121,HKS,1211,1
2017,121,HKS,1233,132
2017,121,HKS,1235,23
2017,121,HKS,1240,200
2017,121,HKS,1242,9
2017,121,HKS,1243,42
2017,121,HKS,1245,144
2017,121,HKS,1246,8
2017,121,HKS,1257,5
2017,121,HKS,1266,30
2017,121,HKS,1268,45
2017,121,HKS,1274,29
2017,121,HKS,1276,27
2017,121,HKS,1277,43
2017,121,HKS,1278,31
2017,121,HKS,1291,207
2017,121,HKS,1292,57
2017,121,HKS,1297,158
2017,121,HKS,1300,165
2017,121,HKS,1305,66
2017,121,HKS,1308,104
2017,121,HKS,1309,197
2017,121,HKS,1314,3
2017,121,HKS,1315,178
2017,121,HKS,1321,38
2017,121,HKS,1323,24
2017,121,HKS,1329,22
2017,121,HKS,1332,15
2017,121,HKS,1343,71
2017,121,HKS,1344,56
2017,121,HKS,1345,13
2017,121,HKS,1348,50
2017,121,HKS,1355,194
2017,121,HKS,1371,58
2017,121,HKS,1374,17
2017,121,HKS,1376,28
2017,121,HKS,1388,18
2017,121,HKS,1407,175
2017,121,HKS,1411,204
2017,121,HKS,1413,220
2017,121,HKS,1417,19
2017,121,HKS,1423,65
2017,121,HKS,1425,67
2017,121,HKS,1433,46
2017,121,HKS,1435,48
2017,121,HKS,1436,78
2017,121,HKS,1437,4
2017,121,HKS,1438,6
2017,121,HKS,1439,49
2017,121,HKS,1448,36
2017,121,HKS,1452,2
2017,121,HKS,1455,11
2017,121,HKS,1457,119
2017,121,HKS,1458,16
2017,121,HKS,1462,34
2017,121,JNG,1112,15
2017,121,JNG,1116,35
2017,121,JNG,1124,9
2017,121,JNG,1137,79
2017,121,JNG,1139,4
2017,121,JNG,1153,32
2017,121,JNG,1166,21
2017,121,JNG,1173,31
2017,121,JNG,1181,11
2017,121,JNG,1190,74
2017,121,JNG,1195,83
2017,121,JNG,1196,10
2017,121,JNG,1199,6
2017,121,JNG,1211,7
2017,121,JNG,1235,28
2017,121,JNG,1242,2
2017,121,JNG,1243,56
2017,121,JNG,1246,5
2017,121,JNG,1257,8
2017,121,JNG,1266,36
2017,121,JNG,1268,20
2017,121,JNG,1274,25
2017,121,JNG,1276,26
2017,121,JNG,1277,23
2017,121,JNG,1278,16
2017,121,JNG,1292,47
2017,121,JNG,1305,57
2017,121,JNG,1308,78
2017,121,JNG,1314,3
2017,121,JNG,1321,38
2017,121,JNG,1323,17
2017,121,JNG,1329,34
2017,121,JNG,1332,14
2017,121,JNG,1343,68
2017,121,JNG,1344,33
2017,121,JNG,1345,13
2017,121,JNG,1348,55
2017,121,JNG,1371,37
2017,121,JNG,1374,30
2017,121,JNG,1376,24
2017,121,JNG,1388,27
2017,121,JNG,1417,12
2017,121,JNG,1423,49
2017,121,JNG,1425,44
2017,121,JNG,1433,41
2017,121,JNG,1435,42
2017,121,JNG,1436,63
2017,121,JNG,1437,1
2017,121,JNG,1438,19
2017,121,JNG,1439,29
2017,121,JNG,1448,58
2017,121,JNG,1452,18
2017,121,JNG,1455,45
2017,121,JNG,1457,70
2017,121,JNG,1458,22
2017,121,JNG,1462,39
2017,121,JRT,1112,14
2017,121,JRT,1116,34
2017,121,JRT,1124,15
2017,121,JRT,1137,100
2017,121,JRT,1139,17
2017,121,JRT,1153,25
2017,121,JRT,1166,21
2017,121,JRT,1173,39
2017,121,JRT,1181,11
2017,121,JRT,1190,74
2017,121,JRT,1195,90
2017,121,JRT,1196,8
2017,121,JRT,1199,12
2017,121,JRT,1211,1
2017,121,JRT,1233,146
2017,121,JRT,1235,23
2017,121,JRT,1240,207
2017,121,JRT,1242,2
2017,121,JRT,1243,46
2017,121,JRT,1245,142
2017,121,JRT,1246,6
2017,121,JRT,1257,5
2017,121,JRT,1266,38
2017,121,JRT,1268,32
2017,121,JRT,1274,28
2017,121,JRT,1276,29
2017,121,JRT,1277,35
2017,121,JRT,1278,27
2017,121,JRT,1291,211
2017,121,JRT,1292,63
2017,121,JRT,1297,136
2017,121,JRT,1300,172
2017,121,JRT,1305,69
2017,121,JRT,1308,89
2017,121,JRT,1309,204
2017,121,JRT,1314,4
2017,121,JRT,1315,164
2017,121,JRT,1321,33
2017,121,JRT,1323,18
2017,121,JRT,1329,22
2017,121,JRT,1332,10
2017,121,JRT,1343,79
2017,121,JRT,1344,52
2017,121,JRT,1345,12
2017,121,JRT,1348,64
2017,121,JRT,1355,199
2017,121,JRT,1371,49
2017,121,JRT,1374,26
2017,121,JRT,1376,31
2017,121,JRT,1388,20
2017,121,JRT,1407,167
2017,121,JRT,1411,203
2017,121,JRT,1413,209
2017,121,JRT,1417,7
2017,121,JRT,1423,59
2017,121,JRT,1425,47
2017,121,JRT,1433,45
2017,121,JRT,1435,51
2017,121,JRT,1436,68
2017,121,JRT,1437,3
2017,121,JRT,1438,16
2017,121,JRT,1439,30
2017,121,JRT,1448,36
2017,121,JRT,1452,9
2017,121,JRT,1455,24
2017,121,JRT,1457,99
2017,121,JRT,1458,19
2017,121,JRT,1462,37
2017,121,KPI,1112,12
2017,121,KPI,1116,30
2017,121,KPI,1124,10
2017,121,KPI,1137,95
2017,121,KPI,1139,3
2017,121,KPI,1153,23
2017,121,KPI,1166,24
2017,121,KPI,1173,28
2017,121,KPI,1181,14
2017,121,KPI,1190,75
2017,121,KPI,1195,92
2017,121,KPI,1196,8
2017,121,KPI,1199,11
2017,121,KPI,1211,6
2017,121,KPI,1233,142
2017,121,KPI,1235,34
2017,121,KPI,1240,207
2017,121,KPI,1242,1
2017,121,KPI,1243,67
2017,121,KPI,1245,164
2017,121,KPI,1246,7
2017,121,KPI,1257,4
2017,121,KPI,1266,54
2017,121,KPI,1268,22
2017,121,KPI,1274,32
2017,121,KPI,1276,36
2017,121,KPI,1277,33
2017,121,KPI,1278,13
2017,121,KPI,1291,208
2017,121,KPI,1292,31
2017,121,KPI,1297,122
2017,121,KPI,1300,179
2017,121,KPI,1305,41
2017,121,KPI,1308,80
2017,121,KPI,1309,163
2017,121,KPI,1314,5
2017,121,KPI,1315,145
2017,121,KPI,1321,39
2017,121,KPI,1323,21
2017,121,KPI,1329,29
2017,121,KPI,1332,9
2017,121,KPI,1343,81
2017,121,KPI,1344,42
2017,121,KPI,1345,17
2017,121,KPI,1348,45
2017,121,KPI,1355,200
2017,121,KPI,1371,53
2017,121,KPI,1374,19
2017,121,KPI,1376,26
2017,121,KPI,1388,20
2017,121,KPI,1407,181
2017,121,KPI,1411,191
2017,121,KPI,1413,216
2017,121,KPI,1417,15
2017,121,KPI,1423,44
2017,121,KPI,1425,40
2017,121,KPI,1433,25
2017,121,KPI,1435,38
2017,121,KPI,1436,55
2017,121,KPI,1437,2
2017,121,KPI,1438,16
2017,121,KPI,1439,37
2017,121,KPI,1448,49
2017,121,KPI,1452,18
2017,121,KPI,1455,43
2017,121,KPI,1457,79
2017,121,KPI,1458,27
2017,121,KPI,1462,35
2017,121,KPK,1112,17
2017,121,KPK,1116,31
2017,121,KPK,1124,15
2017,121,KPK,1137,78
2017,121,KPK,1139,14
2017,121,KPK,1153,18
2017,121,KPK,1166,25
2017,121,KPK,1173,29
2017,121,KPK,1181,10
2017,121,KPK,1190,65
2017,121,KPK,1195,84
2017,121,KPK,1196,6
2017,121,KPK,1199,11
2017,121,KPK,1211,2
2017,121,KPK,1233,123
2017,121,KPK,1235,24
2017,121,KPK,1240,200
2017,121,KPK,1242,3
2017,121,KPK,1243,58
2017,121,KPK,1245,149
2017,121,KPK,1246,5
2017,121,KPK,1257,7
2017,121,KPK,1266,40
2017,121,KPK,1268,34
2017,121,KPK,1274,28
2017,121,KPK,1276,32
2017,121,KPK,1277,39
2017,121,KPK,1278,26
2017,121,KPK,1291,191
2017,121,KPK,1292,42
2017,121,KPK,1297,128
2017,121,KPK,1300,140
2017,121,KPK,1305,51
2017,121,KPK,1308,89
2017,121,KPK,1309,195
2017,121,KPK,1314,4
2017,121,KPK,1315,147
2017,121,KPK,1321,37
2017,121,KPK,1323,22
2017,121,KPK,1329,27
2017,121,KPK,1332,13
2017,121,KPK,1343,60
2017,121,KPK,1344,50
2017,121,KPK,1345,12
2017,121,KPK,1348,43
2017,121,KPK,1355,205
2017,121,KPK,1371,47
2017,121,KPK,1374,19
2017,121,KPK,1376,30
2017,121,KPK,1388,21
2017,121,KPK,1407,163
2017,121,KPK,1411,169
2017,121,KPK,1413,208
2017,121,KPK,1417,9
2017,121,KPK,1423,46
2017,121,KPK,1425,54
2017,121,KPK,1433,33
2017,121,KPK,1435,45
2017,121,KPK,1436,53
2017,121,KPK,1437,1
2017,121,KPK,1438,16
2017,121,KPK,1439,35
2017,121,KPK,1448,38
2017,121,KPK,1452,8
2017,121,KPK,1455,20
2017,121,KPK,1457,82
2017,121,KPK,1458,23
2017,121,KPK,1462,36
2017,121,KRA,1112,5
2017,121,KRA,1116,33
2017,121,KRA,1124,10
2017,121,KRA,1137,101
2017,121,KRA,1139,11
2017,121,KRA,1153,19
2017,121,KRA,1166,20
2017,121,KRA,1173,32
2017,121,KRA,1181,15
2017,121,KRA,1190,76
2017,121,KRA,1195,98
2017,121,KRA,1196,13
2017,121,KRA,1199,12
2017,121,KRA,1211,1
2017,121,KRA,1233,142
2017,121,KRA,1235,28
2017,121,KRA,1240,211
2017,121,KRA,1242,3
2017,121,KRA,1243,53
2017,121,KRA,1245,165
2017,121,KRA,1246,7
2017,121,KRA,1257,9
2017,121,KRA,1266,42
2017,121,KRA,1268,26
2017,121,KRA,1274,25
2017,121,KRA,1276,34
2017,121,KRA,1277,35
2017,121,KRA,1278,23
2017,121,KRA,1291,219
2017,121,KRA,1292,44
2017,121,KRA,1297,126
2017,121,KRA,1300,171
2017,121,KRA,1305,64
2017,121,KRA,1308,85
2017,121,KRA,1309,175
2017,121,KRA,1314,6
2017,121,KRA,1315,169
2017,121,KRA,1321,37
2017,121,KRA,1323,16
2017,121,KRA,1329,29
2017,121,KRA,1332,8
2017,121,KRA,1343,89
2017,121,KRA,1344,41
2017,121,KRA,1345,17
2017,121,KRA,1348,63
2017,121,KRA,1355,210
2017,121,KRA,1371,39
2017,121,KRA,1374,21
2017,121,KRA,1376,30
2017,121,KRA,1388,14
2017,121,KRA,1407,200
2017,121,KRA,1411,198
2017,121,KRA,1413,206
2017,121,KRA,1417,4
2017,121,KRA,1423,57
2017,121,KRA,1425,36
2017,121,KRA,1433,40
2017,121,KRA,1435,55
2017,121,KRA,1436,61
2017,121,KRA,1437,2
2017,121,KRA,1438,24
2017,121,KRA,1439,27
2017,121,KRA,1448,46
2017,121,KRA,1452,18
2017,121,KRA,1455,31
2017,121,KRA,1457,87
2017,121,KRA,1458,22
2017,121,KRA,1462,38
2017,121,LMC,1112,23
2017,121,LMC,1116,42
2017,121,LMC,1124,14
2017,121,LMC,1137,64
2017,121,LMC,1139,16
2017,121,LMC,1153,20
2017,121,LMC,1166,26
2017,121,LMC,1173,38
2017,121,LMC,1181,13
2017,121,LMC,1190,65
2017,121,LMC,1195,111
2017,121,LMC,1196,8
2017,121,LMC,1199,15
2017,121,LMC,1211,1
2017,121,LMC,1233,109
2017,121,LMC,1235,22
2017,121,LMC,1240,180
2017,121,LMC,1242,7
2017,121,LMC,1243,36
2017,121,LMC,1245,139
2017,121,LMC,1246,6
2017,121,LMC,1257,9
2017,121,LMC,1266,32
2017,121,LMC,1268,44
2017,121,LMC,1274,31
2017,121,LMC,1276,27
2017,121,LMC,1277,45
2017,121,LMC,1278,29
2017,121,LMC,1291,160
2017,121,LMC,1292,48
2017,121,LMC,1297,138
2017,121,LMC,1300,164
2017,121,LMC,1305,61
2017,121,LMC,1308,120
2017,121,LMC,1309,249
2017,121,LMC,1314,4
2017,121,LMC,1315,212
2017,121,LMC,1321,30
2017,121,LMC,1323,25
2017,121,LMC,1329,18
2017,121,LMC,1332,17
2017,121,LMC,1343,98
2017,121,LMC,1344,56
2017,121,LMC,1345,11
2017,121,LMC,1348,53
2017,121,LMC,1355,183
2017,121,LMC,1371,63
2017,121,LMC,1374,19
2017,121,LMC,1376,28
2017,121,LMC,1388,21
2017,121,LMC,1407,169
2017,121,LMC,1411,176
2017,121,LMC,1413,217
2017,121,LMC,1417,10
2017,121,LMC,1423,49
2017,121,LMC,1425,80
2017,121,LMC,1433,40
2017,121,LMC,1435,43
2017,121,LMC,1436,60
2017,121,LMC,1437,3
2017,121,LMC,1438,12
2017,121,LMC,1439,46
2017,121,LMC,1448,34
2017,121,LMC,1452,2
2017,121,LMC,1455,5
2017,121,LMC,1457,107
2017,121,LMC,1458,24
2017,121,LMC,1462,39
2017,121,LOG,1112,24
2017,121,LOG,1116,35
2017,121,LOG,1124,16
2017,121,LOG,1137,64
2017,121,LOG,1139,18
2017,121,LOG,1153,22
2017,121,LOG,1166,26
2017,121,LOG,1173,32
2017,121,LOG,1181,12
2017,121,LOG,1190,58
2017,121,LOG,1195,99
2017,121,LOG,1196,6
2017,121,LOG,1199,14
2017,121,LOG,1211,1
2017,121,LOG,1233,123
2017,121,LOG,1235,23
2017,121,LOG,1240,186
2017,121,LOG,1242,8
2017,121,LOG,1243,41
2017,121,LOG,1245,151
2017,121,LOG,1246,5
2017,121,LOG,1257,7
2017,121,LOG,1266,36
2017,121,LOG,1268,42
2017,121,LOG,1274,30
2017,121,LOG,1276,27
2017,121,LOG,1277,50
2017,121,LOG,1278,29
2017,121,LOG,1291,200
2017,121,LOG,1292,45
2017,121,LOG,1297,146
2017,121,LOG,1300,141
2017,121,LOG,1305,61
2017,121,LOG,1308,107
2017,121,LOG,1309,192
2017,121,LOG,1314,2
2017,121,LOG,1315,145
2017,121,LOG,1321,34
2017,121,LOG,1323,25
2017,121,LOG,1329,20
2017,121,LOG,1332,15
2017,121,LOG,1343,60
2017,121,LOG,1344,57
2017,121,LOG,1345,10
2017,121,LOG,1348,46
2017,121,LOG,1355,189
2017,121,LOG,1371,63
2017,121,LOG,1374,17
2017,121,LOG,1376,31
2017,121,LOG,1388,19
2017,121,LOG,1407,136
2017,121,LOG,1411,174
2017,121,LOG,1413,222
2017,121,LOG,1417,11
2017,121,LOG,1423,51
2017,121,LOG,1425,73
2017,121,LOG,1433,39
2017,121,LOG,1435,44
2017,121,LOG,1436,55
2017,121,LOG,1437,4
2017,121,LOG,1438,9
2017,121,LOG,1439,40
2017,121,LOG,1448,28
2017,121,LOG,1452,3
2017,121,LOG,1455,13
2017,121,LOG,1457,80
2017,121,LOG,1458,21
2017,121,LOG,1462,43
2017,121,MAS,1112,8
2017,121,MAS,1116,32
2017,121,MAS,1124,12
2017,121,MAS,1137,89
2017,121,MAS,1139,16
2017,121,MAS,1153,24
2017,121,MAS,1166,28
2017,121,MAS,1173,29
2017,121,MAS,1181,15
2017,121,MAS,1190,64
2017,121,MAS,1195,103
2017,121,MAS,1196,7
2017,121,MAS,1199,18
2017,121,MAS,1211,1
2017,121,MAS,1233,149
2017,121,MAS,1235,22
2017,121,MAS,1240,196
2017,121,MAS,1242,2
2017,121,MAS,1243,39
2017,121,MAS,1245,143
2017,121,MAS,1246,5
2017,121,MAS,1257,9
2017,121,MAS,1266,48
2017,121,MAS,1268,30
2017,121,MAS,1274,26
2017,121,MAS,1276,34
2017,121,MAS,1277,38
2017,121,MAS,1278,27
2017,121,MAS,1291,215
2017,121,MAS,1292,41
2017,121,MAS,1297,128
2017,121,MAS,1300,153
2017,121,MAS,1305,61
2017,121,MAS,1308,90
2017,121,MAS,1309,188
2017,121,MAS,1314,6
2017,121,MAS,1315,146
2017,121,MAS,1321,36
2017,121,MAS,1323,21
2017,121,MAS,1329,19
2017,121,MAS,1332,10
2017,121,MAS,1343,68
2017,121,MAS,1344,45
2017,121,MAS,1345,17
2017,121,MAS,1348,56
2017,121,MAS,1355,197
2017,121,MAS,1371,42
2017,121,MAS,1374,14
2017,121,MAS,1376,33
2017,121,MAS,1388,13
2017,121,MAS,1407,175
2017,121,MAS,1411,210
2017,121,MAS,1413,202
2017,121,MAS,1417,4
2017,121,MAS,1423,57
2017,121,MAS,1425,46
2017,121,MAS,1433,37
2017,121,MAS,1435,44
2017,121,MAS,1436,49
2017,121,MAS,1437,3
2017,121,MAS,1438,23
2017,121,MAS,1439,31
