Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,16,RTP,1435,40
2016,16,RTP,1437,3
2016,16,RTP,1438,6
2016,16,RTP,1451,257
2016,16,RTP,1452,18
2016,16,RTP,1453,101
2016,16,RTP,1455,17
2016,16,RTP,1458,5
2016,16,RTP,1462,26
2016,16,RTP,1463,81
2016,16,SAG,1112,4
2016,16,SAG,1114,217
2016,16,SAG,1122,324
2016,16,SAG,1124,16
2016,16,SAG,1138,163
2016,16,SAG,1139,9
2016,16,SAG,1143,25
2016,16,SAG,1151,122
2016,16,SAG,1153,21
2016,16,SAG,1160,60
2016,16,SAG,1163,32
2016,16,SAG,1167,247
2016,16,SAG,1173,27
2016,16,SAG,1181,6
2016,16,SAG,1192,323
2016,16,SAG,1195,203
2016,16,SAG,1201,114
2016,16,SAG,1211,20
2016,16,SAG,1214,237
2016,16,SAG,1218,149
2016,16,SAG,1221,267
2016,16,SAG,1231,11
2016,16,SAG,1233,147
2016,16,SAG,1234,36
2016,16,SAG,1235,15
2016,16,SAG,1242,2
2016,16,SAG,1246,5
2016,16,SAG,1268,7
2016,16,SAG,1274,29
2016,16,SAG,1276,40
2016,16,SAG,1277,17
2016,16,SAG,1292,119
2016,16,SAG,1314,1
2016,16,SAG,1320,92
2016,16,SAG,1323,19
2016,16,SAG,1328,18
2016,16,SAG,1332,28
2016,16,SAG,1333,67
2016,16,SAG,1338,53
2016,16,SAG,1344,41
2016,16,SAG,1345,12
2016,16,SAG,1355,83
2016,16,SAG,1371,66
2016,16,SAG,1372,167
2016,16,SAG,1380,214
2016,16,SAG,1386,113
2016,16,SAG,1392,109
2016,16,SAG,1393,45
2016,16,SAG,1396,115
2016,16,SAG,1400,43
2016,16,SAG,1401,14
2016,16,SAG,1403,111
2016,16,SAG,1409,96
2016,16,SAG,1421,256
2016,16,SAG,1423,156
2016,16,SAG,1425,57
2016,16,SAG,1428,37
2016,16,SAG,1433,47
2016,16,SAG,1435,10
2016,16,SAG,1437,3
2016,16,SAG,1438,8
2016,16,SAG,1451,199
2016,16,SAG,1452,24
2016,16,SAG,1453,132
2016,16,SAG,1455,30
2016,16,SAG,1458,33
2016,16,SAG,1462,42
2016,16,SAG,1463,72
2016,16,TRK,1112,7
2016,16,TRK,1114,190
2016,16,TRK,1122,298
2016,16,TRK,1124,16
2016,16,TRK,1138,158
2016,16,TRK,1139,35
2016,16,TRK,1143,25
2016,16,TRK,1151,128
2016,16,TRK,1153,15
2016,16,TRK,1160,64
2016,16,TRK,1163,18
2016,16,TRK,1167,172
2016,16,TRK,1173,34
2016,16,TRK,1181,6
2016,16,TRK,1192,324
2016,16,TRK,1195,254
2016,16,TRK,1201,111
2016,16,TRK,1211,10
2016,16,TRK,1214,224
2016,16,TRK,1218,97
2016,16,TRK,1221,268
2016,16,TRK,1231,17
2016,16,TRK,1233,99
2016,16,TRK,1234,44
2016,16,TRK,1235,14
2016,16,TRK,1242,2
2016,16,TRK,1246,1
2016,16,TRK,1268,8
2016,16,TRK,1274,24
2016,16,TRK,1276,20
2016,16,TRK,1277,9
2016,16,TRK,1292,119
2016,16,TRK,1314,3
2016,16,TRK,1320,78
2016,16,TRK,1323,29
2016,16,TRK,1328,13
2016,16,TRK,1332,27
2016,16,TRK,1333,47
2016,16,TRK,1338,32
2016,16,TRK,1344,70
2016,16,TRK,1345,19
2016,16,TRK,1355,96
2016,16,TRK,1371,81
2016,16,TRK,1372,88
2016,16,TRK,1380,240
2016,16,TRK,1386,104
2016,16,TRK,1392,84
2016,16,TRK,1393,40
2016,16,TRK,1396,73
2016,16,TRK,1400,36
2016,16,TRK,1401,33
2016,16,TRK,1403,103
2016,16,TRK,1409,46
2016,16,TRK,1421,251
2016,16,TRK,1423,149
2016,16,TRK,1425,54
2016,16,TRK,1428,21
2016,16,TRK,1433,48
2016,16,TRK,1435,23
2016,16,TRK,1437,4
2016,16,TRK,1438,5
2016,16,TRK,1451,175
2016,16,TRK,1452,26
2016,16,TRK,1453,154
2016,16,TRK,1455,11
2016,16,TRK,1458,41
2016,16,TRK,1462,38
2016,16,TRK,1463,123
2016,16,TRP,1112,12
2016,16,TRP,1114,247
2016,16,TRP,1122,312
2016,16,TRP,1124,11
2016,16,TRP,1138,103
2016,16,TRP,1139,4
2016,16,TRP,1143,26
2016,16,TRP,1151,121
2016,16,TRP,1153,5
2016,16,TRP,1160,68
2016,16,TRP,1163,23
2016,16,TRP,1167,264
2016,16,TRP,1173,45
2016,16,TRP,1181,3
2016,16,TRP,1192,330
2016,16,TRP,1195,257
2016,16,TRP,1201,135
2016,16,TRP,1211,13
2016,16,TRP,1214,244
2016,16,TRP,1218,111
2016,16,TRP,1221,274
2016,16,TRP,1231,9
2016,16,TRP,1233,96
2016,16,TRP,1234,49
2016,16,TRP,1235,10
2016,16,TRP,1242,2
2016,16,TRP,1246,6
2016,16,TRP,1268,15
2016,16,TRP,1274,28
2016,16,TRP,1276,44
2016,16,TRP,1277,16
2016,16,TRP,1292,116
2016,16,TRP,1314,1
2016,16,TRP,1320,93
2016,16,TRP,1323,27
2016,16,TRP,1328,21
2016,16,TRP,1332,31
2016,16,TRP,1333,87
2016,16,TRP,1338,36
2016,16,TRP,1344,67
2016,16,TRP,1345,14
2016,16,TRP,1355,81
2016,16,TRP,1371,77
2016,16,TRP,1372,107
2016,16,TRP,1380,245
2016,16,TRP,1386,122
2016,16,TRP,1392,33
2016,16,TRP,1393,46
2016,16,TRP,1396,98
2016,16,TRP,1400,37
2016,16,TRP,1401,19
2016,16,TRP,1403,127
2016,16,TRP,1409,62
2016,16,TRP,1421,243
2016,16,TRP,1423,156
2016,16,TRP,1425,51
2016,16,TRP,1428,35
2016,16,TRP,1433,40
2016,16,TRP,1435,25
2016,16,TRP,1437,8
2016,16,TRP,1438,7
2016,16,TRP,1451,189
2016,16,TRP,1452,20
2016,16,TRP,1453,123
2016,16,TRP,1455,17
2016,16,TRP,1458,38
2016,16,TRP,1462,39
2016,16,TRP,1463,84
2016,16,USA,1112,10
2016,16,USA,1124,21
2016,16,USA,1139,20
2016,16,USA,1143,14
2016,16,USA,1163,24
2016,16,USA,1181,4
2016,16,USA,1211,12
2016,16,USA,1231,15
2016,16,USA,1235,7
2016,16,USA,1242,5
2016,16,USA,1246,2
2016,16,USA,1268,3
2016,16,USA,1276,25
2016,16,USA,1277,13
2016,16,USA,1314,1
2016,16,USA,1323,18
2016,16,USA,1328,8
2016,16,USA,1345,23
2016,16,USA,1428,16
2016,16,USA,1435,17
2016,16,USA,1437,8
2016,16,USA,1438,6
2016,16,USA,1452,22
2016,16,USA,1455,11
2016,16,WIL,1112,3
2016,16,WIL,1114,258
2016,16,WIL,1122,312
2016,16,WIL,1124,22
2016,16,WIL,1138,85
2016,16,WIL,1139,23
2016,16,WIL,1143,54
2016,16,WIL,1151,116
2016,16,WIL,1153,49
2016,16,WIL,1160,95
2016,16,WIL,1163,85
2016,16,WIL,1167,281
2016,16,WIL,1173,34
2016,16,WIL,1181,2
2016,16,WIL,1192,328
2016,16,WIL,1195,180
2016,16,WIL,1201,135
2016,16,WIL,1211,8
2016,16,WIL,1214,285
2016,16,WIL,1218,121
2016,16,WIL,1221,268
2016,16,WIL,1231,44
2016,16,WIL,1233,128
2016,16,WIL,1234,30
2016,16,WIL,1235,14
2016,16,WIL,1242,9
2016,16,WIL,1246,1
2016,16,WIL,1268,10
2016,16,WIL,1274,38
2016,16,WIL,1276,61
2016,16,WIL,1277,16
2016,16,WIL,1292,147
2016,16,WIL,1314,10
2016,16,WIL,1320,21
2016,16,WIL,1323,5
2016,16,WIL,1328,19
2016,16,WIL,1332,16
2016,16,WIL,1333,73
2016,16,WIL,1338,61
2016,16,WIL,1344,23
2016,16,WIL,1345,43
2016,16,WIL,1355,95
2016,16,WIL,1371,72
2016,16,WIL,1372,69
2016,16,WIL,1380,233
2016,16,WIL,1386,144
2016,16,WIL,1392,173
2016,16,WIL,1393,46
2016,16,WIL,1396,53
2016,16,WIL,1400,46
2016,16,WIL,1401,49
2016,16,WIL,1403,106
2016,16,WIL,1409,61
2016,16,WIL,1421,303
2016,16,WIL,1423,141
2016,16,WIL,1425,110
2016,16,WIL,1428,13
2016,16,WIL,1433,29
2016,16,WIL,1435,57
2016,16,WIL,1437,3
2016,16,WIL,1438,7
2016,16,WIL,1451,265
2016,16,WIL,1452,18
2016,16,WIL,1453,106
2016,16,WIL,1455,15
2016,16,WIL,1458,6
2016,16,WIL,1462,30
2016,16,WIL,1463,100
2016,16,WMR,1112,3
2016,16,WMR,1114,231
2016,16,WMR,1122,325
2016,16,WMR,1124,6
2016,16,WMR,1138,65
2016,16,WMR,1139,13
2016,16,WMR,1143,76
2016,16,WMR,1151,167
2016,16,WMR,1153,19
2016,16,WMR,1160,81
2016,16,WMR,1163,44
2016,16,WMR,1167,243
2016,16,WMR,1173,38
2016,16,WMR,1181,4
2016,16,WMR,1192,318
2016,16,WMR,1195,203
2016,16,WMR,1201,154
2016,16,WMR,1211,12
2016,16,WMR,1214,265
2016,16,WMR,1218,125
2016,16,WMR,1221,230
2016,16,WMR,1231,30
2016,16,WMR,1233,129
2016,16,WMR,1234,24
2016,16,WMR,1235,17
2016,16,WMR,1242,10
2016,16,WMR,1246,1
2016,16,WMR,1268,31
2016,16,WMR,1274,40
2016,16,WMR,1276,55
2016,16,WMR,1277,18
2016,16,WMR,1292,90
2016,16,WMR,1314,9
2016,16,WMR,1320,43
2016,16,WMR,1323,14
2016,16,WMR,1328,11
2016,16,WMR,1332,41
2016,16,WMR,1333,100
2016,16,WMR,1338,56
2016,16,WMR,1344,35
2016,16,WMR,1345,28
2016,16,WMR,1355,78
2016,16,WMR,1371,96
2016,16,WMR,1372,104
2016,16,WMR,1380,257
2016,16,WMR,1386,172
2016,16,WMR,1392,155
2016,16,WMR,1393,39
2016,16,WMR,1396,83
2016,16,WMR,1400,27
2016,16,WMR,1401,37
2016,16,WMR,1403,122
2016,16,WMR,1409,99
2016,16,WMR,1421,239
2016,16,WMR,1423,168
2016,16,WMR,1425,95
2016,16,WMR,1428,15
2016,16,WMR,1433,42
2016,16,WMR,1435,33
2016,16,WMR,1437,5
2016,16,WMR,1438,2
2016,16,WMR,1451,222
2016,16,WMR,1452,21
2016,16,WMR,1453,71
2016,16,WMR,1455,20
2016,16,WMR,1458,7
2016,16,WMR,1462,32
2016,16,WMR,1463,111
2016,23,ACU,1112,12
2016,23,ACU,1114,211
2016,23,ACU,1122,279
2016,23,ACU,1124,20
2016,23,ACU,1138,135
2016,23,ACU,1139,14
2016,23,ACU,1143,26
2016,23,ACU,1151,134
2016,23,ACU,1153,4
2016,23,ACU,1160,55
2016,23,ACU,1163,28
2016,23,ACU,1167,201
2016,23,ACU,1173,23
2016,23,ACU,1181,3
2016,23,ACU,1192,329
2016,23,ACU,1195,214
2016,23,ACU,1201,93
2016,23,ACU,1211,9
2016,23,ACU,1214,185
2016,23,ACU,1218,112
2016,23,ACU,1221,289
2016,23,ACU,1231,11
2016,23,ACU,1233,120
2016,23,ACU,1234,27
2016,23,ACU,1235,24
2016,23,ACU,1242,6
2016,23,ACU,1246,1
2016,23,ACU,1268,19
2016,23,ACU,1274,13
2016,23,ACU,1276,56
2016,23,ACU,1277,8
2016,23,ACU,1292,129
2016,23,ACU,1314,7
2016,23,ACU,1320,50
2016,23,ACU,1323,22
2016,23,ACU,1328,17
2016,23,ACU,1332,29
2016,23,ACU,1333,69
2016,23,ACU,1338,38
2016,23,ACU,1344,54
2016,23,ACU,1345,5
2016,23,ACU,1355,64
2016,23,ACU,1371,85
2016,23,ACU,1372,137
2016,23,ACU,1380,216
2016,23,ACU,1386,73
2016,23,ACU,1392,96
2016,23,ACU,1393,36
2016,23,ACU,1396,79
2016,23,ACU,1400,45
2016,23,ACU,1401,25
2016,23,ACU,1403,77
2016,23,ACU,1409,41
2016,23,ACU,1421,231
2016,23,ACU,1423,147
2016,23,ACU,1425,34
2016,23,ACU,1428,35
2016,23,ACU,1433,66
2016,23,ACU,1435,18
2016,23,ACU,1437,2
2016,23,ACU,1438,10
2016,23,ACU,1451,190
2016,23,ACU,1452,16
2016,23,ACU,1453,203
2016,23,ACU,1455,44
2016,23,ACU,1458,32
2016,23,ACU,1462,21
2016,23,ACU,1463,78
2016,23,AP,1112,11
2016,23,AP,1143,14
2016,23,AP,1153,24
2016,23,AP,1163,18
2016,23,AP,1181,6
2016,23,AP,1211,10
2016,23,AP,1231,13
2016,23,AP,1235,4
2016,23,AP,1242,5
2016,23,AP,1246,1
2016,23,AP,1268,2
2016,23,AP,1274,15
2016,23,AP,1277,3
2016,23,AP,1314,9
2016,23,AP,1323,17
2016,23,AP,1328,7
2016,23,AP,1332,21
2016,23,AP,1345,16
2016,23,AP,1401,25
2016,23,AP,1435,19
2016,23,AP,1437,8
2016,23,AP,1438,12
2016,23,AP,1455,20
2016,23,AP,1462,23
2016,23,BBT,1112,3
2016,23,BBT,1114,172
2016,23,BBT,1122,301
2016,23,BBT,1124,20
2016,23,BBT,1138,106
2016,23,BBT,1139,34
2016,23,BBT,1143,73
2016,23,BBT,1151,86
2016,23,BBT,1153,15
2016,23,BBT,1160,75
2016,23,BBT,1163,47
2016,23,BBT,1167,201
2016,23,BBT,1173,27
2016,23,BBT,1181,6
2016,23,BBT,1192,337
2016,23,BBT,1195,189
2016,23,BBT,1201,120
2016,23,BBT,1211,4
2016,23,BBT,1214,174
2016,23,BBT,1218,94
2016,23,BBT,1221,275
2016,23,BBT,1231,30
2016,23,BBT,1233,140
2016,23,BBT,1234,18
2016,23,BBT,1235,16
2016,23,BBT,1242,21
2016,23,BBT,1246,1
2016,23,BBT,1268,29
2016,23,BBT,1274,8
2016,23,BBT,1276,114
2016,23,BBT,1277,12
2016,23,BBT,1292,184
2016,23,BBT,1314,10
2016,23,BBT,1320,23
2016,23,BBT,1323,7
2016,23,BBT,1328,13
2016,23,BBT,1332,22
2016,23,BBT,1333,52
2016,23,BBT,1338,84
2016,23,BBT,1344,40
2016,23,BBT,1345,11
2016,23,BBT,1355,35
2016,23,BBT,1371,67
2016,23,BBT,1372,71
2016,23,BBT,1380,200
2016,23,BBT,1386,148
2016,23,BBT,1392,133
2016,23,BBT,1393,53
2016,23,BBT,1396,101
2016,23,BBT,1400,60
2016,23,BBT,1401,31
2016,23,BBT,1403,122
2016,23,BBT,1409,43
2016,23,BBT,1421,259
2016,23,BBT,1423,129
2016,23,BBT,1425,81
2016,23,BBT,1428,25
2016,23,BBT,1433,36
2016,23,BBT,1435,37
2016,23,BBT,1437,2
2016,23,BBT,1438,5
2016,23,BBT,1451,274
2016,23,BBT,1452,19
2016,23,BBT,1453,160
2016,23,BBT,1455,24
2016,23,BBT,1458,26
2016,23,BBT,1462,17
2016,23,BBT,1463,32
2016,23,BWE,1112,8
2016,23,BWE,1114,134
2016,23,BWE,1122,287
2016,23,BWE,1124,20
2016,23,BWE,1138,153
2016,23,BWE,1139,36
2016,23,BWE,1143,37
2016,23,BWE,1151,108
2016,23,BWE,1153,5
2016,23,BWE,1160,47
2016,23,BWE,1163,25
2016,23,BWE,1167,165
2016,23,BWE,1173,17
2016,23,BWE,1181,6
2016,23,BWE,1192,329
2016,23,BWE,1195,185
2016,23,BWE,1201,105
2016,23,BWE,1211,7
2016,23,BWE,1214,210
2016,23,BWE,1218,120
2016,23,BWE,1221,305
2016,23,BWE,1231,22
2016,23,BWE,1233,124
2016,23,BWE,1234,28
2016,23,BWE,1235,12
2016,23,BWE,1242,19
2016,23,BWE,1246,1
2016,23,BWE,1268,41
2016,23,BWE,1274,13
2016,23,BWE,1276,48
2016,23,BWE,1277,4
2016,23,BWE,1292,142
2016,23,BWE,1314,9
2016,23,BWE,1320,46
2016,23,BWE,1323,16
2016,23,BWE,1328,23
2016,23,BWE,1332,14
2016,23,BWE,1333,63
2016,23,BWE,1338,38
2016,23,BWE,1344,54
2016,23,BWE,1345,11
2016,23,BWE,1355,49
2016,23,BWE,1371,94
2016,23,BWE,1372,158
2016,23,BWE,1380,189
2016,23,BWE,1386,89
2016,23,BWE,1392,159
2016,23,BWE,1393,27
2016,23,BWE,1396,88
2016,23,BWE,1400,58
2016,23,BWE,1401,44
2016,23,BWE,1403,104
2016,23,BWE,1409,55
2016,23,BWE,1421,248
2016,23,BWE,1423,138
2016,23,BWE,1425,52
2016,23,BWE,1428,57
2016,23,BWE,1433,39
2016,23,BWE,1435,29
2016,23,BWE,1437,3
2016,23,BWE,1438,10
2016,23,BWE,1451,200
2016,23,BWE,1452,35
2016,23,BWE,1453,178
2016,23,BWE,1455,33
2016,23,BWE,1458,18
2016,23,BWE,1462,24
2016,23,BWE,1463,96
2016,23,CPA,1112,19
2016,23,CPA,1114,47
2016,23,CPA,1122,252
2016,23,CPA,1124,37
2016,23,CPA,1138,187
2016,23,CPA,1139,11
2016,23,CPA,1143,24
2016,23,CPA,1151,53
2016,23,CPA,1153,1
2016,23,CPA,1160,45
2016,23,CPA,1163,18
2016,23,CPA,1167,214
2016,23,CPA,1173,23
2016,23,CPA,1181,16
2016,23,CPA,1192,331
2016,23,CPA,1195,262
2016,23,CPA,1201,68
2016,23,CPA,1211,7
2016,23,CPA,1214,175
2016,23,CPA,1218,72
2016,23,CPA,1221,293
2016,23,CPA,1231,52
2016,23,CPA,1233,151
2016,23,CPA,1234,25
2016,23,CPA,1235,13
2016,23,CPA,1242,9
2016,23,CPA,1246,8
2016,23,CPA,1268,22
2016,23,CPA,1274,3
2016,23,CPA,1276,40
2016,23,CPA,1277,5
2016,23,CPA,1292,154
2016,23,CPA,1314,38
2016,23,CPA,1320,61
2016,23,CPA,1323,32
2016,23,CPA,1328,21
2016,23,CPA,1332,14
2016,23,CPA,1333,39
2016,23,CPA,1338,44
2016,23,CPA,1344,48
2016,23,CPA,1345,4
2016,23,CPA,1355,41
2016,23,CPA,1371,109
2016,23,CPA,1372,143
2016,23,CPA,1380,113
2016,23,CPA,1386,77
2016,23,CPA,1392,138
2016,23,CPA,1393,54
2016,23,CPA,1396,70
2016,23,CPA,1400,57
2016,23,CPA,1401,20
2016,23,CPA,1403,66
2016,23,CPA,1409,34
2016,23,CPA,1421,227
2016,23,CPA,1423,114
2016,23,CPA,1425,27
2016,23,CPA,1428,46
2016,23,CPA,1433,84
2016,23,CPA,1435,10
2016,23,CPA,1437,2
2016,23,CPA,1438,60
2016,23,CPA,1451,148
2016,23,CPA,1452,12
2016,23,CPA,1453,184
2016,23,CPA,1455,85
2016,23,CPA,1458,69
2016,23,CPA,1462,33
2016,23,CPA,1463,49
2016,23,CPR,1112,6
2016,23,CPR,1114,51
2016,23,CPR,1122,287
2016,23,CPR,1124,24
2016,23,CPR,1138,135
2016,23,CPR,1139,22
2016,23,CPR,1143,12
2016,23,CPR,1151,40
2016,23,CPR,1153,31
2016,23,CPR,1160,46
2016,23,CPR,1163,14
2016,23,CPR,1167,233
2016,23,CPR,1173,29
2016,23,CPR,1181,3
2016,23,CPR,1192,330
2016,23,CPR,1195,249
2016,23,CPR,1201,61
2016,23,CPR,1211,11
2016,23,CPR,1214,176
2016,23,CPR,1218,86
2016,23,CPR,1221,294
2016,23,CPR,1231,54
2016,23,CPR,1233,116
2016,23,CPR,1234,27
2016,23,CPR,1235,5
2016,23,CPR,1242,10
2016,23,CPR,1246,1
2016,23,CPR,1268,2
2016,23,CPR,1274,13
2016,23,CPR,1276,26
2016,23,CPR,1277,4
2016,23,CPR,1292,145
2016,23,CPR,1314,49
2016,23,CPR,1320,39
2016,23,CPR,1323,23
2016,23,CPR,1328,9
2016,23,CPR,1332,16
2016,23,CPR,1333,42
2016,23,CPR,1338,47
2016,23,CPR,1344,37
2016,23,CPR,1345,15
2016,23,CPR,1355,50
2016,23,CPR,1371,76
2016,23,CPR,1372,62
2016,23,CPR,1380,134
2016,23,CPR,1386,60
2016,23,CPR,1392,160
2016,23,CPR,1393,34
2016,23,CPR,1396,58
2016,23,CPR,1400,71
2016,23,CPR,1401,32
2016,23,CPR,1403,48
2016,23,CPR,1409,33
2016,23,CPR,1421,283
2016,23,CPR,1423,142
2016,23,CPR,1425,59
2016,23,CPR,1428,19
2016,23,CPR,1433,110
2016,23,CPR,1435,17
2016,23,CPR,1437,8
2016,23,CPR,1438,36
2016,23,CPR,1451,97
2016,23,CPR,1452,25
2016,23,CPR,1453,173
2016,23,CPR,1455,44
2016,23,CPR,1458,88
2016,23,CPR,1462,18
2016,23,CPR,1463,81
2016,23,D1A,1112,3
2016,23,D1A,1124,16
2016,23,D1A,1139,26
2016,23,D1A,1143,30
2016,23,D1A,1153,21
2016,23,D1A,1163,33
2016,23,D1A,1173,29
2016,23,D1A,1181,5
2016,23,D1A,1211,4
2016,23,D1A,1231,19
2016,23,D1A,1234,20
2016,23,D1A,1235,7
2016,23,D1A,1242,17
2016,23,D1A,1246,1
2016,23,D1A,1268,13
2016,23,D1A,1274,28
2016,23,D1A,1276,42
2016,23,D1A,1277,9
2016,23,D1A,1314,8
2016,23,D1A,1320,50
2016,23,D1A,1323,11
2016,23,D1A,1328,10
2016,23,D1A,1332,25
2016,23,D1A,1344,36
2016,23,D1A,1345,24
2016,23,D1A,1393,34
2016,23,D1A,1400,46
2016,23,D1A,1401,35
2016,23,D1A,1428,14
2016,23,D1A,1435,27
2016,23,D1A,1437,2
2016,23,D1A,1438,6
2016,23,D1A,1452,22
2016,23,D1A,1455,15
2016,23,D1A,1458,31
2016,23,D1A,1462,18
2016,23,DES,1112,9
2016,23,DES,1139,23
2016,23,DES,1143,10
2016,23,DES,1181,12
2016,23,DES,1211,8
2016,23,DES,1231,7
2016,23,DES,1235,3
2016,23,DES,1242,13
2016,23,DES,1246,1
2016,23,DES,1268,2
2016,23,DES,1274,19
2016,23,DES,1277,5
2016,23,DES,1314,11
2016,23,DES,1323,17
2016,23,DES,1328,4
2016,23,DES,1332,20
2016,23,DES,1345,18
2016,23,DES,1409,21
2016,23,DES,1437,6
2016,23,DES,1438,14
2016,23,DES,1455,22
2016,23,DES,1462,25
2016,23,DII,1112,2
2016,23,DII,1114,137
2016,23,DII,1122,306
2016,23,DII,1124,17
2016,23,DII,1138,143
2016,23,DII,1139,34
2016,23,DII,1143,36
2016,23,DII,1151,80
2016,23,DII,1153,22
2016,23,DII,1160,57
2016,23,DII,1163,46
2016,23,DII,1167,162
2016,23,DII,1173,21
2016,23,DII,1181,4
2016,23,DII,1192,347
2016,23,DII,1195,249
2016,23,DII,1201,97
2016,23,DII,1211,6
2016,23,DII,1214,208
2016,23,DII,1218,89
2016,23,DII,1221,290
2016,23,DII,1231,65
2016,23,DII,1233,142
2016,23,DII,1234,26
2016,23,DII,1235,13
2016,23,DII,1242,24
2016,23,DII,1246,1
2016,23,DII,1268,40
2016,23,DII,1274,7
2016,23,DII,1276,100
2016,23,DII,1277,14
2016,23,DII,1292,198
2016,23,DII,1314,10
2016,23,DII,1320,29
2016,23,DII,1323,5
2016,23,DII,1328,15
2016,23,DII,1332,11
2016,23,DII,1333,43
2016,23,DII,1338,74
2016,23,DII,1344,42
2016,23,DII,1345,18
2016,23,DII,1355,19
2016,23,DII,1371,128
2016,23,DII,1372,120
2016,23,DII,1380,178
2016,23,DII,1386,105
2016,23,DII,1392,163
2016,23,DII,1393,41
2016,23,DII,1396,66
2016,23,DII,1400,62
2016,23,DII,1401,45
2016,23,DII,1403,96
2016,23,DII,1409,61
2016,23,DII,1421,285
2016,23,DII,1423,111
2016,23,DII,1425,44
2016,23,DII,1428,20
2016,23,DII,1433,33
2016,23,DII,1435,23
2016,23,DII,1437,3
2016,23,DII,1438,8
2016,23,DII,1451,226
2016,23,DII,1452,27
2016,23,DII,1453,175
2016,23,DII,1455,32
2016,23,DII,1458,16
2016,23,DII,1462,28
2016,23,DII,1463,67
2016,23,DOK,1112,16
2016,23,DOK,1114,184
2016,23,DOK,1122,275
2016,23,DOK,1124,14
2016,23,DOK,1138,128
2016,23,DOK,1139,15
2016,23,DOK,1143,24
2016,23,DOK,1151,131
2016,23,DOK,1153,6
2016,23,DOK,1160,62
2016,23,DOK,1163,35
2016,23,DOK,1167,195
2016,23,DOK,1173,28
2016,23,DOK,1181,11
2016,23,DOK,1192,330
2016,23,DOK,1195,203
2016,23,DOK,1201,130
2016,23,DOK,1211,2
2016,23,DOK,1214,198
2016,23,DOK,1218,129
2016,23,DOK,1221,264
2016,23,DOK,1231,26
2016,23,DOK,1233,157
2016,23,DOK,1234,17
2016,23,DOK,1235,19
2016,23,DOK,1242,3
2016,23,DOK,1246,7
2016,23,DOK,1268,25
2016,23,DOK,1274,18
2016,23,DOK,1276,70
2016,23,DOK,1277,5
2016,23,DOK,1292,124
2016,23,DOK,1314,9
2016,23,DOK,1320,43
2016,23,DOK,1323,36
2016,23,DOK,1328,21
2016,23,DOK,1332,41
2016,23,DOK,1333,85
2016,23,DOK,1338,39
2016,23,DOK,1344,60
2016,23,DOK,1345,10
2016,23,DOK,1355,45
2016,23,DOK,1371,81
2016,23,DOK,1372,106
2016,23,DOK,1380,227
2016,23,DOK,1386,93
2016,23,DOK,1392,84
2016,23,DOK,1393,44
2016,23,DOK,1396,80
2016,23,DOK,1400,56
2016,23,DOK,1401,20
2016,23,DOK,1403,111
2016,23,DOK,1409,86
2016,23,DOK,1421,225
2016,23,DOK,1423,169
2016,23,DOK,1425,48
2016,23,DOK,1428,65
2016,23,DOK,1433,34
2016,23,DOK,1435,13
2016,23,DOK,1437,4
2016,23,DOK,1438,8
2016,23,DOK,1451,166
2016,23,DOK,1452,12
2016,23,DOK,1453,137
2016,23,DOK,1455,27
2016,23,DOK,1458,30
2016,23,DOK,1462,40
2016,23,DOK,1463,66
2016,23,KPK,1112,3
2016,23,KPK,1114,140
2016,23,KPK,1122,319
2016,23,KPK,1124,15
2016,23,KPK,1138,89
2016,23,KPK,1139,23
2016,23,KPK,1143,36
2016,23,KPK,1151,79
2016,23,KPK,1153,17
2016,23,KPK,1160,59
2016,23,KPK,1163,62
2016,23,KPK,1167,216
2016,23,KPK,1173,27
2016,23,KPK,1181,4
2016,23,KPK,1192,328
2016,23,KPK,1195,314
2016,23,KPK,1201,83
2016,23,KPK,1211,20
2016,23,KPK,1214,195
2016,23,KPK,1218,86
2016,23,KPK,1221,296
2016,23,KPK,1231,52
2016,23,KPK,1233,167
2016,23,KPK,1234,14
2016,23,KPK,1235,8
2016,23,KPK,1242,25
2016,23,KPK,1246,2
2016,23,KPK,1268,31
2016,23,KPK,1274,18
2016,23,KPK,1276,87
2016,23,KPK,1277,12
2016,23,KPK,1292,166
2016,23,KPK,1314,6
2016,23,KPK,1320,44
2016,23,KPK,1323,5
2016,23,KPK,1328,22
2016,23,KPK,1332,11
2016,23,KPK,1333,85
2016,23,KPK,1338,73
2016,23,KPK,1344,32
2016,23,KPK,1345,26
2016,23,KPK,1355,28
2016,23,KPK,1371,125
2016,23,KPK,1372,169
2016,23,KPK,1380,198
2016,23,KPK,1386,70
2016,23,KPK,1392,122
2016,23,KPK,1393,33
2016,23,KPK,1396,63
2016,23,KPK,1400,45
2016,23,KPK,1401,56
2016,23,KPK,1403,72
2016,23,KPK,1409,66
2016,23,KPK,1421,258
2016,23,KPK,1423,147
2016,23,KPK,1425,42
2016,23,KPK,1428,21
2016,23,KPK,1433,48
2016,23,KPK,1435,13
2016,23,KPK,1437,1
2016,23,KPK,1438,9
2016,23,KPK,1451,172
2016,23,KPK,1452,24
2016,23,KPK,1453,187
2016,23,KPK,1455,39
2016,23,KPK,1458,10
2016,23,KPK,1462,19
2016,23,KPK,1463,99
2016,23,LOG,1112,99
2016,23,LOG,1114,154
2016,23,LOG,1122,217
2016,23,LOG,1124,27
2016,23,LOG,1138,135
2016,23,LOG,1139,6
2016,23,LOG,1143,69
