Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,SAG,1163,40
2003,112,SAG,1166,19
2003,112,SAG,1173,27
2003,112,SAG,1181,11
2003,112,SAG,1190,137
2003,112,SAG,1196,4
2003,112,SAG,1211,37
2003,112,SAG,1221,76
2003,112,SAG,1228,18
2003,112,SAG,1231,32
2003,112,SAG,1237,170
2003,112,SAG,1242,9
2003,112,SAG,1246,2
2003,112,SAG,1257,3
2003,112,SAG,1261,43
2003,112,SAG,1264,67
2003,112,SAG,1266,13
2003,112,SAG,1268,17
2003,112,SAG,1272,39
2003,112,SAG,1277,44
2003,112,SAG,1280,15
2003,112,SAG,1281,26
2003,112,SAG,1301,51
2003,112,SAG,1323,7
2003,112,SAG,1328,8
2003,112,SAG,1329,21
2003,112,SAG,1332,38
2003,112,SAG,1335,45
2003,112,SAG,1338,5
2003,112,SAG,1345,34
2003,112,SAG,1354,235
2003,112,SAG,1356,48
2003,112,SAG,1358,135
2003,112,SAG,1360,100
2003,112,SAG,1386,20
2003,112,SAG,1390,25
2003,112,SAG,1393,16
2003,112,SAG,1400,6
2003,112,SAG,1407,96
2003,112,SAG,1409,80
2003,112,SAG,1411,246
2003,112,SAG,1421,261
2003,112,SAG,1423,57
2003,112,SAG,1428,23
2003,112,SAG,1429,97
2003,112,SAG,1436,164
2003,112,SAG,1443,75
2003,112,SAG,1447,154
2003,112,SAG,1448,10
2003,112,SAG,1451,66
2003,112,SAG,1454,50
2003,112,SAG,1458,22
2003,112,SAG,1462,12
2003,112,SAU,1104,30
2003,112,SAU,1112,1
2003,112,SAU,1113,25
2003,112,SAU,1120,40
2003,112,SAU,1122,121
2003,112,SAU,1139,31
2003,112,SAU,1140,26
2003,112,SAU,1141,56
2003,112,SAU,1143,27
2003,112,SAU,1153,24
2003,112,SAU,1160,36
2003,112,SAU,1161,120
2003,112,SAU,1163,38
2003,112,SAU,1166,21
2003,112,SAU,1173,28
2003,112,SAU,1181,6
2003,112,SAU,1190,141
2003,112,SAU,1196,7
2003,112,SAU,1211,41
2003,112,SAU,1221,89
2003,112,SAU,1228,16
2003,112,SAU,1231,33
2003,112,SAU,1237,166
2003,112,SAU,1242,10
2003,112,SAU,1246,2
2003,112,SAU,1257,3
2003,112,SAU,1261,43
2003,112,SAU,1264,61
2003,112,SAU,1266,12
2003,112,SAU,1268,17
2003,112,SAU,1272,35
2003,112,SAU,1277,44
2003,112,SAU,1280,15
2003,112,SAU,1281,32
2003,112,SAU,1301,53
2003,112,SAU,1323,9
2003,112,SAU,1328,8
2003,112,SAU,1329,20
2003,112,SAU,1332,39
2003,112,SAU,1335,52
2003,112,SAU,1338,4
2003,112,SAU,1345,34
2003,112,SAU,1354,235
2003,112,SAU,1356,48
2003,112,SAU,1358,134
2003,112,SAU,1360,94
2003,112,SAU,1386,18
2003,112,SAU,1390,29
2003,112,SAU,1393,19
2003,112,SAU,1400,5
2003,112,SAU,1407,101
2003,112,SAU,1409,75
2003,112,SAU,1411,248
2003,112,SAU,1421,267
2003,112,SAU,1423,62
2003,112,SAU,1428,23
2003,112,SAU,1429,99
2003,112,SAU,1436,174
2003,112,SAU,1443,72
2003,112,SAU,1447,162
2003,112,SAU,1448,11
2003,112,SAU,1451,79
2003,112,SAU,1454,55
2003,112,SAU,1458,22
2003,112,SAU,1462,13
2003,112,SE,1104,32
2003,112,SE,1112,2
2003,112,SE,1113,36
2003,112,SE,1120,44
2003,112,SE,1122,75
2003,112,SE,1139,23
2003,112,SE,1140,27
2003,112,SE,1141,31
2003,112,SE,1143,24
2003,112,SE,1153,35
2003,112,SE,1160,45
2003,112,SE,1161,131
2003,112,SE,1163,46
2003,112,SE,1166,18
2003,112,SE,1173,22
2003,112,SE,1181,9
2003,112,SE,1190,111
2003,112,SE,1196,3
2003,112,SE,1211,39
2003,112,SE,1221,76
2003,112,SE,1228,25
2003,112,SE,1231,33
2003,112,SE,1237,159
2003,112,SE,1242,17
2003,112,SE,1246,1
2003,112,SE,1257,6
2003,112,SE,1261,70
2003,112,SE,1264,64
2003,112,SE,1266,7
2003,112,SE,1268,26
2003,112,SE,1272,30
2003,112,SE,1277,56
2003,112,SE,1280,20
2003,112,SE,1281,29
2003,112,SE,1301,63
2003,112,SE,1323,5
2003,112,SE,1328,10
2003,112,SE,1329,14
2003,112,SE,1332,42
2003,112,SE,1335,59
2003,112,SE,1338,11
2003,112,SE,1345,40
2003,112,SE,1354,233
2003,112,SE,1356,37
2003,112,SE,1358,125
2003,112,SE,1360,89
2003,112,SE,1386,21
2003,112,SE,1390,19
2003,112,SE,1393,13
2003,112,SE,1400,8
2003,112,SE,1407,72
2003,112,SE,1409,93
2003,112,SE,1411,254
2003,112,SE,1421,221
2003,112,SE,1423,68
2003,112,SE,1428,16
2003,112,SE,1429,92
2003,112,SE,1436,172
2003,112,SE,1443,78
2003,112,SE,1447,141
2003,112,SE,1448,4
2003,112,SE,1451,38
2003,112,SE,1454,41
2003,112,SE,1458,28
2003,112,SE,1462,12
2003,112,SEL,1104,34
2003,112,SEL,1112,2
2003,112,SEL,1113,30
2003,112,SEL,1120,38
2003,112,SEL,1122,110
2003,112,SEL,1139,35
2003,112,SEL,1140,26
2003,112,SEL,1141,58
2003,112,SEL,1143,25
2003,112,SEL,1153,37
2003,112,SEL,1160,49
2003,112,SEL,1161,107
2003,112,SEL,1163,45
2003,112,SEL,1166,29
2003,112,SEL,1173,21
2003,112,SEL,1181,6
2003,112,SEL,1190,158
2003,112,SEL,1196,5
2003,112,SEL,1211,40
2003,112,SEL,1221,90
2003,112,SEL,1228,14
2003,112,SEL,1231,33
2003,112,SEL,1237,170
2003,112,SEL,1242,10
2003,112,SEL,1246,1
2003,112,SEL,1257,3
2003,112,SEL,1261,48
2003,112,SEL,1264,75
2003,112,SEL,1266,9
2003,112,SEL,1268,27
2003,112,SEL,1272,31
2003,112,SEL,1277,41
2003,112,SEL,1280,16
2003,112,SEL,1281,24
2003,112,SEL,1301,55
2003,112,SEL,1323,7
2003,112,SEL,1328,8
2003,112,SEL,1329,19
2003,112,SEL,1332,32
2003,112,SEL,1335,63
2003,112,SEL,1338,13
2003,112,SEL,1345,22
2003,112,SEL,1354,236
2003,112,SEL,1356,53
2003,112,SEL,1358,139
2003,112,SEL,1360,106
2003,112,SEL,1386,28
2003,112,SEL,1390,20
2003,112,SEL,1393,18
2003,112,SEL,1400,4
2003,112,SEL,1407,100
2003,112,SEL,1409,74
2003,112,SEL,1411,221
2003,112,SEL,1421,233
2003,112,SEL,1423,84
2003,112,SEL,1428,17
2003,112,SEL,1429,79
2003,112,SEL,1436,197
2003,112,SEL,1443,82
2003,112,SEL,1447,162
2003,112,SEL,1448,11
2003,112,SEL,1451,64
2003,112,SEL,1454,54
2003,112,SEL,1458,23
2003,112,SEL,1462,15
2003,112,STR,1104,77
2003,112,STR,1112,5
2003,112,STR,1113,12
2003,112,STR,1120,90
2003,112,STR,1122,161
2003,112,STR,1139,62
2003,112,STR,1140,39
2003,112,STR,1141,56
2003,112,STR,1143,36
2003,112,STR,1153,38
2003,112,STR,1160,18
2003,112,STR,1161,186
2003,112,STR,1163,42
2003,112,STR,1166,50
2003,112,STR,1173,22
2003,112,STR,1181,19
2003,112,STR,1190,116
2003,112,STR,1196,9
2003,112,STR,1211,53
2003,112,STR,1221,111
2003,112,STR,1228,10
2003,112,STR,1231,40
2003,112,STR,1237,104
2003,112,STR,1242,2
2003,112,STR,1246,1
2003,112,STR,1257,8
2003,112,STR,1261,34
2003,112,STR,1264,64
2003,112,STR,1266,13
2003,112,STR,1268,16
2003,112,STR,1272,14
2003,112,STR,1277,49
2003,112,STR,1280,6
2003,112,STR,1281,31
2003,112,STR,1301,51
2003,112,STR,1323,29
2003,112,STR,1328,4
2003,112,STR,1329,45
2003,112,STR,1332,33
2003,112,STR,1335,83
2003,112,STR,1338,11
2003,112,STR,1345,57
2003,112,STR,1354,228
2003,112,STR,1356,61
2003,112,STR,1358,146
2003,112,STR,1360,95
2003,112,STR,1386,15
2003,112,STR,1390,30
2003,112,STR,1393,35
2003,112,STR,1400,7
2003,112,STR,1407,71
2003,112,STR,1409,82
2003,112,STR,1411,276
2003,112,STR,1421,267
2003,112,STR,1423,46
2003,112,STR,1428,32
2003,112,STR,1429,78
2003,112,STR,1436,171
2003,112,STR,1443,58
2003,112,STR,1447,208
2003,112,STR,1448,17
2003,112,STR,1451,48
2003,112,STR,1454,44
2003,112,STR,1458,25
2003,112,STR,1462,3
2003,112,TSR,1104,26
2003,112,TSR,1112,1
2003,112,TSR,1113,30
2003,112,TSR,1120,38
2003,112,TSR,1122,83
2003,112,TSR,1139,36
2003,112,TSR,1140,29
2003,112,TSR,1141,59
2003,112,TSR,1143,21
2003,112,TSR,1153,32
2003,112,TSR,1160,43
2003,112,TSR,1161,113
2003,112,TSR,1163,50
2003,112,TSR,1166,18
2003,112,TSR,1173,24
2003,112,TSR,1181,4
2003,112,TSR,1190,135
2003,112,TSR,1196,3
2003,112,TSR,1211,40
2003,112,TSR,1221,93
2003,112,TSR,1228,22
2003,112,TSR,1231,35
2003,112,TSR,1237,170
2003,112,TSR,1242,11
2003,112,TSR,1246,2
2003,112,TSR,1257,6
2003,112,TSR,1261,54
2003,112,TSR,1264,81
2003,112,TSR,1266,9
2003,112,TSR,1268,23
2003,112,TSR,1272,27
2003,112,TSR,1277,46
2003,112,TSR,1280,20
2003,112,TSR,1281,28
2003,112,TSR,1301,53
2003,112,TSR,1323,5
2003,112,TSR,1328,10
2003,112,TSR,1329,12
2003,112,TSR,1332,34
2003,112,TSR,1335,73
2003,112,TSR,1338,13
2003,112,TSR,1345,31
2003,112,TSR,1354,252
2003,112,TSR,1356,51
2003,112,TSR,1358,129
2003,112,TSR,1360,105
2003,112,TSR,1386,33
2003,112,TSR,1390,19
2003,112,TSR,1393,14
2003,112,TSR,1400,8
2003,112,TSR,1407,88
2003,112,TSR,1409,85
2003,112,TSR,1411,258
2003,112,TSR,1421,231
2003,112,TSR,1423,101
2003,112,TSR,1428,17
2003,112,TSR,1429,96
2003,112,TSR,1436,193
2003,112,TSR,1443,82
2003,112,TSR,1447,177
2003,112,TSR,1448,7
2003,112,TSR,1451,45
2003,112,TSR,1454,58
2003,112,TSR,1458,25
2003,112,TSR,1462,15
2003,112,USA,1112,1
2003,112,USA,1143,20
2003,112,USA,1163,24
2003,112,USA,1166,18
2003,112,USA,1181,8
2003,112,USA,1196,7
2003,112,USA,1228,15
2003,112,USA,1242,6
2003,112,USA,1246,2
2003,112,USA,1257,3
2003,112,USA,1266,12
2003,112,USA,1268,13
2003,112,USA,1280,19
2003,112,USA,1281,22
2003,112,USA,1323,10
2003,112,USA,1328,5
2003,112,USA,1329,16
2003,112,USA,1338,9
2003,112,USA,1345,23
2003,112,USA,1390,21
2003,112,USA,1393,17
2003,112,USA,1400,4
2003,112,USA,1448,11
2003,112,USA,1462,14
2003,112,WLK,1104,35
2003,112,WLK,1112,3
2003,112,WLK,1113,26
2003,112,WLK,1120,36
2003,112,WLK,1122,88
2003,112,WLK,1139,31
2003,112,WLK,1140,29
2003,112,WLK,1141,47
2003,112,WLK,1143,23
2003,112,WLK,1153,27
2003,112,WLK,1160,46
2003,112,WLK,1161,129
2003,112,WLK,1163,41
2003,112,WLK,1166,22
2003,112,WLK,1173,20
2003,112,WLK,1181,7
2003,112,WLK,1190,136
2003,112,WLK,1196,4
2003,112,WLK,1211,34
2003,112,WLK,1221,68
2003,112,WLK,1228,19
2003,112,WLK,1231,37
2003,112,WLK,1237,165
2003,112,WLK,1242,9
2003,112,WLK,1246,2
2003,112,WLK,1257,1
2003,112,WLK,1261,59
2003,112,WLK,1264,44
2003,112,WLK,1266,8
2003,112,WLK,1268,28
2003,112,WLK,1272,43
2003,112,WLK,1277,45
2003,112,WLK,1280,21
2003,112,WLK,1281,30
2003,112,WLK,1301,65
2003,112,WLK,1323,11
2003,112,WLK,1328,12
2003,112,WLK,1329,15
2003,112,WLK,1332,39
2003,112,WLK,1335,55
2003,112,WLK,1338,13
2003,112,WLK,1345,24
2003,112,WLK,1354,204
2003,112,WLK,1356,54
2003,112,WLK,1358,110
2003,112,WLK,1360,117
2003,112,WLK,1386,10
2003,112,WLK,1390,32
2003,112,WLK,1393,18
2003,112,WLK,1400,5
2003,112,WLK,1407,72
2003,112,WLK,1409,77
2003,112,WLK,1411,198
2003,112,WLK,1421,222
2003,112,WLK,1423,51
2003,112,WLK,1428,25
2003,112,WLK,1429,84
2003,112,WLK,1436,176
2003,112,WLK,1443,71
2003,112,WLK,1447,118
2003,112,WLK,1448,6
2003,112,WLK,1451,67
2003,112,WLK,1454,53
2003,112,WLK,1458,17
2003,112,WLK,1462,14
2003,112,WOB,1104,29
2003,112,WOB,1112,2
2003,112,WOB,1113,34
2003,112,WOB,1120,36
2003,112,WOB,1122,78
2003,112,WOB,1139,33
2003,112,WOB,1140,27
2003,112,WOB,1141,49
2003,112,WOB,1143,23
2003,112,WOB,1153,32
2003,112,WOB,1160,47
2003,112,WOB,1161,117
2003,112,WOB,1163,42
2003,112,WOB,1166,22
2003,112,WOB,1173,21
2003,112,WOB,1181,3
2003,112,WOB,1190,137
2003,112,WOB,1196,4
2003,112,WOB,1211,39
2003,112,WOB,1221,71
2003,112,WOB,1228,19
2003,112,WOB,1231,35
2003,112,WOB,1237,168
2003,112,WOB,1242,17
2003,112,WOB,1246,1
2003,112,WOB,1257,7
2003,112,WOB,1261,54
2003,112,WOB,1264,67
2003,112,WOB,1266,10
2003,112,WOB,1268,24
2003,112,WOB,1272,26
2003,112,WOB,1277,53
2003,112,WOB,1280,20
2003,112,WOB,1281,30
2003,112,WOB,1301,58
2003,112,WOB,1323,8
2003,112,WOB,1328,5
2003,112,WOB,1329,12
2003,112,WOB,1332,38
2003,112,WOB,1335,61
2003,112,WOB,1338,15
2003,112,WOB,1345,31
2003,112,WOB,1354,228
2003,112,WOB,1356,46
2003,112,WOB,1358,100
2003,112,WOB,1360,101
2003,112,WOB,1386,28
2003,112,WOB,1390,18
2003,112,WOB,1393,11
2003,112,WOB,1400,9
2003,112,WOB,1407,76
2003,112,WOB,1409,88
2003,112,WOB,1411,234
2003,112,WOB,1421,226
2003,112,WOB,1423,80
2003,112,WOB,1428,14
2003,112,WOB,1429,90
2003,112,WOB,1436,176
2003,112,WOB,1443,72
2003,112,WOB,1447,141
2003,112,WOB,1448,6
2003,112,WOB,1451,44
2003,112,WOB,1454,56
2003,112,WOB,1458,25
2003,112,WOB,1462,13
2003,112,WOL,1104,28
2003,112,WOL,1112,2
2003,112,WOL,1113,32
2003,112,WOL,1120,37
2003,112,WOL,1122,94
2003,112,WOL,1139,34
2003,112,WOL,1140,29
2003,112,WOL,1141,52
2003,112,WOL,1143,23
2003,112,WOL,1153,33
2003,112,WOL,1160,44
2003,112,WOL,1161,115
2003,112,WOL,1163,42
2003,112,WOL,1166,16
2003,112,WOL,1173,20
2003,112,WOL,1181,4
2003,112,WOL,1190,141
2003,112,WOL,1196,3
2003,112,WOL,1211,39
2003,112,WOL,1221,76
2003,112,WOL,1228,22
2003,112,WOL,1231,35
2003,112,WOL,1237,174
2003,112,WOL,1242,17
2003,112,WOL,1246,1
2003,112,WOL,1257,8
2003,112,WOL,1261,54
2003,112,WOL,1264,67
2003,112,WOL,1266,10
2003,112,WOL,1268,24
2003,112,WOL,1272,26
2003,112,WOL,1277,50
2003,112,WOL,1280,21
2003,112,WOL,1281,30
2003,112,WOL,1301,53
2003,112,WOL,1323,5
2003,112,WOL,1328,7
2003,112,WOL,1329,14
2003,112,WOL,1332,36
2003,112,WOL,1335,65
2003,112,WOL,1338,13
2003,112,WOL,1345,31
2003,112,WOL,1354,226
2003,112,WOL,1356,45
2003,112,WOL,1358,122
2003,112,WOL,1360,107
2003,112,WOL,1386,27
2003,112,WOL,1390,19
2003,112,WOL,1393,11
2003,112,WOL,1400,9
2003,112,WOL,1407,74
2003,112,WOL,1409,89
2003,112,WOL,1411,243
2003,112,WOL,1421,235
2003,112,WOL,1423,85
2003,112,WOL,1428,18
2003,112,WOL,1429,98
2003,112,WOL,1436,188
2003,112,WOL,1443,83
2003,112,WOL,1447,147
2003,112,WOL,1448,6
2003,112,WOL,1451,60
2003,112,WOL,1454,57
2003,112,WOL,1458,25
2003,112,WOL,1462,12
2003,112,WTE,1104,32
2003,112,WTE,1112,1
2003,112,WTE,1113,42
2003,112,WTE,1120,46
2003,112,WTE,1122,142
2003,112,WTE,1139,25
2003,112,WTE,1140,23
2003,112,WTE,1141,58
2003,112,WTE,1143,53
2003,112,WTE,1153,26
2003,112,WTE,1160,35
2003,112,WTE,1161,128
2003,112,WTE,1163,31
2003,112,WTE,1166,17
2003,112,WTE,1173,39
2003,112,WTE,1181,11
2003,112,WTE,1190,107
2003,112,WTE,1196,12
2003,112,WTE,1211,45
2003,112,WTE,1221,44
2003,112,WTE,1228,16
2003,112,WTE,1231,24
2003,112,WTE,1237,188
2003,112,WTE,1242,9
2003,112,WTE,1246,3
2003,112,WTE,1257,2
2003,112,WTE,1261,48
2003,112,WTE,1264,38
2003,112,WTE,1266,18
2003,112,WTE,1268,19
2003,112,WTE,1272,36
2003,112,WTE,1277,52
2003,112,WTE,1280,5
2003,112,WTE,1281,27
2003,112,WTE,1301,79
2003,112,WTE,1323,6
2003,112,WTE,1328,15
2003,112,WTE,1329,34
2003,112,WTE,1332,37
2003,112,WTE,1335,54
2003,112,WTE,1338,8
2003,112,WTE,1345,30
2003,112,WTE,1354,250
2003,112,WTE,1356,57
2003,112,WTE,1358,163
2003,112,WTE,1360,95
2003,112,WTE,1386,13
2003,112,WTE,1390,40
2003,112,WTE,1393,20
2003,112,WTE,1400,14
2003,112,WTE,1407,71
2003,112,WTE,1409,87
2003,112,WTE,1411,257
2003,112,WTE,1421,287
2003,112,WTE,1423,33
2003,112,WTE,1428,28
2003,112,WTE,1429,69
2003,112,WTE,1436,184
2003,112,WTE,1443,66
2003,112,WTE,1447,151
2003,112,WTE,1448,4
2003,112,WTE,1451,84
2003,112,WTE,1454,47
2003,112,WTE,1458,21
2003,112,WTE,1462,7
2003,114,ENT,1104,38
2003,114,ENT,1112,1
2003,114,ENT,1113,22
2003,114,ENT,1120,39
2003,114,ENT,1122,173
2003,114,ENT,1139,28
2003,114,ENT,1140,23
2003,114,ENT,1141,92
2003,114,ENT,1143,42
2003,114,ENT,1153,21
2003,114,ENT,1160,37
2003,114,ENT,1161,124
2003,114,ENT,1163,40
2003,114,ENT,1166,20
2003,114,ENT,1173,34
2003,114,ENT,1181,16
2003,114,ENT,1190,158
2003,114,ENT,1196,12
2003,114,ENT,1211,36
2003,114,ENT,1221,61
2003,114,ENT,1228,11
2003,114,ENT,1231,31
2003,114,ENT,1237,188
2003,114,ENT,1242,2
2003,114,ENT,1246,5
2003,114,ENT,1257,3
2003,114,ENT,1261,27
2003,114,ENT,1264,64
2003,114,ENT,1266,18
2003,114,ENT,1268,6
2003,114,ENT,1272,43
2003,114,ENT,1277,35
2003,114,ENT,1280,8
2003,114,ENT,1281,29
2003,114,ENT,1301,56
2003,114,ENT,1323,10
2003,114,ENT,1328,9
2003,114,ENT,1329,24
2003,114,ENT,1332,46
2003,114,ENT,1335,41
2003,114,ENT,1338,4
2003,114,ENT,1345,26
2003,114,ENT,1354,259
2003,114,ENT,1356,66
2003,114,ENT,1358,157
2003,114,ENT,1360,91
2003,114,ENT,1386,13
2003,114,ENT,1390,32
2003,114,ENT,1393,25
2003,114,ENT,1400,7
2003,114,ENT,1407,131
2003,114,ENT,1409,75
2003,114,ENT,1411,251
2003,114,ENT,1421,295
2003,114,ENT,1423,47
2003,114,ENT,1428,33
2003,114,ENT,1429,88
2003,114,ENT,1436,165
2003,114,ENT,1443,62
2003,114,ENT,1447,136
2003,114,ENT,1448,19
2003,114,ENT,1451,95
2003,114,ENT,1454,71
2003,114,ENT,1458,15
2003,114,ENT,1462,14
2003,114,ERD,1104,38
2003,114,ERD,1112,2
2003,114,ERD,1113,26
2003,114,ERD,1120,24
2003,114,ERD,1122,214
2003,114,ERD,1139,69
2003,114,ERD,1140,33
2003,114,ERD,1141,113
2003,114,ERD,1143,34
2003,114,ERD,1153,21
2003,114,ERD,1160,46
2003,114,ERD,1161,92
2003,114,ERD,1163,45
2003,114,ERD,1166,29
2003,114,ERD,1173,62
2003,114,ERD,1181,9
2003,114,ERD,1190,216
2003,114,ERD,1196,4
2003,114,ERD,1211,49
2003,114,ERD,1221,114
2003,114,ERD,1228,10
2003,114,ERD,1231,43
2003,114,ERD,1237,188
2003,114,ERD,1242,1
2003,114,ERD,1246,11
2003,114,ERD,1257,6
2003,114,ERD,1261,17
2003,114,ERD,1264,61
2003,114,ERD,1266,22
2003,114,ERD,1268,8
2003,114,ERD,1272,37
2003,114,ERD,1277,41
2003,114,ERD,1280,14
2003,114,ERD,1281,15
2003,114,ERD,1301,54
2003,114,ERD,1323,16
2003,114,ERD,1328,12
2003,114,ERD,1329,31
2003,114,ERD,1332,30
2003,114,ERD,1335,103
2003,114,ERD,1338,3
2003,114,ERD,1345,23
2003,114,ERD,1354,269
2003,114,ERD,1356,97
2003,114,ERD,1358,153
2003,114,ERD,1360,106
2003,114,ERD,1386,18
2003,114,ERD,1390,27
2003,114,ERD,1393,32
2003,114,ERD,1400,7
2003,114,ERD,1407,145
2003,114,ERD,1409,80
2003,114,ERD,1411,237
2003,114,ERD,1421,299
2003,114,ERD,1423,89
2003,114,ERD,1428,40
2003,114,ERD,1429,79
2003,114,ERD,1436,164
2003,114,ERD,1443,96
2003,114,ERD,1447,210
2003,114,ERD,1448,19
2003,114,ERD,1451,110
2003,114,ERD,1454,95
2003,114,ERD,1458,13
2003,114,ERD,1462,5
2003,114,GRS,1104,33
2003,114,GRS,1112,1
2003,114,GRS,1113,35
2003,114,GRS,1120,34
2003,114,GRS,1122,91
2003,114,GRS,1139,36
2003,114,GRS,1140,19
2003,114,GRS,1141,47
2003,114,GRS,1143,32
2003,114,GRS,1153,29
2003,114,GRS,1160,50
2003,114,GRS,1161,127
2003,114,GRS,1163,37
2003,114,GRS,1166,25
2003,114,GRS,1173,20
2003,114,GRS,1181,7
2003,114,GRS,1190,134
2003,114,GRS,1196,6
2003,114,GRS,1211,40
2003,114,GRS,1221,59
2003,114,GRS,1228,22
2003,114,GRS,1231,41
2003,114,GRS,1237,174
2003,114,GRS,1242,10
2003,114,GRS,1246,2
2003,114,GRS,1257,8
2003,114,GRS,1261,55
2003,114,GRS,1264,52
2003,114,GRS,1266,12
2003,114,GRS,1268,23
2003,114,GRS,1272,30
2003,114,GRS,1277,56
2003,114,GRS,1280,18
2003,114,GRS,1281,28
2003,114,GRS,1301,68
2003,114,GRS,1323,5
2003,114,GRS,1328,3
2003,114,GRS,1329,13
2003,114,GRS,1332,38
2003,114,GRS,1335,48
2003,114,GRS,1338,17
2003,114,GRS,1345,31
2003,114,GRS,1354,178
2003,114,GRS,1356,43
2003,114,GRS,1358,90
2003,114,GRS,1360,106
2003,114,GRS,1386,24
2003,114,GRS,1390,21
2003,114,GRS,1393,15
2003,114,GRS,1400,4
2003,114,GRS,1407,67
2003,114,GRS,1409,86
2003,114,GRS,1411,200
2003,114,GRS,1421,230
2003,114,GRS,1423,62
2003,114,GRS,1428,9
2003,114,GRS,1429,77
2003,114,GRS,1436,139
2003,114,GRS,1443,69
2003,114,GRS,1447,72
2003,114,GRS,1448,11
2003,114,GRS,1451,39
2003,114,GRS,1454,57
2003,114,GRS,1458,27
2003,114,GRS,1462,14
2003,117,SEL,1104,34
2003,117,SEL,1112,1
2003,117,SEL,1113,32
2003,117,SEL,1120,42
2003,117,SEL,1122,106
2003,117,SEL,1139,33
2003,117,SEL,1140,30
2003,117,SEL,1141,60
2003,117,SEL,1143,27
2003,117,SEL,1153,31
2003,117,SEL,1160,50
2003,117,SEL,1161,115
2003,117,SEL,1163,39
2003,117,SEL,1166,24
2003,117,SEL,1173,22
2003,117,SEL,1181,4
2003,117,SEL,1190,170
2003,117,SEL,1196,3
2003,117,SEL,1211,38
2003,117,SEL,1221,83
2003,117,SEL,1228,15
2003,117,SEL,1231,35
2003,117,SEL,1237,163
2003,117,SEL,1242,11
2003,117,SEL,1246,2
2003,117,SEL,1257,6
2003,117,SEL,1261,43
2003,117,SEL,1264,82
2003,117,SEL,1266,7
2003,117,SEL,1268,23
2003,117,SEL,1272,29
2003,117,SEL,1277,41
2003,117,SEL,1280,19
2003,117,SEL,1281,25
2003,117,SEL,1301,52
2003,117,SEL,1323,10
2003,117,SEL,1328,8
2003,117,SEL,1329,20
2003,117,SEL,1332,37
2003,117,SEL,1335,61
2003,117,SEL,1338,17
2003,117,SEL,1345,28
2003,117,SEL,1354,233
2003,117,SEL,1356,45
2003,117,SEL,1358,142
2003,117,SEL,1360,95
2003,117,SEL,1386,26
2003,117,SEL,1390,18
2003,117,SEL,1393,13
2003,117,SEL,1400,5
2003,117,SEL,1407,102
2003,117,SEL,1409,71
2003,117,SEL,1411,242
2003,117,SEL,1421,250
2003,117,SEL,1423,79
2003,117,SEL,1428,14
2003,117,SEL,1429,91
2003,117,SEL,1436,191
2003,117,SEL,1443,68
2003,117,SEL,1447,175
2003,117,SEL,1448,9
2003,117,SEL,1451,56
2003,117,SEL,1454,53
2003,117,SEL,1458,21
2003,117,SEL,1462,16
2003,118,HOL,1104,42
2003,118,HOL,1112,1
2003,118,HOL,1113,53
2003,118,HOL,1120,50
2003,118,HOL,1122,59
2003,118,HOL,1139,24
2003,118,HOL,1140,25
2003,118,HOL,1141,43
2003,118,HOL,1143,33
2003,118,HOL,1153,34
2003,118,HOL,1160,61
2003,118,HOL,1161,145
2003,118,HOL,1163,39
2003,118,HOL,1166,16
2003,118,HOL,1173,22
2003,118,HOL,1181,8
2003,118,HOL,1190,128
2003,118,HOL,1196,5
2003,118,HOL,1211,35
2003,118,HOL,1221,32
2003,118,HOL,1228,21
2003,118,HOL,1231,62
2003,118,HOL,1237,144
2003,118,HOL,1242,15
2003,118,HOL,1246,2
2003,118,HOL,1257,10
2003,118,HOL,1261,60
2003,118,HOL,1264,41
2003,118,HOL,1266,6
2003,118,HOL,1268,31
2003,118,HOL,1272,20
2003,118,HOL,1277,57
2003,118,HOL,1280,28
2003,118,HOL,1281,27
2003,118,HOL,1301,85
2003,118,HOL,1323,13
2003,118,HOL,1328,4
2003,118,HOL,1329,26
2003,118,HOL,1332,55
2003,118,HOL,1335,38
2003,118,HOL,1338,17
2003,118,HOL,1345,56
2003,118,HOL,1354,164
2003,118,HOL,1356,29
2003,118,HOL,1358,75
2003,118,HOL,1360,90
2003,118,HOL,1386,18
2003,118,HOL,1390,19
2003,118,HOL,1393,9
2003,118,HOL,1400,3
2003,118,HOL,1407,40
2003,118,HOL,1409,64
2003,118,HOL,1411,198
2003,118,HOL,1421,225
2003,118,HOL,1423,46
2003,118,HOL,1428,7
2003,118,HOL,1429,70
2003,118,HOL,1436,134
2003,118,HOL,1443,48
2003,118,HOL,1447,86
2003,118,HOL,1448,12
2003,118,HOL,1451,23
2003,118,HOL,1454,44
2003,118,HOL,1458,30
2003,118,HOL,1462,14
2003,119,ARG,1104,34
2003,119,ARG,1112,1
2003,119,ARG,1113,35
2003,119,ARG,1120,45
2003,119,ARG,1122,115
2003,119,ARG,1139,30
2003,119,ARG,1140,24
2003,119,ARG,1141,54
2003,119,ARG,1143,36
2003,119,ARG,1153,31
2003,119,ARG,1160,41
2003,119,ARG,1161,141
2003,119,ARG,1163,38
2003,119,ARG,1166,19
2003,119,ARG,1173,28
2003,119,ARG,1181,13
2003,119,ARG,1190,129
2003,119,ARG,1196,3
2003,119,ARG,1211,39
2003,119,ARG,1221,47
2003,119,ARG,1228,9
