Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,114,DUN,1462,27
2007,114,DWH,1107,140
2007,114,DWH,1112,13
2007,114,DWH,1116,54
2007,114,DWH,1125,152
2007,114,DWH,1130,29
2007,114,DWH,1139,26
2007,114,DWH,1140,40
2007,114,DWH,1148,191
2007,114,DWH,1166,48
2007,114,DWH,1172,62
2007,114,DWH,1181,13
2007,114,DWH,1184,181
2007,114,DWH,1196,4
2007,114,DWH,1197,244
2007,114,DWH,1203,87
2007,114,DWH,1207,11
2007,114,DWH,1210,30
2007,114,DWH,1211,58
2007,114,DWH,1221,108
2007,114,DWH,1228,47
2007,114,DWH,1231,25
2007,114,DWH,1238,197
2007,114,DWH,1242,9
2007,114,DWH,1246,17
2007,114,DWH,1253,90
2007,114,DWH,1257,44
2007,114,DWH,1266,34
2007,114,DWH,1268,22
2007,114,DWH,1272,15
2007,114,DWH,1275,121
2007,114,DWH,1277,42
2007,114,DWH,1305,8
2007,114,DWH,1308,66
2007,114,DWH,1314,5
2007,114,DWH,1317,151
2007,114,DWH,1323,31
2007,114,DWH,1326,3
2007,114,DWH,1330,68
2007,114,DWH,1331,104
2007,114,DWH,1332,18
2007,114,DWH,1335,112
2007,114,DWH,1338,7
2007,114,DWH,1345,41
2007,114,DWH,1356,16
2007,114,DWH,1390,19
2007,114,DWH,1397,27
2007,114,DWH,1400,38
2007,114,DWH,1401,10
2007,114,DWH,1403,53
2007,114,DWH,1417,1
2007,114,DWH,1424,24
2007,114,DWH,1425,23
2007,114,DWH,1433,67
2007,114,DWH,1435,33
2007,114,DWH,1437,38
2007,114,DWH,1438,20
2007,114,DWH,1439,34
2007,114,DWH,1450,6
2007,114,DWH,1451,134
2007,114,DWH,1457,31
2007,114,DWH,1458,2
2007,114,DWH,1460,92
2007,114,DWH,1462,59
2007,114,WLK,1107,125
2007,114,WLK,1112,18
2007,114,WLK,1116,53
2007,114,WLK,1125,126
2007,114,WLK,1130,36
2007,114,WLK,1139,21
2007,114,WLK,1140,35
2007,114,WLK,1148,176
2007,114,WLK,1166,29
2007,114,WLK,1172,24
2007,114,WLK,1181,12
2007,114,WLK,1184,187
2007,114,WLK,1196,3
2007,114,WLK,1197,229
2007,114,WLK,1203,94
2007,114,WLK,1207,10
2007,114,WLK,1210,31
2007,114,WLK,1211,59
2007,114,WLK,1221,78
2007,114,WLK,1228,54
2007,114,WLK,1231,20
2007,114,WLK,1238,191
2007,114,WLK,1242,6
2007,114,WLK,1246,13
2007,114,WLK,1253,97
2007,114,WLK,1257,48
2007,114,WLK,1266,45
2007,114,WLK,1268,16
2007,114,WLK,1272,7
2007,114,WLK,1275,114
2007,114,WLK,1277,28
2007,114,WLK,1305,19
2007,114,WLK,1308,72
2007,114,WLK,1310,189
2007,114,WLK,1314,1
2007,114,WLK,1317,145
2007,114,WLK,1323,30
2007,114,WLK,1326,4
2007,114,WLK,1330,51
2007,114,WLK,1331,89
2007,114,WLK,1332,25
2007,114,WLK,1335,95
2007,114,WLK,1338,9
2007,114,WLK,1345,43
2007,114,WLK,1356,11
2007,114,WLK,1390,47
2007,114,WLK,1394,74
2007,114,WLK,1397,34
2007,114,WLK,1400,38
2007,114,WLK,1401,8
2007,114,WLK,1403,63
2007,114,WLK,1417,2
2007,114,WLK,1424,27
2007,114,WLK,1425,49
2007,114,WLK,1433,39
2007,114,WLK,1435,42
2007,114,WLK,1437,17
2007,114,WLK,1438,40
2007,114,WLK,1439,26
2007,114,WLK,1450,14
2007,114,WLK,1451,146
2007,114,WLK,1457,37
2007,114,WLK,1458,5
2007,114,WLK,1460,84
2007,114,WLK,1462,32
2007,119,ACU,1112,18
2007,119,ACU,1116,62
2007,119,ACU,1130,26
2007,119,ACU,1140,38
2007,119,ACU,1166,43
2007,119,ACU,1181,11
2007,119,ACU,1196,4
2007,119,ACU,1203,70
2007,119,ACU,1207,3
2007,119,ACU,1210,33
2007,119,ACU,1211,53
2007,119,ACU,1228,45
2007,119,ACU,1231,35
2007,119,ACU,1242,7
2007,119,ACU,1246,17
2007,119,ACU,1257,23
2007,119,ACU,1266,22
2007,119,ACU,1268,15
2007,119,ACU,1272,10
2007,119,ACU,1277,27
2007,119,ACU,1305,14
2007,119,ACU,1308,60
2007,119,ACU,1314,1
2007,119,ACU,1323,16
2007,119,ACU,1326,5
2007,119,ACU,1332,20
2007,119,ACU,1338,9
2007,119,ACU,1345,57
2007,119,ACU,1356,13
2007,119,ACU,1390,42
2007,119,ACU,1397,32
2007,119,ACU,1400,21
2007,119,ACU,1401,8
2007,119,ACU,1403,51
2007,119,ACU,1417,2
2007,119,ACU,1424,24
2007,119,ACU,1425,31
2007,119,ACU,1435,39
2007,119,ACU,1437,19
2007,119,ACU,1438,29
2007,119,ACU,1439,28
2007,119,ACU,1450,12
2007,119,ACU,1458,6
2007,119,ACU,1462,37
2007,119,BIH,1107,118
2007,119,BIH,1112,23
2007,119,BIH,1116,67
2007,119,BIH,1125,134
2007,119,BIH,1130,28
2007,119,BIH,1139,19
2007,119,BIH,1140,45
2007,119,BIH,1148,175
2007,119,BIH,1166,42
2007,119,BIH,1172,36
2007,119,BIH,1181,13
2007,119,BIH,1184,177
2007,119,BIH,1196,5
2007,119,BIH,1197,238
2007,119,BIH,1203,83
2007,119,BIH,1207,12
2007,119,BIH,1210,38
2007,119,BIH,1211,62
2007,119,BIH,1221,90
2007,119,BIH,1228,37
2007,119,BIH,1231,31
2007,119,BIH,1238,214
2007,119,BIH,1242,11
2007,119,BIH,1246,18
2007,119,BIH,1253,92
2007,119,BIH,1257,34
2007,119,BIH,1266,27
2007,119,BIH,1268,15
2007,119,BIH,1272,8
2007,119,BIH,1275,110
2007,119,BIH,1277,22
2007,119,BIH,1305,6
2007,119,BIH,1308,66
2007,119,BIH,1310,153
2007,119,BIH,1314,4
2007,119,BIH,1317,167
2007,119,BIH,1323,20
2007,119,BIH,1326,1
2007,119,BIH,1330,50
2007,119,BIH,1331,102
2007,119,BIH,1332,17
2007,119,BIH,1335,99
2007,119,BIH,1338,9
2007,119,BIH,1345,46
2007,119,BIH,1356,7
2007,119,BIH,1390,47
2007,119,BIH,1394,93
2007,119,BIH,1397,24
2007,119,BIH,1400,26
2007,119,BIH,1401,10
2007,119,BIH,1403,58
2007,119,BIH,1417,2
2007,119,BIH,1424,21
2007,119,BIH,1425,30
2007,119,BIH,1433,53
2007,119,BIH,1435,40
2007,119,BIH,1437,35
2007,119,BIH,1438,29
2007,119,BIH,1439,25
2007,119,BIH,1450,14
2007,119,BIH,1451,143
2007,119,BIH,1457,16
2007,119,BIH,1458,3
2007,119,BIH,1460,87
2007,119,BIH,1462,51
2007,119,BOB,1107,139
2007,119,BOB,1112,13
2007,119,BOB,1116,56
2007,119,BOB,1125,142
2007,119,BOB,1130,33
2007,119,BOB,1139,29
2007,119,BOB,1140,40
2007,119,BOB,1148,191
2007,119,BOB,1166,38
2007,119,BOB,1172,57
2007,119,BOB,1181,8
2007,119,BOB,1184,193
2007,119,BOB,1196,7
2007,119,BOB,1197,222
2007,119,BOB,1203,88
2007,119,BOB,1207,12
2007,119,BOB,1210,37
2007,119,BOB,1211,55
2007,119,BOB,1221,100
2007,119,BOB,1228,25
2007,119,BOB,1231,24
2007,119,BOB,1238,195
2007,119,BOB,1242,6
2007,119,BOB,1246,14
2007,119,BOB,1253,98
2007,119,BOB,1257,30
2007,119,BOB,1266,31
2007,119,BOB,1268,16
2007,119,BOB,1272,11
2007,119,BOB,1275,109
2007,119,BOB,1277,17
2007,119,BOB,1305,18
2007,119,BOB,1308,79
2007,119,BOB,1310,179
2007,119,BOB,1314,3
2007,119,BOB,1317,169
2007,119,BOB,1323,32
2007,119,BOB,1326,2
2007,119,BOB,1330,61
2007,119,BOB,1331,112
2007,119,BOB,1332,19
2007,119,BOB,1335,103
2007,119,BOB,1338,9
2007,119,BOB,1345,43
2007,119,BOB,1356,10
2007,119,BOB,1390,42
2007,119,BOB,1394,104
2007,119,BOB,1397,23
2007,119,BOB,1400,28
2007,119,BOB,1401,5
2007,119,BOB,1403,51
2007,119,BOB,1417,1
2007,119,BOB,1424,20
2007,119,BOB,1425,26
2007,119,BOB,1433,63
2007,119,BOB,1435,39
2007,119,BOB,1437,34
2007,119,BOB,1438,36
2007,119,BOB,1439,22
2007,119,BOB,1450,15
2007,119,BOB,1451,154
2007,119,BOB,1457,75
2007,119,BOB,1458,4
2007,119,BOB,1460,95
2007,119,BOB,1462,41
2007,119,COL,1107,120
2007,119,COL,1112,15
2007,119,COL,1116,66
2007,119,COL,1125,131
2007,119,COL,1130,28
2007,119,COL,1139,22
2007,119,COL,1140,32
2007,119,COL,1148,165
2007,119,COL,1166,41
2007,119,COL,1172,43
2007,119,COL,1181,10
2007,119,COL,1184,169
2007,119,COL,1196,7
2007,119,COL,1197,217
2007,119,COL,1203,83
2007,119,COL,1207,13
2007,119,COL,1210,50
2007,119,COL,1211,61
2007,119,COL,1221,84
2007,119,COL,1228,30
2007,119,COL,1231,35
2007,119,COL,1238,185
2007,119,COL,1242,8
2007,119,COL,1246,17
2007,119,COL,1253,88
2007,119,COL,1257,27
2007,119,COL,1266,25
2007,119,COL,1268,18
2007,119,COL,1272,9
2007,119,COL,1275,115
2007,119,COL,1277,20
2007,119,COL,1305,12
2007,119,COL,1308,65
2007,119,COL,1310,156
2007,119,COL,1314,3
2007,119,COL,1317,150
2007,119,COL,1323,29
2007,119,COL,1326,2
2007,119,COL,1330,46
2007,119,COL,1331,106
2007,119,COL,1332,19
2007,119,COL,1335,96
2007,119,COL,1338,5
2007,119,COL,1345,52
2007,119,COL,1356,6
2007,119,COL,1390,42
2007,119,COL,1394,99
2007,119,COL,1397,21
2007,119,COL,1400,31
2007,119,COL,1401,11
2007,119,COL,1403,55
2007,119,COL,1417,1
2007,119,COL,1424,16
2007,119,COL,1425,26
2007,119,COL,1433,49
2007,119,COL,1435,39
2007,119,COL,1437,34
2007,119,COL,1438,37
2007,119,COL,1439,24
2007,119,COL,1450,14
2007,119,COL,1451,142
2007,119,COL,1457,63
2007,119,COL,1458,4
2007,119,COL,1460,87
2007,119,COL,1462,36
2007,119,LYD,1107,108
2007,119,LYD,1112,24
2007,119,LYD,1116,64
2007,119,LYD,1125,103
2007,119,LYD,1130,36
2007,119,LYD,1139,15
2007,119,LYD,1140,38
2007,119,LYD,1148,137
2007,119,LYD,1166,50
2007,119,LYD,1172,19
2007,119,LYD,1181,10
2007,119,LYD,1184,169
2007,119,LYD,1196,6
2007,119,LYD,1197,218
2007,119,LYD,1203,89
2007,119,LYD,1207,8
2007,119,LYD,1210,34
2007,119,LYD,1211,43
2007,119,LYD,1221,67
2007,119,LYD,1228,28
2007,119,LYD,1231,26
2007,119,LYD,1238,219
2007,119,LYD,1242,2
2007,119,LYD,1246,18
2007,119,LYD,1253,84
2007,119,LYD,1257,17
2007,119,LYD,1266,35
2007,119,LYD,1268,11
2007,119,LYD,1272,3
2007,119,LYD,1275,98
2007,119,LYD,1277,14
2007,119,LYD,1305,21
2007,119,LYD,1308,80
2007,119,LYD,1310,141
2007,119,LYD,1314,1
2007,119,LYD,1317,156
2007,119,LYD,1323,16
2007,119,LYD,1326,5
2007,119,LYD,1330,25
2007,119,LYD,1331,79
2007,119,LYD,1332,49
2007,119,LYD,1335,77
2007,119,LYD,1338,12
2007,119,LYD,1345,55
2007,119,LYD,1356,27
2007,119,LYD,1390,68
2007,119,LYD,1394,81
2007,119,LYD,1397,37
2007,119,LYD,1400,20
2007,119,LYD,1401,4
2007,119,LYD,1403,75
2007,119,LYD,1417,7
2007,119,LYD,1424,47
2007,119,LYD,1425,42
2007,119,LYD,1433,39
2007,119,LYD,1435,54
2007,119,LYD,1437,22
2007,119,LYD,1438,51
2007,119,LYD,1439,33
2007,119,LYD,1450,30
2007,119,LYD,1451,150
2007,119,LYD,1457,23
2007,119,LYD,1458,9
2007,119,LYD,1460,87
2007,119,LYD,1462,13
2007,119,MB,1107,140
2007,119,MB,1112,15
2007,119,MB,1116,60
2007,119,MB,1125,160
2007,119,MB,1130,32
2007,119,MB,1139,41
2007,119,MB,1140,45
2007,119,MB,1148,192
2007,119,MB,1166,54
2007,119,MB,1172,53
2007,119,MB,1181,13
2007,119,MB,1184,197
2007,119,MB,1196,4
2007,119,MB,1197,255
2007,119,MB,1203,85
2007,119,MB,1207,8
2007,119,MB,1210,37
2007,119,MB,1211,57
2007,119,MB,1221,113
2007,119,MB,1228,34
2007,119,MB,1231,27
2007,119,MB,1238,225
2007,119,MB,1242,9
2007,119,MB,1246,19
2007,119,MB,1253,94
2007,119,MB,1257,29
2007,119,MB,1266,33
2007,119,MB,1268,17
2007,119,MB,1272,11
2007,119,MB,1275,115
2007,119,MB,1277,18
2007,119,MB,1305,6
2007,119,MB,1308,74
2007,119,MB,1310,167
2007,119,MB,1314,5
2007,119,MB,1317,168
2007,119,MB,1323,24
2007,119,MB,1326,1
2007,119,MB,1330,65
2007,119,MB,1331,117
2007,119,MB,1332,14
2007,119,MB,1335,112
2007,119,MB,1338,10
2007,119,MB,1345,44
2007,119,MB,1356,16
2007,119,MB,1390,25
2007,119,MB,1394,105
2007,119,MB,1397,21
2007,119,MB,1400,23
2007,119,MB,1401,7
2007,119,MB,1403,49
2007,119,MB,1417,2
2007,119,MB,1424,22
2007,119,MB,1425,20
2007,119,MB,1433,68
2007,119,MB,1435,36
2007,119,MB,1437,38
2007,119,MB,1438,28
2007,119,MB,1439,30
2007,119,MB,1450,12
2007,119,MB,1451,154
2007,119,MB,1457,26
2007,119,MB,1458,3
2007,119,MB,1460,104
2007,119,MB,1462,55
2007,119,PIG,1107,120
2007,119,PIG,1112,43
2007,119,PIG,1116,84
2007,119,PIG,1125,121
2007,119,PIG,1130,47
2007,119,PIG,1139,46
2007,119,PIG,1140,41
2007,119,PIG,1148,143
2007,119,PIG,1166,37
2007,119,PIG,1172,42
2007,119,PIG,1181,14
2007,119,PIG,1184,157
2007,119,PIG,1196,11
2007,119,PIG,1197,256
2007,119,PIG,1203,110
2007,119,PIG,1207,4
2007,119,PIG,1210,21
2007,119,PIG,1211,62
2007,119,PIG,1221,90
2007,119,PIG,1228,29
2007,119,PIG,1231,35
2007,119,PIG,1238,284
2007,119,PIG,1242,1
2007,119,PIG,1246,22
2007,119,PIG,1253,86
2007,119,PIG,1257,9
2007,119,PIG,1266,30
2007,119,PIG,1268,12
2007,119,PIG,1272,3
2007,119,PIG,1275,92
2007,119,PIG,1277,18
2007,119,PIG,1305,34
2007,119,PIG,1308,102
2007,119,PIG,1310,163
2007,119,PIG,1314,2
2007,119,PIG,1317,197
2007,119,PIG,1323,15
2007,119,PIG,1326,10
2007,119,PIG,1330,27
2007,119,PIG,1331,116
2007,119,PIG,1332,49
2007,119,PIG,1335,114
2007,119,PIG,1338,16
2007,119,PIG,1345,44
2007,119,PIG,1356,13
2007,119,PIG,1390,32
2007,119,PIG,1394,118
2007,119,PIG,1397,36
2007,119,PIG,1400,7
2007,119,PIG,1401,5
2007,119,PIG,1403,66
2007,119,PIG,1417,6
2007,119,PIG,1424,52
2007,119,PIG,1425,28
2007,119,PIG,1433,80
2007,119,PIG,1435,24
2007,119,PIG,1437,19
2007,119,PIG,1438,58
2007,119,PIG,1439,26
2007,119,PIG,1450,20
2007,119,PIG,1451,151
2007,119,PIG,1457,45
2007,119,PIG,1458,8
2007,119,PIG,1460,77
2007,119,PIG,1462,17
2007,119,ROH,1107,130
2007,119,ROH,1112,18
2007,119,ROH,1116,62
2007,119,ROH,1125,129
2007,119,ROH,1130,27
2007,119,ROH,1139,17
2007,119,ROH,1140,40
2007,119,ROH,1148,169
2007,119,ROH,1166,45
2007,119,ROH,1172,50
2007,119,ROH,1181,8
2007,119,ROH,1184,171
2007,119,ROH,1196,4
2007,119,ROH,1197,235
2007,119,ROH,1203,86
2007,119,ROH,1207,9
2007,119,ROH,1210,36
2007,119,ROH,1211,55
2007,119,ROH,1221,92
2007,119,ROH,1228,38
2007,119,ROH,1231,32
2007,119,ROH,1238,211
2007,119,ROH,1242,5
2007,119,ROH,1246,21
2007,119,ROH,1253,94
2007,119,ROH,1257,30
2007,119,ROH,1266,28
2007,119,ROH,1268,13
2007,119,ROH,1272,10
2007,119,ROH,1275,115
2007,119,ROH,1277,19
2007,119,ROH,1305,14
2007,119,ROH,1308,71
2007,119,ROH,1310,153
2007,119,ROH,1314,2
2007,119,ROH,1317,148
2007,119,ROH,1323,20
2007,119,ROH,1326,3
2007,119,ROH,1330,44
2007,119,ROH,1331,104
2007,119,ROH,1332,22
2007,119,ROH,1335,96
2007,119,ROH,1338,11
2007,119,ROH,1345,47
2007,119,ROH,1356,12
2007,119,ROH,1390,43
2007,119,ROH,1394,103
2007,119,ROH,1397,25
2007,119,ROH,1400,31
2007,119,ROH,1401,7
2007,119,ROH,1403,53
2007,119,ROH,1417,1
2007,119,ROH,1424,24
2007,119,ROH,1425,26
2007,119,ROH,1433,51
2007,119,ROH,1435,39
2007,119,ROH,1437,34
2007,119,ROH,1438,29
2007,119,ROH,1439,16
2007,119,ROH,1450,15
2007,119,ROH,1451,154
2007,119,ROH,1457,49
2007,119,ROH,1458,6
2007,119,ROH,1460,89
2007,119,ROH,1462,33
2007,119,RTH,1107,150
2007,119,RTH,1112,14
2007,119,RTH,1116,55
2007,119,RTH,1125,162
2007,119,RTH,1130,29
2007,119,RTH,1139,39
2007,119,RTH,1140,48
2007,119,RTH,1148,195
2007,119,RTH,1166,56
2007,119,RTH,1172,66
2007,119,RTH,1181,10
2007,119,RTH,1184,203
2007,119,RTH,1196,4
2007,119,RTH,1197,264
2007,119,RTH,1203,87
2007,119,RTH,1207,8
2007,119,RTH,1210,27
2007,119,RTH,1211,50
2007,119,RTH,1221,116
2007,119,RTH,1228,38
2007,119,RTH,1231,24
2007,119,RTH,1238,247
2007,119,RTH,1242,6
2007,119,RTH,1246,17
2007,119,RTH,1253,101
2007,119,RTH,1257,34
2007,119,RTH,1266,30
2007,119,RTH,1268,13
2007,119,RTH,1272,9
2007,119,RTH,1275,112
2007,119,RTH,1277,19
2007,119,RTH,1305,15
2007,119,RTH,1308,83
2007,119,RTH,1310,185
2007,119,RTH,1314,3
2007,119,RTH,1317,168
2007,119,RTH,1323,18
2007,119,RTH,1326,2
2007,119,RTH,1330,63
2007,119,RTH,1331,110
2007,119,RTH,1332,16
2007,119,RTH,1335,113
2007,119,RTH,1338,11
2007,119,RTH,1345,42
2007,119,RTH,1356,20
2007,119,RTH,1390,35
2007,119,RTH,1394,97
2007,119,RTH,1397,25
2007,119,RTH,1400,26
2007,119,RTH,1401,7
2007,119,RTH,1403,54
2007,119,RTH,1417,1
2007,119,RTH,1424,36
2007,119,RTH,1425,21
2007,119,RTH,1433,69
2007,119,RTH,1435,41
2007,119,RTH,1437,31
2007,119,RTH,1438,28
2007,119,RTH,1439,23
2007,119,RTH,1450,12
2007,119,RTH,1451,153
2007,119,RTH,1457,45
2007,119,RTH,1458,5
2007,119,RTH,1460,111
2007,119,RTH,1462,46
2007,119,SAP,1107,83
2007,119,SAP,1112,27
2007,119,SAP,1116,84
2007,119,SAP,1125,107
2007,119,SAP,1130,37
2007,119,SAP,1139,23
2007,119,SAP,1140,20
2007,119,SAP,1148,143
2007,119,SAP,1166,38
2007,119,SAP,1172,28
2007,119,SAP,1181,15
2007,119,SAP,1184,131
2007,119,SAP,1196,7
2007,119,SAP,1197,192
2007,119,SAP,1203,78
2007,119,SAP,1207,13
2007,119,SAP,1210,57
2007,119,SAP,1211,75
2007,119,SAP,1221,53
2007,119,SAP,1228,40
2007,119,SAP,1231,24
2007,119,SAP,1238,147
2007,119,SAP,1242,11
2007,119,SAP,1246,19
2007,119,SAP,1253,72
2007,119,SAP,1257,49
2007,119,SAP,1266,36
2007,119,SAP,1268,18
2007,119,SAP,1272,6
2007,119,SAP,1275,115
2007,119,SAP,1277,25
2007,119,SAP,1305,10
2007,119,SAP,1308,55
2007,119,SAP,1310,145
2007,119,SAP,1314,3
2007,119,SAP,1317,132
2007,119,SAP,1323,21
2007,119,SAP,1326,2
2007,119,SAP,1330,32
2007,119,SAP,1331,91
2007,119,SAP,1332,22
2007,119,SAP,1335,79
2007,119,SAP,1338,8
2007,119,SAP,1345,59
2007,119,SAP,1356,5
2007,119,SAP,1390,58
2007,119,SAP,1394,76
2007,119,SAP,1397,17
2007,119,SAP,1400,29
2007,119,SAP,1401,9
2007,119,SAP,1403,66
2007,119,SAP,1417,1
2007,119,SAP,1424,12
2007,119,SAP,1425,47
2007,119,SAP,1433,39
2007,119,SAP,1435,44
2007,119,SAP,1437,34
2007,119,SAP,1438,45
2007,119,SAP,1439,26
2007,119,SAP,1450,14
2007,119,SAP,1451,135
2007,119,SAP,1457,31
2007,119,SAP,1458,4
2007,119,SAP,1460,69
2007,119,SAP,1462,30
2007,119,SEL,1107,136
2007,119,SEL,1112,17
2007,119,SEL,1116,57
2007,119,SEL,1125,142
2007,119,SEL,1130,30
2007,119,SEL,1139,23
2007,119,SEL,1140,38
2007,119,SEL,1148,192
2007,119,SEL,1166,44
2007,119,SEL,1172,65
2007,119,SEL,1181,10
2007,119,SEL,1184,184
2007,119,SEL,1196,4
2007,119,SEL,1197,233
2007,119,SEL,1203,86
2007,119,SEL,1207,9
2007,119,SEL,1210,39
2007,119,SEL,1211,53
2007,119,SEL,1221,95
2007,119,SEL,1228,31
2007,119,SEL,1231,29
2007,119,SEL,1238,215
2007,119,SEL,1242,5
2007,119,SEL,1246,16
2007,119,SEL,1253,92
2007,119,SEL,1257,32
2007,119,SEL,1266,28
2007,119,SEL,1268,15
2007,119,SEL,1272,12
2007,119,SEL,1275,108
2007,119,SEL,1277,19
2007,119,SEL,1305,14
2007,119,SEL,1308,79
2007,119,SEL,1310,171
2007,119,SEL,1314,3
2007,119,SEL,1317,166
2007,119,SEL,1323,24
2007,119,SEL,1326,2
2007,119,SEL,1330,56
2007,119,SEL,1331,109
2007,119,SEL,1332,18
2007,119,SEL,1335,96
2007,119,SEL,1338,8
2007,119,SEL,1345,46
2007,119,SEL,1356,11
2007,119,SEL,1390,35
2007,119,SEL,1394,111
2007,119,SEL,1397,25
2007,119,SEL,1400,27
2007,119,SEL,1401,7
2007,119,SEL,1403,51
2007,119,SEL,1417,1
2007,119,SEL,1424,21
2007,119,SEL,1425,20
2007,119,SEL,1433,58
2007,119,SEL,1435,41
2007,119,SEL,1437,33
2007,119,SEL,1438,37
2007,119,SEL,1439,26
2007,119,SEL,1450,13
2007,119,SEL,1451,150
2007,119,SEL,1457,69
2007,119,SEL,1458,6
2007,119,SEL,1460,93
2007,119,SEL,1462,40
2007,119,SIM,1107,58
2007,119,SIM,1112,50
2007,119,SIM,1116,88
2007,119,SIM,1125,108
2007,119,SIM,1130,61
2007,119,SIM,1139,33
2007,119,SIM,1140,21
2007,119,SIM,1148,105
2007,119,SIM,1166,32
2007,119,SIM,1172,20
2007,119,SIM,1181,17
2007,119,SIM,1184,177
2007,119,SIM,1196,7
2007,119,SIM,1197,176
2007,119,SIM,1203,93
2007,119,SIM,1207,1
2007,119,SIM,1210,53
2007,119,SIM,1211,78
2007,119,SIM,1221,27
2007,119,SIM,1228,54
2007,119,SIM,1231,40
2007,119,SIM,1238,194
2007,119,SIM,1242,5
2007,119,SIM,1246,28
2007,119,SIM,1253,60
2007,119,SIM,1257,11
2007,119,SIM,1266,52
2007,119,SIM,1268,24
2007,119,SIM,1272,4
2007,119,SIM,1275,148
2007,119,SIM,1277,19
2007,119,SIM,1305,22
2007,119,SIM,1308,81
2007,119,SIM,1310,107
2007,119,SIM,1314,2
2007,119,SIM,1317,132
2007,119,SIM,1323,30
2007,119,SIM,1326,12
2007,119,SIM,1330,18
2007,119,SIM,1331,47
2007,119,SIM,1332,49
2007,119,SIM,1335,44
2007,119,SIM,1338,9
2007,119,SIM,1345,64
2007,119,SIM,1356,8
2007,119,SIM,1390,66
2007,119,SIM,1394,43
2007,119,SIM,1397,70
2007,119,SIM,1400,13
2007,119,SIM,1401,3
2007,119,SIM,1403,86
2007,119,SIM,1417,6
2007,119,SIM,1424,29
2007,119,SIM,1425,59
2007,119,SIM,1433,34
2007,119,SIM,1435,57
2007,119,SIM,1437,23
2007,119,SIM,1438,80
2007,119,SIM,1439,37
2007,119,SIM,1450,10
2007,119,SIM,1451,125
2007,119,SIM,1457,15
2007,119,SIM,1458,14
2007,119,SIM,1460,55
2007,119,SIM,1462,16
2007,119,UCS,1107,101
2007,119,UCS,1112,18
2007,119,UCS,1116,57
2007,119,UCS,1125,119
2007,119,UCS,1130,26
2007,119,UCS,1139,54
2007,119,UCS,1140,53
2007,119,UCS,1148,129
2007,119,UCS,1166,48
2007,119,UCS,1172,62
2007,119,UCS,1181,11
2007,119,UCS,1184,168
2007,119,UCS,1196,7
2007,119,UCS,1197,258
2007,119,UCS,1203,78
2007,119,UCS,1207,3
2007,119,UCS,1210,37
2007,119,UCS,1211,59
2007,119,UCS,1221,67
2007,119,UCS,1228,21
2007,119,UCS,1231,28
2007,119,UCS,1238,218
2007,119,UCS,1242,6
2007,119,UCS,1246,23
2007,119,UCS,1253,110
2007,119,UCS,1257,17
2007,119,UCS,1266,32
2007,119,UCS,1268,12
2007,119,UCS,1272,2
2007,119,UCS,1275,102
2007,119,UCS,1277,16
2007,119,UCS,1305,29
2007,119,UCS,1308,72
2007,119,UCS,1310,138
2007,119,UCS,1314,4
2007,119,UCS,1317,155
2007,119,UCS,1323,15
2007,119,UCS,1326,1
2007,119,UCS,1330,47
2007,119,UCS,1331,93
2007,119,UCS,1332,33
2007,119,UCS,1335,85
2007,119,UCS,1338,10
2007,119,UCS,1345,49
2007,119,UCS,1356,30
2007,119,UCS,1390,51
2007,119,UCS,1394,108
2007,119,UCS,1397,19
2007,119,UCS,1400,14
2007,119,UCS,1401,8
2007,119,UCS,1403,58
2007,119,UCS,1417,5
2007,119,UCS,1424,39
2007,119,UCS,1425,22
2007,119,UCS,1433,41
2007,119,UCS,1435,34
2007,119,UCS,1437,27
2007,119,UCS,1438,24
2007,119,UCS,1439,20
2007,119,UCS,1450,13
2007,119,UCS,1451,180
2007,119,UCS,1457,83
2007,119,UCS,1458,9
2007,119,UCS,1460,95
2007,119,UCS,1462,31
2007,119,WOL,1107,104
2007,119,WOL,1112,20
2007,119,WOL,1116,71
2007,119,WOL,1125,128
2007,119,WOL,1130,34
2007,119,WOL,1139,22
2007,119,WOL,1140,30
2007,119,WOL,1148,170
2007,119,WOL,1166,47
2007,119,WOL,1172,29
2007,119,WOL,1181,17
2007,119,WOL,1184,159
2007,119,WOL,1196,6
2007,119,WOL,1197,223
2007,119,WOL,1203,84
2007,119,WOL,1207,13
2007,119,WOL,1210,43
2007,119,WOL,1211,59
2007,119,WOL,1221,81
2007,119,WOL,1228,46
2007,119,WOL,1231,31
2007,119,WOL,1238,177
2007,119,WOL,1242,10
2007,119,WOL,1246,21
2007,119,WOL,1253,78
2007,119,WOL,1257,44
2007,119,WOL,1266,35
2007,119,WOL,1268,18
2007,119,WOL,1272,7
2007,119,WOL,1275,120
2007,119,WOL,1277,27
2007,119,WOL,1305,4
2007,119,WOL,1308,62
2007,119,WOL,1310,165
2007,119,WOL,1314,5
2007,119,WOL,1317,142
2007,119,WOL,1323,25
2007,119,WOL,1326,2
2007,119,WOL,1330,39
2007,119,WOL,1331,106
2007,119,WOL,1332,15
2007,119,WOL,1335,105
2007,119,WOL,1338,12
2007,119,WOL,1345,56
2007,119,WOL,1356,9
2007,119,WOL,1390,33
2007,119,WOL,1394,82
2007,119,WOL,1397,24
2007,119,WOL,1400,28
2007,119,WOL,1401,8
2007,119,WOL,1403,60
2007,119,WOL,1417,1
2007,119,WOL,1424,16
2007,119,WOL,1425,23
