Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,29,SAG,1390,186
2005,29,SAG,1393,7
2005,29,SAG,1400,44
2005,29,SAG,1403,82
2005,29,SAG,1412,64
2005,29,SAG,1416,70
2005,29,SAG,1417,85
2005,29,SAG,1418,110
2005,29,SAG,1428,107
2005,29,SAG,1429,114
2005,29,SAG,1431,47
2005,29,SAG,1436,24
2005,29,SAG,1437,36
2005,29,SAG,1448,27
2005,29,SAG,1449,50
2005,29,SAG,1452,28
2005,29,SAG,1454,13
2005,29,SAG,1457,84
2005,29,SAG,1458,139
2005,29,SIM,1104,72
2005,29,SIM,1105,294
2005,29,SIM,1112,73
2005,29,SIM,1130,10
2005,29,SIM,1137,70
2005,29,SIM,1150,162
2005,29,SIM,1153,21
2005,29,SIM,1166,20
2005,29,SIM,1175,206
2005,29,SIM,1181,1
2005,29,SIM,1192,164
2005,29,SIM,1196,4
2005,29,SIM,1203,136
2005,29,SIM,1210,82
2005,29,SIM,1211,110
2005,29,SIM,1228,46
2005,29,SIM,1234,154
2005,29,SIM,1235,79
2005,29,SIM,1242,19
2005,29,SIM,1246,28
2005,29,SIM,1257,38
2005,29,SIM,1261,69
2005,29,SIM,1277,29
2005,29,SIM,1278,155
2005,29,SIM,1280,40
2005,29,SIM,1285,248
2005,29,SIM,1301,5
2005,29,SIM,1305,45
2005,29,SIM,1307,56
2005,29,SIM,1310,67
2005,29,SIM,1314,13
2005,29,SIM,1324,172
2005,29,SIM,1328,49
2005,29,SIM,1329,47
2005,29,SIM,1330,85
2005,29,SIM,1334,24
2005,29,SIM,1335,120
2005,29,SIM,1338,108
2005,29,SIM,1356,9
2005,29,SIM,1368,57
2005,29,SIM,1388,103
2005,29,SIM,1390,233
2005,29,SIM,1393,30
2005,29,SIM,1400,22
2005,29,SIM,1403,115
2005,29,SIM,1416,11
2005,29,SIM,1417,131
2005,29,SIM,1418,31
2005,29,SIM,1428,130
2005,29,SIM,1429,111
2005,29,SIM,1431,102
2005,29,SIM,1436,32
2005,29,SIM,1448,25
2005,29,SIM,1449,17
2005,29,SIM,1452,15
2005,29,SIM,1454,23
2005,29,SIM,1457,98
2005,29,SIM,1458,80
2005,29,TSR,1104,7
2005,29,TSR,1105,237
2005,29,TSR,1112,17
2005,29,TSR,1130,15
2005,29,TSR,1137,162
2005,29,TSR,1150,204
2005,29,TSR,1151,173
2005,29,TSR,1153,62
2005,29,TSR,1163,72
2005,29,TSR,1166,6
2005,29,TSR,1175,271
2005,29,TSR,1181,18
2005,29,TSR,1184,163
2005,29,TSR,1192,317
2005,29,TSR,1196,61
2005,29,TSR,1203,153
2005,29,TSR,1210,59
2005,29,TSR,1211,98
2005,29,TSR,1228,86
2005,29,TSR,1234,73
2005,29,TSR,1235,47
2005,29,TSR,1242,49
2005,29,TSR,1246,27
2005,29,TSR,1257,157
2005,29,TSR,1261,51
2005,29,TSR,1277,44
2005,29,TSR,1278,36
2005,29,TSR,1280,13
2005,29,TSR,1285,259
2005,29,TSR,1301,29
2005,29,TSR,1305,30
2005,29,TSR,1307,45
2005,29,TSR,1310,96
2005,29,TSR,1314,77
2005,29,TSR,1320,181
2005,29,TSR,1324,284
2005,29,TSR,1325,194
2005,29,TSR,1328,118
2005,29,TSR,1329,56
2005,29,TSR,1330,4
2005,29,TSR,1334,20
2005,29,TSR,1335,111
2005,29,TSR,1338,48
2005,29,TSR,1356,31
2005,29,TSR,1368,178
2005,29,TSR,1388,63
2005,29,TSR,1390,253
2005,29,TSR,1393,3
2005,29,TSR,1400,126
2005,29,TSR,1403,161
2005,29,TSR,1412,107
2005,29,TSR,1416,25
2005,29,TSR,1417,100
2005,29,TSR,1418,150
2005,29,TSR,1428,91
2005,29,TSR,1429,129
2005,29,TSR,1431,54
2005,29,TSR,1436,165
2005,29,TSR,1437,114
2005,29,TSR,1448,2
2005,29,TSR,1449,16
2005,29,TSR,1452,41
2005,29,TSR,1454,70
2005,29,TSR,1457,183
2005,29,TSR,1458,19
2005,29,USA,1104,22
2005,29,USA,1112,20
2005,29,USA,1153,24
2005,29,USA,1163,6
2005,29,USA,1181,10
2005,29,USA,1196,18
2005,29,USA,1210,4
2005,29,USA,1228,3
2005,29,USA,1242,2
2005,29,USA,1246,8
2005,29,USA,1257,17
2005,29,USA,1277,9
2005,29,USA,1280,21
2005,29,USA,1301,13
2005,29,USA,1314,11
2005,29,USA,1329,7
2005,29,USA,1338,14
2005,29,USA,1393,5
2005,29,USA,1400,15
2005,29,USA,1448,1
2005,29,USA,1449,16
2005,29,USA,1458,23
2005,30,ACU,1104,34
2005,30,ACU,1112,25
2005,30,ACU,1130,27
2005,30,ACU,1150,65
2005,30,ACU,1153,10
2005,30,ACU,1163,4
2005,30,ACU,1181,3
2005,30,ACU,1196,11
2005,30,ACU,1203,54
2005,30,ACU,1210,20
2005,30,ACU,1228,18
2005,30,ACU,1234,31
2005,30,ACU,1235,64
2005,30,ACU,1242,2
2005,30,ACU,1246,6
2005,30,ACU,1257,19
2005,30,ACU,1261,69
2005,30,ACU,1277,37
2005,30,ACU,1278,99
2005,30,ACU,1280,22
2005,30,ACU,1301,12
2005,30,ACU,1305,15
2005,30,ACU,1307,83
2005,30,ACU,1314,1
2005,30,ACU,1328,42
2005,30,ACU,1329,7
2005,30,ACU,1338,9
2005,30,ACU,1390,28
2005,30,ACU,1393,8
2005,30,ACU,1400,16
2005,30,ACU,1403,52
2005,30,ACU,1412,32
2005,30,ACU,1417,79
2005,30,ACU,1428,60
2005,30,ACU,1431,41
2005,30,ACU,1437,51
2005,30,ACU,1448,5
2005,30,ACU,1449,21
2005,30,ACU,1452,33
2005,30,ACU,1458,17
2005,30,ENT,1104,33
2005,30,ENT,1105,307
2005,30,ENT,1112,42
2005,30,ENT,1130,30
2005,30,ENT,1137,207
2005,30,ENT,1150,40
2005,30,ENT,1151,156
2005,30,ENT,1153,16
2005,30,ENT,1163,3
2005,30,ENT,1166,45
2005,30,ENT,1175,271
2005,30,ENT,1181,1
2005,30,ENT,1184,174
2005,30,ENT,1192,213
2005,30,ENT,1196,21
2005,30,ENT,1203,74
2005,30,ENT,1210,4
2005,30,ENT,1211,18
2005,30,ENT,1228,10
2005,30,ENT,1234,32
2005,30,ENT,1235,50
2005,30,ENT,1242,5
2005,30,ENT,1246,9
2005,30,ENT,1257,20
2005,30,ENT,1261,66
2005,30,ENT,1277,23
2005,30,ENT,1278,125
2005,30,ENT,1280,19
2005,30,ENT,1285,248
2005,30,ENT,1301,7
2005,30,ENT,1305,26
2005,30,ENT,1307,114
2005,30,ENT,1310,101
2005,30,ENT,1314,6
2005,30,ENT,1320,62
2005,30,ENT,1324,204
2005,30,ENT,1325,167
2005,30,ENT,1328,41
2005,30,ENT,1329,2
2005,30,ENT,1330,87
2005,30,ENT,1334,63
2005,30,ENT,1335,129
2005,30,ENT,1338,8
2005,30,ENT,1356,24
2005,30,ENT,1368,141
2005,30,ENT,1388,71
2005,30,ENT,1390,27
2005,30,ENT,1393,17
2005,30,ENT,1400,14
2005,30,ENT,1403,22
2005,30,ENT,1412,31
2005,30,ENT,1416,89
2005,30,ENT,1417,121
2005,30,ENT,1418,73
2005,30,ENT,1428,67
2005,30,ENT,1429,55
2005,30,ENT,1431,47
2005,30,ENT,1436,112
2005,30,ENT,1437,58
2005,30,ENT,1448,12
2005,30,ENT,1449,37
2005,30,ENT,1452,65
2005,30,ENT,1454,54
2005,30,ENT,1457,201
2005,30,ENT,1458,11
2005,35,BCM,1104,39
2005,35,BCM,1105,296
2005,35,BCM,1112,35
2005,35,BCM,1130,6
2005,35,BCM,1137,176
2005,35,BCM,1150,101
2005,35,BCM,1151,82
2005,35,BCM,1153,27
2005,35,BCM,1163,15
2005,35,BCM,1166,32
2005,35,BCM,1175,192
2005,35,BCM,1181,3
2005,35,BCM,1184,84
2005,35,BCM,1192,227
2005,35,BCM,1196,62
2005,35,BCM,1203,20
2005,35,BCM,1210,11
2005,35,BCM,1211,36
2005,35,BCM,1228,1
2005,35,BCM,1234,37
2005,35,BCM,1235,96
2005,35,BCM,1242,2
2005,35,BCM,1246,45
2005,35,BCM,1257,52
2005,35,BCM,1261,88
2005,35,BCM,1277,33
2005,35,BCM,1278,91
2005,35,BCM,1280,55
2005,35,BCM,1285,169
2005,35,BCM,1301,8
2005,35,BCM,1305,54
2005,35,BCM,1307,26
2005,35,BCM,1310,159
2005,35,BCM,1314,16
2005,35,BCM,1320,48
2005,35,BCM,1324,258
2005,35,BCM,1325,9
2005,35,BCM,1328,57
2005,35,BCM,1329,14
2005,35,BCM,1330,4
2005,35,BCM,1334,28
2005,35,BCM,1335,120
2005,35,BCM,1338,49
2005,35,BCM,1356,40
2005,35,BCM,1368,194
2005,35,BCM,1388,85
2005,35,BCM,1390,152
2005,35,BCM,1393,18
2005,35,BCM,1400,34
2005,35,BCM,1403,17
2005,35,BCM,1412,38
2005,35,BCM,1416,72
2005,35,BCM,1417,105
2005,35,BCM,1418,165
2005,35,BCM,1428,127
2005,35,BCM,1429,64
2005,35,BCM,1431,68
2005,35,BCM,1436,104
2005,35,BCM,1437,142
2005,35,BCM,1448,7
2005,35,BCM,1449,31
2005,35,BCM,1452,42
2005,35,BCM,1454,10
2005,35,BCM,1457,80
2005,35,BCM,1458,43
2005,35,HER,1104,45
2005,35,HER,1105,322
2005,35,HER,1112,47
2005,35,HER,1130,2
2005,35,HER,1137,173
2005,35,HER,1150,103
2005,35,HER,1151,193
2005,35,HER,1153,29
2005,35,HER,1163,3
2005,35,HER,1166,21
2005,35,HER,1175,229
2005,35,HER,1181,6
2005,35,HER,1184,61
2005,35,HER,1192,260
2005,35,HER,1196,42
2005,35,HER,1203,28
2005,35,HER,1210,5
2005,35,HER,1211,39
2005,35,HER,1228,4
2005,35,HER,1234,34
2005,35,HER,1235,88
2005,35,HER,1242,1
2005,35,HER,1246,46
2005,35,HER,1257,65
2005,35,HER,1261,67
2005,35,HER,1277,48
2005,35,HER,1278,128
2005,35,HER,1280,52
2005,35,HER,1285,184
2005,35,HER,1301,10
2005,35,HER,1305,63
2005,35,HER,1307,49
2005,35,HER,1310,115
2005,35,HER,1314,25
2005,35,HER,1320,64
2005,35,HER,1324,279
2005,35,HER,1325,12
2005,35,HER,1328,59
2005,35,HER,1329,7
2005,35,HER,1330,19
2005,35,HER,1334,53
2005,35,HER,1335,95
2005,35,HER,1338,13
2005,35,HER,1356,50
2005,35,HER,1368,151
2005,35,HER,1388,120
2005,35,HER,1390,208
2005,35,HER,1393,15
2005,35,HER,1400,41
2005,35,HER,1403,26
2005,35,HER,1412,14
2005,35,HER,1416,71
2005,35,HER,1417,62
2005,35,HER,1418,191
2005,35,HER,1428,96
2005,35,HER,1429,55
2005,35,HER,1431,93
2005,35,HER,1436,130
2005,35,HER,1437,144
2005,35,HER,1448,16
2005,35,HER,1449,35
2005,35,HER,1452,18
2005,35,HER,1454,11
2005,35,HER,1457,91
2005,35,HER,1458,40
2005,35,SIM,1104,64
2005,35,SIM,1105,325
2005,35,SIM,1112,17
2005,35,SIM,1130,4
2005,35,SIM,1137,94
2005,35,SIM,1150,128
2005,35,SIM,1151,98
2005,35,SIM,1153,27
2005,35,SIM,1163,20
2005,35,SIM,1166,32
2005,35,SIM,1175,172
2005,35,SIM,1181,14
2005,35,SIM,1184,115
2005,35,SIM,1192,237
2005,35,SIM,1196,111
2005,35,SIM,1203,47
2005,35,SIM,1210,36
2005,35,SIM,1211,28
2005,35,SIM,1228,8
2005,35,SIM,1234,76
2005,35,SIM,1235,282
2005,35,SIM,1242,2
2005,35,SIM,1246,92
2005,35,SIM,1257,29
2005,35,SIM,1261,48
2005,35,SIM,1277,90
2005,35,SIM,1278,120
2005,35,SIM,1280,58
2005,35,SIM,1285,209
2005,35,SIM,1301,9
2005,35,SIM,1305,62
2005,35,SIM,1307,35
2005,35,SIM,1310,132
2005,35,SIM,1314,1
2005,35,SIM,1320,13
2005,35,SIM,1324,224
2005,35,SIM,1325,11
2005,35,SIM,1328,57
2005,35,SIM,1329,6
2005,35,SIM,1330,19
2005,35,SIM,1334,67
2005,35,SIM,1335,88
2005,35,SIM,1338,55
2005,35,SIM,1356,3
2005,35,SIM,1368,170
2005,35,SIM,1388,71
2005,35,SIM,1390,287
2005,35,SIM,1393,45
2005,35,SIM,1400,40
2005,35,SIM,1403,21
2005,35,SIM,1412,10
2005,35,SIM,1416,143
2005,35,SIM,1417,112
2005,35,SIM,1418,163
2005,35,SIM,1428,165
2005,35,SIM,1429,44
2005,35,SIM,1431,139
2005,35,SIM,1436,24
2005,35,SIM,1437,130
2005,35,SIM,1448,18
2005,35,SIM,1449,51
2005,35,SIM,1452,7
2005,35,SIM,1454,26
2005,35,SIM,1457,69
2005,35,SIM,1458,23
2005,36,ACU,1104,28
2005,36,ACU,1112,17
2005,36,ACU,1130,22
2005,36,ACU,1150,73
2005,36,ACU,1153,8
2005,36,ACU,1163,9
2005,36,ACU,1181,5
2005,36,ACU,1196,27
2005,36,ACU,1203,30
2005,36,ACU,1210,4
2005,36,ACU,1228,6
2005,36,ACU,1234,32
2005,36,ACU,1235,60
2005,36,ACU,1242,1
2005,36,ACU,1246,15
2005,36,ACU,1257,19
2005,36,ACU,1261,65
2005,36,ACU,1277,46
2005,36,ACU,1278,102
2005,36,ACU,1280,29
2005,36,ACU,1301,16
2005,36,ACU,1305,24
2005,36,ACU,1307,83
2005,36,ACU,1314,3
2005,36,ACU,1328,44
2005,36,ACU,1329,2
2005,36,ACU,1338,7
2005,36,ACU,1390,31
2005,36,ACU,1393,12
2005,36,ACU,1400,14
2005,36,ACU,1403,20
2005,36,ACU,1412,26
2005,36,ACU,1417,90
2005,36,ACU,1428,53
2005,36,ACU,1431,58
2005,36,ACU,1437,67
2005,36,ACU,1448,10
2005,36,ACU,1449,21
2005,36,ACU,1452,33
2005,36,ACU,1458,11
2005,36,CMV,1104,86
2005,36,CMV,1105,315
2005,36,CMV,1112,36
2005,36,CMV,1130,8
2005,36,CMV,1137,117
2005,36,CMV,1150,94
2005,36,CMV,1151,43
2005,36,CMV,1153,72
2005,36,CMV,1163,15
2005,36,CMV,1166,17
2005,36,CMV,1175,146
2005,36,CMV,1181,22
2005,36,CMV,1184,232
2005,36,CMV,1192,244
2005,36,CMV,1196,89
2005,36,CMV,1203,34
2005,36,CMV,1210,47
2005,36,CMV,1211,77
2005,36,CMV,1228,1
2005,36,CMV,1234,25
2005,36,CMV,1235,114
2005,36,CMV,1242,2
2005,36,CMV,1246,73
2005,36,CMV,1257,35
2005,36,CMV,1261,101
2005,36,CMV,1277,51
2005,36,CMV,1278,95
2005,36,CMV,1280,88
2005,36,CMV,1285,139
2005,36,CMV,1301,7
2005,36,CMV,1305,92
2005,36,CMV,1307,5
2005,36,CMV,1310,186
2005,36,CMV,1314,14
2005,36,CMV,1320,110
2005,36,CMV,1324,299
2005,36,CMV,1325,60
2005,36,CMV,1328,87
2005,36,CMV,1329,193
2005,36,CMV,1330,11
2005,36,CMV,1334,6
2005,36,CMV,1335,115
2005,36,CMV,1338,109
2005,36,CMV,1356,118
2005,36,CMV,1368,221
2005,36,CMV,1388,96
2005,36,CMV,1390,61
2005,36,CMV,1393,48
2005,36,CMV,1400,33
2005,36,CMV,1403,50
2005,36,CMV,1412,99
2005,36,CMV,1416,136
2005,36,CMV,1417,31
2005,36,CMV,1418,106
2005,36,CMV,1428,154
2005,36,CMV,1429,140
2005,36,CMV,1431,119
2005,36,CMV,1436,141
2005,36,CMV,1437,169
2005,36,CMV,1448,23
2005,36,CMV,1449,82
2005,36,CMV,1452,93
2005,36,CMV,1454,9
2005,36,CMV,1457,42
2005,36,CMV,1458,37
2005,37,AP,1104,18
2005,37,AP,1112,15
2005,37,AP,1163,7
2005,37,AP,1181,9
2005,37,AP,1203,21
2005,37,AP,1210,3
2005,37,AP,1211,25
2005,37,AP,1228,1
2005,37,AP,1234,17
2005,37,AP,1242,2
2005,37,AP,1246,10
2005,37,AP,1257,13
2005,37,AP,1277,20
2005,37,AP,1280,22
2005,37,AP,1301,12
2005,37,AP,1314,8
2005,37,AP,1329,5
2005,37,AP,1338,11
2005,37,AP,1393,4
2005,37,AP,1400,14
2005,37,AP,1448,6
2005,37,AP,1449,16
2005,37,AP,1458,24
2005,37,ENT,1104,46
2005,37,ENT,1105,316
2005,37,ENT,1112,58
2005,37,ENT,1130,13
2005,37,ENT,1137,151
2005,37,ENT,1150,96
2005,37,ENT,1151,89
2005,37,ENT,1153,11
2005,37,ENT,1163,14
2005,37,ENT,1166,60
2005,37,ENT,1175,171
2005,37,ENT,1181,2
2005,37,ENT,1184,54
2005,37,ENT,1192,207
2005,37,ENT,1196,56
2005,37,ENT,1203,23
2005,37,ENT,1210,4
2005,37,ENT,1211,74
2005,37,ENT,1228,3
2005,37,ENT,1234,12
2005,37,ENT,1235,45
2005,37,ENT,1242,5
2005,37,ENT,1246,27
2005,37,ENT,1257,31
2005,37,ENT,1261,149
2005,37,ENT,1277,7
2005,37,ENT,1278,87
2005,37,ENT,1280,71
2005,37,ENT,1285,179
2005,37,ENT,1301,19
2005,37,ENT,1305,135
2005,37,ENT,1307,47
2005,37,ENT,1310,128
2005,37,ENT,1314,16
2005,37,ENT,1320,24
2005,37,ENT,1324,196
2005,37,ENT,1325,68
2005,37,ENT,1328,40
2005,37,ENT,1329,1
2005,37,ENT,1330,15
2005,37,ENT,1334,29
2005,37,ENT,1335,154
2005,37,ENT,1338,10
2005,37,ENT,1356,51
2005,37,ENT,1368,177
2005,37,ENT,1388,116
2005,37,ENT,1390,166
2005,37,ENT,1393,22
2005,37,ENT,1400,9
2005,37,ENT,1403,6
2005,37,ENT,1412,35
2005,37,ENT,1416,137
2005,37,ENT,1417,138
2005,37,ENT,1418,156
2005,37,ENT,1428,152
2005,37,ENT,1429,134
2005,37,ENT,1431,79
2005,37,ENT,1436,57
2005,37,ENT,1437,75
2005,37,ENT,1448,25
2005,37,ENT,1449,39
2005,37,ENT,1452,80
2005,37,ENT,1454,8
2005,37,ENT,1457,106
2005,37,ENT,1458,34
2005,37,MOR,1104,20
2005,37,MOR,1105,311
2005,37,MOR,1112,23
2005,37,MOR,1130,21
2005,37,MOR,1137,181
2005,37,MOR,1150,27
2005,37,MOR,1151,142
2005,37,MOR,1153,22
2005,37,MOR,1163,7
2005,37,MOR,1166,75
2005,37,MOR,1175,241
2005,37,MOR,1181,1
2005,37,MOR,1184,189
2005,37,MOR,1192,210
2005,37,MOR,1196,12
2005,37,MOR,1203,30
2005,37,MOR,1210,3
2005,37,MOR,1211,40
2005,37,MOR,1228,5
2005,37,MOR,1234,39
2005,37,MOR,1235,51
2005,37,MOR,1242,4
2005,37,MOR,1246,19
2005,37,MOR,1257,18
2005,37,MOR,1261,46
2005,37,MOR,1277,11
2005,37,MOR,1278,135
2005,37,MOR,1280,26
2005,37,MOR,1285,212
2005,37,MOR,1301,8
2005,37,MOR,1305,53
2005,37,MOR,1307,66
2005,37,MOR,1310,117
2005,37,MOR,1314,6
2005,37,MOR,1320,63
2005,37,MOR,1324,191
2005,37,MOR,1325,147
2005,37,MOR,1328,41
2005,37,MOR,1329,2
2005,37,MOR,1330,99
2005,37,MOR,1334,60
2005,37,MOR,1335,106
2005,37,MOR,1338,10
2005,37,MOR,1356,67
2005,37,MOR,1368,198
2005,37,MOR,1388,74
2005,37,MOR,1390,50
2005,37,MOR,1393,16
2005,37,MOR,1400,13
2005,37,MOR,1403,17
2005,37,MOR,1412,48
2005,37,MOR,1416,126
2005,37,MOR,1417,102
2005,37,MOR,1418,80
2005,37,MOR,1428,68
2005,37,MOR,1429,77
2005,37,MOR,1431,61
2005,37,MOR,1436,129
2005,37,MOR,1437,29
2005,37,MOR,1448,9
2005,37,MOR,1449,15
2005,37,MOR,1452,36
2005,37,MOR,1454,49
2005,37,MOR,1457,161
2005,37,MOR,1458,24
2005,37,POM,1104,25
2005,37,POM,1105,301
2005,37,POM,1112,33
2005,37,POM,1130,20
2005,37,POM,1137,167
2005,37,POM,1150,53
2005,37,POM,1151,114
2005,37,POM,1153,8
2005,37,POM,1163,14
2005,37,POM,1166,41
2005,37,POM,1175,188
2005,37,POM,1181,3
2005,37,POM,1184,124
2005,37,POM,1192,201
2005,37,POM,1196,54
2005,37,POM,1203,16
2005,37,POM,1210,7
2005,37,POM,1211,26
2005,37,POM,1228,1
2005,37,POM,1234,21
2005,37,POM,1235,75
2005,37,POM,1242,2
2005,37,POM,1246,15
2005,37,POM,1257,24
2005,37,POM,1261,80
2005,37,POM,1277,28
2005,37,POM,1278,67
2005,37,POM,1280,37
2005,37,POM,1285,177
2005,37,POM,1301,13
2005,37,POM,1305,44
2005,37,POM,1307,38
2005,37,POM,1310,138
2005,37,POM,1314,10
2005,37,POM,1320,27
2005,37,POM,1324,206
2005,37,POM,1325,63
2005,37,POM,1328,29
2005,37,POM,1329,4
2005,37,POM,1330,55
2005,37,POM,1334,45
2005,37,POM,1335,100
2005,37,POM,1338,6
2005,37,POM,1356,19
2005,37,POM,1368,175
2005,37,POM,1388,76
2005,37,POM,1390,85
2005,37,POM,1393,9
2005,37,POM,1400,11
2005,37,POM,1403,23
2005,37,POM,1412,30
2005,37,POM,1416,137
2005,37,POM,1417,126
2005,37,POM,1418,118
2005,37,POM,1428,122
2005,37,POM,1429,50
2005,37,POM,1431,89
2005,37,POM,1436,61
2005,37,POM,1437,62
2005,37,POM,1448,5
2005,37,POM,1449,34
2005,37,POM,1452,47
2005,37,POM,1454,42
2005,37,POM,1457,111
2005,37,POM,1458,36
2005,37,SAG,1104,30
2005,37,SAG,1105,299
2005,37,SAG,1112,21
2005,37,SAG,1130,19
2005,37,SAG,1137,186
2005,37,SAG,1150,76
2005,37,SAG,1151,70
2005,37,SAG,1153,11
2005,37,SAG,1163,16
2005,37,SAG,1166,33
2005,37,SAG,1175,211
2005,37,SAG,1181,3
2005,37,SAG,1184,99
2005,37,SAG,1192,215
2005,37,SAG,1196,45
2005,37,SAG,1203,24
2005,37,SAG,1210,4
2005,37,SAG,1211,40
2005,37,SAG,1228,1
2005,37,SAG,1234,18
2005,37,SAG,1235,52
2005,37,SAG,1242,2
2005,37,SAG,1246,17
2005,37,SAG,1257,25
2005,37,SAG,1261,91
2005,37,SAG,1277,22
2005,37,SAG,1278,113
2005,37,SAG,1280,35
2005,37,SAG,1285,206
2005,37,SAG,1301,15
2005,37,SAG,1305,34
2005,37,SAG,1307,50
2005,37,SAG,1310,160
2005,37,SAG,1314,7
2005,37,SAG,1320,36
2005,37,SAG,1324,216
2005,37,SAG,1325,59
2005,37,SAG,1328,47
2005,37,SAG,1329,5
2005,37,SAG,1330,46
2005,37,SAG,1334,32
2005,37,SAG,1335,85
2005,37,SAG,1338,51
2005,37,SAG,1356,23
2005,37,SAG,1368,171
2005,37,SAG,1388,79
2005,37,SAG,1390,66
2005,37,SAG,1393,6
2005,37,SAG,1400,9
2005,37,SAG,1403,14
2005,37,SAG,1412,39
2005,37,SAG,1416,125
2005,37,SAG,1417,135
2005,37,SAG,1418,116
2005,37,SAG,1428,112
2005,37,SAG,1429,73
2005,37,SAG,1431,72
2005,37,SAG,1436,117
2005,37,SAG,1437,137
2005,37,SAG,1448,8
2005,37,SAG,1449,27
2005,37,SAG,1452,37
2005,37,SAG,1454,10
2005,37,SAG,1457,126
2005,37,SAG,1458,13
2005,37,TSR,1104,36
2005,37,TSR,1105,281
2005,37,TSR,1112,34
2005,37,TSR,1130,4
2005,37,TSR,1137,162
2005,37,TSR,1150,136
2005,37,TSR,1151,114
2005,37,TSR,1153,13
2005,37,TSR,1163,27
2005,37,TSR,1166,32
2005,37,TSR,1175,233
2005,37,TSR,1181,15
2005,37,TSR,1184,46
2005,37,TSR,1192,266
2005,37,TSR,1196,85
2005,37,TSR,1203,18
2005,37,TSR,1210,16
2005,37,TSR,1211,8
2005,37,TSR,1228,1
2005,37,TSR,1234,21
2005,37,TSR,1235,38
2005,37,TSR,1242,12
2005,37,TSR,1246,56
2005,37,TSR,1257,88
2005,37,TSR,1261,109
2005,37,TSR,1277,53
2005,37,TSR,1278,102
2005,37,TSR,1280,63
2005,37,TSR,1285,147
2005,37,TSR,1301,30
2005,37,TSR,1305,119
2005,37,TSR,1307,24
2005,37,TSR,1310,203
2005,37,TSR,1314,25
2005,37,TSR,1320,41
2005,37,TSR,1324,279
2005,37,TSR,1325,97
2005,37,TSR,1328,59
2005,37,TSR,1329,5
2005,37,TSR,1330,7
2005,37,TSR,1334,33
2005,37,TSR,1335,98
2005,37,TSR,1338,22
2005,37,TSR,1356,72
2005,37,TSR,1368,199
2005,37,TSR,1388,122
2005,37,TSR,1390,184
2005,37,TSR,1393,23
2005,37,TSR,1400,42
2005,37,TSR,1403,45
2005,37,TSR,1412,35
2005,37,TSR,1416,57
2005,37,TSR,1417,70
2005,37,TSR,1418,177
2005,37,TSR,1428,133
2005,37,TSR,1429,139
2005,37,TSR,1431,90
2005,37,TSR,1436,190
2005,37,TSR,1437,180
2005,37,TSR,1448,3
2005,37,TSR,1449,17
2005,37,TSR,1452,51
2005,37,TSR,1454,19
2005,37,TSR,1457,54
2005,37,TSR,1458,39
2005,37,USA,1104,18
2005,37,USA,1112,15
2005,37,USA,1153,20
2005,37,USA,1163,6
2005,37,USA,1181,9
2005,37,USA,1203,25
2005,37,USA,1210,3
2005,37,USA,1228,1
2005,37,USA,1234,24
2005,37,USA,1242,2
2005,37,USA,1246,11
2005,37,USA,1257,14
2005,37,USA,1277,16
2005,37,USA,1280,23
2005,37,USA,1301,10
2005,37,USA,1314,8
2005,37,USA,1329,5
2005,37,USA,1338,12
2005,37,USA,1393,4
2005,37,USA,1400,13
2005,37,USA,1448,7
2005,37,USA,1449,21
2005,37,USA,1458,22
2005,42,BCM,1104,19
2005,42,BCM,1105,243
2005,42,BCM,1112,37
2005,42,BCM,1130,6
2005,42,BCM,1137,172
2005,42,BCM,1150,57
2005,42,BCM,1151,120
2005,42,BCM,1153,11
2005,42,BCM,1163,44
2005,42,BCM,1166,40
2005,42,BCM,1175,220
2005,42,BCM,1181,4
2005,42,BCM,1184,70
2005,42,BCM,1192,204
2005,42,BCM,1196,56
2005,42,BCM,1203,13
2005,42,BCM,1210,5
2005,42,BCM,1211,17
2005,42,BCM,1228,1
2005,42,BCM,1234,9
2005,42,BCM,1235,51
2005,42,BCM,1242,3
2005,42,BCM,1246,26
2005,42,BCM,1257,28
2005,42,BCM,1261,81
2005,42,BCM,1277,31
2005,42,BCM,1278,63
2005,42,BCM,1280,47
2005,42,BCM,1285,188
2005,42,BCM,1301,18
2005,42,BCM,1305,90
2005,42,BCM,1307,43
2005,42,BCM,1310,143
2005,42,BCM,1314,8
2005,42,BCM,1320,38
2005,42,BCM,1324,277
2005,42,BCM,1325,109
2005,42,BCM,1328,35
2005,42,BCM,1329,2
2005,42,BCM,1330,20
2005,42,BCM,1334,34
2005,42,BCM,1335,148
2005,42,BCM,1338,14
2005,42,BCM,1356,58
2005,42,BCM,1368,192
2005,42,BCM,1388,108
2005,42,BCM,1390,167
2005,42,BCM,1393,24
2005,42,BCM,1400,16
2005,42,BCM,1403,23
2005,42,BCM,1412,30
2005,42,BCM,1416,119
2005,42,BCM,1417,59
2005,42,BCM,1418,162
2005,42,BCM,1428,110
2005,42,BCM,1429,101
2005,42,BCM,1431,71
2005,42,BCM,1436,88
2005,42,BCM,1437,134
2005,42,BCM,1448,7
2005,42,BCM,1449,10
2005,42,BCM,1452,46
2005,42,BCM,1454,55
2005,42,BCM,1457,82
2005,42,BCM,1458,49
2005,43,AP,1104,17
2005,43,AP,1112,15
2005,43,AP,1153,25
2005,43,AP,1163,11
2005,43,AP,1181,7
2005,43,AP,1203,19
2005,43,AP,1210,3
