PlayerID,TeamID,PlayerName
602261,1257,BRICKLEY_CHRIS
602262,1257,BUCKLES_RAKEEM
602263,1257,DELK_REGINALD
602264,1257,GOODE_GEORGE
602265,1257,JENNINGS_TERRENCE
602266,1257,KNOWLES_PRESTON
602267,1257,KURIC_KYLE
602268,1257,MARRA_MIKE
602269,1257,SAMUELS_SAMARDO
602270,1257,SIVA_PEYTON
602271,1257,SMITH_JERRY
602272,1257,SOSA_EDGAR
602273,1257,STEPHAN_VANTREESE
602274,1257,SWOPSHIRE_JARED
602275,1257,TEAM
602276,1257,VAN_TREESE_STEPHAN
602385,1266,ACKER_MAURICE
602386,1266,BUTLER_JIMMY
602387,1266,BUYCKS_DWIGHT
602388,1266,CADOUGAN_JUNIOR
602389,1266,CUBILLAN_DAVID
602390,1266,FROZENA_ROBERT
602391,1266,FULCE_JOSEPH
602392,1266,HAYWARD_LAZAR
602393,1266,JOHNSON-ODOM_DARIUS
602394,1266,MAYMON_JERONNE
602395,1266,MBAO_YOUSSOUPHA
602396,1266,OTULE_CHRIS
602397,1266,TEAM
602398,1266,WILLIAMS_ERIK
602414,1268,BOWIE_ADRIAN
602415,1268,CHOI_JIN_SOO
602416,1268,GOINS_STEVE
602417,1268,GREGORY_DINO
602418,1268,HAYES_ERIC
602419,1268,LEVENT_ERSIN
602420,1268,MILBOURNE_LANDON
602421,1268,MOSLEY_SEAN
602422,1268,PADGETT_JAMES
602423,1268,PEARMAN_DAVID
602424,1268,SOO_CHOI_JIN
602425,1268,TEAM
602426,1268,TUCKER_CLIFF
602427,1268,VASQUEZ_GREIVIS
602428,1268,WILLIAMS_JORDAN
602555,1277,ALLEN_CHRIS
602556,1277,CRANDELL_JON
602557,1277,DAHLMAN_ISAIAH
602558,1277,GREEN_DRAYMOND
602559,1277,HERZOG_TOM
602560,1277,KEBLER_MIKE
602561,1277,LUCAS_KALIN
602562,1277,LUCIOUS_KORIE
602563,1277,MORGAN_RAYMAR
602564,1277,NIX_DERRICK
602565,1277,ROE_DELVON
602566,1277,SHERMAN_GARRICK
602567,1277,SIMS_DION
602568,1277,SUMMERS_DURRELL
602569,1277,TEAM
602570,1277,THORNTON_AUSTIN
602571,1278,ALLEN_BRYANT
602572,1278,BOSTICK_DEVRON
602573,1278,CARTER_PAUL
602574,1278,COBBS_JUSTIN
602575,1278,HOFFARBER_BLAKE
602576,1278,IVERSON_COLTON
602577,1278,JOHNSON_DAMIAN
602578,1278,JOSEPH_DEVOE
602579,1278,MBAKWE_TREVOR
602580,1278,NOLEN_AL
602581,1278,SAMPSON_III_RALPH
602582,1278,TEAM
602583,1278,WESTBROOK_LAWRENCE
602584,1278,WHITE_ROYCE
602585,1278,WILLIAMS_RODNEY
602617,1281,BOWERS_LAURENCE
602618,1281,DENMON_MARCUS
602619,1281,DIXON_MICHAEL
602620,1281,ENGLISH_KIM
602621,1281,MOORE_STEVE
602622,1281,PAUL_MIGUEL
602623,1281,RAMSEY_KEITH
602624,1281,SAFFORD_JUSTIN
602625,1281,STONE_TYLER
602626,1281,SUTTON_JARRETT
602627,1281,TAYLOR_ZAIRE
602628,1281,TEAM
602629,1281,TILLER_JT
602630,1281,UNDERWOOD_JOHN
602674,1285,BANNY_VASSY
602675,1285,CHERRY_WILL
602676,1285,JOHNSON_ANTHONY
602677,1285,MCGILLIS_JACK
602678,1285,NELSON_RYAN
602679,1285,QVALE_BRIAN
602680,1285,ROPER_JUSTIN
602681,1285,SELVIG_DEREK
602682,1285,STAUDACHER_RYAN
602683,1285,STOCKTON_SHAWN
602684,1285,TAYLOR_MICHAEL
602685,1285,TEAM
602686,1285,WARD_MATHIAS
602687,1285,YOUNG_RAASON
602716,1288,ALI_AMEER
602717,1288,BRASWELL_ADAM
602718,1288,DAVIS_JOE
602719,1288,DENARD_JARROD
602720,1288,FOOTE_BUFORD
602721,1288,HOLMES_REGGIE
602722,1288,JACKSON_DEWAYNE
602723,1288,JOHNSON_GENE
602724,1288,LONG_JOHN
602725,1288,SMITH_DANNY
602726,1288,SMITH_TROY
602727,1288,STOKES_RODNEY
602728,1288,TEAM
602729,1288,THOMAS_SEAN
602730,1288,THOMPSON_KEVIN
602781,1293,ASKA_IVAN
602782,1293,BURGE_JORDAN
602783,1293,CANAAN_ISAIAH
602784,1293,DANIEL_EDWARD
602785,1293,EASLEY_TONY
602786,1293,FOTSO_GEORGES
602787,1293,JENKINS_BJ
602788,1293,LONG_JEWUAN
602789,1293,MCCLAIN_JEFFERY
602790,1293,MCCLAIN_JEFFREY
602791,1293,MILES_ISACC
602792,1293,POOLE_DONTA
602793,1293,POOLE_DONTE
602794,1293,SIMMONS_PICASSO
602795,1293,TEAM
602796,1293,THOMAS_DANERO
602797,1293,WILSON_AJ
602953,1307,ADAMS_CHAD
602954,1307,BROWN_WILL
602955,1307,DENNIS_CURTIS
602956,1307,FENTON_JAMAL
602957,1307,GARTH_NATE
602958,1307,GARY_DAIRESE
602959,1307,HARDEMAN_AJ
602960,1307,HOBSON_DARINGTON
602961,1307,MARTINEZ_ROMAN
602962,1307,MCDONALD_PHILLIP
602963,1307,NELSON_KEVIN
602964,1307,STAFF_MATT
602965,1307,TEAM
602966,1308,BRITT_TRAY
602967,1308,CASTILLO_GORDO
602968,1308,DIOP_MAKHTAR
602969,1308,GIBSON_JONATHAN
602970,1308,GILLENWATER_TROY
602971,1308,GOMEZ_DASHAWN
602972,1308,LAROCHE_HERNST
602973,1308,LUMPKINS_ROBERT
602974,1308,MCKINES_WENDELL
602975,1308,MERKER_KELLY
602976,1308,NDOYE_ABDOULAYE
602977,1308,RAHMAN_HAMIDU
602978,1308,RAHMUN_HAMIDU
602979,1308,SY_BANDIA
602980,1308,SY_BANDJA
602981,1308,TEAM
602982,1308,WATSON_TYRONE
602983,1308,WEST_BJ
602984,1308,WEST_BJ_WEST
602985,1308,YOUNG_JAHMAR
603107,1317,EGENTI_JAMIE
603108,1317,GOFF_NICK
603109,1317,HOLMEN_JACOB
603110,1317,JOHNSON_DOMINIQUE
603111,1317,KNOX_BEN
603112,1317,MANGRUM_COLLIN
603113,1317,MATLOCK_ANTWONE
603114,1317,ODUFUWA_GEORGE
603115,1317,SHORTER_SHANNON
603116,1317,SPENCER_CAMERON
603117,1317,TEAM
603118,1317,THOMAS_RICHARD
603119,1317,THOMPSON_TRISTAN
603120,1317,TRAMIEL_ERIC
603121,1317,WHITE_JOSH
603122,1317,WILLIAMS_ALZEE
603154,1320,AHELEGBE_KWADZO
603155,1320,DUNHAM_KERWIN
603156,1320,EGLSEDER_JORDAN
603157,1320,FAROKHMANESH_ALI
603158,1320,HAAK_BRIAN
603159,1320,JAMES_ANTHONY
603160,1320,KOCH_ADAM
603161,1320,KOCH_JAKE
603162,1320,LUCAS_OREAR
603163,1320,MORAN_JOHNNY
603164,1320,OREAR_LUCAS
603165,1320,PEHL_AUSTIN
603166,1320,RODENBERG_ADAM
603167,1320,SONNEN_MARC
603168,1320,TEAM
603202,1323,ABROMAITIS_TIM
603203,1323,ANDREE_TIM
603204,1323,BROGHAMMER_MIKE
603205,1323,BROOKS_JOEY
603206,1323,COOLEY_JACK
603207,1323,HANSBROUGH_BEN
603208,1323,HARANGODY_LUKE
603209,1323,JACKSON_TORY
603210,1323,KOPKO_TOM
603211,1323,NASH_TYRONE
603212,1323,PEOPLES_JONATHAN
603213,1323,SCOTT_CARLETON
603214,1323,TEAM
603215,1324,BENSON_KEITH
603216,1324,CUSHINGBERRY_BLAKE
603217,1324,EACKLES_LEDRICK
603218,1324,HUDSON_WILL
603219,1324,JONES_JOHNATHON
603220,1324,KAST_JOHN
603221,1324,MAYNARD_DREW
603222,1324,MILUTINOVIC_ILIJA
603223,1324,NELSON_DERICK
603224,1324,TEAM
603225,1324,THAMES_JAY
603226,1324,VALENTINE_DREW
603227,1324,WRIGHT_LARRY
603228,1325,ADEDIPE_ADETUNJI
603229,1325,BALTIC_IVO
603230,1325,BASSETT_ARMON
603231,1325,COLEMAN_STEVEN
603232,1325,COOPER_DJ
603233,1325,FREEMAN_TOMMY
603234,1325,KEELY_REGGIE
603235,1325,KINNEY_JAMES
603236,1325,KINNEY_JAY
603237,1325,MCKINLEY_DAVID
603238,1325,SAYLES_ASOWN
603239,1325,TEAM
603240,1325,VAN_KEMPEN_KENNETH
603241,1325,WASHINGTON_DE
603242,1325,WASHINGTON_DEVAUGHN
603243,1326,BUFORD_WILLIAM
603244,1326,DAYS_EDDIE
603245,1326,DIEBLER_JON
603246,1326,HILL_PJ
603247,1326,KECMAN_NIKOLA
603248,1326,LAUDERDALE_DALLAS
603249,1326,LIGHTY_DAVID
603250,1326,MADSEN_KYLE
603251,1326,OFFUTT_WALTER
603252,1326,PETERS_DANNY
603253,1326,SARIKOPOULOS_ZISIS
603254,1326,SIMMONS_JEREMIE
603255,1326,TEAM
603256,1326,TITUS_MARK
603257,1326,TURNER_EVAN
603272,1329,ANDERSON_JAMES
603273,1329,DOWELL_REGER
603274,1329,FRANKLIN_ROGER
603275,1329,GULLEY_FRED
603276,1329,MOSES_MARSHALL
603277,1329,MUONELO_OBI
603278,1329,PAGE_KEITON
603279,1329,PAGE_KELTON
603280,1329,PENN_RAY
603281,1329,PILGRIM_MATT
603282,1329,SHAW_JARRED
603283,1329,SIDORAKIS_NICK
603284,1329,TEAM
603285,1329,THOMAS_GARRETT
603286,1329,WALKER_TORIN
603287,1330,BAZEMORE_KENT
603288,1330,CARTER_KEYON
603289,1330,COOPER_CHRIS
603290,1330,DE_LANCEY_MARQUEL
603291,1330,FINNEY_BEN
603292,1330,HASSELL_FRANK
603293,1330,HICKS_JOSH
603294,1330,ILIADIS_TRIAN
603295,1330,JAMES_DARIUS
603296,1330,LEE_GERALD
603297,1330,NEELY_MARSHAREE
603298,1330,TEAM
603299,1330,WRIGHT_NICK
603418,1338,ADAMS_CHASE
603419,1338,BROWN_GILBERT
603420,1338,DIXON_JERMAINE
603421,1338,FRYE_TIM
603422,1338,GIBBS_ASHTON
603423,1338,MCGHEE_GARY
603424,1338,MILLER_DWIGHT
603425,1338,PATTERSON_LAMAR
603426,1338,RICHARDSON_JJ
603427,1338,RIVERS_NICK
603428,1338,ROBINSON_NASIR
603429,1338,TAYLOR_DANTE
603430,1338,TEAM
603431,1338,WANAMAKER_BRAD
603432,1338,WOODALL_TRAVON
603433,1338,ZANNA_TALIB
603519,1345,ANTHROP_DRU
603520,1345,BADE_PATRICK
603521,1345,BARLOW_KELSEY
603522,1345,BYRD_DJ
603523,1345,COLEMAN_KYLE
603524,1345,DAY_BUBBA
603525,1345,GRANT_KEATON
603526,1345,HART_JOHN
603527,1345,HUMMEL_ROBBIE
603528,1345,JACKSON_LEWIS
603529,1345,JOHNSON_JAJUAN
603530,1345,KRAMER_CHRIS
603531,1345,LOVELESS_STEVIE
603532,1345,MOORE_ETWAUN
603533,1345,SMITH_RYNE
603534,1345,TEAM
603535,1345,WOHLFORD_MARK
603593,1350,ANDERSON_KEVIN
603594,1350,BENJAMIN_JONATHAN
603595,1350,BROTHERS_DARIEN
603596,1350,BROTHERS_DARRIEN
603597,1350,BUTLER_RYAN
603598,1350,DUINKER_JOSH
603599,1350,ESTES_ZAK
603600,1350,GARRETT_DARRIUS
603601,1350,GERIOT_DAN
603602,1350,GONZALVEZ_DAVID
603603,1350,HARPER_JUSTIN
603604,1350,MARTEL_FRANCIS
603605,1350,MARTEL_FRANCIS_C
603606,1350,ROBBINS_GREG
603607,1350,SMITH_CONOR
603608,1350,SMITH_KEVIN
603609,1350,TEAM
603623,1352,ABRAHAM_KARON
603624,1352,FOSTER_KHALIF
603625,1352,GREEN_DALLAS
603626,1352,JOHNSON_RUSSELL
603627,1352,JONES_VELTON
603628,1352,LANGHURST_JIMMY
603629,1352,LEWIS_TREADWELL
603630,1352,NWIGWE_MEZIE
603631,1352,PIEHL_BRAD
603632,1352,ROBINSON_ROB
603633,1352,TEAM
603634,1352,THOMPSON_LIJAH
603635,1352,WALLACE_GARY
603636,1352,WHITEHEAD_JOSIAH
603637,1352,WILLIAMS_CORON
603710,1358,ALLMOND_COREY
603711,1358,BOOTLE_ANTUAN
603712,1358,BROWN_PRESTON
603713,1358,CHARLES_TREVON
603714,1358,CLAVELL_GILBERTO
603715,1358,COOPER_MARCO
603716,1358,CROW_JOSTEN
603717,1358,MITCHELL_ASHTON
603718,1358,MURRAY_DRAE
603719,1358,MURRAY_DREA
603720,1358,PEVEHOUSE_LANCE
603721,1358,TEAM
603722,1358,THOMPSON_AARON
603723,1358,ZULU_ARTHUR
603752,1361,CARLWELL_BRIAN
603753,1361,DAVIS_KELVIN
603754,1361,DEUTCHMAN_JASON
603755,1361,GAY_DJ
603756,1361,HORTON_BRYAN
603757,1361,KNELLER_BEN
603758,1361,LEONARD_KAWHI
603759,1361,SHELLEY_TYRONE
603760,1361,SHELTON_TIM
603761,1361,TAPLEY_CHASE
603762,1361,TEAM
603763,1361,THOMAS_MALCOLM
603764,1361,WHITE_BILLY
603765,1361,WILLIAMS_ALEC
603796,1364,BREW_CHRIS
603797,1364,BREW_WILL
603798,1364,DEVENNY_LUCAS
603799,1364,JOHNSON_ORLANDO
603800,1364,JOYNER_JUSTIN
603801,1364,KAMPHOEFNER_SETH
603802,1364,MERCER_JACOB
603803,1364,NUNNALLY_JAMES
603804,1364,PASTOREK_JON
603805,1364,PETERSON_CHRISTIAN
603806,1364,PHIPPEN_SAM
603807,1364,POWELL_JAMES
603808,1364,ROEMER_PAUL
603809,1364,SERNA_JAIME
603810,1364,SOMOGYI_GREG
603811,1364,TEAM
603812,1364,WEINER_JORDAN
603928,1373,ANOSIKE_OD
603929,1373,BREEDEN_JONATHAN
603930,1373,DOWNEY_KYLE
603931,1373,FENLON_CONNER
603932,1373,FRANKLIN_ALEX
603933,1373,GRIFFIN_KYLE
603934,1373,JACKSON_CLARENCE
603935,1373,MARTENS_DAVIS
603936,1373,MOORE_RONALD
603937,1373,PRIESTLEY_STEVEN
603938,1373,ROSSITER_RYAN
603939,1373,SMITH_JUST-INLOVE
603940,1373,TEAM
603941,1373,UBILES_EDWIN
603942,1373,WIGNOT_OWEN
603943,1373,YARD_DENZEL
604150,1388,ALLEN_BEN
604151,1388,ANDERSON_TREY
604152,1388,BENSON_PHIL
604153,1388,DELLAVEDOVA_MATTHEW
604154,1388,HARRIS_TIM
604155,1388,HUNTER_WAYNE
604156,1388,LEVESQUE_BEAU
604157,1388,MCCONNELL_MICKEY
604158,1388,PAGE_JORDEN
604159,1388,SAMHAN_OMAR
604160,1388,STEINDL_CLINT
604161,1388,TEAM
604162,1388,WILLIAMS_TIM
604163,1388,YOUNG_MITCHELL
604224,1393,HOFFMAN_GRIFFIN
604225,1393,HOFFMANN_GRIFFIN
604226,1393,JACKSON_RICK
604227,1393,JARDINE_SCOOP
604228,1393,JOHNSON_WES
604229,1393,JOHNSON_WESLEY
604230,1393,JONES_MOOKIE
604231,1393,JOSEPH_KRIS
604232,1393,LYDE-CAJUSTE_MATT
604233,1393,ONUAKU_ARINZE
604234,1393,RAUTINS_ANDY
604235,1393,REESE_BRANDON
604236,1393,RESAVY_NICK
604237,1393,RILEY_DASHONTE
604238,1393,SOUTHERLAND_JAMES
604239,1393,TEAM
604240,1393,TRICHE_BRANDON
604272,1396,ALLEN_LAVOY
604273,1396,BOUCHMAN_CARMEL
604274,1396,BROOKS_RYAN
604275,1396,DELEON_RAFAEL
604276,1396,DILEO_TJ
604277,1396,ERIC_MICHAEL
604278,1396,ERIC_MICHEAL
604279,1396,FERNANDEZ_JUAN
604280,1396,GODINO_JAKE
604281,1396,GUZMAN_LUIS
604282,1396,GUZMAN_LUIZ
604283,1396,JEFFERSON_RAHIR
604284,1396,JEFFERSON_RAHLIR
604285,1396,MOORE_RAMONE
604286,1396,RANDALL_SCOOTIE
604287,1396,RANDALL_SCOTTIE
604288,1396,TEAM
604289,1396,WILLIAMS_CRAIG
604290,1396,WYATT_KHALIF
604291,1397,BONE_JOSH
604292,1397,CANNINGTON_QUINN
604293,1397,CHISM_WAYNE
604294,1397,GOINS_MELVIN
604295,1397,HALL_KENNY
604296,1397,HOPSON_SCOTTY
604297,1397,HUBERT_MICHAEL
604298,1397,MAZE_BOBBY
604299,1397,MCBEE_SKYLAR
604300,1397,P._PRINCE_J
604301,1397,PEARL_STEVEN
604302,1397,PRINCE_JP
604303,1397,SMITH_TYLER
604304,1397,TATUM_CAMERON
604305,1397,TEAM
604306,1397,WILLIAMS_BRIAN
604307,1397,WOOLRIDGE_RENALDO
604337,1400,BALBAY_DOGUS
604338,1400,BRADLEY_AVERY
604339,1400,BROWN_JCOVAN
604340,1400,CHAPMAN_CLINT
604341,1400,DICK_ANDREW
604342,1400,HAMILTON_JORDAN
604343,1400,HILL_MATT
604344,1400,JAMES_DAMION
604345,1400,JOHNSON_GARY
604346,1400,LUCAS_JAI
604347,1400,MASON_JUSTIN
604348,1400,MELCHIONNI_DEAN
604349,1400,PITTMAN_DEXTER
604350,1400,TEAM
604351,1400,WANGMENE_ALEXIS
604352,1400,WARD_VAREZ
604353,1400,WILLIAMS_SHAWN
604354,1401,ADAMS_JEREMY
604355,1401,BLASCZYK_JAMES
604356,1401,CARRELL_MARSHALL
604357,1401,CHAPMAN_CHRIS
604358,1401,DARKO_ANDREW
604359,1401,DAVIS_BRYAN
604360,1401,HARRIS_DASH
