Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,120,BPI,1401,26
2011,120,BPI,1412,36
2011,120,BPI,1417,33
2011,120,BPI,1421,193
2011,120,BPI,1424,27
2011,120,BPI,1425,79
2011,120,BPI,1427,245
2011,120,BPI,1429,28
2011,120,BPI,1433,69
2011,120,BPI,1435,18
2011,120,BPI,1437,22
2011,120,BPI,1449,39
2011,120,BPI,1452,23
2011,120,BPI,1458,14
2011,120,BPI,1459,122
2011,120,BPI,1462,20
2011,120,CNG,1103,132
2011,120,CNG,1106,324
2011,120,CNG,1112,20
2011,120,CNG,1114,237
2011,120,CNG,1125,24
2011,120,CNG,1131,188
2011,120,CNG,1137,109
2011,120,CNG,1139,49
2011,120,CNG,1140,4
2011,120,CNG,1153,28
2011,120,CNG,1155,43
2011,120,CNG,1163,25
2011,120,CNG,1181,2
2011,120,CNG,1196,35
2011,120,CNG,1199,40
2011,120,CNG,1206,34
2011,120,CNG,1207,19
2011,120,CNG,1208,59
2011,120,CNG,1211,37
2011,120,CNG,1214,231
2011,120,CNG,1228,22
2011,120,CNG,1232,123
2011,120,CNG,1242,1
2011,120,CNG,1243,29
2011,120,CNG,1246,9
2011,120,CNG,1254,111
2011,120,CNG,1257,13
2011,120,CNG,1266,26
2011,120,CNG,1272,91
2011,120,CNG,1276,47
2011,120,CNG,1277,41
2011,120,CNG,1281,17
2011,120,CNG,1287,115
2011,120,CNG,1294,124
2011,120,CNG,1314,11
2011,120,CNG,1323,23
2011,120,CNG,1324,64
2011,120,CNG,1326,3
2011,120,CNG,1330,65
2011,120,CNG,1336,57
2011,120,CNG,1338,6
2011,120,CNG,1343,113
2011,120,CNG,1345,7
2011,120,CNG,1350,55
2011,120,CNG,1361,12
2011,120,CNG,1364,143
2011,120,CNG,1385,33
2011,120,CNG,1389,159
2011,120,CNG,1393,14
2011,120,CNG,1396,36
2011,120,CNG,1397,44
2011,120,CNG,1400,5
2011,120,CNG,1401,42
2011,120,CNG,1412,67
2011,120,CNG,1417,46
2011,120,CNG,1421,166
2011,120,CNG,1424,27
2011,120,CNG,1425,50
2011,120,CNG,1427,240
2011,120,CNG,1429,31
2011,120,CNG,1433,92
2011,120,CNG,1435,15
2011,120,CNG,1437,21
2011,120,CNG,1449,8
2011,120,CNG,1452,18
2011,120,CNG,1458,10
2011,120,CNG,1459,97
2011,120,CNG,1462,48
2011,120,DOL,1103,124
2011,120,DOL,1106,318
2011,120,DOL,1112,15
2011,120,DOL,1114,208
2011,120,DOL,1125,37
2011,120,DOL,1131,175
2011,120,DOL,1137,93
2011,120,DOL,1139,65
2011,120,DOL,1140,3
2011,120,DOL,1153,22
2011,120,DOL,1155,48
2011,120,DOL,1163,12
2011,120,DOL,1181,5
2011,120,DOL,1196,18
2011,120,DOL,1199,38
2011,120,DOL,1206,33
2011,120,DOL,1207,14
2011,120,DOL,1208,41
2011,120,DOL,1211,54
2011,120,DOL,1214,173
2011,120,DOL,1228,32
2011,120,DOL,1232,122
2011,120,DOL,1242,2
2011,120,DOL,1243,30
2011,120,DOL,1246,27
2011,120,DOL,1254,85
2011,120,DOL,1257,17
2011,120,DOL,1266,39
2011,120,DOL,1272,50
2011,120,DOL,1276,42
2011,120,DOL,1277,35
2011,120,DOL,1281,24
2011,120,DOL,1287,110
2011,120,DOL,1294,132
2011,120,DOL,1314,13
2011,120,DOL,1323,8
2011,120,DOL,1324,57
2011,120,DOL,1326,1
2011,120,DOL,1330,34
2011,120,DOL,1336,52
2011,120,DOL,1338,6
2011,120,DOL,1343,60
2011,120,DOL,1345,7
2011,120,DOL,1350,45
2011,120,DOL,1361,4
2011,120,DOL,1364,168
2011,120,DOL,1385,19
2011,120,DOL,1389,137
2011,120,DOL,1393,11
2011,120,DOL,1396,23
2011,120,DOL,1397,56
2011,120,DOL,1400,9
2011,120,DOL,1401,20
2011,120,DOL,1412,47
2011,120,DOL,1417,31
2011,120,DOL,1421,193
2011,120,DOL,1424,26
2011,120,DOL,1425,69
2011,120,DOL,1427,233
2011,120,DOL,1429,16
2011,120,DOL,1433,77
2011,120,DOL,1435,28
2011,120,DOL,1437,21
2011,120,DOL,1449,40
2011,120,DOL,1452,25
2011,120,DOL,1458,10
2011,120,DOL,1459,123
2011,120,DOL,1462,29
2011,120,JEN,1103,123
2011,120,JEN,1106,316
2011,120,JEN,1112,21
2011,120,JEN,1114,239
2011,120,JEN,1125,20
2011,120,JEN,1131,179
2011,120,JEN,1137,83
2011,120,JEN,1139,38
2011,120,JEN,1140,4
2011,120,JEN,1153,22
2011,120,JEN,1155,39
2011,120,JEN,1163,25
2011,120,JEN,1181,3
2011,120,JEN,1196,33
2011,120,JEN,1199,46
2011,120,JEN,1206,19
2011,120,JEN,1207,14
2011,120,JEN,1208,45
2011,120,JEN,1211,51
2011,120,JEN,1214,227
2011,120,JEN,1228,31
2011,120,JEN,1232,138
2011,120,JEN,1242,1
2011,120,JEN,1243,34
2011,120,JEN,1246,12
2011,120,JEN,1254,88
2011,120,JEN,1257,15
2011,120,JEN,1266,30
2011,120,JEN,1272,81
2011,120,JEN,1276,62
2011,120,JEN,1277,48
2011,120,JEN,1281,17
2011,120,JEN,1287,106
2011,120,JEN,1294,116
2011,120,JEN,1314,11
2011,120,JEN,1323,18
2011,120,JEN,1324,67
2011,120,JEN,1326,2
2011,120,JEN,1330,44
2011,120,JEN,1336,61
2011,120,JEN,1338,6
2011,120,JEN,1343,85
2011,120,JEN,1345,7
2011,120,JEN,1350,58
2011,120,JEN,1361,8
2011,120,JEN,1364,159
2011,120,JEN,1385,27
2011,120,JEN,1389,130
2011,120,JEN,1393,13
2011,120,JEN,1396,29
2011,120,JEN,1397,40
2011,120,JEN,1400,5
2011,120,JEN,1401,41
2011,120,JEN,1412,56
2011,120,JEN,1417,43
2011,120,JEN,1421,163
2011,120,JEN,1424,32
2011,120,JEN,1425,49
2011,120,JEN,1427,244
2011,120,JEN,1429,16
2011,120,JEN,1433,77
2011,120,JEN,1435,28
2011,120,JEN,1437,24
2011,120,JEN,1449,10
2011,120,JEN,1452,23
2011,120,JEN,1458,9
2011,120,JEN,1459,111
2011,120,JEN,1462,26
2011,120,KMV,1103,99
2011,120,KMV,1106,309
2011,120,KMV,1112,16
2011,120,KMV,1114,216
2011,120,KMV,1125,22
2011,120,KMV,1131,152
2011,120,KMV,1137,89
2011,120,KMV,1139,49
2011,120,KMV,1140,4
2011,120,KMV,1153,27
2011,120,KMV,1155,45
2011,120,KMV,1163,21
2011,120,KMV,1181,1
2011,120,KMV,1196,17
2011,120,KMV,1199,39
2011,120,KMV,1206,14
2011,120,KMV,1207,19
2011,120,KMV,1208,48
2011,120,KMV,1211,50
2011,120,KMV,1214,130
2011,120,KMV,1228,44
2011,120,KMV,1232,119
2011,120,KMV,1242,2
2011,120,KMV,1243,36
2011,120,KMV,1246,18
2011,120,KMV,1254,63
2011,120,KMV,1257,15
2011,120,KMV,1266,40
2011,120,KMV,1272,59
2011,120,KMV,1276,76
2011,120,KMV,1277,77
2011,120,KMV,1281,24
2011,120,KMV,1287,93
2011,120,KMV,1294,137
2011,120,KMV,1314,13
2011,120,KMV,1323,10
2011,120,KMV,1324,72
2011,120,KMV,1326,3
2011,120,KMV,1330,34
2011,120,KMV,1336,90
2011,120,KMV,1338,6
2011,120,KMV,1343,58
2011,120,KMV,1345,8
2011,120,KMV,1350,31
2011,120,KMV,1361,7
2011,120,KMV,1364,174
2011,120,KMV,1385,37
2011,120,KMV,1389,162
2011,120,KMV,1393,9
2011,120,KMV,1396,25
2011,120,KMV,1397,61
2011,120,KMV,1400,5
2011,120,KMV,1401,33
2011,120,KMV,1412,43
2011,120,KMV,1417,41
2011,120,KMV,1421,163
2011,120,KMV,1424,29
2011,120,KMV,1425,79
2011,120,KMV,1427,221
2011,120,KMV,1429,11
2011,120,KMV,1433,85
2011,120,KMV,1435,23
2011,120,KMV,1437,26
2011,120,KMV,1449,20
2011,120,KMV,1452,30
2011,120,KMV,1458,12
2011,120,KMV,1459,115
2011,120,KMV,1462,28
2011,120,KRA,1103,119
2011,120,KRA,1106,322
2011,120,KRA,1112,23
2011,120,KRA,1114,208
2011,120,KRA,1125,50
2011,120,KRA,1131,161
2011,120,KRA,1137,97
2011,120,KRA,1139,63
2011,120,KRA,1140,2
2011,120,KRA,1153,15
2011,120,KRA,1155,52
2011,120,KRA,1163,11
2011,120,KRA,1181,6
2011,120,KRA,1196,17
2011,120,KRA,1199,39
2011,120,KRA,1206,33
2011,120,KRA,1207,13
2011,120,KRA,1208,37
2011,120,KRA,1211,47
2011,120,KRA,1214,160
2011,120,KRA,1228,35
2011,120,KRA,1232,125
2011,120,KRA,1242,3
2011,120,KRA,1243,32
2011,120,KRA,1246,31
2011,120,KRA,1254,93
2011,120,KRA,1257,14
2011,120,KRA,1266,28
2011,120,KRA,1272,42
2011,120,KRA,1276,40
2011,120,KRA,1277,36
2011,120,KRA,1281,22
2011,120,KRA,1287,130
2011,120,KRA,1294,152
2011,120,KRA,1314,16
2011,120,KRA,1323,7
2011,120,KRA,1324,82
2011,120,KRA,1326,1
2011,120,KRA,1330,29
2011,120,KRA,1336,51
2011,120,KRA,1338,5
2011,120,KRA,1343,58
2011,120,KRA,1345,8
2011,120,KRA,1350,46
2011,120,KRA,1361,4
2011,120,KRA,1364,205
2011,120,KRA,1385,18
2011,120,KRA,1389,139
2011,120,KRA,1393,9
2011,120,KRA,1396,27
2011,120,KRA,1397,45
2011,120,KRA,1400,10
2011,120,KRA,1401,24
2011,120,KRA,1412,44
2011,120,KRA,1417,34
2011,120,KRA,1421,200
2011,120,KRA,1424,21
2011,120,KRA,1425,78
2011,120,KRA,1427,243
2011,120,KRA,1429,20
2011,120,KRA,1433,74
2011,120,KRA,1435,26
2011,120,KRA,1437,19
2011,120,KRA,1449,48
2011,120,KRA,1452,25
2011,120,KRA,1458,12
2011,120,KRA,1459,124
2011,120,KRA,1462,30
2011,120,LMC,1103,130
2011,120,LMC,1106,308
2011,120,LMC,1112,21
2011,120,LMC,1114,247
2011,120,LMC,1125,8
2011,120,LMC,1131,162
2011,120,LMC,1137,87
2011,120,LMC,1139,33
2011,120,LMC,1140,4
2011,120,LMC,1153,32
2011,120,LMC,1155,49
2011,120,LMC,1163,25
2011,120,LMC,1181,2
2011,120,LMC,1196,38
2011,120,LMC,1199,46
2011,120,LMC,1206,26
2011,120,LMC,1207,18
2011,120,LMC,1208,63
2011,120,LMC,1211,34
2011,120,LMC,1214,208
2011,120,LMC,1228,20
2011,120,LMC,1232,123
2011,120,LMC,1242,3
2011,120,LMC,1243,37
2011,120,LMC,1246,11
2011,120,LMC,1254,89
2011,120,LMC,1257,14
2011,120,LMC,1266,28
2011,120,LMC,1272,109
2011,120,LMC,1276,52
2011,120,LMC,1277,51
2011,120,LMC,1281,24
2011,120,LMC,1287,85
2011,120,LMC,1294,118
2011,120,LMC,1314,13
2011,120,LMC,1323,27
2011,120,LMC,1324,48
2011,120,LMC,1326,1
2011,120,LMC,1330,58
2011,120,LMC,1336,62
2011,120,LMC,1338,9
2011,120,LMC,1343,111
2011,120,LMC,1345,6
2011,120,LMC,1350,57
2011,120,LMC,1361,12
2011,120,LMC,1364,142
2011,120,LMC,1385,36
2011,120,LMC,1389,145
2011,120,LMC,1393,16
2011,120,LMC,1396,35
2011,120,LMC,1397,42
2011,120,LMC,1400,5
2011,120,LMC,1401,56
2011,120,LMC,1412,68
2011,120,LMC,1417,39
2011,120,LMC,1421,146
2011,120,LMC,1424,29
2011,120,LMC,1425,43
2011,120,LMC,1427,246
2011,120,LMC,1429,17
2011,120,LMC,1433,88
2011,120,LMC,1435,15
2011,120,LMC,1437,23
2011,120,LMC,1449,7
2011,120,LMC,1452,19
2011,120,LMC,1458,10
2011,120,LMC,1459,93
2011,120,LMC,1462,47
2011,120,MOR,1103,101
2011,120,MOR,1106,318
2011,120,MOR,1112,37
2011,120,MOR,1114,229
2011,120,MOR,1125,47
2011,120,MOR,1131,151
2011,120,MOR,1137,120
2011,120,MOR,1139,55
2011,120,MOR,1140,8
2011,120,MOR,1153,30
2011,120,MOR,1155,32
2011,120,MOR,1163,29
2011,120,MOR,1181,3
2011,120,MOR,1196,27
2011,120,MOR,1199,41
2011,120,MOR,1206,36
2011,120,MOR,1207,24
2011,120,MOR,1208,52
2011,120,MOR,1211,31
2011,120,MOR,1214,248
2011,120,MOR,1228,28
2011,120,MOR,1232,108
2011,120,MOR,1242,1
2011,120,MOR,1243,20
2011,120,MOR,1246,10
2011,120,MOR,1254,142
2011,120,MOR,1257,16
2011,120,MOR,1266,22
2011,120,MOR,1272,104
2011,120,MOR,1276,34
2011,120,MOR,1277,40
2011,120,MOR,1281,14
2011,120,MOR,1287,121
2011,120,MOR,1294,162
2011,120,MOR,1314,11
2011,120,MOR,1323,13
2011,120,MOR,1324,90
2011,120,MOR,1326,2
2011,120,MOR,1330,46
2011,120,MOR,1336,38
2011,120,MOR,1338,7
2011,120,MOR,1343,116
2011,120,MOR,1345,4
2011,120,MOR,1350,58
2011,120,MOR,1361,19
2011,120,MOR,1364,185
2011,120,MOR,1385,15
2011,120,MOR,1389,132
2011,120,MOR,1393,9
2011,120,MOR,1396,43
2011,120,MOR,1397,50
2011,120,MOR,1400,6
2011,120,MOR,1401,45
2011,120,MOR,1412,69
2011,120,MOR,1417,33
2011,120,MOR,1421,184
2011,120,MOR,1424,42
2011,120,MOR,1425,48
2011,120,MOR,1427,244
2011,120,MOR,1429,35
2011,120,MOR,1433,96
2011,120,MOR,1435,25
2011,120,MOR,1437,26
2011,120,MOR,1449,12
2011,120,MOR,1452,21
2011,120,MOR,1458,5
2011,120,MOR,1459,94
2011,120,MOR,1462,23
2011,120,OMY,1103,140
2011,120,OMY,1106,314
2011,120,OMY,1112,17
2011,120,OMY,1114,255
2011,120,OMY,1125,10
2011,120,OMY,1131,169
2011,120,OMY,1137,98
2011,120,OMY,1139,46
2011,120,OMY,1140,3
2011,120,OMY,1153,34
2011,120,OMY,1155,37
2011,120,OMY,1163,35
2011,120,OMY,1181,6
2011,120,OMY,1196,54
2011,120,OMY,1199,38
2011,120,OMY,1206,27
2011,120,OMY,1207,11
2011,120,OMY,1208,62
2011,120,OMY,1211,60
2011,120,OMY,1214,177
2011,120,OMY,1228,32
2011,120,OMY,1232,129
2011,120,OMY,1242,2
2011,120,OMY,1243,45
2011,120,OMY,1246,4
2011,120,OMY,1254,82
2011,120,OMY,1257,20
2011,120,OMY,1266,39
2011,120,OMY,1272,141
2011,120,OMY,1276,56
2011,120,OMY,1277,68
2011,120,OMY,1281,36
2011,120,OMY,1287,109
2011,120,OMY,1294,106
2011,120,OMY,1314,14
2011,120,OMY,1323,22
2011,120,OMY,1324,41
2011,120,OMY,1326,1
2011,120,OMY,1330,57
2011,120,OMY,1336,42
2011,120,OMY,1338,7
2011,120,OMY,1343,80
2011,120,OMY,1345,8
2011,120,OMY,1350,40
2011,120,OMY,1361,5
2011,120,OMY,1364,144
2011,120,OMY,1385,16
2011,120,OMY,1389,133
2011,120,OMY,1393,13
2011,120,OMY,1396,25
2011,120,OMY,1397,59
2011,120,OMY,1400,12
2011,120,OMY,1401,50
2011,120,OMY,1412,71
2011,120,OMY,1417,31
2011,120,OMY,1421,126
2011,120,OMY,1424,15
2011,120,OMY,1425,28
2011,120,OMY,1427,214
2011,120,OMY,1429,26
2011,120,OMY,1433,79
2011,120,OMY,1435,24
2011,120,OMY,1437,19
2011,120,OMY,1449,9
2011,120,OMY,1452,18
2011,120,OMY,1458,21
2011,120,OMY,1459,93
2011,120,OMY,1462,53
2011,120,PGH,1103,120
2011,120,PGH,1106,315
2011,120,PGH,1112,20
2011,120,PGH,1114,213
2011,120,PGH,1125,58
2011,120,PGH,1131,159
2011,120,PGH,1137,99
2011,120,PGH,1139,55
2011,120,PGH,1140,3
2011,120,PGH,1153,19
2011,120,PGH,1155,51
2011,120,PGH,1163,13
2011,120,PGH,1181,6
2011,120,PGH,1196,16
2011,120,PGH,1199,39
2011,120,PGH,1206,29
2011,120,PGH,1207,10
2011,120,PGH,1208,36
2011,120,PGH,1211,53
2011,120,PGH,1214,155
2011,120,PGH,1228,35
2011,120,PGH,1232,123
2011,120,PGH,1242,2
2011,120,PGH,1243,32
2011,120,PGH,1246,24
2011,120,PGH,1254,94
2011,120,PGH,1257,14
2011,120,PGH,1266,34
2011,120,PGH,1272,40
2011,120,PGH,1276,41
2011,120,PGH,1277,37
2011,120,PGH,1281,27
2011,120,PGH,1287,131
2011,120,PGH,1294,154
2011,120,PGH,1314,15
2011,120,PGH,1323,7
2011,120,PGH,1324,87
2011,120,PGH,1326,1
2011,120,PGH,1330,28
2011,120,PGH,1336,50
2011,120,PGH,1338,4
2011,120,PGH,1343,59
2011,120,PGH,1345,8
2011,120,PGH,1350,43
2011,120,PGH,1361,5
2011,120,PGH,1364,205
2011,120,PGH,1385,17
2011,120,PGH,1389,142
2011,120,PGH,1393,9
2011,120,PGH,1396,26
2011,120,PGH,1397,45
2011,120,PGH,1400,11
2011,120,PGH,1401,30
2011,120,PGH,1412,42
2011,120,PGH,1417,33
2011,120,PGH,1421,194
2011,120,PGH,1424,25
2011,120,PGH,1425,77
2011,120,PGH,1427,243
2011,120,PGH,1429,31
2011,120,PGH,1433,71
2011,120,PGH,1435,23
2011,120,PGH,1437,18
2011,120,PGH,1449,44
2011,120,PGH,1452,21
2011,120,PGH,1458,12
2011,120,PGH,1459,126
2011,120,PGH,1462,22
2011,120,POM,1103,111
2011,120,POM,1106,318
2011,120,POM,1112,27
2011,120,POM,1114,239
2011,120,POM,1125,20
2011,120,POM,1131,172
2011,120,POM,1137,95
2011,120,POM,1139,60
2011,120,POM,1140,6
2011,120,POM,1153,24
2011,120,POM,1155,37
2011,120,POM,1163,23
2011,120,POM,1181,2
2011,120,POM,1196,33
2011,120,POM,1199,41
2011,120,POM,1206,28
2011,120,POM,1207,19
2011,120,POM,1208,56
2011,120,POM,1211,36
2011,120,POM,1214,237
2011,120,POM,1228,21
2011,120,POM,1232,125
2011,120,POM,1242,3
2011,120,POM,1243,32
2011,120,POM,1246,9
2011,120,POM,1254,115
2011,120,POM,1257,15
2011,120,POM,1266,25
2011,120,POM,1272,93
2011,120,POM,1276,47
2011,120,POM,1277,49
2011,120,POM,1281,22
2011,120,POM,1287,107
2011,120,POM,1294,132
2011,120,POM,1314,10
2011,120,POM,1323,14
2011,120,POM,1324,74
2011,120,POM,1326,1
2011,120,POM,1330,53
2011,120,POM,1336,46
2011,120,POM,1338,7
2011,120,POM,1343,96
2011,120,POM,1345,4
2011,120,POM,1350,58
2011,120,POM,1361,11
2011,120,POM,1364,161
2011,120,POM,1385,31
2011,120,POM,1389,144
2011,120,POM,1393,12
2011,120,POM,1396,35
2011,120,POM,1397,54
2011,120,POM,1400,5
2011,120,POM,1401,42
2011,120,POM,1412,55
2011,120,POM,1417,40
2011,120,POM,1421,162
2011,120,POM,1424,34
2011,120,POM,1425,44
2011,120,POM,1427,243
2011,120,POM,1429,17
2011,120,POM,1433,92
2011,120,POM,1435,29
2011,120,POM,1437,26
2011,120,POM,1449,13
2011,120,POM,1452,18
2011,120,POM,1458,8
2011,120,POM,1459,100
2011,120,POM,1462,38
2011,120,REW,1103,117
2011,120,REW,1106,291
2011,120,REW,1112,29
2011,120,REW,1114,210
2011,120,REW,1125,41
2011,120,REW,1131,179
2011,120,REW,1137,82
2011,120,REW,1139,62
2011,120,REW,1140,2
2011,120,REW,1153,14
2011,120,REW,1155,52
2011,120,REW,1163,13
2011,120,REW,1181,6
2011,120,REW,1196,16
2011,120,REW,1199,34
2011,120,REW,1206,22
2011,120,REW,1207,15
2011,120,REW,1208,39
2011,120,REW,1211,46
2011,120,REW,1214,109
2011,120,REW,1228,51
2011,120,REW,1232,136
2011,120,REW,1242,4
2011,120,REW,1243,33
2011,120,REW,1246,25
2011,120,REW,1254,72
2011,120,REW,1257,12
2011,120,REW,1266,38
2011,120,REW,1272,45
2011,120,REW,1276,76
2011,120,REW,1277,60
2011,120,REW,1281,26
2011,120,REW,1287,103
2011,120,REW,1294,133
2011,120,REW,1314,18
2011,120,REW,1323,5
2011,120,REW,1324,86
2011,120,REW,1326,1
2011,120,REW,1330,19
2011,120,REW,1336,77
2011,120,REW,1338,3
2011,120,REW,1343,42
2011,120,REW,1345,8
2011,120,REW,1350,36
2011,120,REW,1361,7
2011,120,REW,1364,199
2011,120,REW,1385,24
2011,120,REW,1389,148
2011,120,REW,1393,10
2011,120,REW,1396,17
2011,120,REW,1397,67
2011,120,REW,1400,9
2011,120,REW,1401,21
2011,120,REW,1412,43
2011,120,REW,1417,31
2011,120,REW,1421,188
2011,120,REW,1424,28
2011,120,REW,1425,93
2011,120,REW,1427,243
2011,120,REW,1429,30
2011,120,REW,1433,69
2011,120,REW,1435,23
2011,120,REW,1437,20
2011,120,REW,1449,47
2011,120,REW,1452,32
2011,120,REW,1458,11
2011,120,REW,1459,124
2011,120,REW,1462,27
2011,120,RPI,1103,127
2011,120,RPI,1106,311
2011,120,RPI,1112,19
2011,120,RPI,1114,213
2011,120,RPI,1125,55
2011,120,RPI,1131,145
2011,120,RPI,1137,84
2011,120,RPI,1139,45
2011,120,RPI,1140,1
2011,120,RPI,1153,39
2011,120,RPI,1155,69
2011,120,RPI,1163,20
2011,120,RPI,1181,5
2011,120,RPI,1196,12
2011,120,RPI,1199,48
2011,120,RPI,1206,24
2011,120,RPI,1207,8
2011,120,RPI,1208,36
2011,120,RPI,1211,65
2011,120,RPI,1214,177
2011,120,RPI,1228,38
2011,120,RPI,1232,106
2011,120,RPI,1242,2
2011,120,RPI,1243,25
2011,120,RPI,1246,15
2011,120,RPI,1254,87
2011,120,RPI,1257,17
2011,120,RPI,1266,51
2011,120,RPI,1272,33
2011,120,RPI,1276,57
2011,120,RPI,1277,40
2011,120,RPI,1281,28
2011,120,RPI,1287,91
2011,120,RPI,1294,114
2011,120,RPI,1314,10
2011,120,RPI,1323,11
2011,120,RPI,1324,60
2011,120,RPI,1326,3
2011,120,RPI,1330,27
2011,120,RPI,1336,56
2011,120,RPI,1338,7
2011,120,RPI,1343,50
2011,120,RPI,1345,6
2011,120,RPI,1350,62
2011,120,RPI,1361,4
2011,120,RPI,1364,197
2011,120,RPI,1385,14
2011,120,RPI,1389,124
2011,120,RPI,1393,16
2011,120,RPI,1396,30
2011,120,RPI,1397,34
2011,120,RPI,1400,9
2011,120,RPI,1401,29
2011,120,RPI,1412,31
2011,120,RPI,1417,35
2011,120,RPI,1421,181
2011,120,RPI,1424,26
2011,120,RPI,1425,80
2011,120,RPI,1427,238
2011,120,RPI,1429,18
2011,120,RPI,1433,66
2011,120,RPI,1435,23
2011,120,RPI,1437,32
2011,120,RPI,1449,43
2011,120,RPI,1452,21
2011,120,RPI,1458,13
2011,120,RPI,1459,125
2011,120,RPI,1462,22
2011,120,RT,1103,116
2011,120,RT,1106,311
2011,120,RT,1112,17
2011,120,RT,1114,204
2011,120,RT,1125,11
2011,120,RT,1131,165
2011,120,RT,1137,86
2011,120,RT,1139,47
2011,120,RT,1140,6
2011,120,RT,1153,28
2011,120,RT,1155,55
2011,120,RT,1163,26
2011,120,RT,1181,3
2011,120,RT,1196,20
2011,120,RT,1199,48
2011,120,RT,1206,18
2011,120,RT,1207,12
2011,120,RT,1208,63
2011,120,RT,1211,37
2011,120,RT,1214,166
2011,120,RT,1228,36
2011,120,RT,1232,122
2011,120,RT,1242,1
2011,120,RT,1243,29
2011,120,RT,1246,16
2011,120,RT,1254,77
2011,120,RT,1257,14
2011,120,RT,1266,41
2011,120,RT,1272,42
2011,120,RT,1276,66
2011,120,RT,1277,59
2011,120,RT,1281,23
2011,120,RT,1287,75
2011,120,RT,1294,135
2011,120,RT,1314,13
2011,120,RT,1323,21
2011,120,RT,1324,58
2011,120,RT,1326,2
2011,120,RT,1330,35
2011,120,RT,1336,78
2011,120,RT,1338,4
2011,120,RT,1343,98
2011,120,RT,1345,7
2011,120,RT,1350,52
2011,120,RT,1361,8
2011,120,RT,1364,171
2011,120,RT,1385,40
2011,120,RT,1389,153
2011,120,RT,1393,9
2011,120,RT,1396,38
2011,120,RT,1397,39
2011,120,RT,1400,5
2011,120,RT,1401,27
2011,120,RT,1412,45
2011,120,RT,1417,44
2011,120,RT,1421,160
2011,120,RT,1424,24
2011,120,RT,1425,80
2011,120,RT,1427,224
2011,120,RT,1429,10
2011,120,RT,1433,74
2011,120,RT,1435,19
2011,120,RT,1437,25
2011,120,RT,1449,22
2011,120,RT,1452,33
2011,120,RT,1458,15
2011,120,RT,1459,108
2011,120,RT,1462,34
2011,120,RTB,1103,118
2011,120,RTB,1106,300
2011,120,RTB,1112,16
2011,120,RTB,1114,204
2011,120,RTB,1125,52
2011,120,RTB,1131,190
2011,120,RTB,1137,104
2011,120,RTB,1139,60
2011,120,RTB,1140,6
2011,120,RTB,1153,21
2011,120,RTB,1155,49
2011,120,RTB,1163,15
2011,120,RTB,1181,4
2011,120,RTB,1196,11
2011,120,RTB,1199,47
2011,120,RTB,1206,23
2011,120,RTB,1207,8
2011,120,RTB,1208,37
2011,120,RTB,1211,59
2011,120,RTB,1214,135
2011,120,RTB,1228,39
2011,120,RTB,1232,122
2011,120,RTB,1242,1
2011,120,RTB,1243,33
2011,120,RTB,1246,30
2011,120,RTB,1254,96
2011,120,RTB,1257,17
2011,120,RTB,1266,44
2011,120,RTB,1272,32
2011,120,RTB,1276,57
2011,120,RTB,1277,41
2011,120,RTB,1281,29
2011,120,RTB,1287,114
2011,120,RTB,1294,147
2011,120,RTB,1314,14
2011,120,RTB,1323,10
2011,120,RTB,1324,85
2011,120,RTB,1326,2
2011,120,RTB,1330,26
2011,120,RTB,1336,58
2011,120,RTB,1338,3
2011,120,RTB,1343,67
2011,120,RTB,1345,9
2011,120,RTB,1350,45
2011,120,RTB,1361,5
2011,120,RTB,1364,198
2011,120,RTB,1385,19
2011,120,RTB,1389,143
2011,120,RTB,1393,12
2011,120,RTB,1396,31
2011,120,RTB,1397,35
2011,120,RTB,1400,7
2011,120,RTB,1401,22
2011,120,RTB,1412,38
2011,120,RTB,1417,34
2011,120,RTB,1421,171
2011,120,RTB,1424,28
2011,120,RTB,1425,80
2011,120,RTB,1427,213
2011,120,RTB,1429,27
2011,120,RTB,1433,61
2011,120,RTB,1435,20
2011,120,RTB,1437,18
2011,120,RTB,1449,36
2011,120,RTB,1452,25
2011,120,RTB,1458,13
2011,120,RTB,1459,125
2011,120,RTB,1462,24
2011,120,RTP,1103,107
2011,120,RTP,1106,292
2011,120,RTP,1112,17
2011,120,RTP,1114,208
2011,120,RTP,1125,32
2011,120,RTP,1131,155
2011,120,RTP,1137,75
2011,120,RTP,1139,54
2011,120,RTP,1140,2
2011,120,RTP,1153,27
2011,120,RTP,1155,65
2011,120,RTP,1163,18
2011,120,RTP,1181,6
2011,120,RTP,1196,10
2011,120,RTP,1199,50
2011,120,RTP,1206,15
2011,120,RTP,1207,13
2011,120,RTP,1208,41
2011,120,RTP,1211,59
2011,120,RTP,1214,115
2011,120,RTP,1228,57
2011,120,RTP,1232,118
2011,120,RTP,1242,1
2011,120,RTP,1243,29
2011,120,RTP,1246,26
2011,120,RTP,1254,48
2011,120,RTP,1257,20
2011,120,RTP,1266,69
2011,120,RTP,1272,33
2011,120,RTP,1276,77
2011,120,RTP,1277,64
2011,120,RTP,1281,31
2011,120,RTP,1287,90
2011,120,RTP,1294,123
2011,120,RTP,1314,14
2011,120,RTP,1323,11
2011,120,RTP,1324,68
2011,120,RTP,1326,3
2011,120,RTP,1330,23
2011,120,RTP,1336,80
2011,120,RTP,1338,5
2011,120,RTP,1343,39
2011,120,RTP,1345,7
2011,120,RTP,1350,46
