Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,121,STF,1248,175
2015,121,STF,1257,13
2015,121,STF,1261,36
2015,121,STF,1264,177
2015,121,STF,1268,22
2015,121,STF,1277,21
2015,121,STF,1279,46
2015,121,STF,1295,167
2015,121,STF,1301,41
2015,121,STF,1308,113
2015,121,STF,1314,11
2015,121,STF,1316,149
2015,121,STF,1318,120
2015,121,STF,1320,26
2015,121,STF,1323,17
2015,121,STF,1326,14
2015,121,STF,1328,12
2015,121,STF,1329,33
2015,121,STF,1332,47
2015,121,STF,1344,29
2015,121,STF,1345,42
2015,121,STF,1352,205
2015,121,STF,1361,39
2015,121,STF,1372,55
2015,121,STF,1374,30
2015,121,STF,1385,34
2015,121,STF,1400,24
2015,121,STF,1411,202
2015,121,STF,1412,147
2015,121,STF,1414,104
2015,121,STF,1417,51
2015,121,STF,1428,9
2015,121,STF,1433,27
2015,121,STF,1434,66
2015,121,STF,1437,5
2015,121,STF,1438,2
2015,121,STF,1452,18
2015,121,STF,1455,16
2015,121,STF,1458,3
2015,121,STF,1459,88
2015,121,STF,1461,118
2015,121,STF,1462,28
2015,121,STH,1107,127
2015,121,STH,1112,6
2015,121,STH,1116,22
2015,121,STH,1124,10
2015,121,STH,1125,161
2015,121,STH,1129,46
2015,121,STH,1138,65
2015,121,STH,1139,19
2015,121,STH,1140,31
2015,121,STH,1153,43
2015,121,STH,1157,173
2015,121,STH,1172,33
2015,121,STH,1173,36
2015,121,STH,1181,5
2015,121,STH,1186,120
2015,121,STH,1207,23
2015,121,STH,1208,34
2015,121,STH,1209,91
2015,121,STH,1211,7
2015,121,STH,1214,289
2015,121,STH,1217,74
2015,121,STH,1231,50
2015,121,STH,1234,35
2015,121,STH,1235,16
2015,121,STH,1242,8
2015,121,STH,1246,1
2015,121,STH,1248,181
2015,121,STH,1257,13
2015,121,STH,1261,32
2015,121,STH,1264,188
2015,121,STH,1268,20
2015,121,STH,1277,28
2015,121,STH,1279,38
2015,121,STH,1295,167
2015,121,STH,1301,40
2015,121,STH,1308,105
2015,121,STH,1314,15
2015,121,STH,1316,156
2015,121,STH,1318,123
2015,121,STH,1320,17
2015,121,STH,1323,14
2015,121,STH,1326,21
2015,121,STH,1328,11
2015,121,STH,1329,41
2015,121,STH,1332,37
2015,121,STH,1344,29
2015,121,STH,1345,47
2015,121,STH,1352,207
2015,121,STH,1361,44
2015,121,STH,1372,45
2015,121,STH,1374,27
2015,121,STH,1385,25
2015,121,STH,1400,30
2015,121,STH,1411,198
2015,121,STH,1412,136
2015,121,STH,1414,97
2015,121,STH,1417,51
2015,121,STH,1428,9
2015,121,STH,1433,24
2015,121,STH,1434,72
2015,121,STH,1437,3
2015,121,STH,1438,2
2015,121,STH,1452,18
2015,121,STH,1455,12
2015,121,STH,1458,4
2015,121,STH,1459,90
2015,121,STH,1461,115
2015,121,STH,1462,26
2015,121,STS,1107,97
2015,121,STS,1112,6
2015,121,STS,1116,19
2015,121,STS,1124,13
2015,121,STS,1125,144
2015,121,STS,1129,27
2015,121,STS,1138,33
2015,121,STS,1139,24
2015,121,STS,1140,40
2015,121,STS,1153,48
2015,121,STS,1157,135
2015,121,STS,1172,35
2015,121,STS,1173,28
2015,121,STS,1181,3
2015,121,STS,1186,78
2015,121,STS,1207,29
2015,121,STS,1208,39
2015,121,STS,1209,80
2015,121,STS,1211,4
2015,121,STS,1214,260
2015,121,STS,1217,54
2015,121,STS,1231,47
2015,121,STS,1234,55
2015,121,STS,1235,14
2015,121,STS,1242,8
2015,121,STS,1246,1
2015,121,STS,1248,160
2015,121,STS,1257,18
2015,121,STS,1261,36
2015,121,STS,1264,193
2015,121,STS,1268,10
2015,121,STS,1277,38
2015,121,STS,1279,56
2015,121,STS,1295,108
2015,121,STS,1301,61
2015,121,STS,1308,120
2015,121,STS,1314,15
2015,121,STS,1316,164
2015,121,STS,1318,86
2015,121,STS,1320,11
2015,121,STS,1323,17
2015,121,STS,1326,45
2015,121,STS,1328,16
2015,121,STS,1329,44
2015,121,STS,1332,41
2015,121,STS,1344,25
2015,121,STS,1345,66
2015,121,STS,1352,197
2015,121,STS,1361,23
2015,121,STS,1372,60
2015,121,STS,1374,20
2015,121,STS,1385,30
2015,121,STS,1400,52
2015,121,STS,1411,126
2015,121,STS,1412,163
2015,121,STS,1414,101
2015,121,STS,1417,57
2015,121,STS,1428,12
2015,121,STS,1433,22
2015,121,STS,1434,51
2015,121,STS,1437,5
2015,121,STS,1438,2
2015,121,STS,1452,21
2015,121,STS,1455,9
2015,121,STS,1458,7
2015,121,STS,1459,53
2015,121,STS,1461,103
2015,121,STS,1462,42
2015,121,TMR,1107,112
2015,121,TMR,1112,5
2015,121,TMR,1116,21
2015,121,TMR,1124,10
2015,121,TMR,1125,165
2015,121,TMR,1129,44
2015,121,TMR,1138,72
2015,121,TMR,1139,20
2015,121,TMR,1140,37
2015,121,TMR,1153,62
2015,121,TMR,1157,151
2015,121,TMR,1172,32
2015,121,TMR,1173,41
2015,121,TMR,1181,4
2015,121,TMR,1186,128
2015,121,TMR,1207,22
2015,121,TMR,1208,33
2015,121,TMR,1209,110
2015,121,TMR,1211,6
2015,121,TMR,1214,289
2015,121,TMR,1217,78
2015,121,TMR,1231,39
2015,121,TMR,1234,28
2015,121,TMR,1235,17
2015,121,TMR,1242,8
2015,121,TMR,1246,1
2015,121,TMR,1248,187
2015,121,TMR,1257,12
2015,121,TMR,1261,29
2015,121,TMR,1264,169
2015,121,TMR,1268,16
2015,121,TMR,1277,27
2015,121,TMR,1279,46
2015,121,TMR,1295,145
2015,121,TMR,1301,47
2015,121,TMR,1308,126
2015,121,TMR,1314,19
2015,121,TMR,1316,148
2015,121,TMR,1318,130
2015,121,TMR,1320,15
2015,121,TMR,1323,11
2015,121,TMR,1326,26
2015,121,TMR,1328,13
2015,121,TMR,1329,31
2015,121,TMR,1332,36
2015,121,TMR,1344,23
2015,121,TMR,1345,40
2015,121,TMR,1352,204
2015,121,TMR,1361,43
2015,121,TMR,1372,42
2015,121,TMR,1374,24
2015,121,TMR,1385,25
2015,121,TMR,1400,30
2015,121,TMR,1411,179
2015,121,TMR,1412,139
2015,121,TMR,1414,111
2015,121,TMR,1417,48
2015,121,TMR,1428,14
2015,121,TMR,1433,35
2015,121,TMR,1434,66
2015,121,TMR,1437,3
2015,121,TMR,1438,2
2015,121,TMR,1452,18
2015,121,TMR,1455,9
2015,121,TMR,1458,7
2015,121,TMR,1459,75
2015,121,TMR,1461,99
2015,121,TMR,1462,38
2015,121,TPR,1107,126
2015,121,TPR,1112,2
2015,121,TPR,1116,26
2015,121,TPR,1124,9
2015,121,TPR,1125,167
2015,121,TPR,1129,48
2015,121,TPR,1138,63
2015,121,TPR,1139,18
2015,121,TPR,1140,24
2015,121,TPR,1153,49
2015,121,TPR,1157,144
2015,121,TPR,1172,37
2015,121,TPR,1173,51
2015,121,TPR,1181,5
2015,121,TPR,1186,132
2015,121,TPR,1207,20
2015,121,TPR,1208,36
2015,121,TPR,1209,76
2015,121,TPR,1211,7
2015,121,TPR,1214,302
2015,121,TPR,1217,92
2015,121,TPR,1231,41
2015,121,TPR,1234,31
2015,121,TPR,1235,12
2015,121,TPR,1242,11
2015,121,TPR,1246,1
2015,121,TPR,1248,214
2015,121,TPR,1257,13
2015,121,TPR,1261,28
2015,121,TPR,1264,174
2015,121,TPR,1268,30
2015,121,TPR,1277,21
2015,121,TPR,1279,32
2015,121,TPR,1295,197
2015,121,TPR,1301,27
2015,121,TPR,1308,101
2015,121,TPR,1314,14
2015,121,TPR,1316,139
2015,121,TPR,1318,125
2015,121,TPR,1320,25
2015,121,TPR,1323,17
2015,121,TPR,1326,15
2015,121,TPR,1328,10
2015,121,TPR,1329,29
2015,121,TPR,1332,54
2015,121,TPR,1344,38
2015,121,TPR,1345,42
2015,121,TPR,1352,207
2015,121,TPR,1361,33
2015,121,TPR,1372,56
2015,121,TPR,1374,34
2015,121,TPR,1385,39
2015,121,TPR,1400,23
2015,121,TPR,1411,189
2015,121,TPR,1412,142
2015,121,TPR,1414,88
2015,121,TPR,1417,60
2015,121,TPR,1428,8
2015,121,TPR,1433,35
2015,121,TPR,1434,77
2015,121,TPR,1437,4
2015,121,TPR,1438,3
2015,121,TPR,1452,22
2015,121,TPR,1455,16
2015,121,TPR,1458,6
2015,121,TPR,1459,103
2015,121,TPR,1461,118
2015,121,TPR,1462,19
2015,121,TRK,1107,147
2015,121,TRK,1112,3
2015,121,TRK,1116,32
2015,121,TRK,1124,10
2015,121,TRK,1125,177
2015,121,TRK,1129,42
2015,121,TRK,1138,72
2015,121,TRK,1139,18
2015,121,TRK,1140,27
2015,121,TRK,1153,52
2015,121,TRK,1157,166
2015,121,TRK,1172,44
2015,121,TRK,1173,53
2015,121,TRK,1181,7
2015,121,TRK,1186,158
2015,121,TRK,1207,23
2015,121,TRK,1208,40
2015,121,TRK,1209,94
2015,121,TRK,1211,8
2015,121,TRK,1214,305
2015,121,TRK,1217,98
2015,121,TRK,1231,43
2015,121,TRK,1234,22
2015,121,TRK,1235,14
2015,121,TRK,1242,12
2015,121,TRK,1246,1
2015,121,TRK,1248,225
2015,121,TRK,1257,16
2015,121,TRK,1261,38
2015,121,TRK,1264,178
2015,121,TRK,1268,33
2015,121,TRK,1277,19
2015,121,TRK,1279,37
2015,121,TRK,1295,171
2015,121,TRK,1301,29
2015,121,TRK,1308,96
2015,121,TRK,1314,13
2015,121,TRK,1316,150
2015,121,TRK,1318,135
2015,121,TRK,1320,25
2015,121,TRK,1323,20
2015,121,TRK,1326,11
2015,121,TRK,1328,9
2015,121,TRK,1329,26
2015,121,TRK,1332,56
2015,121,TRK,1344,36
2015,121,TRK,1345,34
2015,121,TRK,1352,215
2015,121,TRK,1361,30
2015,121,TRK,1372,71
2015,121,TRK,1374,28
2015,121,TRK,1385,39
2015,121,TRK,1400,17
2015,121,TRK,1411,261
2015,121,TRK,1412,128
2015,121,TRK,1414,102
2015,121,TRK,1417,55
2015,121,TRK,1428,5
2015,121,TRK,1433,41
2015,121,TRK,1434,81
2015,121,TRK,1437,6
2015,121,TRK,1438,2
2015,121,TRK,1452,21
2015,121,TRK,1455,15
2015,121,TRK,1458,4
2015,121,TRK,1459,117
2015,121,TRK,1461,130
2015,121,TRK,1462,24
2015,121,TRP,1107,141
2015,121,TRP,1112,2
2015,121,TRP,1116,25
2015,121,TRP,1124,15
2015,121,TRP,1125,144
2015,121,TRP,1129,47
2015,121,TRP,1138,68
2015,121,TRP,1139,21
2015,121,TRP,1140,23
2015,121,TRP,1153,51
2015,121,TRP,1157,139
2015,121,TRP,1172,43
2015,121,TRP,1173,52
2015,121,TRP,1181,4
2015,121,TRP,1186,140
2015,121,TRP,1207,24
2015,121,TRP,1208,42
2015,121,TRP,1209,72
2015,121,TRP,1211,7
2015,121,TRP,1214,274
2015,121,TRP,1217,77
2015,121,TRP,1231,32
2015,121,TRP,1234,22
2015,121,TRP,1235,14
2015,121,TRP,1242,12
2015,121,TRP,1246,1
2015,121,TRP,1248,189
2015,121,TRP,1257,11
2015,121,TRP,1261,45
2015,121,TRP,1264,155
2015,121,TRP,1268,29
2015,121,TRP,1277,16
2015,121,TRP,1279,41
2015,121,TRP,1295,193
2015,121,TRP,1301,36
2015,121,TRP,1308,102
2015,121,TRP,1314,10
2015,121,TRP,1316,137
2015,121,TRP,1318,121
2015,121,TRP,1320,34
2015,121,TRP,1323,19
2015,121,TRP,1326,8
2015,121,TRP,1328,13
2015,121,TRP,1329,31
2015,121,TRP,1332,54
2015,121,TRP,1344,44
2015,121,TRP,1345,37
2015,121,TRP,1352,209
2015,121,TRP,1361,39
2015,121,TRP,1372,65
2015,121,TRP,1374,33
2015,121,TRP,1385,49
2015,121,TRP,1400,18
2015,121,TRP,1411,225
2015,121,TRP,1412,168
2015,121,TRP,1414,99
2015,121,TRP,1417,50
2015,121,TRP,1428,9
2015,121,TRP,1433,27
2015,121,TRP,1434,96
2015,121,TRP,1437,6
2015,121,TRP,1438,5
2015,121,TRP,1452,20
2015,121,TRP,1455,17
2015,121,TRP,1458,3
2015,121,TRP,1459,113
2015,121,TRP,1461,124
2015,121,TRP,1462,30
2015,121,USA,1112,6
2015,121,USA,1116,18
2015,121,USA,1124,16
2015,121,USA,1139,21
2015,121,USA,1181,3
2015,121,USA,1211,7
2015,121,USA,1235,17
2015,121,USA,1242,10
2015,121,USA,1246,1
2015,121,USA,1257,14
2015,121,USA,1268,9
2015,121,USA,1314,19
2015,121,USA,1320,12
2015,121,USA,1323,11
2015,121,USA,1326,25
2015,121,USA,1328,15
2015,121,USA,1344,23
2015,121,USA,1374,22
2015,121,USA,1428,13
2015,121,USA,1437,4
2015,121,USA,1438,2
2015,121,USA,1452,20
2015,121,USA,1455,8
2015,121,USA,1458,5
2015,121,WIL,1107,159
2015,121,WIL,1112,4
2015,121,WIL,1116,17
2015,121,WIL,1124,12
2015,121,WIL,1125,129
2015,121,WIL,1129,58
2015,121,WIL,1138,95
2015,121,WIL,1139,38
2015,121,WIL,1140,45
2015,121,WIL,1153,44
2015,121,WIL,1157,197
2015,121,WIL,1172,67
2015,121,WIL,1173,35
2015,121,WIL,1181,5
2015,121,WIL,1186,154
2015,121,WIL,1207,31
2015,121,WIL,1208,41
2015,121,WIL,1209,119
2015,121,WIL,1211,8
2015,121,WIL,1214,279
2015,121,WIL,1217,73
2015,121,WIL,1231,49
2015,121,WIL,1234,35
2015,121,WIL,1235,10
2015,121,WIL,1242,7
2015,121,WIL,1246,2
2015,121,WIL,1248,213
2015,121,WIL,1257,11
2015,121,WIL,1261,35
2015,121,WIL,1264,143
2015,121,WIL,1268,15
2015,121,WIL,1277,18
2015,121,WIL,1279,49
2015,121,WIL,1295,109
2015,121,WIL,1301,45
2015,121,WIL,1308,119
2015,121,WIL,1314,14
2015,121,WIL,1316,210
2015,121,WIL,1318,146
2015,121,WIL,1320,47
2015,121,WIL,1323,25
2015,121,WIL,1326,28
2015,121,WIL,1328,13
2015,121,WIL,1329,29
2015,121,WIL,1332,19
2015,121,WIL,1344,22
2015,121,WIL,1345,56
2015,121,WIL,1352,179
2015,121,WIL,1361,22
2015,121,WIL,1372,58
2015,121,WIL,1374,24
2015,121,WIL,1385,31
2015,121,WIL,1400,25
2015,121,WIL,1411,220
2015,121,WIL,1412,126
2015,121,WIL,1414,116
2015,121,WIL,1417,31
2015,121,WIL,1428,16
2015,121,WIL,1433,25
2015,121,WIL,1434,101
2015,121,WIL,1437,3
2015,121,WIL,1438,1
2015,121,WIL,1452,19
2015,121,WIL,1455,9
2015,121,WIL,1458,6
2015,121,WIL,1459,102
2015,121,WIL,1461,94
2015,121,WIL,1462,42
2015,121,WLK,1107,131
2015,121,WLK,1112,2
2015,121,WLK,1116,22
2015,121,WLK,1124,12
2015,121,WLK,1125,156
2015,121,WLK,1129,52
2015,121,WLK,1138,58
2015,121,WLK,1139,18
2015,121,WLK,1140,26
2015,121,WLK,1153,56
2015,121,WLK,1157,143
2015,121,WLK,1172,31
2015,121,WLK,1173,44
2015,121,WLK,1181,6
2015,121,WLK,1186,136
2015,121,WLK,1207,21
2015,121,WLK,1208,34
2015,121,WLK,1209,87
2015,121,WLK,1211,8
2015,121,WLK,1214,290
2015,121,WLK,1217,76
2015,121,WLK,1231,42
2015,121,WLK,1234,27
2015,121,WLK,1235,13
2015,121,WLK,1242,9
2015,121,WLK,1246,1
2015,121,WLK,1248,193
2015,121,WLK,1257,14
2015,121,WLK,1261,33
2015,121,WLK,1264,175
2015,121,WLK,1268,25
2015,121,WLK,1277,20
2015,121,WLK,1279,38
2015,121,WLK,1295,188
2015,121,WLK,1301,35
2015,121,WLK,1308,113
2015,121,WLK,1314,10
2015,121,WLK,1316,141
2015,121,WLK,1318,122
2015,121,WLK,1320,28
2015,121,WLK,1323,16
2015,121,WLK,1326,15
2015,121,WLK,1328,11
2015,121,WLK,1329,32
2015,121,WLK,1332,43
2015,121,WLK,1344,30
2015,121,WLK,1345,41
2015,121,WLK,1352,204
2015,121,WLK,1361,45
2015,121,WLK,1372,57
2015,121,WLK,1374,37
2015,121,WLK,1385,36
2015,121,WLK,1400,23
2015,121,WLK,1411,220
2015,121,WLK,1412,148
2015,121,WLK,1414,104
2015,121,WLK,1417,49
2015,121,WLK,1428,7
2015,121,WLK,1433,29
2015,121,WLK,1434,78
2015,121,WLK,1437,3
2015,121,WLK,1438,4
2015,121,WLK,1452,19
2015,121,WLK,1455,17
2015,121,WLK,1458,5
2015,121,WLK,1459,89
2015,121,WLK,1461,126
2015,121,WLK,1462,24
2015,121,WOB,1107,131
2015,121,WOB,1112,6
2015,121,WOB,1116,20
2015,121,WOB,1124,13
2015,121,WOB,1125,148
2015,121,WOB,1129,47
2015,121,WOB,1138,74
2015,121,WOB,1139,21
2015,121,WOB,1140,40
2015,121,WOB,1153,59
2015,121,WOB,1157,154
2015,121,WOB,1172,38
2015,121,WOB,1173,36
2015,121,WOB,1181,3
2015,121,WOB,1186,108
2015,121,WOB,1207,23
2015,121,WOB,1208,32
2015,121,WOB,1209,112
2015,121,WOB,1211,7
2015,121,WOB,1214,295
2015,121,WOB,1217,77
2015,121,WOB,1231,37
2015,121,WOB,1234,33
2015,121,WOB,1235,17
2015,121,WOB,1242,8
2015,121,WOB,1246,1
2015,121,WOB,1248,163
2015,121,WOB,1257,11
2015,121,WOB,1261,28
2015,121,WOB,1264,199
2015,121,WOB,1268,9
2015,121,WOB,1277,35
2015,121,WOB,1279,45
2015,121,WOB,1295,139
2015,121,WOB,1301,42
2015,121,WOB,1308,130
2015,121,WOB,1314,19
2015,121,WOB,1316,169
2015,121,WOB,1318,126
2015,121,WOB,1320,14
2015,121,WOB,1323,10
2015,121,WOB,1326,29
2015,121,WOB,1328,18
2015,121,WOB,1329,39
2015,121,WOB,1332,27
2015,121,WOB,1344,22
2015,121,WOB,1345,46
2015,121,WOB,1352,204
2015,121,WOB,1361,34
2015,121,WOB,1372,58
2015,121,WOB,1374,25
2015,121,WOB,1385,24
2015,121,WOB,1400,44
2015,121,WOB,1411,183
2015,121,WOB,1412,136
2015,121,WOB,1414,121
2015,121,WOB,1417,48
2015,121,WOB,1428,15
2015,121,WOB,1433,26
2015,121,WOB,1434,60
2015,121,WOB,1437,4
2015,121,WOB,1438,2
2015,121,WOB,1452,16
2015,121,WOB,1455,12
2015,121,WOB,1458,5
2015,121,WOB,1459,65
2015,121,WOB,1461,80
2015,121,WOB,1462,43
2015,121,WOL,1107,99
2015,121,WOL,1112,7
2015,121,WOL,1116,19
2015,121,WOL,1124,14
2015,121,WOL,1125,149
2015,121,WOL,1129,36
2015,121,WOL,1138,70
2015,121,WOL,1139,21
2015,121,WOL,1140,42
2015,121,WOL,1153,65
2015,121,WOL,1157,131
2015,121,WOL,1172,26
2015,121,WOL,1173,31
2015,121,WOL,1181,3
2015,121,WOL,1186,95
2015,121,WOL,1207,24
2015,121,WOL,1208,38
2015,121,WOL,1209,98
2015,121,WOL,1211,5
2015,121,WOL,1214,280
2015,121,WOL,1217,67
2015,121,WOL,1231,45
2015,121,WOL,1234,37
2015,121,WOL,1235,18
2015,121,WOL,1242,8
2015,121,WOL,1246,1
2015,121,WOL,1248,157
2015,121,WOL,1257,13
2015,121,WOL,1261,35
2015,121,WOL,1264,185
2015,121,WOL,1268,11
2015,121,WOL,1277,39
2015,121,WOL,1279,49
2015,121,WOL,1295,135
2015,121,WOL,1301,54
2015,121,WOL,1308,132
2015,121,WOL,1314,20
2015,121,WOL,1316,161
2015,121,WOL,1318,106
2015,121,WOL,1320,9
2015,121,WOL,1323,12
2015,121,WOL,1326,34
2015,121,WOL,1328,17
2015,121,WOL,1329,41
2015,121,WOL,1332,33
2015,121,WOL,1344,22
2015,121,WOL,1345,47
2015,121,WOL,1352,196
2015,121,WOL,1361,30
2015,121,WOL,1372,29
2015,121,WOL,1374,23
2015,121,WOL,1385,27
2015,121,WOL,1400,43
2015,121,WOL,1411,146
2015,121,WOL,1412,156
2015,121,WOL,1414,113
2015,121,WOL,1417,52
2015,121,WOL,1428,15
2015,121,WOL,1433,25
2015,121,WOL,1434,46
2015,121,WOL,1437,4
2015,121,WOL,1438,2
2015,121,WOL,1452,16
2015,121,WOL,1455,10
2015,121,WOL,1458,6
2015,121,WOL,1459,44
2015,121,WOL,1461,76
2015,121,WOL,1462,48
2015,128,7OT,1107,111
2015,128,7OT,1112,6
2015,128,7OT,1116,36
2015,128,7OT,1124,8
2015,128,7OT,1125,155
2015,128,7OT,1129,77
2015,128,7OT,1138,53
2015,128,7OT,1139,32
2015,128,7OT,1140,18
2015,128,7OT,1153,24
2015,128,7OT,1157,176
2015,128,7OT,1172,34
2015,128,7OT,1173,65
2015,128,7OT,1181,3
2015,128,7OT,1186,91
2015,128,7OT,1207,22
2015,128,7OT,1208,28
2015,128,7OT,1209,54
2015,128,7OT,1211,5
2015,128,7OT,1214,293
2015,128,7OT,1217,56
2015,128,7OT,1231,48
2015,128,7OT,1234,21
2015,128,7OT,1235,16
2015,128,7OT,1242,10
2015,128,7OT,1246,2
2015,128,7OT,1248,182
2015,128,7OT,1257,14
2015,128,7OT,1261,30
2015,128,7OT,1264,148
2015,128,7OT,1268,35
2015,128,7OT,1277,19
2015,128,7OT,1279,61
2015,128,7OT,1295,158
2015,128,7OT,1301,25
2015,128,7OT,1308,75
2015,128,7OT,1314,7
2015,128,7OT,1316,159
2015,128,7OT,1318,85
2015,128,7OT,1320,12
2015,128,7OT,1323,39
2015,128,7OT,1326,31
2015,128,7OT,1328,17
2015,128,7OT,1329,47
2015,128,7OT,1332,64
2015,128,7OT,1344,37
2015,128,7OT,1345,93
2015,128,7OT,1352,196
2015,128,7OT,1361,27
2015,128,7OT,1372,41
2015,128,7OT,1374,20
2015,128,7OT,1385,44
2015,128,7OT,1400,42
2015,128,7OT,1411,208
2015,128,7OT,1412,104
2015,128,7OT,1414,129
2015,128,7OT,1417,40
2015,128,7OT,1428,13
2015,128,7OT,1433,15
2015,128,7OT,1434,67
2015,128,7OT,1437,9
2015,128,7OT,1438,4
2015,128,7OT,1452,23
2015,128,7OT,1455,11
2015,128,7OT,1458,1
2015,128,7OT,1459,78
2015,128,7OT,1461,118
2015,128,7OT,1462,29
2015,128,ACU,1107,117
2015,128,ACU,1112,6
2015,128,ACU,1116,23
2015,128,ACU,1124,15
2015,128,ACU,1125,115
2015,128,ACU,1129,54
2015,128,ACU,1138,59
2015,128,ACU,1139,21
2015,128,ACU,1140,41
2015,128,ACU,1153,49
2015,128,ACU,1157,163
2015,128,ACU,1172,33
2015,128,ACU,1173,38
2015,128,ACU,1181,3
2015,128,ACU,1186,121
2015,128,ACU,1207,19
2015,128,ACU,1208,30
2015,128,ACU,1209,94
2015,128,ACU,1211,8
2015,128,ACU,1214,293
2015,128,ACU,1217,79
2015,128,ACU,1231,47
2015,128,ACU,1234,25
2015,128,ACU,1235,12
2015,128,ACU,1242,7
2015,128,ACU,1246,1
2015,128,ACU,1248,155
2015,128,ACU,1257,9
2015,128,ACU,1261,37
2015,128,ACU,1264,158
2015,128,ACU,1268,10
2015,128,ACU,1277,26
2015,128,ACU,1279,45
2015,128,ACU,1295,145
2015,128,ACU,1301,34
2015,128,ACU,1308,138
2015,128,ACU,1314,11
2015,128,ACU,1316,161
2015,128,ACU,1318,103
2015,128,ACU,1320,17
2015,128,ACU,1323,14
2015,128,ACU,1326,22
2015,128,ACU,1328,13
2015,128,ACU,1329,44
2015,128,ACU,1332,32
2015,128,ACU,1344,24
2015,128,ACU,1345,40
2015,128,ACU,1352,180
2015,128,ACU,1361,36
2015,128,ACU,1372,62
2015,128,ACU,1374,29
2015,128,ACU,1385,31
2015,128,ACU,1400,28
2015,128,ACU,1411,187
2015,128,ACU,1412,157
2015,128,ACU,1414,122
2015,128,ACU,1417,48
2015,128,ACU,1428,18
2015,128,ACU,1433,27
2015,128,ACU,1434,73
2015,128,ACU,1437,5
2015,128,ACU,1438,4
2015,128,ACU,1452,16
2015,128,ACU,1455,20
2015,128,ACU,1458,2
2015,128,ACU,1459,74
2015,128,ACU,1461,104
2015,128,ACU,1462,35
2015,128,AP,1112,5
2015,128,AP,1116,21
2015,128,AP,1124,16
2015,128,AP,1129,25
2015,128,AP,1139,22
2015,128,AP,1172,24
2015,128,AP,1181,2
2015,128,AP,1207,23
2015,128,AP,1211,7
2015,128,AP,1235,13
2015,128,AP,1242,9
2015,128,AP,1246,1
2015,128,AP,1257,14
2015,128,AP,1268,8
2015,128,AP,1314,19
2015,128,AP,1320,10
2015,128,AP,1323,11
2015,128,AP,1328,15
2015,128,AP,1374,20
2015,128,AP,1428,17
2015,128,AP,1437,4
2015,128,AP,1438,3
2015,128,AP,1452,18
2015,128,AP,1455,12
2015,128,AP,1458,6
2015,128,BBT,1107,99
2015,128,BBT,1112,6
2015,128,BBT,1116,26
2015,128,BBT,1124,14
2015,128,BBT,1125,145
2015,128,BBT,1129,39
2015,128,BBT,1138,53
2015,128,BBT,1139,25
2015,128,BBT,1140,30
2015,128,BBT,1153,34
2015,128,BBT,1157,128
2015,128,BBT,1172,20
2015,128,BBT,1173,38
2015,128,BBT,1181,7
2015,128,BBT,1186,103
2015,128,BBT,1207,27
2015,128,BBT,1208,42
2015,128,BBT,1209,65
2015,128,BBT,1211,3
2015,128,BBT,1214,283
2015,128,BBT,1217,75
2015,128,BBT,1231,60
2015,128,BBT,1234,31
2015,128,BBT,1235,16
2015,128,BBT,1242,8
2015,128,BBT,1246,1
2015,128,BBT,1248,159
2015,128,BBT,1257,15
2015,128,BBT,1261,35
2015,128,BBT,1264,158
2015,128,BBT,1268,23
2015,128,BBT,1277,24
2015,128,BBT,1279,46
2015,128,BBT,1295,148
2015,128,BBT,1301,37
2015,128,BBT,1308,89
2015,128,BBT,1314,17
2015,128,BBT,1316,115
2015,128,BBT,1318,114
2015,128,BBT,1320,9
2015,128,BBT,1323,12
2015,128,BBT,1326,21
2015,128,BBT,1328,13
2015,128,BBT,1329,41
2015,128,BBT,1332,54
2015,128,BBT,1344,40
2015,128,BBT,1345,57
2015,128,BBT,1352,192
2015,128,BBT,1361,36
2015,128,BBT,1372,22
2015,128,BBT,1374,18
2015,128,BBT,1385,33
2015,128,BBT,1400,29
2015,128,BBT,1411,167
2015,128,BBT,1412,150
2015,128,BBT,1414,111
2015,128,BBT,1417,49
2015,128,BBT,1428,11
2015,128,BBT,1433,28
2015,128,BBT,1434,59
2015,128,BBT,1437,4
2015,128,BBT,1438,2
2015,128,BBT,1452,19
2015,128,BBT,1455,10
2015,128,BBT,1458,5
2015,128,BBT,1459,73
2015,128,BBT,1461,96
2015,128,BBT,1462,32
2015,128,BIH,1107,104
2015,128,BIH,1112,7
2015,128,BIH,1116,22
2015,128,BIH,1124,14
2015,128,BIH,1125,122
2015,128,BIH,1129,41
2015,128,BIH,1138,62
2015,128,BIH,1139,21
2015,128,BIH,1140,39
2015,128,BIH,1153,50
2015,128,BIH,1157,142
2015,128,BIH,1172,25
2015,128,BIH,1173,38
2015,128,BIH,1181,3
2015,128,BIH,1186,108
2015,128,BIH,1207,20
2015,128,BIH,1208,35
2015,128,BIH,1209,94
2015,128,BIH,1211,6
2015,128,BIH,1214,285
2015,128,BIH,1217,73
2015,128,BIH,1231,47
2015,128,BIH,1234,26
2015,128,BIH,1235,13
2015,128,BIH,1242,8
2015,128,BIH,1246,1
2015,128,BIH,1248,150
2015,128,BIH,1257,12
2015,128,BIH,1261,36
2015,128,BIH,1264,152
2015,128,BIH,1268,10
2015,128,BIH,1277,27
2015,128,BIH,1279,48
2015,128,BIH,1295,120
2015,128,BIH,1301,42
2015,128,BIH,1308,131
2015,128,BIH,1314,18
2015,128,BIH,1316,147
2015,128,BIH,1318,103
