Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,93,ADE,1181,16
2014,93,ADE,1184,98
2014,93,ADE,1196,6
2014,93,ADE,1203,29
2014,93,ADE,1211,23
2014,93,ADE,1217,52
2014,93,ADE,1234,17
2014,93,ADE,1235,10
2014,93,ADE,1242,1
2014,93,ADE,1243,34
2014,93,ADE,1246,21
2014,93,ADE,1257,28
2014,93,ADE,1264,113
2014,93,ADE,1269,18
2014,93,ADE,1272,25
2014,93,ADE,1273,88
2014,93,ADE,1276,7
2014,93,ADE,1277,2
2014,93,ADE,1291,245
2014,93,ADE,1295,69
2014,93,ADE,1300,93
2014,93,ADE,1301,68
2014,93,ADE,1304,101
2014,93,ADE,1307,31
2014,93,ADE,1308,100
2014,93,ADE,1314,30
2014,93,ADE,1326,22
2014,93,ADE,1328,20
2014,93,ADE,1329,14
2014,93,ADE,1332,47
2014,93,ADE,1338,26
2014,93,ADE,1344,40
2014,93,ADE,1361,11
2014,93,ADE,1372,59
2014,93,ADE,1386,55
2014,93,ADE,1387,24
2014,93,ADE,1390,54
2014,93,ADE,1393,4
2014,93,ADE,1397,48
2014,93,ADE,1400,19
2014,93,ADE,1409,147
2014,93,ADE,1411,234
2014,93,ADE,1417,32
2014,93,ADE,1418,149
2014,93,ADE,1433,36
2014,93,ADE,1437,5
2014,93,ADE,1438,15
2014,93,ADE,1444,108
2014,93,ADE,1451,161
2014,93,ADE,1454,214
2014,93,ADE,1455,12
2014,93,ADE,1458,8
2014,93,ADE,1459,203
2014,93,ADE,1462,46
2014,93,AP,1112,2
2014,93,AP,1153,7
2014,93,AP,1163,22
2014,93,AP,1166,12
2014,93,AP,1181,11
2014,93,AP,1196,3
2014,93,AP,1211,23
2014,93,AP,1234,17
2014,93,AP,1235,16
2014,93,AP,1242,8
2014,93,AP,1246,18
2014,93,AP,1257,14
2014,93,AP,1272,24
2014,93,AP,1276,10
2014,93,AP,1277,9
2014,93,AP,1328,21
2014,93,AP,1329,19
2014,93,AP,1338,25
2014,93,AP,1361,5
2014,93,AP,1387,13
2014,93,AP,1393,1
2014,93,AP,1400,15
2014,93,AP,1437,6
2014,93,AP,1438,20
2014,93,AP,1455,4
2014,93,BBT,1107,204
2014,93,BBT,1110,98
2014,93,BBT,1112,2
2014,93,BBT,1113,36
2014,93,BBT,1124,65
2014,93,BBT,1140,46
2014,93,BBT,1142,207
2014,93,BBT,1153,17
2014,93,BBT,1157,213
2014,93,BBT,1160,54
2014,93,BBT,1163,37
2014,93,BBT,1166,5
2014,93,BBT,1173,66
2014,93,BBT,1174,70
2014,93,BBT,1181,7
2014,93,BBT,1184,109
2014,93,BBT,1196,10
2014,93,BBT,1203,33
2014,93,BBT,1211,22
2014,93,BBT,1217,27
2014,93,BBT,1234,12
2014,93,BBT,1235,20
2014,93,BBT,1242,6
2014,93,BBT,1243,56
2014,93,BBT,1246,14
2014,93,BBT,1257,13
2014,93,BBT,1264,83
2014,93,BBT,1269,28
2014,93,BBT,1272,31
2014,93,BBT,1273,79
2014,93,BBT,1276,21
2014,93,BBT,1277,8
2014,93,BBT,1291,252
2014,93,BBT,1295,61
2014,93,BBT,1300,103
2014,93,BBT,1301,76
2014,93,BBT,1304,85
2014,93,BBT,1307,40
2014,93,BBT,1308,60
2014,93,BBT,1314,34
2014,93,BBT,1326,23
2014,93,BBT,1328,32
2014,93,BBT,1329,24
2014,93,BBT,1332,39
2014,93,BBT,1338,9
2014,93,BBT,1344,52
2014,93,BBT,1361,15
2014,93,BBT,1372,55
2014,93,BBT,1386,69
2014,93,BBT,1387,18
2014,93,BBT,1390,50
2014,93,BBT,1393,3
2014,93,BBT,1397,29
2014,93,BBT,1400,35
2014,93,BBT,1409,145
2014,93,BBT,1411,268
2014,93,BBT,1417,19
2014,93,BBT,1418,143
2014,93,BBT,1433,25
2014,93,BBT,1437,4
2014,93,BBT,1438,11
2014,93,BBT,1444,156
2014,93,BBT,1451,169
2014,93,BBT,1454,155
2014,93,BBT,1455,1
2014,93,BBT,1458,16
2014,93,BBT,1459,200
2014,93,BBT,1462,44
2014,93,BIH,1107,208
2014,93,BIH,1110,122
2014,93,BIH,1112,2
2014,93,BIH,1113,36
2014,93,BIH,1124,50
2014,93,BIH,1140,58
2014,93,BIH,1142,220
2014,93,BIH,1153,10
2014,93,BIH,1157,211
2014,93,BIH,1160,34
2014,93,BIH,1163,27
2014,93,BIH,1166,9
2014,93,BIH,1173,68
2014,93,BIH,1174,75
2014,93,BIH,1181,13
2014,93,BIH,1184,129
2014,93,BIH,1196,6
2014,93,BIH,1203,31
2014,93,BIH,1211,21
2014,93,BIH,1217,35
2014,93,BIH,1234,17
2014,93,BIH,1235,11
2014,93,BIH,1242,8
2014,93,BIH,1243,44
2014,93,BIH,1246,26
2014,93,BIH,1257,28
2014,93,BIH,1264,93
2014,93,BIH,1269,22
2014,93,BIH,1272,32
2014,93,BIH,1273,84
2014,93,BIH,1276,12
2014,93,BIH,1277,7
2014,93,BIH,1291,244
2014,93,BIH,1295,65
2014,93,BIH,1300,116
2014,93,BIH,1301,66
2014,93,BIH,1304,77
2014,93,BIH,1307,30
2014,93,BIH,1308,80
2014,93,BIH,1314,47
2014,93,BIH,1326,25
2014,93,BIH,1328,20
2014,93,BIH,1329,24
2014,93,BIH,1332,45
2014,93,BIH,1338,18
2014,93,BIH,1344,37
2014,93,BIH,1361,5
2014,93,BIH,1372,54
2014,93,BIH,1386,53
2014,93,BIH,1387,15
2014,93,BIH,1390,43
2014,93,BIH,1393,1
2014,93,BIH,1397,49
2014,93,BIH,1400,14
2014,93,BIH,1409,150
2014,93,BIH,1411,270
2014,93,BIH,1417,23
2014,93,BIH,1418,161
2014,93,BIH,1433,29
2014,93,BIH,1437,4
2014,93,BIH,1438,19
2014,93,BIH,1444,143
2014,93,BIH,1451,176
2014,93,BIH,1454,144
2014,93,BIH,1455,3
2014,93,BIH,1458,16
2014,93,BIH,1459,212
2014,93,BIH,1462,41
2014,93,BLS,1107,213
2014,93,BLS,1110,108
2014,93,BLS,1112,1
2014,93,BLS,1113,25
2014,93,BLS,1124,42
2014,93,BLS,1140,36
2014,93,BLS,1142,161
2014,93,BLS,1153,23
2014,93,BLS,1157,238
2014,93,BLS,1160,52
2014,93,BLS,1163,24
2014,93,BLS,1166,5
2014,93,BLS,1173,65
2014,93,BLS,1174,97
2014,93,BLS,1181,4
2014,93,BLS,1184,154
2014,93,BLS,1196,14
2014,93,BLS,1203,51
2014,93,BLS,1211,20
2014,93,BLS,1217,40
2014,93,BLS,1234,2
2014,93,BLS,1235,7
2014,93,BLS,1242,8
2014,93,BLS,1243,49
2014,93,BLS,1246,13
2014,93,BLS,1257,3
2014,93,BLS,1264,96
2014,93,BLS,1269,34
2014,93,BLS,1272,31
2014,93,BLS,1273,72
2014,93,BLS,1276,11
2014,93,BLS,1277,10
2014,93,BLS,1291,263
2014,93,BLS,1295,76
2014,93,BLS,1300,137
2014,93,BLS,1301,95
2014,93,BLS,1304,73
2014,93,BLS,1307,55
2014,93,BLS,1308,77
2014,93,BLS,1314,37
2014,93,BLS,1326,12
2014,93,BLS,1328,35
2014,93,BLS,1329,6
2014,93,BLS,1332,29
2014,93,BLS,1338,15
2014,93,BLS,1344,57
2014,93,BLS,1361,22
2014,93,BLS,1372,100
2014,93,BLS,1386,79
2014,93,BLS,1387,39
2014,93,BLS,1390,41
2014,93,BLS,1393,18
2014,93,BLS,1397,32
2014,93,BLS,1400,33
2014,93,BLS,1409,118
2014,93,BLS,1411,266
2014,93,BLS,1417,16
2014,93,BLS,1418,124
2014,93,BLS,1433,30
2014,93,BLS,1437,9
2014,93,BLS,1438,19
2014,93,BLS,1444,163
2014,93,BLS,1451,178
2014,93,BLS,1454,179
2014,93,BLS,1455,21
2014,93,BLS,1458,17
2014,93,BLS,1459,235
2014,93,BLS,1462,45
2014,93,BOB,1107,225
2014,93,BOB,1110,129
2014,93,BOB,1112,1
2014,93,BOB,1113,29
2014,93,BOB,1124,41
2014,93,BOB,1140,53
2014,93,BOB,1142,195
2014,93,BOB,1153,21
2014,93,BOB,1157,217
2014,93,BOB,1160,31
2014,93,BOB,1163,27
2014,93,BOB,1166,6
2014,93,BOB,1173,64
2014,93,BOB,1174,100
2014,93,BOB,1181,8
2014,93,BOB,1184,150
2014,93,BOB,1196,7
2014,93,BOB,1203,47
2014,93,BOB,1211,23
2014,93,BOB,1217,50
2014,93,BOB,1234,13
2014,93,BOB,1235,9
2014,93,BOB,1242,2
2014,93,BOB,1243,36
2014,93,BOB,1246,19
2014,93,BOB,1257,24
2014,93,BOB,1264,108
2014,93,BOB,1269,26
2014,93,BOB,1272,34
2014,93,BOB,1273,94
2014,93,BOB,1276,12
2014,93,BOB,1277,4
2014,93,BOB,1291,252
2014,93,BOB,1295,90
2014,93,BOB,1300,126
2014,93,BOB,1301,70
2014,93,BOB,1304,72
2014,93,BOB,1307,38
2014,93,BOB,1308,88
2014,93,BOB,1314,44
2014,93,BOB,1326,14
2014,93,BOB,1328,25
2014,93,BOB,1329,17
2014,93,BOB,1332,33
2014,93,BOB,1338,16
2014,93,BOB,1344,48
2014,93,BOB,1361,11
2014,93,BOB,1372,91
2014,93,BOB,1386,71
2014,93,BOB,1387,28
2014,93,BOB,1390,39
2014,93,BOB,1393,3
2014,93,BOB,1397,40
2014,93,BOB,1400,22
2014,93,BOB,1409,116
2014,93,BOB,1411,264
2014,93,BOB,1417,18
2014,93,BOB,1418,144
2014,93,BOB,1433,32
2014,93,BOB,1437,5
2014,93,BOB,1438,20
2014,93,BOB,1444,153
2014,93,BOB,1451,166
2014,93,BOB,1454,165
2014,93,BOB,1455,15
2014,93,BOB,1458,10
2014,93,BOB,1459,220
2014,93,BOB,1462,30
2014,93,BUR,1107,210
2014,93,BUR,1110,118
2014,93,BUR,1112,2
2014,93,BUR,1113,37
2014,93,BUR,1124,50
2014,93,BUR,1140,57
2014,93,BUR,1142,177
2014,93,BUR,1153,17
2014,93,BUR,1157,214
2014,93,BUR,1160,47
2014,93,BUR,1163,29
2014,93,BUR,1166,4
2014,93,BUR,1173,60
2014,93,BUR,1174,90
2014,93,BUR,1181,3
2014,93,BUR,1184,141
2014,93,BUR,1196,8
2014,93,BUR,1203,34
2014,93,BUR,1211,23
2014,93,BUR,1217,49
2014,93,BUR,1234,12
2014,93,BUR,1235,16
2014,93,BUR,1242,5
2014,93,BUR,1243,38
2014,93,BUR,1246,15
2014,93,BUR,1257,18
2014,93,BUR,1264,99
2014,93,BUR,1269,35
2014,93,BUR,1272,36
2014,93,BUR,1273,91
2014,93,BUR,1276,10
2014,93,BUR,1277,7
2014,93,BUR,1291,244
2014,93,BUR,1295,88
2014,93,BUR,1300,111
2014,93,BUR,1301,72
2014,93,BUR,1304,70
2014,93,BUR,1307,46
2014,93,BUR,1308,83
2014,93,BUR,1314,28
2014,93,BUR,1326,25
2014,93,BUR,1328,27
2014,93,BUR,1329,22
2014,93,BUR,1332,43
2014,93,BUR,1338,14
2014,93,BUR,1344,39
2014,93,BUR,1361,13
2014,93,BUR,1372,85
2014,93,BUR,1386,66
2014,93,BUR,1387,24
2014,93,BUR,1390,45
2014,93,BUR,1393,1
2014,93,BUR,1397,26
2014,93,BUR,1400,21
2014,93,BUR,1409,110
2014,93,BUR,1411,290
2014,93,BUR,1417,19
2014,93,BUR,1418,152
2014,93,BUR,1433,30
2014,93,BUR,1437,6
2014,93,BUR,1438,11
2014,93,BUR,1444,155
2014,93,BUR,1451,190
2014,93,BUR,1454,175
2014,93,BUR,1455,9
2014,93,BUR,1458,20
2014,93,BUR,1459,231
2014,93,BUR,1462,31
2014,93,CJB,1107,197
2014,93,CJB,1110,119
2014,93,CJB,1112,1
2014,93,CJB,1113,37
2014,93,CJB,1124,56
2014,93,CJB,1140,54
2014,93,CJB,1142,198
2014,93,CJB,1153,14
2014,93,CJB,1157,206
2014,93,CJB,1160,49
2014,93,CJB,1163,31
2014,93,CJB,1166,3
2014,93,CJB,1173,63
2014,93,CJB,1174,94
2014,93,CJB,1181,7
2014,93,CJB,1184,126
2014,93,CJB,1196,8
2014,93,CJB,1203,45
2014,93,CJB,1211,24
2014,93,CJB,1217,41
2014,93,CJB,1234,18
2014,93,CJB,1235,15
2014,93,CJB,1242,4
2014,93,CJB,1243,39
2014,93,CJB,1246,19
2014,93,CJB,1257,9
2014,93,CJB,1264,103
2014,93,CJB,1269,27
2014,93,CJB,1272,44
2014,93,CJB,1273,76
2014,93,CJB,1276,12
2014,93,CJB,1277,6
2014,93,CJB,1291,243
2014,93,CJB,1295,83
2014,93,CJB,1300,122
2014,93,CJB,1301,55
2014,93,CJB,1304,81
2014,93,CJB,1307,33
2014,93,CJB,1308,70
2014,93,CJB,1314,35
2014,93,CJB,1326,11
2014,93,CJB,1328,22
2014,93,CJB,1329,20
2014,93,CJB,1332,48
2014,93,CJB,1338,16
2014,93,CJB,1344,36
2014,93,CJB,1361,13
2014,93,CJB,1372,88
2014,93,CJB,1386,73
2014,93,CJB,1387,26
2014,93,CJB,1390,58
2014,93,CJB,1393,2
2014,93,CJB,1397,30
2014,93,CJB,1400,23
2014,93,CJB,1409,124
2014,93,CJB,1411,261
2014,93,CJB,1417,25
2014,93,CJB,1418,156
2014,93,CJB,1433,28
2014,93,CJB,1437,5
2014,93,CJB,1438,21
2014,93,CJB,1444,163
2014,93,CJB,1451,173
2014,93,CJB,1454,155
2014,93,CJB,1455,10
2014,93,CJB,1458,17
2014,93,CJB,1459,219
2014,93,CJB,1462,29
2014,93,CNG,1107,214
2014,93,CNG,1110,108
2014,93,CNG,1112,1
2014,93,CNG,1113,28
2014,93,CNG,1124,46
2014,93,CNG,1140,31
2014,93,CNG,1142,162
2014,93,CNG,1153,23
2014,93,CNG,1157,237
2014,93,CNG,1160,53
2014,93,CNG,1163,25
2014,93,CNG,1166,5
2014,93,CNG,1173,65
2014,93,CNG,1174,102
2014,93,CNG,1181,4
2014,93,CNG,1184,154
2014,93,CNG,1196,14
2014,93,CNG,1203,52
2014,93,CNG,1211,20
2014,93,CNG,1217,45
2014,93,CNG,1234,2
2014,93,CNG,1235,8
2014,93,CNG,1242,7
2014,93,CNG,1243,51
2014,93,CNG,1246,13
2014,93,CNG,1257,3
2014,93,CNG,1264,105
2014,93,CNG,1269,35
2014,93,CNG,1272,29
2014,93,CNG,1273,80
2014,93,CNG,1276,11
2014,93,CNG,1277,9
2014,93,CNG,1291,268
2014,93,CNG,1295,76
2014,93,CNG,1300,147
2014,93,CNG,1301,90
2014,93,CNG,1304,72
2014,93,CNG,1307,58
2014,93,CNG,1308,84
2014,93,CNG,1314,41
2014,93,CNG,1326,12
2014,93,CNG,1328,34
2014,93,CNG,1329,6
2014,93,CNG,1332,33
2014,93,CNG,1338,15
2014,93,CNG,1344,59
2014,93,CNG,1361,22
2014,93,CNG,1372,106
2014,93,CNG,1386,78
2014,93,CNG,1387,39
2014,93,CNG,1390,42
2014,93,CNG,1393,18
2014,93,CNG,1397,30
2014,93,CNG,1400,36
2014,93,CNG,1409,115
2014,93,CNG,1411,265
2014,93,CNG,1417,16
2014,93,CNG,1418,121
2014,93,CNG,1433,32
2014,93,CNG,1437,10
2014,93,CNG,1438,19
2014,93,CNG,1444,158
2014,93,CNG,1451,177
2014,93,CNG,1454,174
2014,93,CNG,1455,21
2014,93,CNG,1458,17
2014,93,CNG,1459,240
2014,93,CNG,1462,44
2014,93,COL,1107,224
2014,93,COL,1110,140
2014,93,COL,1112,1
2014,93,COL,1113,39
2014,93,COL,1124,51
2014,93,COL,1140,60
2014,93,COL,1142,230
2014,93,COL,1153,11
2014,93,COL,1157,208
2014,93,COL,1160,30
2014,93,COL,1163,26
2014,93,COL,1166,8
2014,93,COL,1173,64
2014,93,COL,1174,83
2014,93,COL,1181,15
2014,93,COL,1184,129
2014,93,COL,1196,6
2014,93,COL,1203,36
2014,93,COL,1211,17
2014,93,COL,1217,40
2014,93,COL,1234,28
2014,93,COL,1235,9
2014,93,COL,1242,3
2014,93,COL,1243,43
2014,93,COL,1246,21
2014,93,COL,1257,31
2014,93,COL,1264,103
2014,93,COL,1269,13
2014,93,COL,1272,32
2014,93,COL,1273,82
2014,93,COL,1276,20
2014,93,COL,1277,7
2014,93,COL,1291,233
2014,93,COL,1295,74
2014,93,COL,1300,125
2014,93,COL,1301,57
2014,93,COL,1304,77
2014,93,COL,1307,27
2014,93,COL,1308,80
2014,93,COL,1314,48
2014,93,COL,1326,23
2014,93,COL,1328,18
2014,93,COL,1329,25
2014,93,COL,1332,45
2014,93,COL,1338,19
2014,93,COL,1344,35
2014,93,COL,1361,10
2014,93,COL,1372,62
2014,93,COL,1386,52
2014,93,COL,1387,16
2014,93,COL,1390,47
2014,93,COL,1393,2
2014,93,COL,1397,50
2014,93,COL,1400,14
2014,93,COL,1409,132
2014,93,COL,1411,272
2014,93,COL,1417,22
2014,93,COL,1418,165
2014,93,COL,1433,29
2014,93,COL,1437,5
2014,93,COL,1438,24
2014,93,COL,1444,144
2014,93,COL,1451,175
2014,93,COL,1454,139
2014,93,COL,1455,4
2014,93,COL,1458,12
2014,93,COL,1459,214
2014,93,COL,1462,38
2014,93,CRO,1107,204
2014,93,CRO,1110,117
2014,93,CRO,1112,1
2014,93,CRO,1113,36
2014,93,CRO,1124,65
2014,93,CRO,1140,58
2014,93,CRO,1142,238
2014,93,CRO,1153,9
2014,93,CRO,1157,203
2014,93,CRO,1160,40
2014,93,CRO,1163,26
2014,93,CRO,1166,3
2014,93,CRO,1173,67
2014,93,CRO,1174,64
2014,93,CRO,1181,10
2014,93,CRO,1184,116
2014,93,CRO,1196,6
2014,93,CRO,1203,29
2014,93,CRO,1211,17
2014,93,CRO,1217,33
2014,93,CRO,1234,13
2014,93,CRO,1235,8
2014,93,CRO,1242,12
2014,93,CRO,1243,50
2014,93,CRO,1246,22
2014,93,CRO,1257,16
2014,93,CRO,1264,80
2014,93,CRO,1269,15
2014,93,CRO,1272,34
2014,93,CRO,1273,69
2014,93,CRO,1276,18
2014,93,CRO,1277,4
2014,93,CRO,1291,232
2014,93,CRO,1295,45
2014,93,CRO,1300,109
2014,93,CRO,1301,72
2014,93,CRO,1304,90
2014,93,CRO,1307,27
2014,93,CRO,1308,70
2014,93,CRO,1314,51
2014,93,CRO,1326,19
2014,93,CRO,1328,32
2014,93,CRO,1329,28
2014,93,CRO,1332,39
2014,93,CRO,1338,14
2014,93,CRO,1344,41
2014,93,CRO,1361,5
2014,93,CRO,1372,60
2014,93,CRO,1386,49
2014,93,CRO,1387,20
2014,93,CRO,1390,46
2014,93,CRO,1393,7
2014,93,CRO,1397,53
2014,93,CRO,1400,30
2014,93,CRO,1409,145
2014,93,CRO,1411,275
2014,93,CRO,1417,23
2014,93,CRO,1418,164
2014,93,CRO,1433,25
2014,93,CRO,1437,2
2014,93,CRO,1438,24
2014,93,CRO,1444,137
2014,93,CRO,1451,178
2014,93,CRO,1454,141
2014,93,CRO,1455,11
2014,93,CRO,1458,21
2014,93,CRO,1459,192
2014,93,CRO,1462,47
2014,93,D1A,1110,40
2014,93,D1A,1112,2
2014,93,D1A,1124,36
2014,93,D1A,1153,7
2014,93,D1A,1160,45
2014,93,D1A,1163,23
2014,93,D1A,1166,13
2014,93,D1A,1181,10
2014,93,D1A,1196,3
2014,93,D1A,1203,37
2014,93,D1A,1211,22
2014,93,D1A,1217,35
2014,93,D1A,1234,15
2014,93,D1A,1235,17
2014,93,D1A,1242,9
2014,93,D1A,1243,44
2014,93,D1A,1246,16
2014,93,D1A,1257,12
2014,93,D1A,1269,33
2014,93,D1A,1272,25
2014,93,D1A,1276,11
2014,93,D1A,1277,8
2014,93,D1A,1307,30
2014,93,D1A,1326,27
2014,93,D1A,1328,21
2014,93,D1A,1329,19
2014,93,D1A,1332,47
2014,93,D1A,1338,24
2014,93,D1A,1361,5
2014,93,D1A,1372,42
2014,93,D1A,1386,41
2014,93,D1A,1387,14
2014,93,D1A,1393,1
2014,93,D1A,1397,39
2014,93,D1A,1400,18
2014,93,D1A,1417,29
2014,93,D1A,1433,28
2014,93,D1A,1437,6
2014,93,D1A,1438,20
2014,93,D1A,1455,4
2014,93,D1A,1458,26
2014,93,D1A,1462,48
2014,93,DC,1107,211
2014,93,DC,1110,135
2014,93,DC,1112,3
2014,93,DC,1113,41
2014,93,DC,1124,47
2014,93,DC,1140,46
2014,93,DC,1142,213
2014,93,DC,1153,20
2014,93,DC,1157,214
2014,93,DC,1160,25
2014,93,DC,1163,31
2014,93,DC,1166,6
2014,93,DC,1173,62
2014,93,DC,1174,87
2014,93,DC,1181,11
2014,93,DC,1184,134
2014,93,DC,1196,9
2014,93,DC,1203,42
2014,93,DC,1211,27
2014,93,DC,1217,63
2014,93,DC,1234,22
2014,93,DC,1235,8
2014,93,DC,1242,1
2014,93,DC,1243,35
2014,93,DC,1246,19
2014,93,DC,1257,40
2014,93,DC,1264,99
2014,93,DC,1269,15
2014,93,DC,1272,28
2014,93,DC,1273,90
2014,93,DC,1276,7
2014,93,DC,1277,4
2014,93,DC,1291,234
2014,93,DC,1295,64
2014,93,DC,1300,154
2014,93,DC,1301,52
2014,93,DC,1304,71
2014,93,DC,1307,30
2014,93,DC,1308,76
2014,93,DC,1314,34
2014,93,DC,1326,21
2014,93,DC,1328,16
2014,93,DC,1329,23
2014,93,DC,1332,44
2014,93,DC,1338,24
2014,93,DC,1344,36
2014,93,DC,1361,17
2014,93,DC,1372,93
2014,93,DC,1386,53
2014,93,DC,1387,26
2014,93,DC,1390,32
2014,93,DC,1393,2
2014,93,DC,1397,37
2014,93,DC,1400,13
2014,93,DC,1409,100
2014,93,DC,1411,300
2014,93,DC,1417,14
2014,93,DC,1418,186
2014,93,DC,1433,38
2014,93,DC,1437,5
2014,93,DC,1438,18
2014,93,DC,1444,155
2014,93,DC,1451,190
2014,93,DC,1454,159
2014,93,DC,1455,10
2014,93,DC,1458,12
2014,93,DC,1459,191
2014,93,DC,1462,33
2014,93,DCI,1107,223
2014,93,DCI,1110,110
2014,93,DCI,1112,7
2014,93,DCI,1113,35
2014,93,DCI,1124,49
2014,93,DCI,1140,51
2014,93,DCI,1142,231
2014,93,DCI,1153,17
2014,93,DCI,1157,220
2014,93,DCI,1160,54
2014,93,DCI,1163,24
2014,93,DCI,1166,9
2014,93,DCI,1173,94
2014,93,DCI,1174,92
2014,93,DCI,1181,1
2014,93,DCI,1184,122
2014,93,DCI,1196,4
2014,93,DCI,1203,40
2014,93,DCI,1211,16
2014,93,DCI,1217,52
2014,93,DCI,1234,12
2014,93,DCI,1235,18
2014,93,DCI,1242,5
2014,93,DCI,1243,32
2014,93,DCI,1246,14
2014,93,DCI,1257,2
2014,93,DCI,1264,139
2014,93,DCI,1269,61
2014,93,DCI,1272,29
2014,93,DCI,1273,71
2014,93,DCI,1276,11
2014,93,DCI,1277,8
2014,93,DCI,1291,246
2014,93,DCI,1295,82
2014,93,DCI,1300,124
2014,93,DCI,1301,68
2014,93,DCI,1304,57
2014,93,DCI,1307,34
2014,93,DCI,1308,77
2014,93,DCI,1314,28
2014,93,DCI,1326,21
2014,93,DCI,1328,19
2014,93,DCI,1329,27
2014,93,DCI,1332,47
2014,93,DCI,1338,23
2014,93,DCI,1344,49
2014,93,DCI,1361,22
2014,93,DCI,1372,73
2014,93,DCI,1386,66
2014,93,DCI,1387,20
2014,93,DCI,1390,37
2014,93,DCI,1393,3
2014,93,DCI,1397,31
2014,93,DCI,1400,15
2014,93,DCI,1409,111
2014,93,DCI,1411,276
2014,93,DCI,1417,25
2014,93,DCI,1418,192
2014,93,DCI,1433,26
2014,93,DCI,1437,6
2014,93,DCI,1438,10
2014,93,DCI,1444,185
2014,93,DCI,1451,164
2014,93,DCI,1454,181
2014,93,DCI,1455,13
2014,93,DCI,1458,30
2014,93,DCI,1459,161
2014,93,DCI,1462,42
2014,93,DES,1112,3
2014,93,DES,1153,7
2014,93,DES,1163,18
2014,93,DES,1181,17
2014,93,DES,1196,5
2014,93,DES,1211,12
2014,93,DES,1234,14
2014,93,DES,1235,11
2014,93,DES,1242,10
2014,93,DES,1246,21
2014,93,DES,1257,9
2014,93,DES,1272,25
2014,93,DES,1276,13
2014,93,DES,1277,8
2014,93,DES,1326,22
2014,93,DES,1328,23
2014,93,DES,1329,19
2014,93,DES,1338,24
2014,93,DES,1361,2
2014,93,DES,1387,15
2014,93,DES,1393,1
2014,93,DES,1400,16
2014,93,DES,1437,6
2014,93,DES,1455,4
2014,93,DES,1458,20
2014,93,DII,1107,245
2014,93,DII,1110,150
2014,93,DII,1112,1
2014,93,DII,1113,36
2014,93,DII,1124,48
2014,93,DII,1140,71
2014,93,DII,1142,183
2014,93,DII,1153,16
2014,93,DII,1157,231
2014,93,DII,1160,37
2014,93,DII,1163,31
2014,93,DII,1166,10
2014,93,DII,1173,67
2014,93,DII,1174,110
2014,93,DII,1181,18
2014,93,DII,1184,141
2014,93,DII,1196,7
2014,93,DII,1203,32
2014,93,DII,1211,27
2014,93,DII,1217,59
2014,93,DII,1234,17
2014,93,DII,1235,13
2014,93,DII,1242,6
2014,93,DII,1243,40
2014,93,DII,1246,21
2014,93,DII,1257,22
2014,93,DII,1264,81
2014,93,DII,1269,14
2014,93,DII,1272,30
2014,93,DII,1273,88
2014,93,DII,1276,12
2014,93,DII,1277,8
2014,93,DII,1291,272
2014,93,DII,1295,75
2014,93,DII,1300,136
2014,93,DII,1301,65
2014,93,DII,1304,92
2014,93,DII,1307,34
2014,93,DII,1308,80
2014,93,DII,1314,52
2014,93,DII,1326,25
2014,93,DII,1328,23
2014,93,DII,1329,15
2014,93,DII,1332,46
2014,93,DII,1338,9
2014,93,DII,1344,33
2014,93,DII,1361,4
2014,93,DII,1372,62
2014,93,DII,1386,73
2014,93,DII,1387,19
2014,93,DII,1390,51
2014,93,DII,1393,2
2014,93,DII,1397,44
2014,93,DII,1400,20
2014,93,DII,1409,138
2014,93,DII,1411,278
2014,93,DII,1417,24
2014,93,DII,1418,155
2014,93,DII,1433,39
2014,93,DII,1437,5
2014,93,DII,1438,29
2014,93,DII,1444,131
2014,93,DII,1451,153
2014,93,DII,1454,165
2014,93,DII,1455,3
2014,93,DII,1458,11
2014,93,DII,1459,224
2014,93,DII,1462,28
2014,93,DOK,1107,235
2014,93,DOK,1110,101
2014,93,DOK,1112,1
2014,93,DOK,1113,25
2014,93,DOK,1124,50
2014,93,DOK,1140,42
2014,93,DOK,1142,161
2014,93,DOK,1153,23
2014,93,DOK,1157,233
2014,93,DOK,1160,53
2014,93,DOK,1163,24
2014,93,DOK,1166,5
2014,93,DOK,1173,68
2014,93,DOK,1174,88
2014,93,DOK,1181,2
2014,93,DOK,1184,140
2014,93,DOK,1196,9
2014,93,DOK,1203,47
2014,93,DOK,1211,21
2014,93,DOK,1217,36
2014,93,DOK,1234,6
2014,93,DOK,1235,13
2014,93,DOK,1242,7
2014,93,DOK,1243,45
2014,93,DOK,1246,16
2014,93,DOK,1257,3
2014,93,DOK,1264,98
2014,93,DOK,1269,37
2014,93,DOK,1272,38
2014,93,DOK,1273,75
2014,93,DOK,1276,12
2014,93,DOK,1277,8
2014,93,DOK,1291,265
2014,93,DOK,1295,65
2014,93,DOK,1300,129
2014,93,DOK,1301,93
2014,93,DOK,1304,77
2014,93,DOK,1307,51
2014,93,DOK,1308,71
2014,93,DOK,1314,35
2014,93,DOK,1326,18
2014,93,DOK,1328,28
2014,93,DOK,1329,17
2014,93,DOK,1332,31
2014,93,DOK,1338,14
2014,93,DOK,1344,58
2014,93,DOK,1361,22
2014,93,DOK,1372,89
2014,93,DOK,1386,80
2014,93,DOK,1387,34
2014,93,DOK,1390,40
2014,93,DOK,1393,10
2014,93,DOK,1397,27
2014,93,DOK,1400,32
