Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,120,USA,1266,15
2009,120,USA,1272,3
2009,120,USA,1277,8
2009,120,USA,1281,12
2009,120,USA,1314,2
2009,120,USA,1328,5
2009,120,USA,1338,4
2009,120,USA,1345,20
2009,120,USA,1393,25
2009,120,USA,1417,17
2009,120,USA,1437,16
2009,120,USA,1448,10
2009,120,USA,1449,13
2009,120,USA,1462,18
2009,121,DC2,1103,85
2009,121,DC2,1106,189
2009,121,DC2,1110,100
2009,121,DC2,1112,51
2009,121,DC2,1113,18
2009,121,DC2,1127,148
2009,121,DC2,1130,61
2009,121,DC2,1139,40
2009,121,DC2,1140,12
2009,121,DC2,1143,36
2009,121,DC2,1151,225
2009,121,DC2,1155,15
2009,121,DC2,1156,78
2009,121,DC2,1163,5
2009,121,DC2,1165,88
2009,121,DC2,1169,125
2009,121,DC2,1173,71
2009,121,DC2,1181,2
2009,121,DC2,1190,93
2009,121,DC2,1199,53
2009,121,DC2,1211,10
2009,121,DC2,1228,29
2009,121,DC2,1242,7
2009,121,DC2,1257,9
2009,121,DC2,1261,32
2009,121,DC2,1266,24
2009,121,DC2,1268,64
2009,121,DC2,1272,3
2009,121,DC2,1276,70
2009,121,DC2,1277,16
2009,121,DC2,1278,62
2009,121,DC2,1280,81
2009,121,DC2,1281,6
2009,121,DC2,1287,185
2009,121,DC2,1288,146
2009,121,DC2,1295,50
2009,121,DC2,1314,1
2009,121,DC2,1320,96
2009,121,DC2,1326,54
2009,121,DC2,1328,11
2009,121,DC2,1329,33
2009,121,DC2,1338,4
2009,121,DC2,1340,107
2009,121,DC2,1345,17
2009,121,DC2,1347,175
2009,121,DC2,1352,113
2009,121,DC2,1372,99
2009,121,DC2,1373,57
2009,121,DC2,1393,22
2009,121,DC2,1396,46
2009,121,DC2,1397,27
2009,121,DC2,1400,28
2009,121,DC2,1401,59
2009,121,DC2,1417,13
2009,121,DC2,1425,44
2009,121,DC2,1428,26
2009,121,DC2,1429,41
2009,121,DC2,1433,60
2009,121,DC2,1437,20
2009,121,DC2,1443,103
2009,121,DC2,1448,14
2009,121,DC2,1449,19
2009,121,DC2,1452,8
2009,121,DC2,1458,47
2009,121,DC2,1462,21
2009,121,RTB,1103,105
2009,121,RTB,1106,172
2009,121,RTB,1110,98
2009,121,RTB,1112,51
2009,121,RTB,1113,31
2009,121,RTB,1127,154
2009,121,RTB,1130,63
2009,121,RTB,1139,39
2009,121,RTB,1140,13
2009,121,RTB,1143,41
2009,121,RTB,1151,184
2009,121,RTB,1155,23
2009,121,RTB,1156,96
2009,121,RTB,1163,5
2009,121,RTB,1165,90
2009,121,RTB,1169,121
2009,121,RTB,1173,82
2009,121,RTB,1181,6
2009,121,RTB,1190,111
2009,121,RTB,1199,37
2009,121,RTB,1211,15
2009,121,RTB,1228,30
2009,121,RTB,1242,3
2009,121,RTB,1257,8
2009,121,RTB,1261,26
2009,121,RTB,1266,32
2009,121,RTB,1268,59
2009,121,RTB,1272,2
2009,121,RTB,1276,58
2009,121,RTB,1277,7
2009,121,RTB,1278,62
2009,121,RTB,1280,72
2009,121,RTB,1281,9
2009,121,RTB,1287,167
2009,121,RTB,1288,156
2009,121,RTB,1295,68
2009,121,RTB,1314,1
2009,121,RTB,1320,73
2009,121,RTB,1326,49
2009,121,RTB,1328,11
2009,121,RTB,1329,21
2009,121,RTB,1338,4
2009,121,RTB,1340,141
2009,121,RTB,1345,17
2009,121,RTB,1347,153
2009,121,RTB,1352,110
2009,121,RTB,1372,123
2009,121,RTB,1373,55
2009,121,RTB,1393,16
2009,121,RTB,1396,40
2009,121,RTB,1397,20
2009,121,RTB,1400,36
2009,121,RTB,1401,52
2009,121,RTB,1417,12
2009,121,RTB,1425,47
2009,121,RTB,1428,22
2009,121,RTB,1429,57
2009,121,RTB,1433,56
2009,121,RTB,1437,24
2009,121,RTB,1443,86
2009,121,RTB,1448,19
2009,121,RTB,1449,14
2009,121,RTB,1452,10
2009,121,RTB,1458,28
2009,121,RTB,1462,18
2009,121,TRX,1113,19
2009,121,TRX,1130,25
2009,121,TRX,1140,23
2009,121,TRX,1143,30
2009,121,TRX,1155,13
2009,121,TRX,1163,1
2009,121,TRX,1173,36
2009,121,TRX,1181,5
2009,121,TRX,1199,17
2009,121,TRX,1211,38
2009,121,TRX,1228,15
2009,121,TRX,1242,9
2009,121,TRX,1257,11
2009,121,TRX,1261,14
2009,121,TRX,1266,20
2009,121,TRX,1272,6
2009,121,TRX,1277,10
2009,121,TRX,1278,24
2009,121,TRX,1281,8
2009,121,TRX,1314,2
2009,121,TRX,1326,33
2009,121,TRX,1328,7
2009,121,TRX,1329,39
2009,121,TRX,1338,3
2009,121,TRX,1345,27
2009,121,TRX,1393,18
2009,121,TRX,1400,21
2009,121,TRX,1401,28
2009,121,TRX,1417,22
2009,121,TRX,1429,26
2009,121,TRX,1437,12
2009,121,TRX,1448,4
2009,121,TRX,1449,16
2009,121,TRX,1452,31
2009,121,TRX,1462,32
2009,121,TW,1103,207
2009,121,TW,1106,237
2009,121,TW,1110,101
2009,121,TW,1112,60
2009,121,TW,1113,22
2009,121,TW,1127,90
2009,121,TW,1130,41
2009,121,TW,1139,23
2009,121,TW,1140,32
2009,121,TW,1143,28
2009,121,TW,1151,236
2009,121,TW,1155,18
2009,121,TW,1156,48
2009,121,TW,1163,1
2009,121,TW,1165,190
2009,121,TW,1169,223
2009,121,TW,1173,46
2009,121,TW,1181,5
2009,121,TW,1190,234
2009,121,TW,1199,27
2009,121,TW,1211,7
2009,121,TW,1228,52
2009,121,TW,1242,11
2009,121,TW,1257,6
2009,121,TW,1261,12
2009,121,TW,1266,51
2009,121,TW,1268,50
2009,121,TW,1272,2
2009,121,TW,1276,43
2009,121,TW,1277,9
2009,121,TW,1278,42
2009,121,TW,1280,71
2009,121,TW,1281,17
2009,121,TW,1287,192
2009,121,TW,1288,177
2009,121,TW,1295,159
2009,121,TW,1314,3
2009,121,TW,1320,82
2009,121,TW,1326,34
2009,121,TW,1328,8
2009,121,TW,1329,38
2009,121,TW,1338,4
2009,121,TW,1340,198
2009,121,TW,1345,14
2009,121,TW,1347,128
2009,121,TW,1352,141
2009,121,TW,1372,176
2009,121,TW,1373,30
2009,121,TW,1393,21
2009,121,TW,1396,64
2009,121,TW,1397,25
2009,121,TW,1400,20
2009,121,TW,1401,47
2009,121,TW,1417,13
2009,121,TW,1425,57
2009,121,TW,1428,31
2009,121,TW,1429,37
2009,121,TW,1433,121
2009,121,TW,1437,16
2009,121,TW,1443,102
2009,121,TW,1448,10
2009,121,TW,1449,29
2009,121,TW,1452,26
2009,121,TW,1458,33
2009,121,TW,1462,19
2009,121,UCS,1103,112
2009,121,UCS,1106,199
2009,121,UCS,1110,86
2009,121,UCS,1112,33
2009,121,UCS,1113,21
2009,121,UCS,1127,106
2009,121,UCS,1130,28
2009,121,UCS,1139,35
2009,121,UCS,1140,32
2009,121,UCS,1143,25
2009,121,UCS,1151,209
2009,121,UCS,1155,15
2009,121,UCS,1156,108
2009,121,UCS,1163,1
2009,121,UCS,1165,143
2009,121,UCS,1169,163
2009,121,UCS,1173,41
2009,121,UCS,1181,9
2009,121,UCS,1190,111
2009,121,UCS,1199,18
2009,121,UCS,1211,37
2009,121,UCS,1228,19
2009,121,UCS,1242,3
2009,121,UCS,1257,6
2009,121,UCS,1261,8
2009,121,UCS,1266,20
2009,121,UCS,1268,44
2009,121,UCS,1272,12
2009,121,UCS,1276,78
2009,121,UCS,1277,7
2009,121,UCS,1278,57
2009,121,UCS,1280,88
2009,121,UCS,1281,10
2009,121,UCS,1287,192
2009,121,UCS,1288,148
2009,121,UCS,1295,90
2009,121,UCS,1314,2
2009,121,UCS,1320,80
2009,121,UCS,1326,40
2009,121,UCS,1328,4
2009,121,UCS,1329,29
2009,121,UCS,1338,5
2009,121,UCS,1340,147
2009,121,UCS,1345,17
2009,121,UCS,1347,178
2009,121,UCS,1352,110
2009,121,UCS,1372,152
2009,121,UCS,1373,42
2009,121,UCS,1393,39
2009,121,UCS,1396,67
2009,121,UCS,1397,26
2009,121,UCS,1400,27
2009,121,UCS,1401,38
2009,121,UCS,1417,13
2009,121,UCS,1425,59
2009,121,UCS,1428,43
2009,121,UCS,1429,46
2009,121,UCS,1433,55
2009,121,UCS,1437,11
2009,121,UCS,1443,85
2009,121,UCS,1448,16
2009,121,UCS,1449,14
2009,121,UCS,1452,24
2009,121,UCS,1458,30
2009,121,UCS,1462,22
2009,121,WLK,1103,96
2009,121,WLK,1106,196
2009,121,WLK,1110,92
2009,121,WLK,1112,43
2009,121,WLK,1113,25
2009,121,WLK,1127,124
2009,121,WLK,1130,49
2009,121,WLK,1139,24
2009,121,WLK,1140,21
2009,121,WLK,1143,32
2009,121,WLK,1151,189
2009,121,WLK,1155,16
2009,121,WLK,1156,71
2009,121,WLK,1163,1
2009,121,WLK,1165,121
2009,121,WLK,1169,168
2009,121,WLK,1173,46
2009,121,WLK,1181,4
2009,121,WLK,1190,123
2009,121,WLK,1199,26
2009,121,WLK,1211,11
2009,121,WLK,1228,22
2009,121,WLK,1242,8
2009,121,WLK,1257,9
2009,121,WLK,1261,27
2009,121,WLK,1266,20
2009,121,WLK,1268,47
2009,121,WLK,1272,5
2009,121,WLK,1276,58
2009,121,WLK,1277,7
2009,121,WLK,1278,36
2009,121,WLK,1280,91
2009,121,WLK,1281,14
2009,121,WLK,1287,188
2009,121,WLK,1288,146
2009,121,WLK,1295,69
2009,121,WLK,1314,2
2009,121,WLK,1320,81
2009,121,WLK,1326,37
2009,121,WLK,1328,6
2009,121,WLK,1329,30
2009,121,WLK,1338,3
2009,121,WLK,1340,131
2009,121,WLK,1345,17
2009,121,WLK,1347,125
2009,121,WLK,1352,130
2009,121,WLK,1372,88
2009,121,WLK,1373,39
2009,121,WLK,1393,23
2009,121,WLK,1396,52
2009,121,WLK,1397,34
2009,121,WLK,1400,28
2009,121,WLK,1401,44
2009,121,WLK,1417,18
2009,121,WLK,1425,62
2009,121,WLK,1428,31
2009,121,WLK,1429,45
2009,121,WLK,1433,67
2009,121,WLK,1437,12
2009,121,WLK,1443,87
2009,121,WLK,1448,10
2009,121,WLK,1449,19
2009,121,WLK,1452,13
2009,121,WLK,1458,29
2009,121,WLK,1462,15
2009,124,DES,1113,25
2009,124,DES,1139,15
2009,124,DES,1155,13
2009,124,DES,1163,3
2009,124,DES,1181,6
2009,124,DES,1211,16
2009,124,DES,1228,20
2009,124,DES,1242,11
2009,124,DES,1257,5
2009,124,DES,1261,24
2009,124,DES,1266,18
2009,124,DES,1272,2
2009,124,DES,1277,9
2009,124,DES,1281,12
2009,124,DES,1314,4
2009,124,DES,1328,7
2009,124,DES,1338,1
2009,124,DES,1345,19
2009,124,DES,1393,22
2009,124,DES,1417,17
2009,124,DES,1437,10
2009,124,DES,1448,8
2009,124,DES,1449,14
2009,124,DES,1462,23
2009,126,BOB,1103,113
2009,126,BOB,1106,201
2009,126,BOB,1110,117
2009,126,BOB,1112,41
2009,126,BOB,1113,19
2009,126,BOB,1127,150
2009,126,BOB,1130,53
2009,126,BOB,1139,29
2009,126,BOB,1140,23
2009,126,BOB,1143,26
2009,126,BOB,1151,203
2009,126,BOB,1155,17
2009,126,BOB,1156,78
2009,126,BOB,1163,3
2009,126,BOB,1165,112
2009,126,BOB,1169,149
2009,126,BOB,1173,52
2009,126,BOB,1181,4
2009,126,BOB,1190,123
2009,126,BOB,1199,28
2009,126,BOB,1211,22
2009,126,BOB,1228,16
2009,126,BOB,1242,9
2009,126,BOB,1257,5
2009,126,BOB,1261,33
2009,126,BOB,1266,24
2009,126,BOB,1268,60
2009,126,BOB,1272,7
2009,126,BOB,1276,44
2009,126,BOB,1277,6
2009,126,BOB,1278,36
2009,126,BOB,1280,76
2009,126,BOB,1281,11
2009,126,BOB,1287,187
2009,126,BOB,1288,161
2009,126,BOB,1295,88
2009,126,BOB,1314,1
2009,126,BOB,1320,72
2009,126,BOB,1326,31
2009,126,BOB,1328,8
2009,126,BOB,1329,32
2009,126,BOB,1338,2
2009,126,BOB,1340,118
2009,126,BOB,1345,20
2009,126,BOB,1347,156
2009,126,BOB,1352,135
2009,126,BOB,1372,103
2009,126,BOB,1373,64
2009,126,BOB,1393,18
2009,126,BOB,1396,68
2009,126,BOB,1397,37
2009,126,BOB,1400,25
2009,126,BOB,1401,35
2009,126,BOB,1417,10
2009,126,BOB,1425,40
2009,126,BOB,1428,27
2009,126,BOB,1429,47
2009,126,BOB,1433,81
2009,126,BOB,1437,14
2009,126,BOB,1443,91
2009,126,BOB,1448,12
2009,126,BOB,1449,13
2009,126,BOB,1452,15
2009,126,BOB,1458,30
2009,126,BOB,1462,21
2009,126,CNG,1103,91
2009,126,CNG,1106,209
2009,126,CNG,1110,150
2009,126,CNG,1112,38
2009,126,CNG,1113,16
2009,126,CNG,1127,190
2009,126,CNG,1130,65
2009,126,CNG,1139,40
2009,126,CNG,1140,13
2009,126,CNG,1143,30
2009,126,CNG,1151,235
2009,126,CNG,1155,17
2009,126,CNG,1156,75
2009,126,CNG,1163,5
2009,126,CNG,1165,101
2009,126,CNG,1169,102
2009,126,CNG,1173,81
2009,126,CNG,1181,4
2009,126,CNG,1190,108
2009,126,CNG,1199,45
2009,126,CNG,1211,6
2009,126,CNG,1228,26
2009,126,CNG,1242,10
2009,126,CNG,1257,9
2009,126,CNG,1261,41
2009,126,CNG,1266,22
2009,126,CNG,1268,66
2009,126,CNG,1272,2
2009,126,CNG,1276,54
2009,126,CNG,1277,15
2009,126,CNG,1278,48
2009,126,CNG,1280,74
2009,126,CNG,1281,8
2009,126,CNG,1287,177
2009,126,CNG,1288,166
2009,126,CNG,1295,67
2009,126,CNG,1314,1
2009,126,CNG,1320,87
2009,126,CNG,1326,47
2009,126,CNG,1328,12
2009,126,CNG,1329,28
2009,126,CNG,1338,3
2009,126,CNG,1340,106
2009,126,CNG,1345,19
2009,126,CNG,1347,196
2009,126,CNG,1352,145
2009,126,CNG,1372,107
2009,126,CNG,1373,69
2009,126,CNG,1393,21
2009,126,CNG,1396,55
2009,126,CNG,1397,27
2009,126,CNG,1400,23
2009,126,CNG,1401,50
2009,126,CNG,1417,7
2009,126,CNG,1425,33
2009,126,CNG,1428,29
2009,126,CNG,1429,53
2009,126,CNG,1433,72
2009,126,CNG,1437,20
2009,126,CNG,1443,104
2009,126,CNG,1448,14
2009,126,CNG,1449,18
2009,126,CNG,1452,11
2009,126,CNG,1458,36
2009,126,CNG,1462,25
2009,126,COL,1103,130
2009,126,COL,1106,185
2009,126,COL,1110,94
2009,126,COL,1112,49
2009,126,COL,1113,25
2009,126,COL,1127,105
2009,126,COL,1130,42
2009,126,COL,1139,16
2009,126,COL,1140,21
2009,126,COL,1143,33
2009,126,COL,1151,191
2009,126,COL,1155,14
2009,126,COL,1156,72
2009,126,COL,1163,3
2009,126,COL,1165,122
2009,126,COL,1169,168
2009,126,COL,1173,32
2009,126,COL,1181,5
2009,126,COL,1190,132
2009,126,COL,1199,20
2009,126,COL,1211,23
2009,126,COL,1228,18
2009,126,COL,1242,9
2009,126,COL,1257,7
2009,126,COL,1261,28
2009,126,COL,1266,22
2009,126,COL,1268,56
2009,126,COL,1272,8
2009,126,COL,1276,43
2009,126,COL,1277,4
2009,126,COL,1278,34
2009,126,COL,1280,81
2009,126,COL,1281,13
2009,126,COL,1287,187
2009,126,COL,1288,143
2009,126,COL,1295,91
2009,126,COL,1314,2
2009,126,COL,1320,58
2009,126,COL,1326,27
2009,126,COL,1328,6
2009,126,COL,1329,38
2009,126,COL,1338,1
2009,126,COL,1340,116
2009,126,COL,1345,24
2009,126,COL,1347,136
2009,126,COL,1352,120
2009,126,COL,1372,108
2009,126,COL,1373,36
2009,126,COL,1393,15
2009,126,COL,1396,66
2009,126,COL,1397,41
2009,126,COL,1400,37
2009,126,COL,1401,30
2009,126,COL,1417,19
2009,126,COL,1425,57
2009,126,COL,1428,26
2009,126,COL,1429,31
2009,126,COL,1433,70
2009,126,COL,1437,11
2009,126,COL,1443,75
2009,126,COL,1448,10
2009,126,COL,1449,12
2009,126,COL,1452,29
2009,126,COL,1458,40
2009,126,COL,1462,17
2009,126,DC,1103,118
2009,126,DC,1106,177
2009,126,DC,1110,92
2009,126,DC,1112,36
2009,126,DC,1113,14
2009,126,DC,1127,102
2009,126,DC,1130,41
2009,126,DC,1139,29
2009,126,DC,1140,24
2009,126,DC,1143,27
2009,126,DC,1151,181
2009,126,DC,1155,22
2009,126,DC,1156,64
2009,126,DC,1163,6
2009,126,DC,1165,112
2009,126,DC,1169,146
2009,126,DC,1173,46
2009,126,DC,1181,8
2009,126,DC,1190,109
2009,126,DC,1199,19
2009,126,DC,1211,15
2009,126,DC,1228,13
2009,126,DC,1242,4
2009,126,DC,1257,3
2009,126,DC,1261,26
2009,126,DC,1266,30
2009,126,DC,1268,65
2009,126,DC,1272,11
2009,126,DC,1276,39
2009,126,DC,1277,1
2009,126,DC,1278,37
2009,126,DC,1280,78
2009,126,DC,1281,12
2009,126,DC,1287,162
2009,126,DC,1288,137
2009,126,DC,1295,88
2009,126,DC,1314,2
2009,126,DC,1320,49
2009,126,DC,1326,32
2009,126,DC,1328,7
2009,126,DC,1329,34
2009,126,DC,1338,5
2009,126,DC,1340,122
2009,126,DC,1345,18
2009,126,DC,1347,123
2009,126,DC,1352,111
2009,126,DC,1372,95
2009,126,DC,1373,40
2009,126,DC,1393,21
2009,126,DC,1396,62
2009,126,DC,1397,25
2009,126,DC,1400,28
2009,126,DC,1401,31
2009,126,DC,1417,16
2009,126,DC,1425,56
2009,126,DC,1428,23
2009,126,DC,1429,35
2009,126,DC,1433,59
2009,126,DC,1437,17
2009,126,DC,1443,63
2009,126,DC,1448,9
2009,126,DC,1449,10
2009,126,DC,1452,33
2009,126,DC,1458,38
2009,126,DC,1462,20
2009,126,DCI,1103,106
2009,126,DCI,1106,217
2009,126,DCI,1110,118
2009,126,DCI,1112,32
2009,126,DCI,1113,20
2009,126,DCI,1127,130
2009,126,DCI,1130,64
2009,126,DCI,1139,30
2009,126,DCI,1140,15
2009,126,DCI,1143,40
2009,126,DCI,1151,208
2009,126,DCI,1155,26
2009,126,DCI,1156,62
2009,126,DCI,1163,7
2009,126,DCI,1165,108
2009,126,DCI,1169,125
2009,126,DCI,1173,68
2009,126,DCI,1181,8
2009,126,DCI,1190,120
2009,126,DCI,1199,21
2009,126,DCI,1211,11
2009,126,DCI,1228,31
2009,126,DCI,1242,4
2009,126,DCI,1257,5
2009,126,DCI,1261,36
2009,126,DCI,1266,34
2009,126,DCI,1268,65
2009,126,DCI,1272,3
2009,126,DCI,1276,33
2009,126,DCI,1277,6
2009,126,DCI,1278,63
2009,126,DCI,1280,45
2009,126,DCI,1281,13
2009,126,DCI,1287,141
2009,126,DCI,1288,173
2009,126,DCI,1295,53
2009,126,DCI,1314,1
2009,126,DCI,1320,44
2009,126,DCI,1326,39
2009,126,DCI,1328,16
2009,126,DCI,1329,24
2009,126,DCI,1338,2
2009,126,DCI,1340,156
2009,126,DCI,1345,28
2009,126,DCI,1347,138
2009,126,DCI,1352,139
2009,126,DCI,1372,128
2009,126,DCI,1373,69
2009,126,DCI,1393,12
2009,126,DCI,1396,60
2009,126,DCI,1397,29
2009,126,DCI,1400,27
2009,126,DCI,1401,23
2009,126,DCI,1417,9
2009,126,DCI,1425,48
2009,126,DCI,1428,37
2009,126,DCI,1429,93
2009,126,DCI,1433,85
2009,126,DCI,1437,10
2009,126,DCI,1443,80
2009,126,DCI,1448,17
2009,126,DCI,1449,14
2009,126,DCI,1452,19
2009,126,DCI,1458,22
2009,126,DCI,1462,25
2009,126,GRN,1103,125
2009,126,GRN,1106,224
2009,126,GRN,1110,110
2009,126,GRN,1112,38
2009,126,GRN,1113,26
2009,126,GRN,1127,142
2009,126,GRN,1130,40
2009,126,GRN,1139,24
2009,126,GRN,1140,23
2009,126,GRN,1143,28
2009,126,GRN,1151,200
2009,126,GRN,1155,19
2009,126,GRN,1156,73
2009,126,GRN,1163,3
2009,126,GRN,1165,143
2009,126,GRN,1169,144
2009,126,GRN,1173,53
2009,126,GRN,1181,6
2009,126,GRN,1190,150
2009,126,GRN,1199,20
2009,126,GRN,1211,12
2009,126,GRN,1228,16
2009,126,GRN,1242,11
2009,126,GRN,1257,7
2009,126,GRN,1261,37
2009,126,GRN,1266,22
2009,126,GRN,1268,45
2009,126,GRN,1272,4
2009,126,GRN,1276,31
2009,126,GRN,1277,5
2009,126,GRN,1278,30
2009,126,GRN,1280,84
2009,126,GRN,1281,14
2009,126,GRN,1287,179
2009,126,GRN,1288,152
2009,126,GRN,1295,81
2009,126,GRN,1314,2
2009,126,GRN,1320,69
2009,126,GRN,1326,27
2009,126,GRN,1328,8
2009,126,GRN,1329,34
2009,126,GRN,1338,1
2009,126,GRN,1340,121
2009,126,GRN,1345,18
2009,126,GRN,1347,132
2009,126,GRN,1352,154
2009,126,GRN,1372,111
2009,126,GRN,1373,52
2009,126,GRN,1393,17
2009,126,GRN,1396,64
2009,126,GRN,1397,44
2009,126,GRN,1400,32
2009,126,GRN,1401,35
2009,126,GRN,1417,13
2009,126,GRN,1425,47
2009,126,GRN,1428,33
2009,126,GRN,1429,43
2009,126,GRN,1433,80
2009,126,GRN,1437,9
2009,126,GRN,1443,85
2009,126,GRN,1448,10
2009,126,GRN,1449,15
2009,126,GRN,1452,21
2009,126,GRN,1458,29
2009,126,GRN,1462,25
2009,126,JEN,1103,99
2009,126,JEN,1106,187
2009,126,JEN,1110,115
2009,126,JEN,1112,35
2009,126,JEN,1113,19
2009,126,JEN,1127,161
2009,126,JEN,1130,70
2009,126,JEN,1139,30
2009,126,JEN,1140,10
2009,126,JEN,1143,29
2009,126,JEN,1151,222
2009,126,JEN,1155,20
2009,126,JEN,1156,72
2009,126,JEN,1163,4
2009,126,JEN,1165,97
2009,126,JEN,1169,103
2009,126,JEN,1173,77
2009,126,JEN,1181,6
2009,126,JEN,1190,93
2009,126,JEN,1199,31
2009,126,JEN,1211,16
2009,126,JEN,1228,26
2009,126,JEN,1242,7
2009,126,JEN,1257,8
2009,126,JEN,1261,42
2009,126,JEN,1266,22
2009,126,JEN,1268,76
2009,126,JEN,1272,2
2009,126,JEN,1276,49
2009,126,JEN,1277,13
2009,126,JEN,1278,46
2009,126,JEN,1280,82
2009,126,JEN,1281,15
2009,126,JEN,1287,150
2009,126,JEN,1288,142
2009,126,JEN,1295,56
2009,126,JEN,1314,1
2009,126,JEN,1320,73
2009,126,JEN,1326,53
2009,126,JEN,1328,11
2009,126,JEN,1329,33
2009,126,JEN,1338,3
2009,126,JEN,1340,109
2009,126,JEN,1345,21
2009,126,JEN,1347,156
2009,126,JEN,1352,154
2009,126,JEN,1372,104
2009,126,JEN,1373,54
2009,126,JEN,1393,18
2009,126,JEN,1396,51
2009,126,JEN,1397,28
2009,126,JEN,1400,25
2009,126,JEN,1401,38
2009,126,JEN,1417,5
2009,126,JEN,1425,34
2009,126,JEN,1428,23
2009,126,JEN,1429,59
2009,126,JEN,1433,64
2009,126,JEN,1437,14
2009,126,JEN,1443,94
2009,126,JEN,1448,17
2009,126,JEN,1449,9
2009,126,JEN,1452,12
2009,126,JEN,1458,27
2009,126,JEN,1462,24
2009,126,MB,1103,145
2009,126,MB,1106,270
2009,126,MB,1110,112
2009,126,MB,1112,41
2009,126,MB,1113,27
2009,126,MB,1127,135
2009,126,MB,1130,37
2009,126,MB,1139,36
2009,126,MB,1140,31
2009,126,MB,1143,32
2009,126,MB,1151,203
2009,126,MB,1155,15
2009,126,MB,1156,80
2009,126,MB,1163,1
2009,126,MB,1165,141
2009,126,MB,1169,162
2009,126,MB,1173,48
2009,126,MB,1181,5
2009,126,MB,1190,164
2009,126,MB,1199,13
2009,126,MB,1211,23
2009,126,MB,1228,11
2009,126,MB,1242,12
2009,126,MB,1257,6
2009,126,MB,1261,34
2009,126,MB,1266,22
2009,126,MB,1268,40
2009,126,MB,1272,8
2009,126,MB,1276,24
2009,126,MB,1277,4
2009,126,MB,1278,21
2009,126,MB,1280,78
2009,126,MB,1281,16
2009,126,MB,1287,222
2009,126,MB,1288,168
2009,126,MB,1295,107
2009,126,MB,1314,3
2009,126,MB,1320,72
2009,126,MB,1326,18
2009,126,MB,1328,7
2009,126,MB,1329,35
2009,126,MB,1338,2
2009,126,MB,1340,116
2009,126,MB,1345,14
2009,126,MB,1347,148
2009,126,MB,1352,157
2009,126,MB,1372,127
2009,126,MB,1373,59
2009,126,MB,1393,17
2009,126,MB,1396,75
2009,126,MB,1397,46
2009,126,MB,1400,33
2009,126,MB,1401,29
2009,126,MB,1417,20
2009,126,MB,1425,50
2009,126,MB,1428,43
2009,126,MB,1429,44
2009,126,MB,1433,87
2009,126,MB,1437,10
2009,126,MB,1443,88
2009,126,MB,1448,9
2009,126,MB,1449,19
2009,126,MB,1452,26
2009,126,MB,1458,25
2009,126,MB,1462,30
2009,126,NOL,1103,97
2009,126,NOL,1106,121
2009,126,NOL,1110,35
2009,126,NOL,1112,92
2009,126,NOL,1113,27
2009,126,NOL,1127,69
2009,126,NOL,1130,79
2009,126,NOL,1139,10
2009,126,NOL,1140,15
2009,126,NOL,1143,41
2009,126,NOL,1151,180
2009,126,NOL,1155,18
2009,126,NOL,1156,61
2009,126,NOL,1163,3
2009,126,NOL,1165,75
2009,126,NOL,1169,145
2009,126,NOL,1173,36
2009,126,NOL,1181,9
2009,126,NOL,1190,71
2009,126,NOL,1199,37
2009,126,NOL,1211,5
2009,126,NOL,1228,33
2009,126,NOL,1242,13
2009,126,NOL,1257,7
2009,126,NOL,1261,29
2009,126,NOL,1266,31
2009,126,NOL,1268,93
2009,126,NOL,1272,2
2009,126,NOL,1276,82
2009,126,NOL,1277,8
2009,126,NOL,1278,57
2009,126,NOL,1280,89
2009,126,NOL,1281,17
2009,126,NOL,1287,165
2009,126,NOL,1288,100
2009,126,NOL,1295,30
2009,126,NOL,1314,1
2009,126,NOL,1320,59
2009,126,NOL,1326,58
2009,126,NOL,1328,6
2009,126,NOL,1329,42
2009,126,NOL,1338,4
2009,126,NOL,1340,96
2009,126,NOL,1345,34
2009,126,NOL,1347,91
2009,126,NOL,1352,70
2009,126,NOL,1372,74
2009,126,NOL,1373,25
2009,126,NOL,1393,28
2009,126,NOL,1396,56
2009,126,NOL,1397,47
2009,126,NOL,1400,55
2009,126,NOL,1401,43
2009,126,NOL,1417,19
2009,126,NOL,1425,101
2009,126,NOL,1428,32
2009,126,NOL,1429,14
2009,126,NOL,1433,51
2009,126,NOL,1437,12
2009,126,NOL,1443,46
2009,126,NOL,1448,11
2009,126,NOL,1449,22
2009,126,NOL,1452,26
2009,126,NOL,1458,73
2009,126,NOL,1462,16
2009,126,OMY,1103,95
2009,126,OMY,1106,212
2009,126,OMY,1110,136
2009,126,OMY,1112,38
2009,126,OMY,1113,17
2009,126,OMY,1127,185
2009,126,OMY,1130,63
2009,126,OMY,1139,41
2009,126,OMY,1140,15
2009,126,OMY,1143,29
2009,126,OMY,1151,231
2009,126,OMY,1155,16
2009,126,OMY,1156,77
2009,126,OMY,1163,5
2009,126,OMY,1165,101
2009,126,OMY,1169,104
2009,126,OMY,1173,81
2009,126,OMY,1181,4
2009,126,OMY,1190,106
2009,126,OMY,1199,46
2009,126,OMY,1211,8
2009,126,OMY,1228,25
2009,126,OMY,1242,11
2009,126,OMY,1257,7
2009,126,OMY,1261,40
2009,126,OMY,1266,22
2009,126,OMY,1268,60
2009,126,OMY,1272,3
2009,126,OMY,1276,53
2009,126,OMY,1277,13
2009,126,OMY,1278,48
2009,126,OMY,1280,79
2009,126,OMY,1281,10
2009,126,OMY,1287,178
2009,126,OMY,1288,165
2009,126,OMY,1295,65
