Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,EBP,1323,36
2013,133,EBP,1326,7
2013,133,EBP,1328,47
2013,133,EBP,1329,17
2013,133,EBP,1332,33
2013,133,EBP,1334,114
2013,133,EBP,1338,15
2013,133,EBP,1355,109
2013,133,EBP,1361,27
2013,133,EBP,1380,175
2013,133,EBP,1387,19
2013,133,EBP,1388,37
2013,133,EBP,1393,11
2013,133,EBP,1396,56
2013,133,EBP,1417,29
2013,133,EBP,1424,26
2013,133,EBP,1433,21
2013,133,EBP,1434,61
2013,133,EBP,1437,60
2013,133,EBP,1443,167
2013,133,EBP,1455,24
2013,133,EBP,1458,25
2013,133,JEN,1103,54
2013,133,JEN,1107,137
2013,133,JEN,1112,27
2013,133,JEN,1125,41
2013,133,JEN,1129,42
2013,133,JEN,1137,56
2013,133,JEN,1139,36
2013,133,JEN,1143,58
2013,133,JEN,1153,34
2013,133,JEN,1160,50
2013,133,JEN,1161,22
2013,133,JEN,1166,21
2013,133,JEN,1172,61
2013,133,JEN,1181,9
2013,133,JEN,1195,121
2013,133,JEN,1196,4
2013,133,JEN,1207,7
2013,133,JEN,1211,2
2013,133,JEN,1217,92
2013,133,JEN,1228,33
2013,133,JEN,1231,3
2013,133,JEN,1233,90
2013,133,JEN,1235,31
2013,133,JEN,1241,188
2013,133,JEN,1242,5
2013,133,JEN,1243,18
2013,133,JEN,1247,53
2013,133,JEN,1251,262
2013,133,JEN,1254,160
2013,133,JEN,1257,1
2013,133,JEN,1266,19
2013,133,JEN,1272,17
2013,133,JEN,1274,13
2013,133,JEN,1276,14
2013,133,JEN,1277,8
2013,133,JEN,1278,39
2013,133,JEN,1279,40
2013,133,JEN,1281,26
2013,133,JEN,1285,133
2013,133,JEN,1292,48
2013,133,JEN,1299,211
2013,133,JEN,1301,29
2013,133,JEN,1307,16
2013,133,JEN,1308,69
2013,133,JEN,1314,30
2013,133,JEN,1322,134
2013,133,JEN,1323,24
2013,133,JEN,1326,6
2013,133,JEN,1328,45
2013,133,JEN,1329,25
2013,133,JEN,1332,46
2013,133,JEN,1334,104
2013,133,JEN,1338,12
2013,133,JEN,1355,98
2013,133,JEN,1361,28
2013,133,JEN,1380,166
2013,133,JEN,1387,11
2013,133,JEN,1388,23
2013,133,JEN,1393,15
2013,133,JEN,1396,52
2013,133,JEN,1417,43
2013,133,JEN,1424,32
2013,133,JEN,1433,20
2013,133,JEN,1434,64
2013,133,JEN,1437,38
2013,133,JEN,1443,182
2013,133,JEN,1455,37
2013,133,JEN,1458,10
2013,133,KBM,1103,48
2013,133,KBM,1107,174
2013,133,KBM,1112,16
2013,133,KBM,1125,61
2013,133,KBM,1129,33
2013,133,KBM,1137,67
2013,133,KBM,1139,47
2013,133,KBM,1143,60
2013,133,KBM,1153,30
2013,133,KBM,1160,40
2013,133,KBM,1161,17
2013,133,KBM,1166,41
2013,133,KBM,1172,63
2013,133,KBM,1181,6
2013,133,KBM,1195,109
2013,133,KBM,1196,4
2013,133,KBM,1207,9
2013,133,KBM,1211,2
2013,133,KBM,1217,117
2013,133,KBM,1228,62
2013,133,KBM,1231,3
2013,133,KBM,1233,79
2013,133,KBM,1235,45
2013,133,KBM,1241,159
2013,133,KBM,1242,13
2013,133,KBM,1243,25
2013,133,KBM,1247,56
2013,133,KBM,1251,265
2013,133,KBM,1254,198
2013,133,KBM,1257,1
2013,133,KBM,1266,32
2013,133,KBM,1272,43
2013,133,KBM,1274,21
2013,133,KBM,1276,20
2013,133,KBM,1277,5
2013,133,KBM,1278,42
2013,133,KBM,1279,24
2013,133,KBM,1281,15
2013,133,KBM,1285,151
2013,133,KBM,1292,36
2013,133,KBM,1299,233
2013,133,KBM,1301,27
2013,133,KBM,1307,28
2013,133,KBM,1308,87
2013,133,KBM,1314,18
2013,133,KBM,1322,177
2013,133,KBM,1323,10
2013,133,KBM,1326,11
2013,133,KBM,1328,44
2013,133,KBM,1329,22
2013,133,KBM,1332,29
2013,133,KBM,1334,92
2013,133,KBM,1338,12
2013,133,KBM,1355,111
2013,133,KBM,1361,46
2013,133,KBM,1380,126
2013,133,KBM,1387,8
2013,133,KBM,1388,19
2013,133,KBM,1393,7
2013,133,KBM,1396,55
2013,133,KBM,1417,81
2013,133,KBM,1424,31
2013,133,KBM,1433,37
2013,133,KBM,1434,88
2013,133,KBM,1437,51
2013,133,KBM,1443,182
2013,133,KBM,1455,26
2013,133,KBM,1458,23
2013,133,KOS,1103,26
2013,133,KOS,1107,98
2013,133,KOS,1112,18
2013,133,KOS,1125,20
2013,133,KOS,1129,61
2013,133,KOS,1137,24
2013,133,KOS,1139,43
2013,133,KOS,1143,51
2013,133,KOS,1153,40
2013,133,KOS,1160,56
2013,133,KOS,1161,21
2013,133,KOS,1166,15
2013,133,KOS,1172,47
2013,133,KOS,1181,1
2013,133,KOS,1195,117
2013,133,KOS,1196,10
2013,133,KOS,1207,13
2013,133,KOS,1211,3
2013,133,KOS,1217,85
2013,133,KOS,1228,41
2013,133,KOS,1231,6
2013,133,KOS,1233,120
2013,133,KOS,1235,49
2013,133,KOS,1241,151
2013,133,KOS,1242,5
2013,133,KOS,1243,12
2013,133,KOS,1247,55
2013,133,KOS,1251,273
2013,133,KOS,1254,174
2013,133,KOS,1257,2
2013,133,KOS,1266,22
2013,133,KOS,1272,8
2013,133,KOS,1274,7
2013,133,KOS,1276,11
2013,133,KOS,1277,19
2013,133,KOS,1278,44
2013,133,KOS,1279,36
2013,133,KOS,1281,34
2013,133,KOS,1285,63
2013,133,KOS,1292,30
2013,133,KOS,1299,251
2013,133,KOS,1301,35
2013,133,KOS,1307,4
2013,133,KOS,1308,68
2013,133,KOS,1314,23
2013,133,KOS,1322,80
2013,133,KOS,1323,29
2013,133,KOS,1326,9
2013,133,KOS,1328,54
2013,133,KOS,1329,32
2013,133,KOS,1332,39
2013,133,KOS,1334,89
2013,133,KOS,1338,31
2013,133,KOS,1355,60
2013,133,KOS,1361,42
2013,133,KOS,1380,179
2013,133,KOS,1387,17
2013,133,KOS,1388,14
2013,133,KOS,1393,16
2013,133,KOS,1396,45
2013,133,KOS,1417,37
2013,133,KOS,1424,27
2013,133,KOS,1433,33
2013,133,KOS,1434,38
2013,133,KOS,1437,71
2013,133,KOS,1443,171
2013,133,KOS,1455,28
2013,133,KOS,1458,25
2013,133,KPK,1103,52
2013,133,KPK,1107,154
2013,133,KPK,1112,14
2013,133,KPK,1125,44
2013,133,KPK,1129,50
2013,133,KPK,1137,64
2013,133,KPK,1139,33
2013,133,KPK,1143,47
2013,133,KPK,1153,39
2013,133,KPK,1160,41
2013,133,KPK,1161,28
2013,133,KPK,1166,18
2013,133,KPK,1172,68
2013,133,KPK,1181,3
2013,133,KPK,1195,119
2013,133,KPK,1196,6
2013,133,KPK,1207,12
2013,133,KPK,1211,4
2013,133,KPK,1217,106
2013,133,KPK,1228,42
2013,133,KPK,1231,2
2013,133,KPK,1233,111
2013,133,KPK,1235,40
2013,133,KPK,1241,174
2013,133,KPK,1242,5
2013,133,KPK,1243,19
2013,133,KPK,1247,51
2013,133,KPK,1251,277
2013,133,KPK,1254,177
2013,133,KPK,1257,1
2013,133,KPK,1266,24
2013,133,KPK,1272,17
2013,133,KPK,1274,8
2013,133,KPK,1276,10
2013,133,KPK,1277,11
2013,133,KPK,1278,32
2013,133,KPK,1279,34
2013,133,KPK,1281,35
2013,133,KPK,1285,110
2013,133,KPK,1292,37
2013,133,KPK,1299,232
2013,133,KPK,1301,29
2013,133,KPK,1307,9
2013,133,KPK,1308,71
2013,133,KPK,1314,23
2013,133,KPK,1322,113
2013,133,KPK,1323,30
2013,133,KPK,1326,7
2013,133,KPK,1328,46
2013,133,KPK,1329,21
2013,133,KPK,1332,31
2013,133,KPK,1334,98
2013,133,KPK,1338,20
2013,133,KPK,1355,103
2013,133,KPK,1361,38
2013,133,KPK,1380,182
2013,133,KPK,1387,15
2013,133,KPK,1388,27
2013,133,KPK,1393,13
2013,133,KPK,1396,48
2013,133,KPK,1417,25
2013,133,KPK,1424,26
2013,133,KPK,1433,22
2013,133,KPK,1434,65
2013,133,KPK,1437,58
2013,133,KPK,1443,158
2013,133,KPK,1455,36
2013,133,KPK,1458,16
2013,133,KRA,1103,54
2013,133,KRA,1107,129
2013,133,KRA,1112,16
2013,133,KRA,1125,51
2013,133,KRA,1129,46
2013,133,KRA,1137,57
2013,133,KRA,1139,20
2013,133,KRA,1143,45
2013,133,KRA,1153,31
2013,133,KRA,1160,42
2013,133,KRA,1161,28
2013,133,KRA,1166,29
2013,133,KRA,1172,78
2013,133,KRA,1181,4
2013,133,KRA,1195,133
2013,133,KRA,1196,17
2013,133,KRA,1207,8
2013,133,KRA,1211,1
2013,133,KRA,1217,108
2013,133,KRA,1228,30
2013,133,KRA,1231,3
2013,133,KRA,1233,121
2013,133,KRA,1235,44
2013,133,KRA,1241,184
2013,133,KRA,1242,6
2013,133,KRA,1243,12
2013,133,KRA,1247,47
2013,133,KRA,1251,301
2013,133,KRA,1254,179
2013,133,KRA,1257,2
2013,133,KRA,1266,15
2013,133,KRA,1272,13
2013,133,KRA,1274,11
2013,133,KRA,1276,9
2013,133,KRA,1277,10
2013,133,KRA,1278,32
2013,133,KRA,1279,40
2013,133,KRA,1281,41
2013,133,KRA,1285,102
2013,133,KRA,1292,49
2013,133,KRA,1299,238
2013,133,KRA,1301,33
2013,133,KRA,1307,7
2013,133,KRA,1308,82
2013,133,KRA,1314,26
2013,133,KRA,1322,113
2013,133,KRA,1323,21
2013,133,KRA,1326,5
2013,133,KRA,1328,39
2013,133,KRA,1329,19
2013,133,KRA,1332,38
2013,133,KRA,1334,112
2013,133,KRA,1338,22
2013,133,KRA,1355,107
2013,133,KRA,1361,37
2013,133,KRA,1380,200
2013,133,KRA,1387,23
2013,133,KRA,1388,34
2013,133,KRA,1393,14
2013,133,KRA,1396,36
2013,133,KRA,1417,27
2013,133,KRA,1424,24
2013,133,KRA,1433,25
2013,133,KRA,1434,65
2013,133,KRA,1437,50
2013,133,KRA,1443,162
2013,133,KRA,1455,43
2013,133,KRA,1458,18
2013,133,LMC,1103,47
2013,133,LMC,1107,89
2013,133,LMC,1112,17
2013,133,LMC,1125,25
2013,133,LMC,1129,54
2013,133,LMC,1137,48
2013,133,LMC,1139,61
2013,133,LMC,1143,65
2013,133,LMC,1153,45
2013,133,LMC,1160,50
2013,133,LMC,1161,21
2013,133,LMC,1166,8
2013,133,LMC,1172,43
2013,133,LMC,1181,6
2013,133,LMC,1195,82
2013,133,LMC,1196,1
2013,133,LMC,1207,16
2013,133,LMC,1211,2
2013,133,LMC,1217,87
2013,133,LMC,1228,56
2013,133,LMC,1231,3
2013,133,LMC,1233,74
2013,133,LMC,1235,28
2013,133,LMC,1241,183
2013,133,LMC,1242,5
2013,133,LMC,1243,29
2013,133,LMC,1247,62
2013,133,LMC,1251,242
2013,133,LMC,1254,177
2013,133,LMC,1257,4
2013,133,LMC,1266,36
2013,133,LMC,1272,31
2013,133,LMC,1274,10
2013,133,LMC,1276,9
2013,133,LMC,1277,14
2013,133,LMC,1278,26
2013,133,LMC,1279,33
2013,133,LMC,1281,24
2013,133,LMC,1285,118
2013,133,LMC,1292,13
2013,133,LMC,1299,226
2013,133,LMC,1301,30
2013,133,LMC,1307,20
2013,133,LMC,1308,75
2013,133,LMC,1314,41
2013,133,LMC,1322,85
2013,133,LMC,1323,44
2013,133,LMC,1326,7
2013,133,LMC,1328,42
2013,133,LMC,1329,23
2013,133,LMC,1332,51
2013,133,LMC,1334,99
2013,133,LMC,1338,12
2013,133,LMC,1355,76
2013,133,LMC,1361,32
2013,133,LMC,1380,135
2013,133,LMC,1387,27
2013,133,LMC,1388,19
2013,133,LMC,1393,15
2013,133,LMC,1396,68
2013,133,LMC,1417,49
2013,133,LMC,1424,34
2013,133,LMC,1433,18
2013,133,LMC,1434,64
2013,133,LMC,1437,70
2013,133,LMC,1443,168
2013,133,LMC,1455,22
2013,133,LMC,1458,11
2013,133,LYN,1103,62
2013,133,LYN,1107,153
2013,133,LYN,1112,18
2013,133,LYN,1125,51
2013,133,LYN,1129,57
2013,133,LYN,1137,74
2013,133,LYN,1139,45
2013,133,LYN,1143,30
2013,133,LYN,1153,47
2013,133,LYN,1160,26
2013,133,LYN,1161,27
2013,133,LYN,1166,19
2013,133,LYN,1172,43
2013,133,LYN,1181,6
2013,133,LYN,1195,127
2013,133,LYN,1196,3
2013,133,LYN,1207,9
2013,133,LYN,1211,2
2013,133,LYN,1217,124
2013,133,LYN,1228,50
2013,133,LYN,1231,5
2013,133,LYN,1233,110
2013,133,LYN,1235,34
2013,133,LYN,1241,145
2013,133,LYN,1242,4
2013,133,LYN,1243,21
2013,133,LYN,1247,69
2013,133,LYN,1251,251
2013,133,LYN,1254,181
2013,133,LYN,1257,1
2013,133,LYN,1266,22
2013,133,LYN,1272,20
2013,133,LYN,1274,7
2013,133,LYN,1276,25
2013,133,LYN,1277,12
2013,133,LYN,1278,52
2013,133,LYN,1279,29
2013,133,LYN,1281,24
2013,133,LYN,1285,86
2013,133,LYN,1292,39
2013,133,LYN,1299,221
2013,133,LYN,1301,31
2013,133,LYN,1307,11
2013,133,LYN,1308,56
2013,133,LYN,1314,14
2013,133,LYN,1322,80
2013,133,LYN,1323,48
2013,133,LYN,1326,10
2013,133,LYN,1328,46
2013,133,LYN,1329,16
2013,133,LYN,1332,36
2013,133,LYN,1334,82
2013,133,LYN,1338,8
2013,133,LYN,1355,70
2013,133,LYN,1361,23
2013,133,LYN,1380,105
2013,133,LYN,1387,17
2013,133,LYN,1388,15
2013,133,LYN,1393,33
2013,133,LYN,1396,68
2013,133,LYN,1417,28
2013,133,LYN,1424,44
2013,133,LYN,1433,32
2013,133,LYN,1434,59
2013,133,LYN,1437,55
2013,133,LYN,1443,159
2013,133,LYN,1455,41
2013,133,LYN,1458,13
2013,133,MAS,1103,42
2013,133,MAS,1107,104
2013,133,MAS,1112,23
2013,133,MAS,1125,43
2013,133,MAS,1129,46
2013,133,MAS,1137,44
2013,133,MAS,1139,22
2013,133,MAS,1143,50
2013,133,MAS,1153,35
2013,133,MAS,1160,45
2013,133,MAS,1161,30
2013,133,MAS,1166,21
2013,133,MAS,1172,62
2013,133,MAS,1181,11
2013,133,MAS,1195,109
2013,133,MAS,1196,17
2013,133,MAS,1207,7
2013,133,MAS,1211,2
2013,133,MAS,1217,94
2013,133,MAS,1228,36
2013,133,MAS,1231,6
2013,133,MAS,1233,90
2013,133,MAS,1235,41
2013,133,MAS,1241,143
2013,133,MAS,1242,5
2013,133,MAS,1243,14
2013,133,MAS,1247,53
2013,133,MAS,1251,232
2013,133,MAS,1254,149
2013,133,MAS,1257,1
2013,133,MAS,1266,20
2013,133,MAS,1272,12
2013,133,MAS,1274,10
2013,133,MAS,1276,16
2013,133,MAS,1277,9
2013,133,MAS,1278,48
2013,133,MAS,1279,27
2013,133,MAS,1281,39
2013,133,MAS,1285,85
2013,133,MAS,1292,55
2013,133,MAS,1299,199
2013,133,MAS,1301,33
2013,133,MAS,1307,4
2013,133,MAS,1308,56
2013,133,MAS,1314,26
2013,133,MAS,1322,98
2013,133,MAS,1323,18
2013,133,MAS,1326,3
2013,133,MAS,1328,57
2013,133,MAS,1329,25
2013,133,MAS,1332,24
2013,133,MAS,1334,81
2013,133,MAS,1338,19
2013,133,MAS,1355,76
2013,133,MAS,1361,34
2013,133,MAS,1380,179
2013,133,MAS,1387,13
2013,133,MAS,1388,29
2013,133,MAS,1393,8
2013,133,MAS,1396,49
2013,133,MAS,1417,28
2013,133,MAS,1424,32
2013,133,MAS,1433,31
2013,133,MAS,1434,52
2013,133,MAS,1437,40
2013,133,MAS,1443,158
2013,133,MAS,1455,37
2013,133,MAS,1458,15
2013,133,MB,1103,56
2013,133,MB,1107,123
2013,133,MB,1112,20
2013,133,MB,1125,52
2013,133,MB,1129,43
2013,133,MB,1137,60
2013,133,MB,1139,19
2013,133,MB,1143,48
2013,133,MB,1153,32
2013,133,MB,1160,42
2013,133,MB,1161,31
2013,133,MB,1166,29
2013,133,MB,1172,83
2013,133,MB,1181,9
2013,133,MB,1195,133
2013,133,MB,1196,21
2013,133,MB,1207,8
2013,133,MB,1211,1
2013,133,MB,1217,114
2013,133,MB,1228,30
2013,133,MB,1231,4
2013,133,MB,1233,118
2013,133,MB,1235,39
2013,133,MB,1241,164
2013,133,MB,1242,5
2013,133,MB,1243,13
2013,133,MB,1247,51
2013,133,MB,1251,270
2013,133,MB,1254,170
2013,133,MB,1257,2
2013,133,MB,1266,18
2013,133,MB,1272,15
2013,133,MB,1274,11
2013,133,MB,1276,10
2013,133,MB,1277,7
2013,133,MB,1278,37
2013,133,MB,1279,38
2013,133,MB,1281,41
2013,133,MB,1285,97
2013,133,MB,1292,58
2013,133,MB,1299,224
2013,133,MB,1301,35
2013,133,MB,1307,6
2013,133,MB,1308,75
2013,133,MB,1314,28
2013,133,MB,1322,107
2013,133,MB,1323,17
2013,133,MB,1326,3
2013,133,MB,1328,47
2013,133,MB,1329,22
2013,133,MB,1332,25
2013,133,MB,1334,102
2013,133,MB,1338,24
2013,133,MB,1355,105
2013,133,MB,1361,33
2013,133,MB,1380,203
2013,133,MB,1387,14
2013,133,MB,1388,34
2013,133,MB,1393,12
2013,133,MB,1396,46
2013,133,MB,1417,27
2013,133,MB,1424,23
2013,133,MB,1433,26
2013,133,MB,1434,63
2013,133,MB,1437,44
2013,133,MB,1443,146
2013,133,MB,1455,45
2013,133,MB,1458,16
2013,133,MOR,1103,60
2013,133,MOR,1107,161
2013,133,MOR,1112,42
2013,133,MOR,1125,61
2013,133,MOR,1129,57
2013,133,MOR,1137,81
2013,133,MOR,1139,43
2013,133,MOR,1143,65
2013,133,MOR,1153,34
2013,133,MOR,1160,62
2013,133,MOR,1161,40
2013,133,MOR,1166,20
2013,133,MOR,1172,44
2013,133,MOR,1181,7
2013,133,MOR,1195,110
2013,133,MOR,1196,6
2013,133,MOR,1207,11
2013,133,MOR,1211,4
2013,133,MOR,1217,96
2013,133,MOR,1228,33
2013,133,MOR,1231,2
2013,133,MOR,1233,90
2013,133,MOR,1235,36
2013,133,MOR,1241,155
2013,133,MOR,1242,5
2013,133,MOR,1243,27
2013,133,MOR,1247,46
2013,133,MOR,1251,237
2013,133,MOR,1254,134
2013,133,MOR,1257,1
2013,133,MOR,1266,25
2013,133,MOR,1272,22
2013,133,MOR,1274,14
2013,133,MOR,1276,13
2013,133,MOR,1277,8
2013,133,MOR,1278,30
2013,133,MOR,1279,29
2013,133,MOR,1281,17
2013,133,MOR,1285,152
2013,133,MOR,1292,51
2013,133,MOR,1299,234
2013,133,MOR,1301,24
2013,133,MOR,1307,26
2013,133,MOR,1308,83
2013,133,MOR,1314,18
2013,133,MOR,1322,179
2013,133,MOR,1323,19
2013,133,MOR,1326,3
2013,133,MOR,1328,49
2013,133,MOR,1329,31
2013,133,MOR,1332,58
2013,133,MOR,1334,160
2013,133,MOR,1338,12
2013,133,MOR,1355,98
2013,133,MOR,1361,47
2013,133,MOR,1380,270
2013,133,MOR,1387,10
2013,133,MOR,1388,21
2013,133,MOR,1393,15
2013,133,MOR,1396,52
2013,133,MOR,1417,56
2013,133,MOR,1424,39
2013,133,MOR,1433,16
2013,133,MOR,1434,67
2013,133,MOR,1437,32
2013,133,MOR,1443,181
2013,133,MOR,1455,35
2013,133,MOR,1458,9
2013,133,MSX,1103,45
2013,133,MSX,1107,119
2013,133,MSX,1112,15
2013,133,MSX,1125,42
2013,133,MSX,1129,44
2013,133,MSX,1137,31
2013,133,MSX,1139,38
2013,133,MSX,1143,51
2013,133,MSX,1153,41
2013,133,MSX,1160,39
2013,133,MSX,1161,18
2013,133,MSX,1166,11
2013,133,MSX,1172,59
2013,133,MSX,1181,3
2013,133,MSX,1195,99
2013,133,MSX,1196,4
2013,133,MSX,1207,8
2013,133,MSX,1211,5
2013,133,MSX,1217,76
2013,133,MSX,1228,58
2013,133,MSX,1231,1
2013,133,MSX,1233,88
2013,133,MSX,1235,57
2013,133,MSX,1241,157
2013,133,MSX,1242,6
2013,133,MSX,1243,46
2013,133,MSX,1247,56
2013,133,MSX,1251,227
2013,133,MSX,1254,133
2013,133,MSX,1257,2
2013,133,MSX,1266,28
2013,133,MSX,1272,36
2013,133,MSX,1274,7
2013,133,MSX,1276,9
2013,133,MSX,1277,19
2013,133,MSX,1278,27
2013,133,MSX,1279,32
2013,133,MSX,1281,35
2013,133,MSX,1285,128
2013,133,MSX,1292,43
2013,133,MSX,1299,207
2013,133,MSX,1301,23
2013,133,MSX,1307,10
2013,133,MSX,1308,85
2013,133,MSX,1314,37
2013,133,MSX,1322,106
2013,133,MSX,1323,22
2013,133,MSX,1326,12
2013,133,MSX,1328,68
2013,133,MSX,1329,29
2013,133,MSX,1332,33
2013,133,MSX,1334,90
2013,133,MSX,1338,14
2013,133,MSX,1355,70
2013,133,MSX,1361,24
2013,133,MSX,1380,101
2013,133,MSX,1387,13
2013,133,MSX,1388,34
2013,133,MSX,1393,16
2013,133,MSX,1396,53
2013,133,MSX,1417,21
2013,133,MSX,1424,20
2013,133,MSX,1433,25
2013,133,MSX,1434,50
2013,133,MSX,1437,60
2013,133,MSX,1443,175
2013,133,MSX,1455,26
2013,133,MSX,1458,17
2013,133,NOL,1103,25
2013,133,NOL,1107,74
2013,133,NOL,1112,16
2013,133,NOL,1125,12
2013,133,NOL,1129,63
2013,133,NOL,1137,19
2013,133,NOL,1139,34
2013,133,NOL,1143,68
2013,133,NOL,1153,54
2013,133,NOL,1160,64
2013,133,NOL,1161,29
2013,133,NOL,1166,13
2013,133,NOL,1172,27
2013,133,NOL,1181,3
2013,133,NOL,1195,75
2013,133,NOL,1196,4
2013,133,NOL,1207,17
2013,133,NOL,1211,1
2013,133,NOL,1217,92
2013,133,NOL,1228,58
2013,133,NOL,1231,6
2013,133,NOL,1233,103
2013,133,NOL,1235,55
2013,133,NOL,1241,153
2013,133,NOL,1242,5
2013,133,NOL,1243,21
2013,133,NOL,1247,47
2013,133,NOL,1251,256
2013,133,NOL,1254,127
2013,133,NOL,1257,2
2013,133,NOL,1266,38
2013,133,NOL,1272,8
2013,133,NOL,1274,7
2013,133,NOL,1276,22
2013,133,NOL,1277,32
2013,133,NOL,1278,59
2013,133,NOL,1279,36
2013,133,NOL,1281,52
2013,133,NOL,1285,48
2013,133,NOL,1292,10
2013,133,NOL,1299,182
2013,133,NOL,1301,45
2013,133,NOL,1307,9
2013,133,NOL,1308,61
2013,133,NOL,1314,33
2013,133,NOL,1322,65
2013,133,NOL,1323,40
2013,133,NOL,1326,14
2013,133,NOL,1328,66
2013,133,NOL,1329,31
2013,133,NOL,1332,41
2013,133,NOL,1334,105
2013,133,NOL,1338,24
2013,133,NOL,1355,67
2013,133,NOL,1361,53
2013,133,NOL,1380,88
2013,133,NOL,1387,11
2013,133,NOL,1388,15
2013,133,NOL,1393,23
2013,133,NOL,1396,51
2013,133,NOL,1417,44
2013,133,NOL,1424,42
2013,133,NOL,1433,20
2013,133,NOL,1434,28
2013,133,NOL,1437,80
2013,133,NOL,1443,148
2013,133,NOL,1455,37
2013,133,NOL,1458,46
2013,133,OMY,1103,51
2013,133,OMY,1107,153
2013,133,OMY,1112,15
2013,133,OMY,1125,32
2013,133,OMY,1129,44
2013,133,OMY,1137,55
2013,133,OMY,1139,48
2013,133,OMY,1143,60
2013,133,OMY,1153,37
2013,133,OMY,1160,43
2013,133,OMY,1161,19
2013,133,OMY,1166,13
2013,133,OMY,1172,63
2013,133,OMY,1181,5
2013,133,OMY,1195,133
2013,133,OMY,1196,2
2013,133,OMY,1207,16
2013,133,OMY,1211,4
2013,133,OMY,1217,95
2013,133,OMY,1228,50
2013,133,OMY,1231,3
2013,133,OMY,1233,92
2013,133,OMY,1235,38
2013,133,OMY,1241,198
2013,133,OMY,1242,6
2013,133,OMY,1243,35
2013,133,OMY,1247,52
2013,133,OMY,1251,265
2013,133,OMY,1254,189
2013,133,OMY,1257,1
2013,133,OMY,1266,26
2013,133,OMY,1272,33
2013,133,OMY,1274,12
2013,133,OMY,1276,10
2013,133,OMY,1277,11
2013,133,OMY,1278,20
2013,133,OMY,1279,34
2013,133,OMY,1281,29
2013,133,OMY,1285,136
2013,133,OMY,1292,31
2013,133,OMY,1299,224
2013,133,OMY,1301,23
2013,133,OMY,1307,18
2013,133,OMY,1308,79
2013,133,OMY,1314,28
2013,133,OMY,1322,103
2013,133,OMY,1323,36
2013,133,OMY,1326,8
2013,133,OMY,1328,49
2013,133,OMY,1329,24
2013,133,OMY,1332,45
2013,133,OMY,1334,111
2013,133,OMY,1338,9
2013,133,OMY,1355,87
2013,133,OMY,1361,21
2013,133,OMY,1380,163
2013,133,OMY,1387,27
2013,133,OMY,1388,22
2013,133,OMY,1393,7
2013,133,OMY,1396,59
2013,133,OMY,1417,39
2013,133,OMY,1424,25
2013,133,OMY,1433,14
2013,133,OMY,1434,64
2013,133,OMY,1437,56
2013,133,OMY,1443,171
2013,133,OMY,1455,30
2013,133,OMY,1458,17
2013,133,PGH,1103,52
2013,133,PGH,1107,130
2013,133,PGH,1112,18
2013,133,PGH,1125,50
2013,133,PGH,1129,42
2013,133,PGH,1137,57
2013,133,PGH,1139,19
2013,133,PGH,1143,45
2013,133,PGH,1153,36
2013,133,PGH,1160,41
2013,133,PGH,1161,27
2013,133,PGH,1166,28
2013,133,PGH,1172,72
2013,133,PGH,1181,6
2013,133,PGH,1195,116
2013,133,PGH,1196,17
2013,133,PGH,1207,8
2013,133,PGH,1211,2
2013,133,PGH,1217,105
2013,133,PGH,1228,37
2013,133,PGH,1231,7
2013,133,PGH,1233,113
2013,133,PGH,1235,43
2013,133,PGH,1241,176
2013,133,PGH,1242,4
2013,133,PGH,1243,14
2013,133,PGH,1247,49
2013,133,PGH,1251,291
2013,133,PGH,1254,166
2013,133,PGH,1257,1
2013,133,PGH,1266,16
2013,133,PGH,1272,12
2013,133,PGH,1274,9
2013,133,PGH,1276,13
2013,133,PGH,1277,10
2013,133,PGH,1278,39
2013,133,PGH,1279,34
2013,133,PGH,1281,44
2013,133,PGH,1285,95
2013,133,PGH,1292,46
2013,133,PGH,1299,234
2013,133,PGH,1301,33
2013,133,PGH,1307,3
2013,133,PGH,1308,63
2013,133,PGH,1314,25
2013,133,PGH,1322,106
2013,133,PGH,1323,24
2013,133,PGH,1326,5
2013,133,PGH,1328,47
2013,133,PGH,1329,21
2013,133,PGH,1332,31
2013,133,PGH,1334,92
2013,133,PGH,1338,29
2013,133,PGH,1355,100
2013,133,PGH,1361,32
2013,133,PGH,1380,189
2013,133,PGH,1387,11
2013,133,PGH,1388,30
2013,133,PGH,1393,15
2013,133,PGH,1396,35
2013,133,PGH,1417,22
2013,133,PGH,1424,23
2013,133,PGH,1433,26
2013,133,PGH,1434,58
2013,133,PGH,1437,48
2013,133,PGH,1443,151
2013,133,PGH,1455,40
2013,133,PGH,1458,20
2013,133,PIG,1103,54
2013,133,PIG,1107,120
2013,133,PIG,1112,42
2013,133,PIG,1125,53
2013,133,PIG,1129,40
2013,133,PIG,1137,80
2013,133,PIG,1139,41
2013,133,PIG,1143,81
2013,133,PIG,1153,59
2013,133,PIG,1160,69
2013,133,PIG,1161,38
2013,133,PIG,1166,22
2013,133,PIG,1172,32
2013,133,PIG,1181,8
2013,133,PIG,1195,82
2013,133,PIG,1196,5
2013,133,PIG,1207,10
2013,133,PIG,1211,2
2013,133,PIG,1217,121
2013,133,PIG,1228,43
2013,133,PIG,1231,6
2013,133,PIG,1233,91
2013,133,PIG,1235,39
2013,133,PIG,1241,149
2013,133,PIG,1242,4
2013,133,PIG,1243,17
2013,133,PIG,1247,60
2013,133,PIG,1251,179
