Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,100,SAG,1334,104
2006,100,SAG,1335,69
2006,100,SAG,1338,9
2006,100,SAG,1356,45
2006,100,SAG,1361,73
2006,100,SAG,1371,46
2006,100,SAG,1375,103
2006,100,SAG,1380,214
2006,100,SAG,1393,35
2006,100,SAG,1397,8
2006,100,SAG,1400,3
2006,100,SAG,1401,75
2006,100,SAG,1412,50
2006,100,SAG,1417,28
2006,100,SAG,1423,58
2006,100,SAG,1429,65
2006,100,SAG,1437,5
2006,100,SAG,1449,39
2006,100,SAG,1452,18
2006,100,SAG,1454,62
2006,100,SAG,1455,24
2006,100,SAG,1457,77
2006,100,SAG,1458,38
2006,100,SAG,1462,32
2006,100,SAP,1102,32
2006,100,SAP,1104,82
2006,100,SAP,1107,136
2006,100,SAP,1112,40
2006,100,SAP,1116,59
2006,100,SAP,1125,134
2006,100,SAP,1130,27
2006,100,SAP,1133,57
2006,100,SAP,1137,22
2006,100,SAP,1143,51
2006,100,SAP,1163,2
2006,100,SAP,1172,119
2006,100,SAP,1181,1
2006,100,SAP,1196,7
2006,100,SAP,1203,15
2006,100,SAP,1206,25
2006,100,SAP,1207,17
2006,100,SAP,1211,9
2006,100,SAP,1214,260
2006,100,SAP,1228,10
2006,100,SAP,1231,34
2006,100,SAP,1233,58
2006,100,SAP,1234,12
2006,100,SAP,1242,61
2006,100,SAP,1245,80
2006,100,SAP,1246,44
2006,100,SAP,1261,30
2006,100,SAP,1266,41
2006,100,SAP,1272,4
2006,100,SAP,1277,11
2006,100,SAP,1284,175
2006,100,SAP,1285,63
2006,100,SAP,1293,69
2006,100,SAP,1301,20
2006,100,SAP,1305,28
2006,100,SAP,1314,36
2006,100,SAP,1320,14
2006,100,SAP,1322,53
2006,100,SAP,1326,13
2006,100,SAP,1328,23
2006,100,SAP,1331,144
2006,100,SAP,1334,89
2006,100,SAP,1335,122
2006,100,SAP,1338,6
2006,100,SAP,1356,33
2006,100,SAP,1361,56
2006,100,SAP,1371,38
2006,100,SAP,1375,50
2006,100,SAP,1380,173
2006,100,SAP,1393,45
2006,100,SAP,1397,5
2006,100,SAP,1400,8
2006,100,SAP,1401,97
2006,100,SAP,1412,31
2006,100,SAP,1417,19
2006,100,SAP,1423,43
2006,100,SAP,1429,29
2006,100,SAP,1437,3
2006,100,SAP,1449,54
2006,100,SAP,1452,24
2006,100,SAP,1454,26
2006,100,SAP,1455,21
2006,100,SAP,1457,81
2006,100,SAP,1458,39
2006,100,SAP,1462,68
2006,100,SCR,1102,90
2006,100,SCR,1104,13
2006,100,SCR,1107,188
2006,100,SCR,1112,15
2006,100,SCR,1116,59
2006,100,SCR,1125,216
2006,100,SCR,1130,38
2006,100,SCR,1133,64
2006,100,SCR,1137,118
2006,100,SCR,1143,47
2006,100,SCR,1163,7
2006,100,SCR,1172,151
2006,100,SCR,1181,1
2006,100,SCR,1196,32
2006,100,SCR,1203,69
2006,100,SCR,1206,56
2006,100,SCR,1207,25
2006,100,SCR,1211,33
2006,100,SCR,1214,295
2006,100,SCR,1228,21
2006,100,SCR,1231,11
2006,100,SCR,1233,110
2006,100,SCR,1234,4
2006,100,SCR,1242,41
2006,100,SCR,1245,113
2006,100,SCR,1246,18
2006,100,SCR,1261,5
2006,100,SCR,1266,19
2006,100,SCR,1272,23
2006,100,SCR,1277,6
2006,100,SCR,1284,214
2006,100,SCR,1285,166
2006,100,SCR,1293,109
2006,100,SCR,1301,27
2006,100,SCR,1305,68
2006,100,SCR,1314,20
2006,100,SCR,1320,34
2006,100,SCR,1322,129
2006,100,SCR,1326,16
2006,100,SCR,1328,37
2006,100,SCR,1331,208
2006,100,SCR,1334,218
2006,100,SCR,1335,139
2006,100,SCR,1338,26
2006,100,SCR,1356,42
2006,100,SCR,1361,40
2006,100,SCR,1371,12
2006,100,SCR,1375,141
2006,100,SCR,1380,213
2006,100,SCR,1393,17
2006,100,SCR,1397,3
2006,100,SCR,1400,22
2006,100,SCR,1401,119
2006,100,SCR,1412,96
2006,100,SCR,1417,9
2006,100,SCR,1423,70
2006,100,SCR,1429,86
2006,100,SCR,1437,2
2006,100,SCR,1449,77
2006,100,SCR,1452,8
2006,100,SCR,1454,84
2006,100,SCR,1455,29
2006,100,SCR,1457,169
2006,100,SCR,1458,10
2006,100,SCR,1462,76
2006,100,SE,1102,58
2006,100,SE,1104,53
2006,100,SE,1107,189
2006,100,SE,1112,50
2006,100,SE,1116,44
2006,100,SE,1125,211
2006,100,SE,1130,22
2006,100,SE,1133,52
2006,100,SE,1137,21
2006,100,SE,1143,62
2006,100,SE,1163,2
2006,100,SE,1172,126
2006,100,SE,1181,1
2006,100,SE,1196,7
2006,100,SE,1203,5
2006,100,SE,1206,47
2006,100,SE,1207,10
2006,100,SE,1211,11
2006,100,SE,1214,265
2006,100,SE,1228,8
2006,100,SE,1231,23
2006,100,SE,1233,57
2006,100,SE,1234,14
2006,100,SE,1242,48
2006,100,SE,1245,78
2006,100,SE,1246,33
2006,100,SE,1261,25
2006,100,SE,1266,29
2006,100,SE,1272,3
2006,100,SE,1277,15
2006,100,SE,1284,198
2006,100,SE,1285,104
2006,100,SE,1293,88
2006,100,SE,1301,12
2006,100,SE,1305,45
2006,100,SE,1314,26
2006,100,SE,1320,18
2006,100,SE,1322,69
2006,100,SE,1326,17
2006,100,SE,1328,34
2006,100,SE,1331,155
2006,100,SE,1334,116
2006,100,SE,1335,94
2006,100,SE,1338,13
2006,100,SE,1356,37
2006,100,SE,1361,90
2006,100,SE,1371,31
2006,100,SE,1375,87
2006,100,SE,1380,220
2006,100,SE,1393,28
2006,100,SE,1397,9
2006,100,SE,1400,4
2006,100,SE,1401,85
2006,100,SE,1412,38
2006,100,SE,1417,24
2006,100,SE,1423,67
2006,100,SE,1429,70
2006,100,SE,1437,6
2006,100,SE,1449,49
2006,100,SE,1452,16
2006,100,SE,1454,60
2006,100,SE,1455,20
2006,100,SE,1457,102
2006,100,SE,1458,32
2006,100,SE,1462,40
2006,100,TRX,1102,40
2006,100,TRX,1104,39
2006,100,TRX,1116,34
2006,100,TRX,1130,16
2006,100,TRX,1163,2
2006,100,TRX,1181,1
2006,100,TRX,1196,4
2006,100,TRX,1203,20
2006,100,TRX,1207,13
2006,100,TRX,1228,7
2006,100,TRX,1231,29
2006,100,TRX,1234,10
2006,100,TRX,1242,19
2006,100,TRX,1246,35
2006,100,TRX,1261,17
2006,100,TRX,1266,32
2006,100,TRX,1272,23
2006,100,TRX,1277,8
2006,100,TRX,1301,9
2006,100,TRX,1314,15
2006,100,TRX,1326,11
2006,100,TRX,1328,24
2006,100,TRX,1338,6
2006,100,TRX,1371,27
2006,100,TRX,1393,31
2006,100,TRX,1397,14
2006,100,TRX,1400,3
2006,100,TRX,1417,26
2006,100,TRX,1437,5
2006,100,TRX,1449,28
2006,100,TRX,1452,18
2006,100,TRX,1458,25
2006,100,USA,1130,18
2006,100,USA,1163,1
2006,100,USA,1181,2
2006,100,USA,1196,6
2006,100,USA,1203,8
2006,100,USA,1207,16
2006,100,USA,1211,5
2006,100,USA,1228,9
2006,100,USA,1231,21
2006,100,USA,1234,19
2006,100,USA,1272,3
2006,100,USA,1277,11
2006,100,USA,1301,15
2006,100,USA,1314,24
2006,100,USA,1326,17
2006,100,USA,1328,20
2006,100,USA,1338,13
2006,100,USA,1397,14
2006,100,USA,1400,7
2006,100,USA,1417,12
2006,100,USA,1437,4
2006,100,USA,1449,23
2006,100,USA,1452,10
2006,100,WLK,1102,55
2006,100,WLK,1104,71
2006,100,WLK,1107,131
2006,100,WLK,1112,43
2006,100,WLK,1116,49
2006,100,WLK,1125,172
2006,100,WLK,1130,24
2006,100,WLK,1133,47
2006,100,WLK,1137,31
2006,100,WLK,1143,53
2006,100,WLK,1163,2
2006,100,WLK,1172,121
2006,100,WLK,1181,1
2006,100,WLK,1196,6
2006,100,WLK,1203,10
2006,100,WLK,1206,26
2006,100,WLK,1207,11
2006,100,WLK,1211,19
2006,100,WLK,1214,252
2006,100,WLK,1228,7
2006,100,WLK,1231,23
2006,100,WLK,1233,56
2006,100,WLK,1234,14
2006,100,WLK,1242,29
2006,100,WLK,1245,69
2006,100,WLK,1246,40
2006,100,WLK,1261,18
2006,100,WLK,1266,39
2006,100,WLK,1272,5
2006,100,WLK,1277,15
2006,100,WLK,1284,187
2006,100,WLK,1285,92
2006,100,WLK,1293,83
2006,100,WLK,1301,17
2006,100,WLK,1305,37
2006,100,WLK,1314,27
2006,100,WLK,1320,12
2006,100,WLK,1322,98
2006,100,WLK,1326,9
2006,100,WLK,1328,28
2006,100,WLK,1331,125
2006,100,WLK,1334,114
2006,100,WLK,1335,93
2006,100,WLK,1338,13
2006,100,WLK,1356,50
2006,100,WLK,1361,74
2006,100,WLK,1371,33
2006,100,WLK,1375,66
2006,100,WLK,1380,191
2006,100,WLK,1393,36
2006,100,WLK,1397,8
2006,100,WLK,1400,4
2006,100,WLK,1401,89
2006,100,WLK,1412,35
2006,100,WLK,1417,22
2006,100,WLK,1423,48
2006,100,WLK,1429,44
2006,100,WLK,1437,3
2006,100,WLK,1449,51
2006,100,WLK,1452,21
2006,100,WLK,1454,45
2006,100,WLK,1455,20
2006,100,WLK,1457,87
2006,100,WLK,1458,32
2006,100,WLK,1462,41
2006,100,WOB,1102,41
2006,100,WOB,1104,50
2006,100,WOB,1107,158
2006,100,WOB,1112,43
2006,100,WOB,1116,37
2006,100,WOB,1125,203
2006,100,WOB,1130,23
2006,100,WOB,1133,61
2006,100,WOB,1137,36
2006,100,WOB,1143,48
2006,100,WOB,1163,2
2006,100,WOB,1172,120
2006,100,WOB,1181,1
2006,100,WOB,1196,7
2006,100,WOB,1203,8
2006,100,WOB,1206,51
2006,100,WOB,1207,14
2006,100,WOB,1211,13
2006,100,WOB,1214,272
2006,100,WOB,1228,6
2006,100,WOB,1231,24
2006,100,WOB,1233,64
2006,100,WOB,1234,12
2006,100,WOB,1242,40
2006,100,WOB,1245,75
2006,100,WOB,1246,32
2006,100,WOB,1261,26
2006,100,WOB,1266,33
2006,100,WOB,1272,3
2006,100,WOB,1277,18
2006,100,WOB,1284,200
2006,100,WOB,1285,89
2006,100,WOB,1293,78
2006,100,WOB,1301,11
2006,100,WOB,1305,46
2006,100,WOB,1314,22
2006,100,WOB,1320,20
2006,100,WOB,1322,81
2006,100,WOB,1326,15
2006,100,WOB,1328,34
2006,100,WOB,1331,152
2006,100,WOB,1334,118
2006,100,WOB,1335,86
2006,100,WOB,1338,10
2006,100,WOB,1356,47
2006,100,WOB,1361,66
2006,100,WOB,1371,30
2006,100,WOB,1375,73
2006,100,WOB,1380,213
2006,100,WOB,1393,27
2006,100,WOB,1397,9
2006,100,WOB,1400,5
2006,100,WOB,1401,74
2006,100,WOB,1412,39
2006,100,WOB,1417,17
2006,100,WOB,1423,68
2006,100,WOB,1429,58
2006,100,WOB,1437,4
2006,100,WOB,1449,35
2006,100,WOB,1452,16
2006,100,WOB,1454,55
2006,100,WOB,1455,21
2006,100,WOB,1457,110
2006,100,WOB,1458,29
2006,100,WOB,1462,56
2006,105,BIH,1102,47
2006,105,BIH,1104,50
2006,105,BIH,1107,139
2006,105,BIH,1112,39
2006,105,BIH,1116,43
2006,105,BIH,1125,181
2006,105,BIH,1130,19
2006,105,BIH,1133,66
2006,105,BIH,1137,22
2006,105,BIH,1143,38
2006,105,BIH,1163,2
2006,105,BIH,1172,149
2006,105,BIH,1181,1
2006,105,BIH,1196,12
2006,105,BIH,1203,6
2006,105,BIH,1206,36
2006,105,BIH,1207,18
2006,105,BIH,1211,8
2006,105,BIH,1214,259
2006,105,BIH,1228,11
2006,105,BIH,1231,40
2006,105,BIH,1233,52
2006,105,BIH,1234,16
2006,105,BIH,1242,34
2006,105,BIH,1245,84
2006,105,BIH,1246,48
2006,105,BIH,1261,29
2006,105,BIH,1266,45
2006,105,BIH,1272,3
2006,105,BIH,1277,20
2006,105,BIH,1284,199
2006,105,BIH,1285,75
2006,105,BIH,1293,79
2006,105,BIH,1301,15
2006,105,BIH,1305,32
2006,105,BIH,1314,23
2006,105,BIH,1320,17
2006,105,BIH,1322,76
2006,105,BIH,1326,10
2006,105,BIH,1328,24
2006,105,BIH,1331,138
2006,105,BIH,1334,85
2006,105,BIH,1335,83
2006,105,BIH,1338,9
2006,105,BIH,1356,25
2006,105,BIH,1361,70
2006,105,BIH,1371,42
2006,105,BIH,1375,91
2006,105,BIH,1380,186
2006,105,BIH,1393,31
2006,105,BIH,1397,7
2006,105,BIH,1400,5
2006,105,BIH,1401,56
2006,105,BIH,1412,49
2006,105,BIH,1417,14
2006,105,BIH,1423,53
2006,105,BIH,1429,65
2006,105,BIH,1437,4
2006,105,BIH,1449,28
2006,105,BIH,1452,13
2006,105,BIH,1454,55
2006,105,BIH,1455,21
2006,105,BIH,1457,105
2006,105,BIH,1458,30
2006,105,BIH,1462,69
2006,105,BOB,1102,49
2006,105,BOB,1104,39
2006,105,BOB,1107,153
2006,105,BOB,1112,33
2006,105,BOB,1116,37
2006,105,BOB,1125,199
2006,105,BOB,1130,24
2006,105,BOB,1133,56
2006,105,BOB,1137,46
2006,105,BOB,1143,44
2006,105,BOB,1163,2
2006,105,BOB,1172,128
2006,105,BOB,1181,1
2006,105,BOB,1196,12
2006,105,BOB,1203,29
2006,105,BOB,1206,38
2006,105,BOB,1207,23
2006,105,BOB,1211,11
2006,105,BOB,1214,247
2006,105,BOB,1228,9
2006,105,BOB,1231,34
2006,105,BOB,1233,66
2006,105,BOB,1234,14
2006,105,BOB,1242,26
2006,105,BOB,1245,88
2006,105,BOB,1246,43
2006,105,BOB,1261,16
2006,105,BOB,1266,41
2006,105,BOB,1272,5
2006,105,BOB,1277,18
2006,105,BOB,1284,210
2006,105,BOB,1285,100
2006,105,BOB,1293,90
2006,105,BOB,1301,22
2006,105,BOB,1305,45
2006,105,BOB,1314,17
2006,105,BOB,1320,13
2006,105,BOB,1322,91
2006,105,BOB,1326,7
2006,105,BOB,1328,20
2006,105,BOB,1331,154
2006,105,BOB,1334,111
2006,105,BOB,1335,79
2006,105,BOB,1338,8
2006,105,BOB,1356,30
2006,105,BOB,1361,62
2006,105,BOB,1371,42
2006,105,BOB,1375,97
2006,105,BOB,1380,189
2006,105,BOB,1393,32
2006,105,BOB,1397,6
2006,105,BOB,1400,4
2006,105,BOB,1401,52
2006,105,BOB,1412,51
2006,105,BOB,1417,10
2006,105,BOB,1423,57
2006,105,BOB,1429,70
2006,105,BOB,1437,3
2006,105,BOB,1449,25
2006,105,BOB,1452,15
2006,105,BOB,1454,58
2006,105,BOB,1455,21
2006,105,BOB,1457,94
2006,105,BOB,1458,19
2006,105,BOB,1462,55
2006,105,COL,1102,49
2006,105,COL,1104,39
2006,105,COL,1107,134
2006,105,COL,1112,36
2006,105,COL,1116,48
2006,105,COL,1125,176
2006,105,COL,1130,24
2006,105,COL,1133,65
2006,105,COL,1137,32
2006,105,COL,1143,45
2006,105,COL,1163,2
2006,105,COL,1172,130
2006,105,COL,1181,1
2006,105,COL,1196,12
2006,105,COL,1203,16
2006,105,COL,1206,35
2006,105,COL,1207,22
2006,105,COL,1211,9
2006,105,COL,1214,232
2006,105,COL,1228,11
2006,105,COL,1231,43
2006,105,COL,1233,52
2006,105,COL,1234,14
2006,105,COL,1242,31
2006,105,COL,1245,81
2006,105,COL,1246,47
2006,105,COL,1261,26
2006,105,COL,1266,40
2006,105,COL,1272,4
2006,105,COL,1277,17
2006,105,COL,1284,201
2006,105,COL,1285,80
2006,105,COL,1293,68
2006,105,COL,1301,19
2006,105,COL,1305,37
2006,105,COL,1314,23
2006,105,COL,1320,13
2006,105,COL,1322,84
2006,105,COL,1326,7
2006,105,COL,1328,21
2006,105,COL,1331,155
2006,105,COL,1334,104
2006,105,COL,1335,79
2006,105,COL,1338,8
2006,105,COL,1356,27
2006,105,COL,1361,63
2006,105,COL,1371,34
2006,105,COL,1375,78
2006,105,COL,1380,189
2006,105,COL,1393,30
2006,105,COL,1397,5
2006,105,COL,1400,6
2006,105,COL,1401,57
2006,105,COL,1412,46
2006,105,COL,1417,10
2006,105,COL,1423,55
2006,105,COL,1429,61
2006,105,COL,1437,3
2006,105,COL,1449,25
2006,105,COL,1452,15
2006,105,COL,1454,53
2006,105,COL,1455,18
2006,105,COL,1457,101
2006,105,COL,1458,20
2006,105,COL,1462,60
2006,105,PIG,1102,64
2006,105,PIG,1104,43
2006,105,PIG,1107,125
2006,105,PIG,1112,39
2006,105,PIG,1116,22
2006,105,PIG,1125,145
2006,105,PIG,1130,20
2006,105,PIG,1133,75
2006,105,PIG,1137,44
2006,105,PIG,1143,25
2006,105,PIG,1163,1
2006,105,PIG,1172,137
2006,105,PIG,1181,2
2006,105,PIG,1196,14
2006,105,PIG,1203,16
2006,105,PIG,1206,37
2006,105,PIG,1207,18
2006,105,PIG,1211,29
2006,105,PIG,1214,202
2006,105,PIG,1228,17
2006,105,PIG,1231,62
2006,105,PIG,1233,86
2006,105,PIG,1234,19
2006,105,PIG,1242,4
2006,105,PIG,1245,91
2006,105,PIG,1246,48
2006,105,PIG,1261,21
2006,105,PIG,1266,41
2006,105,PIG,1272,9
2006,105,PIG,1277,15
2006,105,PIG,1284,201
2006,105,PIG,1285,160
2006,105,PIG,1293,103
2006,105,PIG,1301,23
2006,105,PIG,1305,40
2006,105,PIG,1314,7
2006,105,PIG,1320,26
2006,105,PIG,1322,115
2006,105,PIG,1326,5
2006,105,PIG,1328,13
2006,105,PIG,1331,82
2006,105,PIG,1334,66
2006,105,PIG,1335,54
2006,105,PIG,1338,12
2006,105,PIG,1356,58
2006,105,PIG,1361,60
2006,105,PIG,1371,55
2006,105,PIG,1375,120
2006,105,PIG,1380,240
2006,105,PIG,1393,30
2006,105,PIG,1397,8
2006,105,PIG,1400,3
2006,105,PIG,1401,56
2006,105,PIG,1412,79
2006,105,PIG,1417,11
2006,105,PIG,1423,57
2006,105,PIG,1429,87
2006,105,PIG,1437,6
2006,105,PIG,1449,32
2006,105,PIG,1452,10
2006,105,PIG,1454,36
2006,105,PIG,1455,27
2006,105,PIG,1457,101
2006,105,PIG,1458,28
2006,105,PIG,1462,98
2006,105,RTH,1102,52
2006,105,RTH,1104,44
2006,105,RTH,1107,173
2006,105,RTH,1112,36
2006,105,RTH,1116,31
2006,105,RTH,1125,209
2006,105,RTH,1130,23
2006,105,RTH,1133,65
2006,105,RTH,1137,45
2006,105,RTH,1143,43
2006,105,RTH,1163,2
2006,105,RTH,1172,134
2006,105,RTH,1181,1
2006,105,RTH,1196,8
2006,105,RTH,1203,12
2006,105,RTH,1206,49
2006,105,RTH,1207,13
2006,105,RTH,1211,14
2006,105,RTH,1214,262
2006,105,RTH,1228,10
2006,105,RTH,1231,29
2006,105,RTH,1233,78
2006,105,RTH,1234,16
2006,105,RTH,1242,21
2006,105,RTH,1245,91
2006,105,RTH,1246,37
2006,105,RTH,1261,17
2006,105,RTH,1266,39
2006,105,RTH,1272,3
2006,105,RTH,1277,20
2006,105,RTH,1284,212
2006,105,RTH,1285,106
2006,105,RTH,1293,93
2006,105,RTH,1301,15
2006,105,RTH,1305,47
2006,105,RTH,1314,19
2006,105,RTH,1320,22
2006,105,RTH,1322,110
2006,105,RTH,1326,7
2006,105,RTH,1328,24
2006,105,RTH,1331,149
2006,105,RTH,1334,127
2006,105,RTH,1335,81
2006,105,RTH,1338,6
2006,105,RTH,1356,53
2006,105,RTH,1361,71
2006,105,RTH,1371,38
2006,105,RTH,1375,112
2006,105,RTH,1380,248
2006,105,RTH,1393,27
2006,105,RTH,1397,9
2006,105,RTH,1400,4
2006,105,RTH,1401,54
2006,105,RTH,1412,55
2006,105,RTH,1417,18
2006,105,RTH,1423,77
2006,105,RTH,1429,84
2006,105,RTH,1437,5
2006,105,RTH,1449,26
2006,105,RTH,1452,11
2006,105,RTH,1454,74
2006,105,RTH,1455,32
2006,105,RTH,1457,115
2006,105,RTH,1458,25
2006,105,RTH,1462,56
2006,105,SIM,1102,85
2006,105,SIM,1104,92
2006,105,SIM,1107,82
2006,105,SIM,1112,91
2006,105,SIM,1116,17
2006,105,SIM,1125,98
2006,105,SIM,1130,22
2006,105,SIM,1133,79
2006,105,SIM,1137,14
2006,105,SIM,1143,102
2006,105,SIM,1163,3
2006,105,SIM,1172,120
2006,105,SIM,1181,1
2006,105,SIM,1196,15
2006,105,SIM,1203,11
2006,105,SIM,1206,8
2006,105,SIM,1207,48
2006,105,SIM,1211,31
2006,105,SIM,1214,146
2006,105,SIM,1228,16
2006,105,SIM,1231,122
2006,105,SIM,1233,43
2006,105,SIM,1234,13
2006,105,SIM,1242,6
2006,105,SIM,1245,39
2006,105,SIM,1246,94
2006,105,SIM,1261,27
2006,105,SIM,1266,62
2006,105,SIM,1272,5
2006,105,SIM,1277,26
2006,105,SIM,1284,169
2006,105,SIM,1285,75
2006,105,SIM,1293,55
2006,105,SIM,1301,19
2006,105,SIM,1305,34
2006,105,SIM,1314,23
2006,105,SIM,1320,21
2006,105,SIM,1322,87
2006,105,SIM,1326,4
2006,105,SIM,1328,18
2006,105,SIM,1331,108
2006,105,SIM,1334,32
2006,105,SIM,1335,40
2006,105,SIM,1338,10
2006,105,SIM,1356,50
2006,105,SIM,1361,28
2006,105,SIM,1371,45
2006,105,SIM,1375,90
2006,105,SIM,1380,156
2006,105,SIM,1393,66
2006,105,SIM,1397,9
2006,105,SIM,1400,7
2006,105,SIM,1401,176
2006,105,SIM,1412,49
2006,105,SIM,1417,12
2006,105,SIM,1423,59
2006,105,SIM,1429,52
2006,105,SIM,1437,2
2006,105,SIM,1449,33
2006,105,SIM,1452,20
2006,105,SIM,1454,41
2006,105,SIM,1455,24
2006,105,SIM,1457,73
2006,105,SIM,1458,30
2006,105,SIM,1462,70
2006,105,WOL,1102,55
2006,105,WOL,1104,49
2006,105,WOL,1107,147
2006,105,WOL,1112,47
2006,105,WOL,1116,45
2006,105,WOL,1125,184
2006,105,WOL,1130,20
2006,105,WOL,1133,65
2006,105,WOL,1137,17
2006,105,WOL,1143,56
2006,105,WOL,1163,2
2006,105,WOL,1172,134
2006,105,WOL,1181,1
2006,105,WOL,1196,12
2006,105,WOL,1203,6
2006,105,WOL,1206,32
2006,105,WOL,1207,14
2006,105,WOL,1211,8
2006,105,WOL,1214,246
2006,105,WOL,1228,10
2006,105,WOL,1231,30
2006,105,WOL,1233,43
2006,105,WOL,1234,16
2006,105,WOL,1242,40
2006,105,WOL,1245,78
2006,105,WOL,1246,44
2006,105,WOL,1261,23
2006,105,WOL,1266,39
2006,105,WOL,1272,3
2006,105,WOL,1277,18
2006,105,WOL,1284,192
2006,105,WOL,1285,89
2006,105,WOL,1293,57
2006,105,WOL,1301,15
2006,105,WOL,1305,33
2006,105,WOL,1314,24
2006,105,WOL,1320,19
2006,105,WOL,1322,59
2006,105,WOL,1326,11
2006,105,WOL,1328,25
2006,105,WOL,1331,140
2006,105,WOL,1334,115
2006,105,WOL,1335,91
2006,105,WOL,1338,9
2006,105,WOL,1356,38
2006,105,WOL,1361,86
2006,105,WOL,1371,34
2006,105,WOL,1375,81
2006,105,WOL,1380,197
2006,105,WOL,1393,26
2006,105,WOL,1397,7
2006,105,WOL,1400,5
2006,105,WOL,1401,72
2006,105,WOL,1412,46
2006,105,WOL,1417,21
2006,105,WOL,1423,52
2006,105,WOL,1429,68
2006,105,WOL,1437,4
2006,105,WOL,1449,37
2006,105,WOL,1452,13
2006,105,WOL,1454,50
2006,105,WOL,1455,22
2006,105,WOL,1457,75
2006,105,WOL,1458,28
2006,105,WOL,1462,58
2006,106,DC,1102,60
2006,106,DC,1104,27
2006,106,DC,1107,119
2006,106,DC,1112,20
2006,106,DC,1116,49
2006,106,DC,1125,145
2006,106,DC,1130,25
2006,106,DC,1133,75
2006,106,DC,1137,36
2006,106,DC,1143,42
2006,106,DC,1163,3
2006,106,DC,1172,127
2006,106,DC,1181,1
2006,106,DC,1196,16
2006,106,DC,1203,23
2006,106,DC,1206,37
2006,106,DC,1207,18
2006,106,DC,1211,10
2006,106,DC,1214,266
2006,106,DC,1228,11
2006,106,DC,1231,38
2006,106,DC,1233,67
2006,106,DC,1234,9
2006,106,DC,1242,24
2006,106,DC,1245,85
2006,106,DC,1246,45
2006,106,DC,1261,17
2006,106,DC,1266,39
2006,106,DC,1272,6
2006,106,DC,1277,26
2006,106,DC,1284,180
2006,106,DC,1285,95
2006,106,DC,1293,78
2006,106,DC,1301,15
2006,106,DC,1305,41
2006,106,DC,1314,21
2006,106,DC,1320,29
2006,106,DC,1322,92
2006,106,DC,1326,13
2006,106,DC,1328,22
2006,106,DC,1331,165
2006,106,DC,1334,103
2006,106,DC,1335,73
2006,106,DC,1338,7
2006,106,DC,1356,28
2006,106,DC,1361,52
2006,106,DC,1371,32
2006,106,DC,1375,91
2006,106,DC,1380,172
2006,106,DC,1393,30
2006,106,DC,1397,4
2006,106,DC,1400,5
2006,106,DC,1401,63
2006,106,DC,1412,51
2006,106,DC,1417,12
2006,106,DC,1423,50
2006,106,DC,1429,57
2006,106,DC,1437,2
2006,106,DC,1449,40
2006,106,DC,1452,8
2006,106,DC,1454,48
2006,106,DC,1455,19
2006,106,DC,1457,102
2006,106,DC,1458,14
2006,106,DC,1462,80
2006,106,KPK,1102,49
2006,106,KPK,1104,40
2006,106,KPK,1107,172
2006,106,KPK,1112,37
2006,106,KPK,1116,37
2006,106,KPK,1125,218
2006,106,KPK,1130,19
2006,106,KPK,1133,69
2006,106,KPK,1137,36
2006,106,KPK,1143,47
2006,106,KPK,1163,2
2006,106,KPK,1172,141
2006,106,KPK,1181,1
2006,106,KPK,1196,10
2006,106,KPK,1203,10
2006,106,KPK,1206,54
2006,106,KPK,1207,14
2006,106,KPK,1211,12
2006,106,KPK,1214,273
2006,106,KPK,1228,9
2006,106,KPK,1231,30
2006,106,KPK,1233,60
2006,106,KPK,1234,15
2006,106,KPK,1242,28
2006,106,KPK,1245,83
2006,106,KPK,1246,40
2006,106,KPK,1261,21
2006,106,KPK,1266,39
2006,106,KPK,1272,3
2006,106,KPK,1277,18
2006,106,KPK,1284,208
2006,106,KPK,1285,95
2006,106,KPK,1293,80
2006,106,KPK,1301,15
2006,106,KPK,1305,40
2006,106,KPK,1314,19
2006,106,KPK,1320,21
2006,106,KPK,1322,87
2006,106,KPK,1326,8
2006,106,KPK,1328,23
2006,106,KPK,1331,157
2006,106,KPK,1334,115
2006,106,KPK,1335,85
2006,106,KPK,1338,6
2006,106,KPK,1356,46
2006,106,KPK,1361,71
2006,106,KPK,1371,31
2006,106,KPK,1375,92
2006,106,KPK,1380,225
2006,106,KPK,1393,25
2006,106,KPK,1397,7
2006,106,KPK,1400,5
2006,106,KPK,1401,50
2006,106,KPK,1412,51
2006,106,KPK,1417,17
2006,106,KPK,1423,74
2006,106,KPK,1429,74
2006,106,KPK,1437,3
2006,106,KPK,1449,29
2006,106,KPK,1452,13
2006,106,KPK,1454,60
2006,106,KPK,1455,26
2006,106,KPK,1457,117
2006,106,KPK,1458,26
2006,106,KPK,1462,66
2006,106,SCR,1102,87
2006,106,SCR,1104,9
2006,106,SCR,1107,182
2006,106,SCR,1112,17
2006,106,SCR,1116,59
2006,106,SCR,1125,225
2006,106,SCR,1130,41
2006,106,SCR,1133,71
2006,106,SCR,1137,120
2006,106,SCR,1143,50
2006,106,SCR,1163,5
2006,106,SCR,1172,166
2006,106,SCR,1181,1
2006,106,SCR,1196,37
2006,106,SCR,1203,68
2006,106,SCR,1206,53
2006,106,SCR,1207,21
2006,106,SCR,1211,32
2006,106,SCR,1214,297
2006,106,SCR,1228,26
2006,106,SCR,1231,23
2006,106,SCR,1233,109
2006,106,SCR,1234,7
2006,106,SCR,1242,38
