Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,120,LMC,1181,10
2012,120,LMC,1196,15
2012,120,LMC,1199,30
2012,120,LMC,1207,13
2012,120,LMC,1211,21
2012,120,LMC,1217,44
2012,120,LMC,1231,12
2012,120,LMC,1233,31
2012,120,LMC,1235,36
2012,120,LMC,1242,3
2012,120,LMC,1243,29
2012,120,LMC,1246,1
2012,120,LMC,1249,102
2012,120,LMC,1250,69
2012,120,LMC,1253,32
2012,120,LMC,1254,165
2012,120,LMC,1257,27
2012,120,LMC,1259,139
2012,120,LMC,1266,16
2012,120,LMC,1272,17
2012,120,LMC,1276,37
2012,120,LMC,1277,4
2012,120,LMC,1281,8
2012,120,LMC,1285,87
2012,120,LMC,1290,202
2012,120,LMC,1293,34
2012,120,LMC,1301,55
2012,120,LMC,1307,18
2012,120,LMC,1308,50
2012,120,LMC,1313,191
2012,120,LMC,1314,6
2012,120,LMC,1323,47
2012,120,LMC,1325,76
2012,120,LMC,1326,2
2012,120,LMC,1345,40
2012,120,LMC,1355,43
2012,120,LMC,1361,67
2012,120,LMC,1378,78
2012,120,LMC,1379,54
2012,120,LMC,1382,73
2012,120,LMC,1387,19
2012,120,LMC,1388,24
2012,120,LMC,1393,7
2012,120,LMC,1396,41
2012,120,LMC,1400,33
2012,120,LMC,1421,110
2012,120,LMC,1424,23
2012,120,LMC,1433,45
2012,120,LMC,1435,20
2012,120,LMC,1436,114
2012,120,LMC,1438,35
2012,120,LMC,1443,220
2012,120,LMC,1452,42
2012,120,LMC,1455,5
2012,120,LMC,1458,11
2012,120,LMC,1462,65
2012,120,MOR,1104,24
2012,120,MOR,1124,17
2012,120,MOR,1125,40
2012,120,MOR,1140,38
2012,120,MOR,1143,26
2012,120,MOR,1153,32
2012,120,MOR,1160,68
2012,120,MOR,1161,93
2012,120,MOR,1163,31
2012,120,MOR,1166,43
2012,120,MOR,1172,75
2012,120,MOR,1178,118
2012,120,MOR,1181,7
2012,120,MOR,1196,20
2012,120,MOR,1199,30
2012,120,MOR,1207,15
2012,120,MOR,1211,29
2012,120,MOR,1217,64
2012,120,MOR,1231,12
2012,120,MOR,1233,53
2012,120,MOR,1235,35
2012,120,MOR,1242,6
2012,120,MOR,1243,23
2012,120,MOR,1246,2
2012,120,MOR,1249,161
2012,120,MOR,1250,126
2012,120,MOR,1253,62
2012,120,MOR,1254,166
2012,120,MOR,1257,19
2012,120,MOR,1259,146
2012,120,MOR,1266,11
2012,120,MOR,1272,14
2012,120,MOR,1276,13
2012,120,MOR,1277,1
2012,120,MOR,1281,9
2012,120,MOR,1285,129
2012,120,MOR,1290,271
2012,120,MOR,1293,81
2012,120,MOR,1301,48
2012,120,MOR,1307,21
2012,120,MOR,1308,72
2012,120,MOR,1313,256
2012,120,MOR,1314,4
2012,120,MOR,1323,22
2012,120,MOR,1325,70
2012,120,MOR,1326,3
2012,120,MOR,1345,18
2012,120,MOR,1355,65
2012,120,MOR,1361,59
2012,120,MOR,1378,49
2012,120,MOR,1379,77
2012,120,MOR,1382,51
2012,120,MOR,1387,25
2012,120,MOR,1388,45
2012,120,MOR,1393,5
2012,120,MOR,1396,33
2012,120,MOR,1400,41
2012,120,MOR,1421,138
2012,120,MOR,1424,36
2012,120,MOR,1433,61
2012,120,MOR,1435,16
2012,120,MOR,1436,131
2012,120,MOR,1438,27
2012,120,MOR,1443,205
2012,120,MOR,1452,37
2012,120,MOR,1455,8
2012,120,MOR,1458,10
2012,120,MOR,1462,55
2012,120,NOL,1104,46
2012,120,NOL,1124,13
2012,120,NOL,1125,33
2012,120,NOL,1140,19
2012,120,NOL,1143,32
2012,120,NOL,1153,68
2012,120,NOL,1160,97
2012,120,NOL,1161,90
2012,120,NOL,1163,69
2012,120,NOL,1166,12
2012,120,NOL,1172,40
2012,120,NOL,1178,156
2012,120,NOL,1181,6
2012,120,NOL,1196,27
2012,120,NOL,1199,55
2012,120,NOL,1207,24
2012,120,NOL,1211,15
2012,120,NOL,1217,14
2012,120,NOL,1231,30
2012,120,NOL,1233,18
2012,120,NOL,1235,50
2012,120,NOL,1242,7
2012,120,NOL,1243,54
2012,120,NOL,1246,1
2012,120,NOL,1249,106
2012,120,NOL,1250,34
2012,120,NOL,1253,38
2012,120,NOL,1254,71
2012,120,NOL,1257,37
2012,120,NOL,1259,61
2012,120,NOL,1266,10
2012,120,NOL,1272,28
2012,120,NOL,1276,52
2012,120,NOL,1277,8
2012,120,NOL,1281,9
2012,120,NOL,1285,45
2012,120,NOL,1290,114
2012,120,NOL,1293,3
2012,120,NOL,1301,95
2012,120,NOL,1307,17
2012,120,NOL,1308,51
2012,120,NOL,1313,80
2012,120,NOL,1314,4
2012,120,NOL,1323,62
2012,120,NOL,1325,47
2012,120,NOL,1326,11
2012,120,NOL,1345,63
2012,120,NOL,1355,42
2012,120,NOL,1361,53
2012,120,NOL,1378,104
2012,120,NOL,1379,44
2012,120,NOL,1382,94
2012,120,NOL,1387,23
2012,120,NOL,1388,16
2012,120,NOL,1393,2
2012,120,NOL,1396,25
2012,120,NOL,1400,79
2012,120,NOL,1421,73
2012,120,NOL,1424,22
2012,120,NOL,1433,31
2012,120,NOL,1435,43
2012,120,NOL,1436,91
2012,120,NOL,1438,41
2012,120,NOL,1443,246
2012,120,NOL,1452,76
2012,120,NOL,1455,5
2012,120,NOL,1458,29
2012,120,NOL,1462,75
2012,120,OMY,1104,23
2012,120,OMY,1124,13
2012,120,OMY,1125,16
2012,120,OMY,1140,37
2012,120,OMY,1143,26
2012,120,OMY,1153,47
2012,120,OMY,1160,103
2012,120,OMY,1161,88
2012,120,OMY,1163,36
2012,120,OMY,1166,25
2012,120,OMY,1172,58
2012,120,OMY,1178,131
2012,120,OMY,1181,8
2012,120,OMY,1196,10
2012,120,OMY,1199,31
2012,120,OMY,1207,14
2012,120,OMY,1211,27
2012,120,OMY,1217,45
2012,120,OMY,1231,11
2012,120,OMY,1233,44
2012,120,OMY,1235,35
2012,120,OMY,1242,6
2012,120,OMY,1243,21
2012,120,OMY,1246,1
2012,120,OMY,1249,105
2012,120,OMY,1250,83
2012,120,OMY,1253,38
2012,120,OMY,1254,166
2012,120,OMY,1257,20
2012,120,OMY,1259,148
2012,120,OMY,1266,15
2012,120,OMY,1272,19
2012,120,OMY,1276,32
2012,120,OMY,1277,4
2012,120,OMY,1281,9
2012,120,OMY,1285,98
2012,120,OMY,1290,206
2012,120,OMY,1293,34
2012,120,OMY,1301,59
2012,120,OMY,1307,22
2012,120,OMY,1308,54
2012,120,OMY,1313,191
2012,120,OMY,1314,5
2012,120,OMY,1323,46
2012,120,OMY,1325,68
2012,120,OMY,1326,3
2012,120,OMY,1345,41
2012,120,OMY,1355,50
2012,120,OMY,1361,56
2012,120,OMY,1378,74
2012,120,OMY,1379,49
2012,120,OMY,1382,62
2012,120,OMY,1387,18
2012,120,OMY,1388,33
2012,120,OMY,1393,2
2012,120,OMY,1396,30
2012,120,OMY,1400,29
2012,120,OMY,1421,126
2012,120,OMY,1424,17
2012,120,OMY,1433,51
2012,120,OMY,1435,24
2012,120,OMY,1436,143
2012,120,OMY,1438,28
2012,120,OMY,1443,226
2012,120,OMY,1452,40
2012,120,OMY,1455,7
2012,120,OMY,1458,12
2012,120,OMY,1462,57
2012,120,PGH,1104,25
2012,120,PGH,1124,8
2012,120,PGH,1125,74
2012,120,PGH,1140,43
2012,120,PGH,1143,36
2012,120,PGH,1153,48
2012,120,PGH,1160,65
2012,120,PGH,1161,59
2012,120,PGH,1163,38
2012,120,PGH,1166,17
2012,120,PGH,1172,73
2012,120,PGH,1178,136
2012,120,PGH,1181,3
2012,120,PGH,1196,19
2012,120,PGH,1199,32
2012,120,PGH,1207,13
2012,120,PGH,1211,22
2012,120,PGH,1217,41
2012,120,PGH,1231,14
2012,120,PGH,1233,68
2012,120,PGH,1235,26
2012,120,PGH,1242,4
2012,120,PGH,1243,28
2012,120,PGH,1246,1
2012,120,PGH,1249,160
2012,120,PGH,1250,129
2012,120,PGH,1253,58
2012,120,PGH,1254,145
2012,120,PGH,1257,16
2012,120,PGH,1259,124
2012,120,PGH,1266,10
2012,120,PGH,1272,30
2012,120,PGH,1276,12
2012,120,PGH,1277,5
2012,120,PGH,1281,7
2012,120,PGH,1285,107
2012,120,PGH,1290,172
2012,120,PGH,1293,18
2012,120,PGH,1301,61
2012,120,PGH,1307,33
2012,120,PGH,1308,77
2012,120,PGH,1313,141
2012,120,PGH,1314,6
2012,120,PGH,1323,34
2012,120,PGH,1325,71
2012,120,PGH,1326,9
2012,120,PGH,1345,31
2012,120,PGH,1355,86
2012,120,PGH,1361,23
2012,120,PGH,1378,55
2012,120,PGH,1379,29
2012,120,PGH,1382,100
2012,120,PGH,1387,37
2012,120,PGH,1388,35
2012,120,PGH,1393,2
2012,120,PGH,1396,21
2012,120,PGH,1400,42
2012,120,PGH,1421,147
2012,120,PGH,1424,20
2012,120,PGH,1433,54
2012,120,PGH,1435,24
2012,120,PGH,1436,180
2012,120,PGH,1438,27
2012,120,PGH,1443,201
2012,120,PGH,1452,45
2012,120,PGH,1455,11
2012,120,PGH,1458,15
2012,120,PGH,1462,57
2012,120,POM,1104,21
2012,120,POM,1124,14
2012,120,POM,1125,23
2012,120,POM,1140,38
2012,120,POM,1143,24
2012,120,POM,1153,37
2012,120,POM,1160,84
2012,120,POM,1161,88
2012,120,POM,1163,36
2012,120,POM,1166,39
2012,120,POM,1172,62
2012,120,POM,1178,135
2012,120,POM,1181,11
2012,120,POM,1196,18
2012,120,POM,1199,29
2012,120,POM,1207,10
2012,120,POM,1211,33
2012,120,POM,1217,35
2012,120,POM,1231,12
2012,120,POM,1233,49
2012,120,POM,1235,30
2012,120,POM,1242,4
2012,120,POM,1243,22
2012,120,POM,1246,1
2012,120,POM,1249,122
2012,120,POM,1250,85
2012,120,POM,1253,43
2012,120,POM,1254,178
2012,120,POM,1257,27
2012,120,POM,1259,137
2012,120,POM,1266,17
2012,120,POM,1272,15
2012,120,POM,1276,25
2012,120,POM,1277,3
2012,120,POM,1281,9
2012,120,POM,1285,101
2012,120,POM,1290,246
2012,120,POM,1293,48
2012,120,POM,1301,58
2012,120,POM,1307,16
2012,120,POM,1308,70
2012,120,POM,1313,213
2012,120,POM,1314,7
2012,120,POM,1323,34
2012,120,POM,1325,74
2012,120,POM,1326,2
2012,120,POM,1345,28
2012,120,POM,1355,55
2012,120,POM,1361,61
2012,120,POM,1378,69
2012,120,POM,1379,66
2012,120,POM,1382,51
2012,120,POM,1387,13
2012,120,POM,1388,41
2012,120,POM,1393,6
2012,120,POM,1396,32
2012,120,POM,1400,26
2012,120,POM,1421,145
2012,120,POM,1424,31
2012,120,POM,1433,47
2012,120,POM,1435,20
2012,120,POM,1436,127
2012,120,POM,1438,19
2012,120,POM,1443,214
2012,120,POM,1452,45
2012,120,POM,1455,8
2012,120,POM,1458,5
2012,120,POM,1462,54
2012,120,REI,1104,21
2012,120,REI,1124,15
2012,120,REI,1125,29
2012,120,REI,1140,40
2012,120,REI,1143,28
2012,120,REI,1153,41
2012,120,REI,1160,72
2012,120,REI,1161,90
2012,120,REI,1163,37
2012,120,REI,1166,19
2012,120,REI,1172,51
2012,120,REI,1178,135
2012,120,REI,1181,11
2012,120,REI,1196,12
2012,120,REI,1199,26
2012,120,REI,1207,14
2012,120,REI,1211,36
2012,120,REI,1217,52
2012,120,REI,1231,10
2012,120,REI,1233,45
2012,120,REI,1235,34
2012,120,REI,1242,4
2012,120,REI,1243,20
2012,120,REI,1246,1
2012,120,REI,1249,112
2012,120,REI,1250,89
2012,120,REI,1253,48
2012,120,REI,1254,170
2012,120,REI,1257,24
2012,120,REI,1259,156
2012,120,REI,1266,13
2012,120,REI,1272,18
2012,120,REI,1276,33
2012,120,REI,1277,5
2012,120,REI,1281,7
2012,120,REI,1285,130
2012,120,REI,1290,249
2012,120,REI,1293,65
2012,120,REI,1301,46
2012,120,REI,1307,17
2012,120,REI,1308,69
2012,120,REI,1313,223
2012,120,REI,1314,3
2012,120,REI,1323,30
2012,120,REI,1325,81
2012,120,REI,1326,2
2012,120,REI,1345,31
2012,120,REI,1355,78
2012,120,REI,1361,42
2012,120,REI,1378,64
2012,120,REI,1379,57
2012,120,REI,1382,67
2012,120,REI,1387,23
2012,120,REI,1388,39
2012,120,REI,1393,6
2012,120,REI,1396,35
2012,120,REI,1400,22
2012,120,REI,1421,108
2012,120,REI,1424,16
2012,120,REI,1433,61
2012,120,REI,1435,25
2012,120,REI,1436,140
2012,120,REI,1438,27
2012,120,REI,1443,221
2012,120,REI,1452,38
2012,120,REI,1455,9
2012,120,REI,1458,8
2012,120,REI,1462,58
2012,120,RPI,1104,25
2012,120,RPI,1124,8
2012,120,RPI,1125,59
2012,120,RPI,1140,49
2012,120,RPI,1143,36
2012,120,RPI,1153,77
2012,120,RPI,1160,76
2012,120,RPI,1161,27
2012,120,RPI,1163,30
2012,120,RPI,1166,24
2012,120,RPI,1172,64
2012,120,RPI,1178,151
2012,120,RPI,1181,3
2012,120,RPI,1196,19
2012,120,RPI,1199,26
2012,120,RPI,1207,12
2012,120,RPI,1211,18
2012,120,RPI,1217,37
2012,120,RPI,1231,17
2012,120,RPI,1233,39
2012,120,RPI,1235,31
2012,120,RPI,1242,6
2012,120,RPI,1243,45
2012,120,RPI,1246,2
2012,120,RPI,1249,134
2012,120,RPI,1250,104
2012,120,RPI,1253,33
2012,120,RPI,1254,95
2012,120,RPI,1257,21
2012,120,RPI,1259,87
2012,120,RPI,1266,7
2012,120,RPI,1272,22
2012,120,RPI,1276,15
2012,120,RPI,1277,4
2012,120,RPI,1281,16
2012,120,RPI,1285,102
2012,120,RPI,1290,150
2012,120,RPI,1293,29
2012,120,RPI,1301,72
2012,120,RPI,1307,34
2012,120,RPI,1308,71
2012,120,RPI,1313,137
2012,120,RPI,1314,5
2012,120,RPI,1323,41
2012,120,RPI,1325,73
2012,120,RPI,1326,9
2012,120,RPI,1345,40
2012,120,RPI,1355,57
2012,120,RPI,1361,28
2012,120,RPI,1378,46
2012,120,RPI,1379,13
2012,120,RPI,1382,100
2012,120,RPI,1387,35
2012,120,RPI,1388,32
2012,120,RPI,1393,1
2012,120,RPI,1396,14
2012,120,RPI,1400,55
2012,120,RPI,1421,118
2012,120,RPI,1424,11
2012,120,RPI,1433,60
2012,120,RPI,1435,23
2012,120,RPI,1436,159
2012,120,RPI,1438,38
2012,120,RPI,1443,223
2012,120,RPI,1452,50
2012,120,RPI,1455,10
2012,120,RPI,1458,20
2012,120,RPI,1462,54
2012,120,RT,1104,20
2012,120,RT,1124,12
2012,120,RT,1125,26
2012,120,RT,1140,40
2012,120,RT,1143,31
2012,120,RT,1153,59
2012,120,RT,1160,85
2012,120,RT,1161,42
2012,120,RT,1163,27
2012,120,RT,1166,47
2012,120,RT,1172,48
2012,120,RT,1178,147
2012,120,RT,1181,7
2012,120,RT,1196,18
2012,120,RT,1199,21
2012,120,RT,1207,13
2012,120,RT,1211,25
2012,120,RT,1217,60
2012,120,RT,1231,14
2012,120,RT,1233,50
2012,120,RT,1235,39
2012,120,RT,1242,4
2012,120,RT,1243,23
2012,120,RT,1246,2
2012,120,RT,1249,116
2012,120,RT,1250,122
2012,120,RT,1253,37
2012,120,RT,1254,173
2012,120,RT,1257,22
2012,120,RT,1259,170
2012,120,RT,1266,17
2012,120,RT,1272,8
2012,120,RT,1276,19
2012,120,RT,1277,1
2012,120,RT,1281,15
2012,120,RT,1285,92
2012,120,RT,1290,217
2012,120,RT,1293,61
2012,120,RT,1301,44
2012,120,RT,1307,16
2012,120,RT,1308,38
2012,120,RT,1313,218
2012,120,RT,1314,3
2012,120,RT,1323,36
2012,120,RT,1325,73
2012,120,RT,1326,5
2012,120,RT,1345,33
2012,120,RT,1355,49
2012,120,RT,1361,55
2012,120,RT,1378,65
2012,120,RT,1379,51
2012,120,RT,1382,70
2012,120,RT,1387,32
2012,120,RT,1388,41
2012,120,RT,1393,6
2012,120,RT,1396,29
2012,120,RT,1400,28
2012,120,RT,1421,134
2012,120,RT,1424,24
2012,120,RT,1433,74
2012,120,RT,1435,11
2012,120,RT,1436,120
2012,120,RT,1438,30
2012,120,RT,1443,194
2012,120,RT,1452,34
2012,120,RT,1455,9
2012,120,RT,1458,10
2012,120,RT,1462,66
2012,120,RTB,1104,26
2012,120,RTB,1124,8
2012,120,RTB,1125,74
2012,120,RTB,1140,42
2012,120,RTB,1143,32
2012,120,RTB,1153,53
2012,120,RTB,1160,64
2012,120,RTB,1161,54
2012,120,RTB,1163,38
2012,120,RTB,1166,14
2012,120,RTB,1172,68
2012,120,RTB,1178,136
2012,120,RTB,1181,3
2012,120,RTB,1196,19
2012,120,RTB,1199,28
2012,120,RTB,1207,12
2012,120,RTB,1211,20
2012,120,RTB,1217,46
2012,120,RTB,1231,16
2012,120,RTB,1233,75
2012,120,RTB,1235,27
2012,120,RTB,1242,5
2012,120,RTB,1243,35
2012,120,RTB,1246,2
2012,120,RTB,1249,141
2012,120,RTB,1250,130
2012,120,RTB,1253,55
2012,120,RTB,1254,155
2012,120,RTB,1257,15
2012,120,RTB,1259,124
2012,120,RTB,1266,9
2012,120,RTB,1272,25
2012,120,RTB,1276,13
2012,120,RTB,1277,6
2012,120,RTB,1281,10
2012,120,RTB,1285,90
2012,120,RTB,1290,162
2012,120,RTB,1293,21
2012,120,RTB,1301,58
2012,120,RTB,1307,30
2012,120,RTB,1308,70
2012,120,RTB,1313,143
2012,120,RTB,1314,4
2012,120,RTB,1323,40
2012,120,RTB,1325,63
2012,120,RTB,1326,7
2012,120,RTB,1345,33
2012,120,RTB,1355,69
2012,120,RTB,1361,29
2012,120,RTB,1378,60
2012,120,RTB,1379,23
2012,120,RTB,1382,103
2012,120,RTB,1387,36
2012,120,RTB,1388,34
2012,120,RTB,1393,1
2012,120,RTB,1396,18
2012,120,RTB,1400,50
2012,120,RTB,1421,116
2012,120,RTB,1424,22
2012,120,RTB,1433,59
2012,120,RTB,1435,24
2012,120,RTB,1436,194
2012,120,RTB,1438,31
2012,120,RTB,1443,215
2012,120,RTB,1452,52
2012,120,RTB,1455,11
2012,120,RTB,1458,17
2012,120,RTB,1462,57
2012,120,RTP,1104,45
2012,120,RTP,1124,12
2012,120,RTP,1125,56
2012,120,RTP,1140,46
2012,120,RTP,1143,30
2012,120,RTP,1153,65
2012,120,RTP,1160,78
2012,120,RTP,1161,54
2012,120,RTP,1163,49
2012,120,RTP,1166,25
2012,120,RTP,1172,55
2012,120,RTP,1178,147
2012,120,RTP,1181,3
2012,120,RTP,1196,13
2012,120,RTP,1199,18
2012,120,RTP,1207,10
2012,120,RTP,1211,26
2012,120,RTP,1217,31
2012,120,RTP,1231,23
2012,120,RTP,1233,43
2012,120,RTP,1235,42
2012,120,RTP,1242,4
2012,120,RTP,1243,37
2012,120,RTP,1246,1
2012,120,RTP,1249,139
2012,120,RTP,1250,89
2012,120,RTP,1253,41
2012,120,RTP,1254,91
2012,120,RTP,1257,16
2012,120,RTP,1259,86
2012,120,RTP,1266,9
2012,120,RTP,1272,38
2012,120,RTP,1276,14
2012,120,RTP,1277,6
2012,120,RTP,1281,5
2012,120,RTP,1285,76
2012,120,RTP,1290,157
2012,120,RTP,1293,11
2012,120,RTP,1301,71
2012,120,RTP,1307,20
2012,120,RTP,1308,58
2012,120,RTP,1313,103
2012,120,RTP,1314,7
2012,120,RTP,1323,22
2012,120,RTP,1325,57
2012,120,RTP,1326,8
2012,120,RTP,1345,51
2012,120,RTP,1355,60
2012,120,RTP,1361,24
2012,120,RTP,1378,75
2012,120,RTP,1379,35
2012,120,RTP,1382,108
2012,120,RTP,1387,29
2012,120,RTP,1388,28
2012,120,RTP,1393,2
2012,120,RTP,1396,21
2012,120,RTP,1400,70
2012,120,RTP,1421,109
2012,120,RTP,1424,19
2012,120,RTP,1433,47
2012,120,RTP,1435,32
2012,120,RTP,1436,128
2012,120,RTP,1438,27
2012,120,RTP,1443,222
2012,120,RTP,1452,72
2012,120,RTP,1455,15
2012,120,RTP,1458,17
2012,120,RTP,1462,64
2012,120,RTR,1104,24
2012,120,RTR,1124,9
2012,120,RTR,1125,59
2012,120,RTR,1140,48
2012,120,RTR,1143,36
2012,120,RTR,1153,77
2012,120,RTR,1160,76
2012,120,RTR,1161,26
2012,120,RTR,1163,30
2012,120,RTR,1166,23
2012,120,RTR,1172,66
2012,120,RTR,1178,151
2012,120,RTR,1181,2
2012,120,RTR,1196,18
2012,120,RTR,1199,25
2012,120,RTR,1207,11
2012,120,RTR,1211,21
2012,120,RTR,1217,37
2012,120,RTR,1231,17
2012,120,RTR,1233,41
2012,120,RTR,1235,32
2012,120,RTR,1242,6
2012,120,RTR,1243,45
2012,120,RTR,1246,3
2012,120,RTR,1249,135
2012,120,RTR,1250,105
2012,120,RTR,1253,35
2012,120,RTR,1254,94
2012,120,RTR,1257,20
2012,120,RTR,1259,86
2012,120,RTR,1266,8
2012,120,RTR,1272,19
2012,120,RTR,1276,13
2012,120,RTR,1277,4
2012,120,RTR,1281,16
2012,120,RTR,1285,102
2012,120,RTR,1290,147
2012,120,RTR,1293,29
2012,120,RTR,1301,71
2012,120,RTR,1307,33
2012,120,RTR,1308,67
2012,120,RTR,1313,137
2012,120,RTR,1314,5
2012,120,RTR,1323,43
2012,120,RTR,1325,78
2012,120,RTR,1326,7
2012,120,RTR,1345,38
2012,120,RTR,1355,55
2012,120,RTR,1361,28
2012,120,RTR,1378,46
2012,120,RTR,1379,14
2012,120,RTR,1382,101
2012,120,RTR,1387,34
2012,120,RTR,1388,31
2012,120,RTR,1393,1
2012,120,RTR,1396,15
2012,120,RTR,1400,56
2012,120,RTR,1421,116
2012,120,RTR,1424,12
2012,120,RTR,1433,60
2012,120,RTR,1435,22
2012,120,RTR,1436,158
2012,120,RTR,1438,39
2012,120,RTR,1443,222
2012,120,RTR,1452,50
2012,120,RTR,1455,10
2012,120,RTR,1458,27
2012,120,RTR,1462,54
2012,120,SAG,1104,23
2012,120,SAG,1124,12
2012,120,SAG,1125,32
2012,120,SAG,1140,35
2012,120,SAG,1143,25
2012,120,SAG,1153,42
2012,120,SAG,1160,83
2012,120,SAG,1161,85
2012,120,SAG,1163,37
2012,120,SAG,1166,30
2012,120,SAG,1172,64
2012,120,SAG,1178,140
2012,120,SAG,1181,9
2012,120,SAG,1196,15
2012,120,SAG,1199,28
2012,120,SAG,1207,13
2012,120,SAG,1211,31
2012,120,SAG,1217,41
2012,120,SAG,1231,11
2012,120,SAG,1233,48
2012,120,SAG,1235,33
2012,120,SAG,1242,3
2012,120,SAG,1243,21
2012,120,SAG,1246,1
2012,120,SAG,1249,126
2012,120,SAG,1250,95
2012,120,SAG,1253,40
2012,120,SAG,1254,165
2012,120,SAG,1257,19
2012,120,SAG,1259,139
2012,120,SAG,1266,14
2012,120,SAG,1272,16
2012,120,SAG,1276,24
2012,120,SAG,1277,4
2012,120,SAG,1281,7
2012,120,SAG,1285,106
2012,120,SAG,1290,219
2012,120,SAG,1293,43
2012,120,SAG,1301,54
2012,120,SAG,1307,17
2012,120,SAG,1308,69
2012,120,SAG,1313,185
2012,120,SAG,1314,6
2012,120,SAG,1323,39
2012,120,SAG,1325,73
2012,120,SAG,1326,2
2012,120,SAG,1345,29
2012,120,SAG,1355,60
2012,120,SAG,1361,49
2012,120,SAG,1378,77
2012,120,SAG,1379,50
2012,120,SAG,1382,75
2012,120,SAG,1387,18
2012,120,SAG,1388,36
2012,120,SAG,1393,5
2012,120,SAG,1396,34
2012,120,SAG,1400,27
2012,120,SAG,1421,146
2012,120,SAG,1424,20
2012,120,SAG,1433,51
2012,120,SAG,1435,26
2012,120,SAG,1436,150
2012,120,SAG,1438,22
2012,120,SAG,1443,217
2012,120,SAG,1452,38
2012,120,SAG,1455,10
2012,120,SAG,1458,8
2012,120,SAG,1462,56
2012,120,SE,1104,34
2012,120,SE,1124,8
2012,120,SE,1125,66
2012,120,SE,1140,43
2012,120,SE,1143,40
2012,120,SE,1153,46
2012,120,SE,1160,80
2012,120,SE,1161,64
2012,120,SE,1163,45
2012,120,SE,1166,17
2012,120,SE,1172,78
2012,120,SE,1178,136
2012,120,SE,1181,4
2012,120,SE,1196,23
2012,120,SE,1199,37
2012,120,SE,1207,16
2012,120,SE,1211,21
2012,120,SE,1217,36
2012,120,SE,1231,12
2012,120,SE,1233,60
2012,120,SE,1235,27
2012,120,SE,1242,3
2012,120,SE,1243,28
2012,120,SE,1246,1
2012,120,SE,1249,158
2012,120,SE,1250,102
2012,120,SE,1253,38
2012,120,SE,1254,130
2012,120,SE,1257,19
2012,120,SE,1259,109
2012,120,SE,1266,11
2012,120,SE,1272,32
2012,120,SE,1276,13
2012,120,SE,1277,5
2012,120,SE,1281,6
2012,120,SE,1285,108
2012,120,SE,1290,166
2012,120,SE,1293,9
2012,120,SE,1301,68
2012,120,SE,1307,29
2012,120,SE,1308,88
2012,120,SE,1313,137
2012,120,SE,1314,7
2012,120,SE,1323,31
2012,120,SE,1325,63
2012,120,SE,1326,10
2012,120,SE,1345,26
2012,120,SE,1355,74
2012,120,SE,1361,22
2012,120,SE,1378,55
2012,120,SE,1379,33
2012,120,SE,1382,95
2012,120,SE,1387,39
2012,120,SE,1388,24
2012,120,SE,1393,2
2012,120,SE,1396,20
2012,120,SE,1400,48
2012,120,SE,1421,151
2012,120,SE,1424,18
2012,120,SE,1433,49
2012,120,SE,1435,30
2012,120,SE,1436,177
2012,120,SE,1438,25
2012,120,SE,1443,211
2012,120,SE,1452,50
2012,120,SE,1455,14
2012,120,SE,1458,15
2012,120,SE,1462,61
2012,120,SFX,1104,32
2012,120,SFX,1124,10
2012,120,SFX,1125,16
2012,120,SFX,1140,38
2012,120,SFX,1143,16
2012,120,SFX,1153,25
2012,120,SFX,1160,60
2012,120,SFX,1161,69
2012,120,SFX,1163,38
2012,120,SFX,1166,48
2012,120,SFX,1172,41
2012,120,SFX,1178,93
2012,120,SFX,1181,7
2012,120,SFX,1196,13
2012,120,SFX,1199,25
2012,120,SFX,1207,16
2012,120,SFX,1211,25
2012,120,SFX,1217,82
2012,120,SFX,1231,13
2012,120,SFX,1233,41
2012,120,SFX,1235,25
2012,120,SFX,1242,3
2012,120,SFX,1243,16
2012,120,SFX,1246,1
2012,120,SFX,1249,112
2012,120,SFX,1250,112
2012,120,SFX,1253,48
2012,120,SFX,1254,186
2012,120,SFX,1257,25
2012,120,SFX,1259,141
2012,120,SFX,1266,13
2012,120,SFX,1272,10
2012,120,SFX,1276,16
2012,120,SFX,1277,2
2012,120,SFX,1281,9
2012,120,SFX,1285,93
2012,120,SFX,1290,243
2012,120,SFX,1293,48
2012,120,SFX,1301,48
2012,120,SFX,1307,16
2012,120,SFX,1308,48
2012,120,SFX,1313,243
2012,120,SFX,1314,5
2012,120,SFX,1323,16
2012,120,SFX,1325,60
2012,120,SFX,1326,4
2012,120,SFX,1345,16
2012,120,SFX,1355,41
2012,120,SFX,1361,60
2012,120,SFX,1378,48
2012,120,SFX,1379,82
2012,120,SFX,1382,41
2012,120,SFX,1387,25
2012,120,SFX,1388,48
2012,120,SFX,1393,5
2012,120,SFX,1396,32
2012,120,SFX,1400,32
2012,120,SFX,1421,93
2012,120,SFX,1424,32
2012,120,SFX,1433,48
2012,120,SFX,1435,16
2012,120,SFX,1436,127
2012,120,SFX,1438,32
2012,120,SFX,1443,197
2012,120,SFX,1452,25
2012,120,SFX,1455,7
2012,120,SFX,1458,10
2012,120,SFX,1462,60
2012,120,STH,1104,23
2012,120,STH,1124,11
2012,120,STH,1125,37
2012,120,STH,1140,36
2012,120,STH,1143,24
2012,120,STH,1153,45
2012,120,STH,1160,91
2012,120,STH,1161,72
2012,120,STH,1163,35
2012,120,STH,1166,25
