ID,Pred
2015_1125_1459,0.42189463621534573
2015_1125_1461,0.4486244799889871
2015_1125_1462,0.1794231768704818
2015_1129_1138,0.49286611520495627
2015_1129_1139,0.31013658514105163
2015_1129_1140,0.4141116462559988
2015_1129_1153,0.42021411315002555
2015_1129_1157,0.699931605236275
2015_1129_1172,0.42292038915985947
2015_1129_1173,0.4837284486835906
2015_1129_1181,0.13176504119822846
2015_1129_1186,0.5190426308271295
2015_1129_1207,0.25448265554442956
2015_1129_1208,0.4583988732938347
2015_1129_1209,0.5938995672575057
2015_1129_1211,0.15786175460867666
2015_1129_1214,0.6715539709456442
2015_1129_1217,0.6582029246252843
2015_1129_1231,0.38931166685708685
2015_1129_1234,0.34412921112894973
2015_1129_1235,0.17838171669913686
2015_1129_1242,0.1748457679843668
2015_1129_1246,0.1419868331811037
2015_1129_1248,0.6601360378832108
2015_1129_1257,0.25115467026877664
2015_1129_1261,0.38972252536520446
2015_1129_1264,0.6681660551948395
2015_1129_1268,0.24008551419154267
2015_1129_1277,0.3066639154337908
2015_1129_1279,0.469780255285546
2015_1129_1295,0.6884285164547623
2015_1129_1301,0.36068937074336466
2015_1129_1308,0.6565619987713432
2015_1129_1314,0.18472601033305752
2015_1129_1316,0.6585876408242829
2015_1129_1318,0.580532180251193
2015_1129_1320,0.2895991264543924
2015_1129_1323,0.16807202346837558
2015_1129_1326,0.39937329910270697
2015_1129_1328,0.21251881869892217
2015_1129_1329,0.4573066582644724
2015_1129_1332,0.33429921253106926
2015_1129_1344,0.2954237171010667
2015_1129_1345,0.39850188279285714
2015_1129_1352,0.6611664069539678
2015_1129_1361,0.41406832742918226
2015_1129_1372,0.49880205834149965
2015_1129_1374,0.3109566057909556
2015_1129_1385,0.4216600577121076
2015_1129_1400,0.48545028797626333
2015_1129_1411,0.6192548309618445
2015_1129_1412,0.5962989725734775
2015_1129_1414,0.5924680512493504
2015_1129_1417,0.45987199306791227
2015_1129_1428,0.27946415073829906
2015_1129_1433,0.29172940449723384
2015_1129_1434,0.5959772806554742
2015_1129_1437,0.1377481154037163
2015_1129_1438,0.21435201346278138
2015_1129_1452,0.2578020863563441
2015_1129_1455,0.36073452537382494
2015_1129_1458,0.15187269477296278
2015_1129_1459,0.5486287218168084
2015_1129_1461,0.5753961939328595
2015_1129_1462,0.26695476863799095
2015_1138_1139,0.3162750696898257
2015_1138_1140,0.42105203389815865
2015_1138_1153,0.42718220531040463
2015_1138_1157,0.7058908455296465
2015_1138_1172,0.42990008266150437
2015_1138_1173,0.49085808265224157
2015_1138_1181,0.13506425755744045
2015_1138_1186,0.5261622931824297
2015_1138_1207,0.2599346450673159
2015_1138_1208,0.46549178698107985
2015_1138_1209,0.6007634530733812
2015_1138_1211,0.1616927084564214
2015_1138_1214,0.6778173659279557
2015_1138_1217,0.6645937609539573
2015_1138_1231,0.3961174274225345
2015_1138_1234,0.35059857423442226
2015_1138_1235,0.18260266765374278
2015_1138_1242,0.17900127822288808
2015_1138_1246,0.14549909877028844
2015_1138_1248,0.6665090428243085
2015_1138_1257,0.25655989795792183
2015_1138_1261,0.3965308046817632
2015_1138_1264,0.6744627387009853
2015_1138_1268,0.2453305622336179
2015_1138_1277,0.31276482805849265
2015_1138_1279,0.4768942090479382
2015_1138_1295,0.694516498490541
2015_1138_1301,0.3672957100259168
2015_1138_1308,0.6629678062259288
2015_1138_1314,0.1890625384297786
2015_1138_1316,0.6649749452266562
2015_1138_1318,0.5874650618747493
2015_1138_1320,0.29550523964107606
2015_1138_1323,0.1721001211942616
2015_1138_1326,0.40623794620320297
2015_1138_1328,0.2173338674147384
2015_1138_1329,0.4643971628822622
2015_1138_1332,0.3406797682699429
2015_1138_1344,0.3013982202816778
2015_1138_1345,0.4053616603892618
2015_1138_1352,0.667529821650026
2015_1138_1361,0.42100851075849793
2015_1138_1372,0.5059361399789606
2015_1138_1374,0.31710386032018656
2015_1138_1385,0.4286344007311019
2015_1138_1400,0.4925810864827588
2015_1138_1411,0.6259600678198658
2015_1138_1412,0.6031494028418093
2015_1138_1414,0.5993398096152047
2015_1138_1417,0.4669680477772571
2015_1138_1428,0.2852465637455272
2015_1138_1433,0.29766075911666756
2015_1138_1434,0.6028295338434313
2015_1138_1437,0.14117278135936004
2015_1138_1438,0.21919703566464352
2015_1138_1452,0.2633000745681808
2015_1138_1455,0.3673412164905026
2015_1138_1458,0.15558515925380548
2015_1138_1459,0.5556853290313414
2015_1138_1461,0.5823528929362571
2015_1138_1462,0.2725762645809202
2015_1139_1140,0.6112304002299896
2015_1139_1153,0.6171777363137521
2015_1139_1157,0.8384110762690263
2015_1139_1172,0.619796474696366
2015_1139_1173,0.6757638414835122
2015_1139_1181,0.25237955601442774
2015_1139_1186,0.7059278960999469
2015_1139_1207,0.4315904756409438
2015_1139_1208,0.6530993050464573
2015_1139_1209,0.7648741586800253
2015_1139_1211,0.29426818000001603
2015_1139_1214,0.8197570846161149
2015_1139_1217,0.8107324990859252
2015_1139_1231,0.5864415673644258
2015_1139_1234,0.5385568321650344
2015_1139_1235,0.32566243559604885
2015_1139_1242,0.32034531552018664
2015_1139_1246,0.269058542280313
2015_1139_1248,0.8120492812910481
2015_1139_1257,0.4272737943028395
2015_1139_1261,0.5868605431708995
2015_1139_1264,0.8174824020779612
2015_1139_1268,0.4127205578578726
2015_1139_1277,0.4959296618536541
2015_1139_1279,0.6633936125383196
2015_1139_1295,0.8309343127166872
2015_1139_1301,0.5565340656270874
2015_1139_1308,0.8096120351668104
2015_1139_1314,0.33510843340035856
2015_1139_1316,0.8109948319428636
2015_1139_1318,0.7548112050410309
2015_1139_1320,0.47555673841077417
2015_1139_1323,0.3100527840798371
2015_1139_1326,0.5966205620670536
2015_1139_1328,0.3751165907863293
2015_1139_1329,0.6521017391516694
2015_1139_1332,0.527641006922895
2015_1139_1344,0.4825807474999303
2015_1139_1345,0.5957456481864672
2015_1139_1352,0.8127497322658159
2015_1139_1361,0.6111879718055008
2015_1139_1372,0.6888372521747559
2015_1139_1374,0.5009574615100899
2015_1139_1385,0.6185783340836123
2015_1139_1400,0.6772725125176081
2015_1139_1411,0.7834468647462424
2015_1139_1412,0.7666602737130914
2015_1139_1414,0.7638056426409296
2015_1139_1417,0.6544420635584769
2015_1139_1428,0.46315679591802555
2015_1139_1433,0.4781342520061105
2015_1139_1434,0.7664211587459693
2015_1139_1437,0.26218554422583956
2015_1139_1438,0.3776796784989411
2015_1139_1452,0.43586942546513563
2015_1139_1455,0.5565823929107355
2015_1139_1458,0.28485452277189616
2015_1139_1459,0.7299979999524436
2015_1139_1461,0.7508934510617031
2015_1139_1462,0.4475320075718091
2015_1140_1153,0.5062744394977309
2015_1140_1157,0.767449588246818
2015_1140_1172,0.5090483373210374
2015_1140_1173,0.5700081439464
2015_1140_1181,0.17676093819644062
2015_1140_1186,0.6042489570051891
2015_1140_1207,0.32566623710168363
2015_1140_1208,0.5449293523990208
2015_1140_1209,0.6741692905114798
2015_1140_1211,0.20961777028545156
2015_1140_1214,0.7431136897166251
2015_1140_1217,0.7315085112393519
2015_1140_1231,0.4742196479336794
2015_1140_1234,0.42605795931956336
2015_1140_1235,0.234988083603099
2015_1140_1242,0.23064505111553732
2015_1140_1246,0.18971062680264464
2015_1140_1248,0.733195085947665
2015_1140_1257,0.32180918306266
2015_1140_1261,0.4746504675002688
2015_1140_1264,0.7401783288205629
2015_1140_1268,0.30891062453378376
2015_1140_1277,0.3849076777598919
2015_1140_1279,0.5562526147738028
2015_1140_1295,0.7576385595138155
2015_1140_1301,0.4438923631543784
2015_1140_1308,0.7300751918129866
2015_1140_1314,0.24275080516592268
2015_1140_1316,0.7318443321935758
2015_1140_1318,0.661940106486546
2015_1140_1320,0.3657859472192331
2015_1140_1323,0.22229193144407505
2015_1140_1326,0.4847338790252879
2015_1140_1328,0.2763148681550093
2015_1140_1329,0.5438379888867764
2015_1140_1332,0.41536980360719333
2015_1140_1344,0.3723397263245211
2015_1140_1345,0.48382624309245637
2015_1140_1352,0.734093180230691
2015_1140_1361,0.4999553487398486
2015_1140_1372,0.5847252671183398
2015_1140_1374,0.38968005155315244
2015_1140_1385,0.5077571734013366
2015_1140_1400,0.5716970123462803
2015_1140_1411,0.6970691682849972
2015_1140_1412,0.6763528823511235
2015_1140_1414,0.6728648697902354
2015_1140_1417,0.5464000082673072
2015_1140_1428,0.35431450778114754
2015_1140_1433,0.3681861943518799
2015_1140_1434,0.6760603271752721
2015_1140_1437,0.18435332633886076
2015_1140_1438,0.27850374611326123
2015_1140_1452,0.32950379344575886
2015_1140_1455,0.44394070090978655
2015_1140_1458,0.20213646469030036
2015_1140_1459,0.6323066718852202
2015_1140_1461,0.6572123230696526
2015_1140_1462,0.34003582057857973
2015_1153_1157,0.7629400948742554
2015_1153_1172,0.5027745153273998
2015_1153_1173,0.5638458723307231
2015_1153_1181,0.1731381826924471
2015_1153_1186,0.5982315198835364
2015_1153_1207,0.3201785748623679
2015_1153_1208,0.5386985378965942
2015_1153_1209,0.6686319739038712
2015_1153_1211,0.20548969679853518
2015_1153_1214,0.7382932124639255
2015_1153_1217,0.7265503976857114
2015_1153_1231,0.46796592288541833
2015_1153_1234,0.41993209591977315
2015_1153_1235,0.23050609432362434
2015_1153_1242,0.22622140228850793
2015_1153_1246,0.18588239174278795
2015_1153_1248,0.7282565476796949
2015_1153_1257,0.31635602339584185
2015_1153_1261,0.4683961223789494
2015_1153_1264,0.7353223882601142
2015_1153_1268,0.3035781966067592
2015_1153_1277,0.3789827917686214
2015_1153_1279,0.5500488225014204
2015_1153_1295,0.7530000470320888
2015_1153_1301,0.43770563268845675
2015_1153_1308,0.7251005565840971
2015_1153_1314,0.2381668502815369
2015_1153_1316,0.72689010477286
2015_1153_1318,0.6563009147511483
2015_1153_1320,0.35998313894643924
2015_1153_1323,0.21798309878392766
2015_1153_1326,0.4784676769846846
2015_1153_1328,0.27132420350699893
2015_1153_1329,0.5376049111501003
2015_1153_1332,0.40928802671357145
2015_1153_1344,0.36649302966476255
2015_1153_1345,0.4775608996354882
2015_1153_1352,0.7291651250074458
2015_1153_1361,0.49368090375348156
2015_1153_1372,0.578617989799204
2015_1153_1374,0.38372753340189175
2015_1153_1385,0.5014830100578197
2015_1153_1400,0.5655404963295071
2015_1153_1411,0.6917430782880262
2015_1153_1412,0.6708345561287974
2015_1153_1414,0.6673163245084774
2015_1153_1417,0.5401723384346483
2015_1153_1428,0.3485936558339343
2015_1153_1433,0.3623670647384404
2015_1153_1434,0.670539442574668
2015_1153_1437,0.18060910164664065
2015_1153_1438,0.27348848751529
2015_1153_1452,0.3239825343888173
2015_1153_1455,0.43775382706227706
2015_1153_1458,0.19811879257605888
2015_1153_1459,0.6264521176656546
2015_1153_1461,0.6515357834303929
2015_1153_1462,0.3344261063508218
2015_1157_1172,0.23907301511936352
2015_1157_1173,0.28657412349660294
2015_1157_1181,0.061087550547856126
2015_1157_1186,0.3163137006681443
2015_1157_1207,0.12765899049949128
2015_1157_1208,0.26624422424237487
2015_1157_1209,0.3853591401795295
2015_1157_1211,0.07438551225306766
2015_1157_1214,0.46710999517318585
2015_1157_1217,0.45222715921526213
2015_1157_1231,0.21464023057580792
2015_1157_1234,0.18363391191046285
2015_1157_1235,0.08515182319571388
2015_1157_1242,0.08327660091409951
2015_1157_1246,0.0662448057918911
2015_1157_1248,0.4543594951152086
2015_1157_1257,0.12570987281222312
2015_1157_1261,0.2149316282847964
2015_1157_1264,0.46329861078810625
2015_1157_1268,0.1192887427916705
2015_1157_1277,0.1593952553545878
2015_1157_1279,0.27527960051542455
2015_1157_1295,0.48645595659972163
2015_1157_1301,0.19476421541532768
2015_1157_1308,0.4504230369640427
2015_1157_1314,0.08853762899274267
2015_1157_1316,0.45265092165386767
2015_1157_1318,0.37238148363322193
2015_1157_1320,0.14876708375421113
2015_1157_1323,0.07970768146803829
2015_1157_1326,0.22182732726893645
2015_1157_1328,0.10369925718180859
2015_1157_1329,0.26538550775694725
2015_1157_1332,0.1771501610182863
2015_1157_1344,0.15236669007440087
2015_1157_1345,0.22120063690031955
2015_1157_1352,0.45549914404089165
2015_1157_1361,0.2325185496076843
2015_1157_1372,0.29906297015197836
2015_1157_1374,0.16210846595462872
2015_1157_1385,0.23813447716134822
2015_1157_1400,0.28798565106231283
2015_1157_1411,0.41081782614402745
2015_1157_1412,0.3877204131618883
2015_1157_1414,0.38395503508364476
2015_1157_1417,0.2674047161979832
2015_1157_1428,0.1425716091538081
2015_1157_1433,0.15008026476778116
2015_1157_1434,0.3874032639423362
2015_1157_1437,0.06409828871120381
2015_1157_1438,0.10471859566975127
2015_1157_1452,0.12961175614471793
2015_1157_1455,0.19479492708065876
2015_1157_1458,0.0712953116201139
2015_1157_1459,0.3425749213249724
2015_1157_1461,0.36747375769051005
2015_1157_1462,0.1350413945134033
2015_1172_1173,0.5611146477569265
2015_1172_1181,0.17155510437591498
2015_1172_1186,0.5955611706963087
2015_1172_1207,0.3177677234267464
2015_1172_1208,0.5359394446929147
2015_1172_1209,0.6661684290947737
2015_1172_1211,0.20368368082761126
2015_1172_1214,0.7361431894759891
2015_1172_1217,0.724339923043878
2015_1172_1231,0.46520376506308164
2015_1172_1234,0.41723111607125235
2015_1172_1235,0.22854345815722818
2015_1172_1242,0.22428461460516594
2015_1172_1246,0.18420874723968977
2015_1172_1248,0.7260546647380245
2015_1172_1257,0.3139606619992172
2015_1172_1261,0.4656336476468681
2015_1172_1264,0.7331567800919834
2015_1172_1268,0.3012369539658225
2015_1172_1277,0.37637430033925634
2015_1172_1279,0.5473005669802927
2015_1172_1295,0.7509300858865076
2015_1172_1301,0.43497605848521464
2015_1172_1308,0.722882832107917
2015_1172_1314,0.23615900522635133
2015_1172_1316,0.7246813356114468
2015_1172_1318,0.6537931628448609
2015_1172_1320,0.35743015301875375
2015_1172_1323,0.21609714525452153
2015_1172_1326,0.47569895565629206
2015_1172_1328,0.26913557890521916
2015_1172_1329,0.5348449249515967
2015_1172_1332,0.40660751939113926
2015_1172_1344,0.3639201273841855
2015_1172_1345,0.4747926485602946
2015_1172_1352,0.7269678439761897
2015_1172_1361,0.4909070129404926
2015_1172_1372,0.5759096933685225
2015_1172_1374,0.38110642577079434
2015_1172_1385,0.4987084602962333
2015_1172_1400,0.5628116555094006
2015_1172_1411,0.6893715298509429
2015_1172_1412,0.6683792648402844
2015_1172_1414,0.664847901354214
2015_1172_1417,0.5374144907015034
2015_1172_1428,0.3460777666860909
2015_1172_1433,0.3598066767696247
2015_1172_1434,0.668083039153396
2015_1172_1437,0.17897249897380907
2015_1172_1438,0.2712889045334084
2015_1172_1452,0.3215565882907303
2015_1172_1455,0.4350241848334876
2015_1172_1458,0.1963615476402602
2015_1172_1459,0.6238513997408354
2015_1172_1461,0.6490118573158944
2015_1172_1462,0.3319603604218472
2015_1173_1181,0.13939393809989517
2015_1173_1186,0.5352704608578531
2015_1173_1207,0.2670314120897668
2015_1173_1208,0.4746016478990055
2015_1173_1209,0.6095018841489208
2015_1173_1211,0.1667114733960932
2015_1173_1214,0.6857514534435886
2015_1173_1217,0.6726962464672335
2015_1173_1231,0.40489807053477017
2015_1173_1234,0.3589700016647205
2015_1173_1235,0.18812480757493386
2015_1173_1242,0.18443908229467382
2015_1173_1246,0.15010523179882973
2015_1173_1248,0.6745879150777472
2015_1173_1257,0.2635973449604752
2015_1173_1261,0.40531446084141887
2015_1173_1264,0.6824407338661221
2015_1173_1268,0.2521644645948162
2015_1173_1277,0.3206789727077073
2015_1173_1279,0.4860243113410769
2015_1173_1295,0.7022200162196841
2015_1173_1301,0.37583508775062435
2015_1173_1308,0.6710901311978612
2015_1173_1314,0.1947334926108171
2015_1173_1316,0.6730727521623736
2015_1173_1318,0.5962989707922546
2015_1173_1320,0.30317531673787135
2015_1173_1323,0.17737357142505641
2015_1173_1326,0.4150887252343276
2015_1173_1328,0.2236189839315081
2015_1173_1329,0.4735045788723018
2015_1173_1332,0.3489416180677736
2015_1173_1344,0.30915413214664705
2015_1173_1345,0.41420666600515804
2015_1173_1352,0.675596001269291
2015_1173_1361,0.42994807418208403
2015_1173_1372,0.5150747783793044
2015_1173_1374,0.3250758642763826
2015_1173_1385,0.43761350314552744
2015_1173_1400,0.501723464737491
2015_1173_1411,0.6344825434762889
2015_1173_1412,0.6118693501186372
